Date,Season,Game_ID,Player,Player_ID,Team,Team_ID,Opponent,Opponent_ID,Is_Home,Position,Temp_F,Wind_Out_MPH,Player_Type,K,ER,ERA,IP,BF,Pitches,BB_allowed,H_allowed,HR_allowed,HBP_allowed,Is_Starter
2026-03-31,2026,822836,Ryan Feltner,663372,COL,115,TOR,141,0,P,68.0,0.0,pitcher,4,0,0.0,3.0,11,47,1,1,0,0,1
2026-03-31,2026,822836,Zach Agnos,688642,COL,115,TOR,141,0,P,68.0,0.0,pitcher,3,3,0.0,2.0,13,45,1,7,0,0,0
2026-03-31,2026,822836,Braydon Fisher,680755,TOR,141,COL,115,1,P,68.0,0.0,pitcher,0,0,0.0,1.3333333333333333,4,23,0,1,0,0,0
2026-03-31,2026,822836,Jeff Hoffman,656546,TOR,141,COL,115,1,P,68.0,0.0,pitcher,1,0,0.0,1.0,4,15,0,1,0,0,0
2026-03-31,2026,822836,Mason Fluharty,689254,TOR,141,COL,115,1,P,68.0,0.0,pitcher,1,0,0.0,0.6666666666666666,3,15,0,1,0,0,0
2026-03-31,2026,822836,Max Scherzer,453286,TOR,141,COL,115,1,P,68.0,0.0,pitcher,4,1,0.0,6.0,22,83,1,4,1,0,1
2026-03-31,2026,823077,Kodai Senga,673540,NYM,121,STL,138,0,P,80.0,0.0,pitcher,9,2,0.0,6.0,25,92,3,4,0,0,1
2026-03-31,2026,823077,Richard Lovelady,663992,NYM,121,STL,138,0,P,80.0,0.0,pitcher,2,1,0.0,2.0,9,29,1,2,1,0,0
2026-03-31,2026,823077,Andre Pallante,669467,STL,138,NYM,121,1,P,80.0,0.0,pitcher,3,0,0.0,5.0,21,88,3,3,0,0,1
2026-03-31,2026,823077,Gordon Graceffo,700669,STL,138,NYM,121,1,P,80.0,0.0,pitcher,0,0,0.0,1.0,2,3,0,0,0,0,0
2026-03-31,2026,823077,JoJo Romero,668941,STL,138,NYM,121,1,P,80.0,0.0,pitcher,1,0,0.0,1.0,3,13,0,0,0,0,0
2026-03-31,2026,823077,Riley O'Brien,676617,STL,138,NYM,121,1,P,80.0,0.0,pitcher,0,0,0.0,1.0,3,11,0,0,0,0,0
2026-03-31,2026,823077,Ryne Stanek,592773,STL,138,NYM,121,1,P,80.0,0.0,pitcher,1,0,0.0,1.0,4,22,1,0,0,0,0
2026-03-31,2026,823158,Casey Legumina,668984,SEA,136,NYY,147,1,P,53.0,0.0,pitcher,1,0,0.0,1.6666666666666665,5,18,0,0,0,0,0
2026-03-31,2026,823158,Cole Wilcox,677961,SEA,136,NYY,147,1,P,53.0,0.0,pitcher,3,0,0.0,2.0,8,31,0,2,0,0,0
2026-03-31,2026,823158,Logan Gilbert,669302,SEA,136,NYY,147,1,P,53.0,0.0,pitcher,6,5,0.0,5.333333333333333,23,95,3,7,0,0,1
2026-03-31,2026,823158,Brent Headrick,687396,NYY,147,SEA,136,0,P,53.0,0.0,pitcher,1,0,0.0,1.0,4,10,0,1,0,0,0
2026-03-31,2026,823158,Max Fried,608331,NYY,147,SEA,136,0,P,53.0,0.0,pitcher,6,0,0.0,7.0,25,90,1,3,0,1,1
2026-03-31,2026,823158,Tim Hill,657612,NYY,147,SEA,136,0,P,53.0,0.0,pitcher,0,0,0.0,1.0,3,7,0,0,0,0,0
2026-03-31,2026,823322,Bradgley Rodriguez,699134,SD,135,SF,137,1,P,67.0,0.0,pitcher,1,0,0.0,1.6666666666666665,6,17,0,1,0,0,0
2026-03-31,2026,823322,David Morgan,688158,SD,135,SF,137,1,P,67.0,0.0,pitcher,1,0,0.0,1.0,4,13,0,2,0,0,0
2026-03-31,2026,823322,Germán Márquez,608566,SD,135,SF,137,1,P,67.0,0.0,pitcher,1,4,0.0,3.0,18,65,1,8,2,0,1
2026-03-31,2026,823322,Jeremiah Estrada,669093,SD,135,SF,137,1,P,67.0,0.0,pitcher,2,0,0.0,1.0,4,18,0,1,0,0,0
2026-03-31,2026,823322,Kyle Hart,606996,SD,135,SF,137,1,P,67.0,0.0,pitcher,2,4,0.0,2.3333333333333335,11,42,1,4,0,0,0
2026-03-31,2026,823322,JT Brubaker,664141,SF,137,SD,135,0,P,67.0,0.0,pitcher,1,0,0.0,2.0,7,28,0,2,0,0,0
2026-03-31,2026,823322,José Buttó,676130,SF,137,SD,135,0,P,67.0,0.0,pitcher,2,0,0.0,1.0,4,18,0,1,0,0,0
2026-03-31,2026,823322,Logan Webb,657277,SF,137,SD,135,0,P,67.0,0.0,pitcher,5,3,0.0,6.0,25,104,4,3,0,0,1
2026-03-31,2026,823485,Ken Waldichuk,686610,WSH,120,PHI,143,0,P,78.0,0.0,pitcher,0,0,0.0,2.0,6,23,0,1,0,0,0
2026-03-31,2026,823485,PJ Poulin,676571,WSH,120,PHI,143,0,P,78.0,0.0,pitcher,1,0,0.0,1.0,3,9,0,0,0,0,1
2026-03-31,2026,823485,Zack Littell,641793,WSH,120,PHI,143,0,P,78.0,0.0,pitcher,1,3,0.0,5.0,23,75,2,6,2,0,0
2026-03-31,2026,823485,Andrew Painter,691725,PHI,143,WSH,120,1,P,78.0,0.0,pitcher,8,1,0.0,5.333333333333333,21,84,1,4,0,0,1
2026-03-31,2026,823485,Brad Keller,641745,PHI,143,WSH,120,1,P,78.0,0.0,pitcher,0,0,0.0,1.0,4,15,1,0,0,0,0
2026-03-31,2026,823485,Jhoan Duran,661395,PHI,143,WSH,120,1,P,78.0,0.0,pitcher,2,0,0.0,1.0,4,20,0,1,0,0,0
2026-03-31,2026,823485,Tanner Banks,621383,PHI,143,WSH,120,1,P,78.0,0.0,pitcher,2,1,0.0,1.6666666666666665,8,37,0,3,0,0,0
2026-03-31,2026,823807,Cole Sulser,642121,TB,139,MIL,158,0,P,65.0,0.0,pitcher,0,2,0.0,1.3333333333333333,8,31,0,4,1,0,0
2026-03-31,2026,823807,Shane McClanahan,663556,TB,139,MIL,158,0,P,65.0,0.0,pitcher,4,2,0.0,4.666666666666667,19,79,3,2,0,0,1
2026-03-31,2026,823807,Yoendrys Gómez,672782,TB,139,MIL,158,0,P,65.0,0.0,pitcher,2,1,0.0,2.0,9,30,2,1,1,0,0
2026-03-31,2026,823807,Abner Uribe,682842,MIL,158,TB,139,1,P,65.0,0.0,pitcher,0,0,0.0,1.0,5,22,1,1,0,0,0
2026-03-31,2026,823807,Angel Zerpa,672582,MIL,158,TB,139,1,P,65.0,0.0,pitcher,0,0,0.0,1.0,4,14,1,0,0,0,0
2026-03-31,2026,823807,Brandon Woodruff,605540,MIL,158,TB,139,1,P,65.0,0.0,pitcher,6,2,0.0,5.0,19,67,0,4,2,0,1
2026-03-31,2026,823807,Grant Anderson,681982,MIL,158,TB,139,1,P,65.0,0.0,pitcher,1,0,0.0,1.0,4,19,0,1,0,0,0
2026-03-31,2026,823807,Jared Koenig,657649,MIL,158,TB,139,1,P,65.0,0.0,pitcher,1,0,0.0,1.0,4,16,0,1,0,0,0
2026-03-31,2026,823888,Bryan Hudson,663542,CWS,145,MIA,146,0,P,77.0,0.0,pitcher,1,1,0.0,1.6666666666666665,8,25,1,1,0,0,0
2026-03-31,2026,823888,Erick Fedde,607200,CWS,145,MIA,146,0,P,77.0,0.0,pitcher,4,3,0.0,5.0,21,80,1,6,0,0,1
2026-03-31,2026,823888,Jedixson Paez,699151,CWS,145,MIA,146,0,P,77.0,0.0,pitcher,0,3,0.0,1.3333333333333333,7,28,1,2,1,0,0
2026-03-31,2026,823888,Andrew Nardi,677053,MIA,146,CWS,145,1,P,77.0,0.0,pitcher,2,0,0.0,1.0,3,14,0,0,0,0,0
2026-03-31,2026,823888,Anthony Bender,669622,MIA,146,CWS,145,1,P,77.0,0.0,pitcher,1,0,0.0,1.6666666666666665,6,27,1,0,0,0,0
2026-03-31,2026,823888,Calvin Faucher,676534,MIA,146,CWS,145,1,P,77.0,0.0,pitcher,2,0,0.0,1.0,3,17,0,0,0,0,0
2026-03-31,2026,823888,Janson Junk,676083,MIA,146,CWS,145,1,P,77.0,0.0,pitcher,5,2,0.0,4.333333333333333,19,79,1,5,0,0,1
2026-03-31,2026,823888,Pete Fairbanks,664126,MIA,146,CWS,145,1,P,77.0,0.0,pitcher,3,0,0.0,1.0,3,15,0,0,0,0,0
2026-03-31,2026,823969,Kolby Allard,663465,CLE,114,LAD,119,0,P,66.0,0.0,pitcher,5,1,0.0,2.6666666666666665,11,55,1,2,1,0,0
2026-03-31,2026,823969,Matt Festa,670036,CLE,114,LAD,119,0,P,66.0,0.0,pitcher,2,2,0.0,1.3333333333333333,8,29,0,4,0,0,0
2026-03-31,2026,823969,Tanner Bibee,676440,CLE,114,LAD,119,0,P,66.0,0.0,pitcher,4,1,0.0,4.0,18,74,2,4,0,0,1
2026-03-31,2026,823969,Alex Vesia,681911,LAD,119,CLE,114,1,P,66.0,0.0,pitcher,1,0,0.0,1.0,3,14,0,0,0,0,0
2026-03-31,2026,823969,Edwin Díaz,621242,LAD,119,CLE,114,1,P,66.0,0.0,pitcher,2,1,0.0,1.0,6,33,1,1,0,1,0
2026-03-31,2026,823969,Jack Dreyer,676263,LAD,119,CLE,114,1,P,66.0,0.0,pitcher,1,0,0.0,1.0,4,15,1,0,0,0,0
2026-03-31,2026,823969,Shohei Ohtani,660271,LAD,119,CLE,114,1,DH,66.0,0.0,pitcher,6,0,0.0,6.0,23,87,3,1,0,1,1
2026-03-31,2026,824212,Brayan Bello,678394,BOS,111,HOU,117,0,P,73.0,0.0,pitcher,2,5,0.0,4.666666666666667,25,92,3,8,1,0,1
2026-03-31,2026,824212,Jovani Morán,663558,BOS,111,HOU,117,0,P,73.0,0.0,pitcher,2,1,0.0,2.0,7,26,0,1,1,0,0
2026-03-31,2026,824212,Ryan Watson,670245,BOS,111,HOU,117,0,P,73.0,0.0,pitcher,2,2,0.0,1.3333333333333333,8,27,2,2,0,0,0
2026-03-31,2026,824212,Cody Bolton,675989,HOU,117,BOS,111,1,P,73.0,0.0,pitcher,5,1,0.0,3.0,13,50,1,3,1,0,0
2026-03-31,2026,824212,Hunter Brown,686613,HOU,117,BOS,111,1,P,73.0,0.0,pitcher,8,1,0.0,6.0,21,78,2,1,0,0,1
2026-03-31,2026,824537,Brandon Williamson,682227,CIN,113,PIT,134,1,P,78.0,0.0,pitcher,3,6,0.0,4.666666666666667,22,94,2,6,3,0,1
2026-03-31,2026,824537,Brock Burke,656271,CIN,113,PIT,134,1,P,78.0,0.0,pitcher,2,0,0.0,2.3333333333333335,7,20,1,0,0,0,0
2026-03-31,2026,824537,Pierce Johnson,572955,CIN,113,PIT,134,1,P,78.0,0.0,pitcher,1,2,0.0,1.0,5,20,0,2,1,0,0
2026-03-31,2026,824537,Sam Moll,594580,CIN,113,PIT,134,1,P,78.0,0.0,pitcher,1,0,0.0,1.0,3,15,0,0,0,0,0
2026-03-31,2026,824537,Bubba Chandler,696149,PIT,134,CIN,113,0,P,78.0,0.0,pitcher,6,0,0.0,4.333333333333333,19,81,6,0,0,0,1
2026-03-31,2026,824537,Dennis Santana,642701,PIT,134,CIN,113,0,P,78.0,0.0,pitcher,0,0,0.0,1.0,3,17,0,1,0,0,0
2026-03-31,2026,824537,Gregory Soto,642397,PIT,134,CIN,113,0,P,78.0,0.0,pitcher,1,0,0.0,1.0,6,17,1,1,0,1,0
2026-03-31,2026,824537,Hunter Barco,682995,PIT,134,CIN,113,0,P,78.0,0.0,pitcher,3,2,0.0,2.0,11,47,1,4,2,0,0
2026-03-31,2026,824537,Yohan Ramírez,670990,PIT,134,CIN,113,0,P,78.0,0.0,pitcher,2,0,0.0,0.6666666666666666,2,10,0,0,0,0,0
2026-03-31,2026,824699,Chase Silseth,681217,LAA,108,CHC,112,0,P,44.0,0.0,pitcher,1,0,0.0,1.0,5,14,1,1,0,0,0
2026-03-31,2026,824699,Drew Pomeranz,519141,LAA,108,CHC,112,0,P,44.0,0.0,pitcher,2,0,0.0,1.3333333333333333,5,20,0,1,0,0,0
2026-03-31,2026,824699,Jordan Romano,605447,LAA,108,CHC,112,0,P,44.0,0.0,pitcher,1,0,0.0,0.6666666666666666,3,12,1,0,0,0,0
2026-03-31,2026,824699,José Soriano,667755,LAA,108,CHC,112,0,P,44.0,0.0,pitcher,4,0,0.0,6.0,21,90,2,2,0,0,1
2026-03-31,2026,824699,Ben Brown,676962,CHC,112,LAA,108,1,P,44.0,0.0,pitcher,5,0,0.0,3.3333333333333335,12,50,1,1,0,0,0
2026-03-31,2026,824699,Hoby Milner,571948,CHC,112,LAA,108,1,P,44.0,0.0,pitcher,0,0,0.0,0.3333333333333333,1,3,0,0,0,0,0
2026-03-31,2026,824699,Jameson Taillon,592791,CHC,112,LAA,108,1,P,44.0,0.0,pitcher,3,0,0.0,4.666666666666667,20,85,4,2,0,0,1
2026-03-31,2026,824699,Phil Maton,664208,CHC,112,LAA,108,1,P,44.0,0.0,pitcher,1,2,0.0,0.6666666666666666,6,28,2,2,0,0,0
2026-03-31,2026,824861,Anthony Nunez,689296,BAL,110,TEX,140,1,P,82.0,0.0,pitcher,2,1,0.0,2.0,8,21,0,2,1,0,0
2026-03-31,2026,824861,Grant Wolfram,664991,BAL,110,TEX,140,1,P,82.0,0.0,pitcher,2,2,0.0,1.3333333333333333,7,23,0,3,0,0,0
2026-03-31,2026,824861,Yaramil Hiraldo,682274,BAL,110,TEX,140,1,P,82.0,0.0,pitcher,0,3,0.0,1.0,6,24,1,2,1,0,0
2026-03-31,2026,824861,Yennier Cano,666974,BAL,110,TEX,140,1,P,82.0,0.0,pitcher,0,1,0.0,1.0,5,9,0,2,0,0,0
2026-03-31,2026,824861,Zach Eflin,621107,BAL,110,TEX,140,1,P,82.0,0.0,pitcher,7,1,0.0,3.6666666666666665,17,74,2,4,1,0,1
2026-03-31,2026,824861,Chris Martin,455119,TEX,140,BAL,110,0,P,82.0,0.0,pitcher,1,2,0.0,1.0,6,19,0,2,0,1,0
2026-03-31,2026,824861,Cole Winn,668390,TEX,140,BAL,110,0,P,82.0,0.0,pitcher,1,0,0.0,1.3333333333333333,5,14,1,0,0,0,0
2026-03-31,2026,824861,Jacob deGrom,594798,TEX,140,BAL,110,0,P,82.0,0.0,pitcher,7,3,0.0,4.666666666666667,20,79,0,6,1,0,1
2026-03-31,2026,824861,Jakob Junis,596001,TEX,140,BAL,110,0,P,82.0,0.0,pitcher,1,0,0.0,1.0,4,15,0,1,0,0,0
2026-03-31,2026,824861,Robert Garcia,676395,TEX,140,BAL,110,0,P,82.0,0.0,pitcher,1,0,0.0,1.0,3,15,0,0,0,0,0
2026-03-31,2026,824942,Aaron Civale,650644,ATH,133,ATL,144,0,P,79.0,0.0,pitcher,3,2,0.0,5.0,20,87,1,4,1,0,1
2026-03-31,2026,824942,Hogan Harris,663687,ATH,133,ATL,144,0,P,79.0,0.0,pitcher,0,0,0.0,1.0,5,23,2,0,0,0,0
2026-03-31,2026,824942,Justin Sterner,686993,ATH,133,ATL,144,0,P,79.0,0.0,pitcher,2,0,0.0,1.0,5,28,1,0,0,0,0
2026-03-31,2026,824942,Mark Leiter Jr.,643410,ATH,133,ATL,144,0,P,79.0,0.0,pitcher,1,0,0.0,1.0,5,13,0,2,0,0,0
2026-03-31,2026,824942,Scott Barlow,605130,ATH,133,ATL,144,0,P,79.0,0.0,pitcher,0,0,0.0,1.0,3,10,0,0,0,0,0
2026-03-31,2026,824942,Joel Payamps,606303,ATL,144,ATH,133,1,P,79.0,0.0,pitcher,2,1,0.0,1.0,4,14,0,1,1,0,0
2026-03-31,2026,824942,José Suarez,660761,ATL,144,ATH,133,1,P,79.0,0.0,pitcher,6,4,0.0,3.6666666666666665,18,66,3,5,0,0,1
2026-03-31,2026,824942,Martín Pérez,527048,ATL,144,ATH,133,1,P,79.0,0.0,pitcher,3,0,0.0,4.333333333333333,14,47,0,2,0,0,0
2026-03-31,2026,825107,Andrew Hoffmann,694851,AZ,109,DET,116,1,P,86.0,0.0,pitcher,3,0,0.0,2.0,7,32,1,0,0,0,0
2026-03-31,2026,825107,Brandon Pfaadt,694297,AZ,109,DET,116,1,P,86.0,0.0,pitcher,3,5,0.0,6.0,24,85,1,6,0,0,1
2026-03-31,2026,825107,Paul Sewald,623149,AZ,109,DET,116,1,P,86.0,0.0,pitcher,3,0,0.0,1.0,3,13,0,0,0,0,0
2026-03-31,2026,825107,Casey Mize,663554,DET,116,AZ,109,0,P,86.0,0.0,pitcher,9,1,0.0,6.0,22,93,2,4,1,0,1
2026-03-31,2026,825107,Drew Anderson,623454,DET,116,AZ,109,0,P,86.0,0.0,pitcher,2,2,0.0,1.0,5,16,0,2,0,0,0
2026-03-31,2026,825107,Kenley Jansen,445276,DET,116,AZ,109,0,P,86.0,0.0,pitcher,1,1,0.0,0.3333333333333333,2,8,0,1,1,0,0
2026-03-31,2026,825107,Will Vest,676684,DET,116,AZ,109,0,P,86.0,0.0,pitcher,0,3,0.0,0.6666666666666666,5,27,2,1,0,0,0
2026-04-01,2026,822835,Antonio Senzatela,622608,COL,115,TOR,141,0,P,68.0,0.0,pitcher,3,0,0.0,2.0,7,26,0,1,0,0,0
2026-04-01,2026,822835,Brennan Bernardino,657514,COL,115,TOR,141,0,P,68.0,0.0,pitcher,0,0,0.0,1.0,3,11,0,0,0,0,0
2026-04-01,2026,822835,Jimmy Herget,623474,COL,115,TOR,141,0,P,68.0,0.0,pitcher,0,0,0.0,1.0,3,16,0,0,0,0,0
2026-04-01,2026,822835,Kyle Freeland,607536,COL,115,TOR,141,0,P,68.0,0.0,pitcher,6,1,0.0,5.0,22,88,1,5,0,2,1
2026-04-01,2026,822835,Victor Vodnik,680767,COL,115,TOR,141,0,P,68.0,0.0,pitcher,0,0,0.0,1.0,4,17,0,1,0,0,0
2026-04-01,2026,822835,Brendon Little,663893,TOR,141,COL,115,1,P,68.0,0.0,pitcher,1,0,0.0,1.0,5,10,1,1,0,0,0
2026-04-01,2026,822835,Jeff Hoffman,656546,TOR,141,COL,115,1,P,68.0,0.0,pitcher,3,0,0.0,1.0,3,16,0,0,0,0,0
2026-04-01,2026,822835,Kevin Gausman,592332,TOR,141,COL,115,1,P,68.0,0.0,pitcher,10,0,0.0,6.0,21,89,0,2,0,0,1
2026-04-01,2026,822835,Mason Fluharty,689254,TOR,141,COL,115,1,P,68.0,0.0,pitcher,2,0,0.0,0.6666666666666666,2,9,0,0,0,0,0
2026-04-01,2026,822835,Tommy Nance,667297,TOR,141,COL,115,1,P,68.0,0.0,pitcher,1,1,0.0,0.3333333333333333,4,16,2,1,0,0,0
2026-04-01,2026,822835,Tyler Rogers,643511,TOR,141,COL,115,1,P,68.0,0.0,pitcher,0,0,0.0,1.0,5,18,0,2,0,0,0
2026-04-01,2026,823078,Brooks Raley,548384,NYM,121,STL,138,0,P,58.0,0.0,pitcher,2,0,0.0,1.0,3,12,0,0,0,0,0
2026-04-01,2026,823078,Devin Williams,642207,NYM,121,STL,138,0,P,58.0,0.0,pitcher,1,0,0.0,1.0,4,18,1,0,0,0,0
2026-04-01,2026,823078,Freddy Peralta,642547,NYM,121,STL,138,0,P,58.0,0.0,pitcher,7,1,0.0,5.333333333333333,21,92,2,3,0,0,1
2026-04-01,2026,823078,Huascar Brazobán,623211,NYM,121,STL,138,0,P,58.0,0.0,pitcher,1,0,0.0,0.6666666666666666,3,13,0,1,0,0,0
2026-04-01,2026,823078,Luke Weaver,596133,NYM,121,STL,138,0,P,58.0,0.0,pitcher,1,0,0.0,1.0,3,11,0,0,0,0,0
2026-04-01,2026,823078,Tobias Myers,668964,NYM,121,STL,138,0,P,58.0,0.0,pitcher,1,0,0.0,1.6666666666666665,6,20,1,1,0,0,0
2026-04-01,2026,823078,Chris Roycroft,688297,STL,138,NYM,121,1,P,58.0,0.0,pitcher,0,0,0.0,0.3333333333333333,3,11,2,0,0,0,0
2026-04-01,2026,823078,Gordon Graceffo,700669,STL,138,NYM,121,1,P,58.0,0.0,pitcher,0,0,0.0,0.6666666666666666,2,6,0,0,0,0,0
2026-04-01,2026,823078,JoJo Romero,668941,STL,138,NYM,121,1,P,58.0,0.0,pitcher,1,0,0.0,1.3333333333333333,4,16,0,0,0,0,0
2026-04-01,2026,823078,Justin Bruihl,677865,STL,138,NYM,121,1,P,58.0,0.0,pitcher,0,0,0.0,1.0,4,12,1,0,0,0,0
2026-04-01,2026,823078,Matthew Liberatore,669461,STL,138,NYM,121,1,P,58.0,0.0,pitcher,2,1,0.0,6.0,22,76,1,3,1,0,1
2026-04-01,2026,823078,Riley O'Brien,676617,STL,138,NYM,121,1,P,58.0,0.0,pitcher,2,0,0.0,1.0,4,16,0,1,0,0,0
2026-04-01,2026,823078,Ryne Stanek,592773,STL,138,NYM,121,1,P,58.0,0.0,pitcher,1,0,0.0,0.6666666666666666,4,16,0,1,0,0,0
2026-04-01,2026,823157,Cooper Criswell,681867,SEA,136,NYY,147,1,P,47.0,0.0,pitcher,1,1,0.0,2.0,7,30,0,1,1,0,0
2026-04-01,2026,823157,George Kirby,669923,SEA,136,NYY,147,1,P,47.0,0.0,pitcher,6,4,0.0,6.0,24,89,3,5,1,0,1
2026-04-01,2026,823157,Jose A. Ferrer,678606,SEA,136,NYY,147,1,P,47.0,0.0,pitcher,2,0,0.0,1.0,3,13,0,0,0,0,0
2026-04-01,2026,823157,Cam Schlittler,693645,NYY,147,SEA,136,0,P,47.0,0.0,pitcher,7,0,0.0,6.333333333333333,21,79,0,2,0,0,1
2026-04-01,2026,823157,Camilo Doval,666808,NYY,147,SEA,136,0,P,47.0,0.0,pitcher,1,2,0.0,0.6666666666666666,5,19,1,2,0,0,0
2026-04-01,2026,823157,David Bednar,670280,NYY,147,SEA,136,0,P,47.0,0.0,pitcher,1,1,0.0,1.3333333333333333,7,40,0,3,0,0,0
2026-04-01,2026,823157,Fernando Cruz,518585,NYY,147,SEA,136,0,P,47.0,0.0,pitcher,1,0,0.0,0.6666666666666666,2,12,0,0,0,0,0
2026-04-01,2026,823321,Adrian Morejon,670970,SD,135,SF,137,1,P,70.0,0.0,pitcher,1,1,0.0,1.6666666666666665,8,32,1,2,0,0,0
2026-04-01,2026,823321,Jeremiah Estrada,669093,SD,135,SF,137,1,P,70.0,0.0,pitcher,2,0,0.0,1.0,3,13,0,0,0,0,0
2026-04-01,2026,823321,Mason Miller,695243,SD,135,SF,137,1,P,70.0,0.0,pitcher,3,0,0.0,1.3333333333333333,5,19,0,1,0,0,0
2026-04-01,2026,823321,Nick Pivetta,601713,SD,135,SF,137,1,P,70.0,0.0,pitcher,8,0,0.0,5.0,18,82,2,1,0,0,1
2026-04-01,2026,823321,Adrian Houser,605288,SF,137,SD,135,0,P,70.0,0.0,pitcher,4,1,0.0,5.333333333333333,25,86,1,6,0,0,1
2026-04-01,2026,823321,Caleb Kilian,668873,SF,137,SD,135,0,P,70.0,0.0,pitcher,2,0,0.0,1.6666666666666665,5,15,0,0,0,0,0
2026-04-01,2026,823321,José Buttó,676130,SF,137,SD,135,0,P,70.0,0.0,pitcher,1,4,0.0,0.3333333333333333,8,28,4,3,1,0,0
2026-04-01,2026,823321,Ryan Borucki,621366,SF,137,SD,135,0,P,70.0,0.0,pitcher,0,0,0.0,0.6666666666666666,1,3,0,0,0,0,0
2026-04-01,2026,823483,Andre Granillo,701552,WSH,120,PHI,143,0,P,79.0,0.0,pitcher,1,1,0.0,0.6666666666666666,3,11,0,1,1,0,0
2026-04-01,2026,823483,Cade Cavalli,676917,WSH,120,PHI,143,0,P,79.0,0.0,pitcher,3,1,0.0,6.0,25,84,2,5,0,2,1
2026-04-01,2026,823483,Cionel Pérez,672335,WSH,120,PHI,143,0,P,79.0,0.0,pitcher,0,1,0.0,0.6666666666666666,5,21,0,2,1,0,0
2026-04-01,2026,823483,Clayton Beeter,690925,WSH,120,PHI,143,0,P,79.0,0.0,pitcher,0,1,0.0,1.0,4,16,0,1,0,0,0
2026-04-01,2026,823483,Cole Henry,669371,WSH,120,PHI,143,0,P,79.0,0.0,pitcher,0,0,0.0,0.3333333333333333,5,15,1,3,0,0,0
2026-04-01,2026,823483,PJ Poulin,676571,WSH,120,PHI,143,0,P,79.0,0.0,pitcher,0,1,0.0,0.3333333333333333,3,15,2,0,0,0,0
2026-04-01,2026,823483,Brad Keller,641745,PHI,143,WSH,120,1,P,79.0,0.0,pitcher,1,3,0.0,1.0,6,22,0,3,1,0,0
2026-04-01,2026,823483,Cristopher Sánchez,650911,PHI,143,WSH,120,1,P,79.0,0.0,pitcher,7,1,0.0,5.333333333333333,24,97,4,4,0,0,1
2026-04-01,2026,823483,Jhoan Duran,661395,PHI,143,WSH,120,1,P,79.0,0.0,pitcher,1,0,0.0,1.0,2,6,0,0,0,0,0
2026-04-01,2026,823483,Jonathan Bowlan,680742,PHI,143,WSH,120,1,P,79.0,0.0,pitcher,1,1,0.0,0.6666666666666666,4,17,0,2,0,0,0
2026-04-01,2026,823483,José Alvarado,621237,PHI,143,WSH,120,1,P,79.0,0.0,pitcher,0,0,0.0,1.0,3,8,0,1,0,0,0
2026-04-01,2026,823483,Zach Pop,647315,PHI,143,WSH,120,1,P,79.0,0.0,pitcher,1,0,0.0,1.0,3,12,0,0,0,0,0
2026-04-01,2026,823806,Drew Rasmussen,656876,TB,139,MIL,158,0,P,62.0,0.0,pitcher,8,1,0.0,5.0,20,89,1,2,1,0,1
2026-04-01,2026,823806,Griffin Jax,643377,TB,139,MIL,158,0,P,62.0,0.0,pitcher,0,3,0.0,0.0,5,20,1,3,0,0,0
2026-04-01,2026,823806,Ian Seymour,693855,TB,139,MIL,158,0,P,62.0,0.0,pitcher,2,0,0.0,2.0,6,32,0,1,0,0,0
2026-04-01,2026,823806,Mason Englert,669438,TB,139,MIL,158,0,P,62.0,0.0,pitcher,0,1,0.0,1.0,5,13,0,2,0,0,0
2026-04-01,2026,823806,Aaron Ashby,676879,MIL,158,TB,139,1,P,62.0,0.0,pitcher,0,0,0.0,1.0,3,9,1,0,0,0,0
2026-04-01,2026,823806,DL Hall,669084,MIL,158,TB,139,1,P,62.0,0.0,pitcher,3,0,0.0,1.0,5,19,0,1,0,1,0
2026-04-01,2026,823806,Grant Anderson,681982,MIL,158,TB,139,1,P,62.0,0.0,pitcher,1,0,0.0,1.0,3,15,0,0,0,0,0
2026-04-01,2026,823806,Jacob Misiorowski,694819,MIL,158,TB,139,1,P,62.0,0.0,pitcher,7,2,0.0,6.0,25,94,2,4,1,1,1
2026-04-01,2026,823889,Chris Murphy,669684,CWS,145,MIA,146,0,P,72.0,0.0,pitcher,3,1,0.0,2.0,10,39,1,3,0,0,0
2026-04-01,2026,823889,Jordan Leasure,673929,CWS,145,MIA,146,0,P,72.0,0.0,pitcher,1,1,0.0,1.0,4,12,0,1,1,0,0
2026-04-01,2026,823889,Lucas Sims,608371,CWS,145,MIA,146,0,P,72.0,0.0,pitcher,1,0,0.0,2.0,9,31,1,1,0,1,0
2026-04-01,2026,823889,Shane Smith,681343,CWS,145,MIA,146,0,P,72.0,0.0,pitcher,1,7,0.0,3.0,19,72,2,8,1,0,1
2026-04-01,2026,823889,Sandy Alcantara,645261,MIA,146,CWS,145,1,P,72.0,0.0,pitcher,7,0,0.0,9.0,31,93,0,3,0,1,1
2026-04-01,2026,823970,Cade Smith,671922,CLE,114,LAD,119,0,P,68.0,0.0,pitcher,0,1,0.0,1.0,4,19,0,1,1,0,0
2026-04-01,2026,823970,Erik Sabrowski,681870,CLE,114,LAD,119,0,P,68.0,0.0,pitcher,1,0,0.0,0.3333333333333333,1,3,0,0,0,0,0
2026-04-01,2026,823970,Gavin Williams,668909,CLE,114,LAD,119,0,P,68.0,0.0,pitcher,10,0,0.0,7.0,23,85,3,2,0,0,1
