Date,Season,Game_ID,Player,Player_ID,Team,Team_ID,Opponent,Opponent_ID,Is_Home,Position,Temp_F,Wind_Out_MPH,Player_Type,Batting_Order,R,H,HR,RBI,TB,PA,AB,BB,SO,SB,2B,3B,HBP,IBB,SF,SH
2026-03-29,2026,824864,Pete Alonso,624413,BAL,110,MIN,142,1,DH,56.0,0.0,hitter,3,1,2,0,1,2,4,3,1,0,0,0,0,0,0,0,0
2026-03-29,2026,824864,Ryan Mountcastle,663624,BAL,110,MIN,142,1,1B,56.0,0.0,hitter,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-03-29,2026,824864,Samuel Basallo,694212,BAL,110,MIN,142,1,1B,56.0,0.0,hitter,5,1,1,0,0,1,4,3,1,1,0,0,0,0,1,0,0
2026-03-29,2026,824864,Taylor Ward,621493,BAL,110,MIN,142,1,LF,56.0,0.0,hitter,1,1,1,0,0,1,5,4,1,1,0,0,0,0,0,0,0
2026-03-29,2026,824864,Tyler O'Neill,641933,BAL,110,MIN,142,1,RF,56.0,0.0,hitter,6,2,1,1,3,4,4,3,1,0,0,0,0,0,0,0,0
2026-03-29,2026,824864,Austin Martin,668885,MIN,142,BAL,110,0,LF,56.0,0.0,hitter,7,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-03-29,2026,824864,Byron Buxton,621439,MIN,142,BAL,110,0,CF,56.0,0.0,hitter,2,0,1,0,0,2,5,4,1,2,0,1,0,0,0,0,0
2026-03-29,2026,824864,James Outman,681546,MIN,142,BAL,110,0,LF,56.0,0.0,hitter,7,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
2026-03-29,2026,824864,Josh Bell,605137,MIN,142,BAL,110,0,DH,56.0,0.0,hitter,5,2,2,0,0,4,5,3,1,1,0,2,0,1,0,0,0
2026-03-29,2026,824864,Kody Clemens,665019,MIN,142,BAL,110,0,1B,56.0,0.0,hitter,1,0,0,0,0,0,5,4,1,2,1,0,0,0,0,0,0
2026-03-29,2026,824864,Luke Keaschall,807712,MIN,142,BAL,110,0,2B,56.0,0.0,hitter,3,0,1,0,0,1,5,4,1,0,0,0,0,0,0,0,0
2026-03-29,2026,824864,Matt Wallner,670242,MIN,142,BAL,110,0,RF,56.0,0.0,hitter,4,1,1,0,0,1,5,5,0,3,0,0,0,0,0,0,0
2026-03-29,2026,824864,Royce Lewis,668904,MIN,142,BAL,110,0,3B,56.0,0.0,hitter,8,1,1,1,1,4,4,4,0,2,0,0,0,0,0,0,0
2026-03-29,2026,824864,Trevor Larnach,663616,MIN,142,BAL,110,0,LF,56.0,0.0,hitter,7,1,2,0,1,3,2,2,0,0,0,1,0,0,0,0,0
2026-03-29,2026,824864,Tristan Gray,656484,MIN,142,BAL,110,0,SS,56.0,0.0,hitter,9,0,2,0,3,3,4,4,0,1,0,1,0,0,0,0,0
2026-03-29,2026,824864,Victor Caratini,605170,MIN,142,BAL,110,0,C,56.0,0.0,hitter,6,1,2,0,0,2,5,5,0,0,0,0,0,0,0,0,0
2026-03-29,2026,824944,Bobby Witt Jr.,677951,KC,118,ATL,144,0,SS,57.0,0.0,hitter,2,1,1,0,1,1,4,3,1,0,0,0,0,0,0,0,0
2026-03-29,2026,824944,Carter Jensen,695600,KC,118,ATL,144,0,C,57.0,0.0,hitter,5,1,1,1,2,4,4,3,0,2,0,0,0,0,0,1,0
2026-03-29,2026,824944,Jac Caglianone,695506,KC,118,ATL,144,0,RF,57.0,0.0,hitter,7,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-03-29,2026,824944,Kyle Isbel,664728,KC,118,ATL,144,0,CF,57.0,0.0,hitter,9,0,1,0,0,1,4,4,0,2,0,0,0,0,0,0,0
2026-03-29,2026,824944,Lane Thomas,657041,KC,118,ATL,144,0,RF,57.0,0.0,hitter,6,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-03-29,2026,824944,Maikel Garcia,672580,KC,118,ATL,144,0,3B,57.0,0.0,hitter,1,0,1,0,0,1,5,4,1,0,0,0,0,0,0,0,0
2026-03-29,2026,824944,Nick Loftin,679845,KC,118,ATL,144,0,2B,57.0,0.0,hitter,8,2,1,0,0,2,4,4,0,0,0,1,0,0,0,0,0
2026-03-29,2026,824944,Salvador Perez,521692,KC,118,ATL,144,0,DH,57.0,0.0,hitter,4,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-03-29,2026,824944,Vinnie Pasquantino,686469,KC,118,ATL,144,0,1B,57.0,0.0,hitter,3,0,2,0,1,2,4,4,0,0,0,0,0,0,0,0,0
2026-03-29,2026,824944,Austin Riley,663586,ATL,144,KC,118,1,3B,57.0,0.0,hitter,4,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-03-29,2026,824944,Dominic Smith,642086,ATL,144,KC,118,1,DH,57.0,0.0,hitter,8,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0
2026-03-29,2026,824944,Drake Baldwin,686948,ATL,144,KC,118,1,C,57.0,0.0,hitter,2,1,2,1,1,5,4,4,0,1,0,0,0,0,0,0,0
2026-03-29,2026,824944,Jorge Mateo,622761,ATL,144,KC,118,1,SS,57.0,0.0,hitter,9,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-03-29,2026,824944,Kyle Farmer,571657,ATL,144,KC,118,1,DH,57.0,0.0,hitter,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-03-29,2026,824944,Matt Olson,621566,ATL,144,KC,118,1,1B,57.0,0.0,hitter,3,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-03-29,2026,824944,Michael Harris II,671739,ATL,144,KC,118,1,CF,57.0,0.0,hitter,7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-03-29,2026,824944,Mike Yastrzemski,573262,ATL,144,KC,118,1,LF,57.0,0.0,hitter,5,0,2,0,0,3,4,4,0,1,0,1,0,0,0,0,0
2026-03-29,2026,824944,Ozzie Albies,645277,ATL,144,KC,118,1,2B,57.0,0.0,hitter,6,0,2,0,0,2,4,4,0,0,0,0,0,0,0,0,0
2026-03-29,2026,824944,Ronald Acuña Jr.,660670,ATL,144,KC,118,1,RF,57.0,0.0,hitter,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-03-30,2026,822834,Braxton Fulford,690924,COL,115,TOR,141,0,DH,68.0,0.0,hitter,9,2,2,1,2,5,3,3,0,0,0,0,0,0,0,0,0
2026-03-30,2026,822834,Brenton Doyle,686668,COL,115,TOR,141,0,CF,68.0,0.0,hitter,1,2,2,0,0,3,3,3,0,0,0,1,0,0,0,0,0
2026-03-30,2026,822834,Brett Sullivan,664954,COL,115,TOR,141,0,C,68.0,0.0,hitter,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2026-03-30,2026,822834,Edouard Julien,666397,COL,115,TOR,141,0,DH,68.0,0.0,hitter,9,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0
2026-03-30,2026,822834,Ezequiel Tovar,678662,COL,115,TOR,141,0,SS,68.0,0.0,hitter,4,2,3,0,3,5,6,6,0,1,1,2,0,0,0,0,0
2026-03-30,2026,822834,Hunter Goodman,696100,COL,115,TOR,141,0,C,68.0,0.0,hitter,2,2,2,0,1,3,5,4,1,2,0,1,0,0,0,0,0
2026-03-30,2026,822834,Jake McCarthy,664983,COL,115,TOR,141,0,CF,68.0,0.0,hitter,1,0,0,0,1,0,3,3,0,0,1,0,0,0,0,0,0
2026-03-30,2026,822834,Jordan Beck,687597,COL,115,TOR,141,0,LF,68.0,0.0,hitter,7,1,0,0,0,0,5,4,1,0,1,0,0,0,0,0,0
2026-03-30,2026,822834,Kyle Karros,691720,COL,115,TOR,141,0,3B,68.0,0.0,hitter,8,1,1,0,0,1,5,4,1,2,0,0,0,0,0,0,0
2026-03-30,2026,822834,Ryan Ritter,690022,COL,115,TOR,141,0,2B,68.0,0.0,hitter,3,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0
2026-03-30,2026,822834,TJ Rumfield,681198,COL,115,TOR,141,0,1B,68.0,0.0,hitter,5,1,3,0,2,4,5,5,0,1,0,1,0,0,0,0,0
2026-03-30,2026,822834,Troy Johnston,687859,COL,115,TOR,141,0,RF,68.0,0.0,hitter,6,1,2,1,2,5,5,5,0,1,0,0,0,0,0,0,0
2026-03-30,2026,822834,Willi Castro,650489,COL,115,TOR,141,0,2B,68.0,0.0,hitter,3,1,1,0,2,2,4,4,0,1,0,1,0,0,0,0,0
2026-03-30,2026,822834,Addison Barger,680718,TOR,141,COL,115,1,RF,68.0,0.0,hitter,4,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-03-30,2026,822834,Alejandro Kirk,672386,TOR,141,COL,115,1,C,68.0,0.0,hitter,5,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-03-30,2026,822834,Andrés Giménez,665926,TOR,141,COL,115,1,SS,68.0,0.0,hitter,9,1,1,1,1,4,4,3,1,0,0,0,0,0,0,0,0
2026-03-30,2026,822834,Daulton Varsho,662139,TOR,141,COL,115,1,CF,68.0,0.0,hitter,6,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-03-30,2026,822834,Davis Schneider,676914,TOR,141,COL,115,1,2B,68.0,0.0,hitter,3,1,1,1,2,4,1,1,0,0,0,0,0,0,0,0,0
2026-03-30,2026,822834,Ernie Clement,676391,TOR,141,COL,115,1,3B,68.0,0.0,hitter,8,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-03-30,2026,822834,George Springer,543807,TOR,141,COL,115,1,DH,68.0,0.0,hitter,1,1,1,1,1,4,5,5,0,2,0,0,0,0,0,0,0
2026-03-30,2026,822834,Jesús Sánchez,660821,TOR,141,COL,115,1,LF,68.0,0.0,hitter,2,1,2,0,0,2,5,4,1,0,0,0,0,0,0,0,0
2026-03-30,2026,822834,Kazuma Okamoto,672960,TOR,141,COL,115,1,1B,68.0,0.0,hitter,7,1,1,1,1,4,4,3,1,2,0,0,0,0,0,0,0
2026-03-30,2026,822834,Nathan Lukes,664770,TOR,141,COL,115,1,CF,68.0,0.0,hitter,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-03-30,2026,822834,Vladimir Guerrero Jr.,665489,TOR,141,COL,115,1,1B,68.0,0.0,hitter,3,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-03-30,2026,823080,Bo Bichette,666182,NYM,121,STL,138,0,3B,84.0,0.0,hitter,3,0,1,0,2,1,5,5,0,0,0,0,0,0,0,0,0
2026-03-30,2026,823080,Brett Baty,683146,NYM,121,STL,138,0,1B,84.0,0.0,hitter,5,1,1,0,0,1,5,5,0,1,0,0,0,0,0,0,0
2026-03-30,2026,823080,Carson Benge,701807,NYM,121,STL,138,0,RF,84.0,0.0,hitter,8,1,2,0,0,2,4,4,0,0,1,0,0,0,0,0,0
2026-03-30,2026,823080,Francisco Alvarez,682626,NYM,121,STL,138,0,C,84.0,0.0,hitter,9,0,1,0,0,2,4,3,1,1,0,1,0,0,0,0,0
2026-03-30,2026,823080,Francisco Lindor,596019,NYM,121,STL,138,0,SS,84.0,0.0,hitter,1,1,1,0,0,3,5,3,1,0,0,0,1,1,0,0,0
2026-03-30,2026,823080,Jared Young,676724,NYM,121,STL,138,0,1B,84.0,0.0,hitter,6,1,1,0,1,2,4,4,0,0,0,1,0,0,0,0,0
2026-03-30,2026,823080,Jorge Polanco,593871,NYM,121,STL,138,0,DH,84.0,0.0,hitter,4,0,2,0,0,3,5,5,0,0,0,1,0,0,0,0,0
2026-03-30,2026,823080,Juan Soto,665742,NYM,121,STL,138,0,LF,84.0,0.0,hitter,2,0,1,0,1,1,5,3,2,0,0,0,0,0,1,0,0
2026-03-30,2026,823080,Luis Robert Jr.,673357,NYM,121,STL,138,0,CF,84.0,0.0,hitter,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-03-30,2026,823080,Marcus Semien,543760,NYM,121,STL,138,0,2B,84.0,0.0,hitter,7,0,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0
2026-03-30,2026,823080,Alec Burleson,676475,STL,138,NYM,121,1,1B,84.0,0.0,hitter,3,0,2,0,1,3,4,4,0,1,0,1,0,0,0,0,0
2026-03-30,2026,823080,Iván Herrera,671056,STL,138,NYM,121,1,DH,84.0,0.0,hitter,2,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-03-30,2026,823080,JJ Wetherholt,802139,STL,138,NYM,121,1,2B,84.0,0.0,hitter,1,1,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0
2026-03-30,2026,823080,Jordan Walker,691023,STL,138,NYM,121,1,RF,84.0,0.0,hitter,6,0,1,0,0,1,4,3,1,0,0,0,0,0,0,0,0
2026-03-30,2026,823080,Masyn Winn,691026,STL,138,NYM,121,1,SS,84.0,0.0,hitter,4,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-03-30,2026,823080,Nathan Church,701675,STL,138,NYM,121,1,LF,84.0,0.0,hitter,7,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-03-30,2026,823080,Nolan Gorman,669357,STL,138,NYM,121,1,3B,84.0,0.0,hitter,5,1,1,1,1,4,4,4,0,1,0,0,0,0,0,0,0
2026-03-30,2026,823080,Pedro Pagés,686780,STL,138,NYM,121,1,C,84.0,0.0,hitter,8,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-03-30,2026,823080,Victor Scott II,687363,STL,138,NYM,121,1,CF,84.0,0.0,hitter,9,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0
2026-03-30,2026,823159,Brendan Donovan,680977,SEA,136,NYY,147,1,3B,48.0,0.0,hitter,1,0,2,0,0,2,5,4,1,1,0,0,0,0,0,0,0
2026-03-30,2026,823159,Cal Raleigh,663728,SEA,136,NYY,147,1,DH,48.0,0.0,hitter,2,0,1,0,1,1,2,2,0,1,0,0,0,0,0,0,0
2026-03-30,2026,823159,Cole Young,702284,SEA,136,NYY,147,1,2B,48.0,0.0,hitter,9,0,3,0,1,4,4,4,0,0,0,1,0,0,0,0,0
2026-03-30,2026,823159,Dominic Canzone,686527,SEA,136,NYY,147,1,DH,48.0,0.0,hitter,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-03-30,2026,823159,Josh Naylor,647304,SEA,136,NYY,147,1,1B,48.0,0.0,hitter,4,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-03-30,2026,823159,Julio Rodríguez,677594,SEA,136,NYY,147,1,CF,48.0,0.0,hitter,3,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-03-30,2026,823159,Leo Rivas,660844,SEA,136,NYY,147,1,SS,48.0,0.0,hitter,8,1,2,0,0,2,4,4,0,1,0,0,0,0,0,0,0
2026-03-30,2026,823159,Mitch Garver,641598,SEA,136,NYY,147,1,C,48.0,0.0,hitter,6,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0
2026-03-30,2026,823159,Randy Arozarena,668227,SEA,136,NYY,147,1,LF,48.0,0.0,hitter,5,1,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-03-30,2026,823159,Rob Refsnyder,608701,SEA,136,NYY,147,1,DH,48.0,0.0,hitter,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
2026-03-30,2026,823159,Victor Robles,645302,SEA,136,NYY,147,1,RF,48.0,0.0,hitter,7,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-03-30,2026,823159,Aaron Judge,592450,NYY,147,SEA,136,0,RF,48.0,0.0,hitter,2,0,1,0,0,1,4,3,1,1,0,0,0,0,0,0,0
2026-03-30,2026,823159,Amed Rosario,642708,NYY,147,SEA,136,0,3B,48.0,0.0,hitter,7,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0
2026-03-30,2026,823159,Austin Wells,669224,NYY,147,SEA,136,0,C,48.0,0.0,hitter,8,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-03-30,2026,823159,Ben Rice,700250,NYY,147,SEA,136,0,1B,48.0,0.0,hitter,4,1,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-03-30,2026,823159,Cody Bellinger,641355,NYY,147,SEA,136,0,LF,48.0,0.0,hitter,3,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-03-30,2026,823159,Giancarlo Stanton,519317,NYY,147,SEA,136,0,DH,48.0,0.0,hitter,5,0,2,0,0,3,4,4,0,1,0,1,0,0,0,0,0
2026-03-30,2026,823159,Jazz Chisholm Jr.,665862,NYY,147,SEA,136,0,2B,48.0,0.0,hitter,6,0,1,0,0,2,4,4,0,1,0,1,0,0,0,0,0
2026-03-30,2026,823159,José Caballero,676609,NYY,147,SEA,136,0,SS,48.0,0.0,hitter,9,0,1,0,0,1,3,2,1,1,0,0,0,0,0,0,0
2026-03-30,2026,823159,Ryan McMahon,641857,NYY,147,SEA,136,0,3B,48.0,0.0,hitter,7,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
2026-03-30,2026,823159,Trent Grisham,663757,NYY,147,SEA,136,0,CF,48.0,0.0,hitter,1,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-03-30,2026,823320,Bryce Johnson,669369,SD,135,SF,137,1,PH,68.0,0.0,hitter,9,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-03-30,2026,823320,Fernando Tatis Jr.,665487,SD,135,SF,137,1,RF,68.0,0.0,hitter,2,0,1,0,0,1,4,3,1,1,0,0,0,0,0,0,0
2026-03-30,2026,823320,Gavin Sheets,657757,SD,135,SF,137,1,1B,68.0,0.0,hitter,6,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0
2026-03-30,2026,823320,Jackson Merrill,701538,SD,135,SF,137,1,CF,68.0,0.0,hitter,4,1,1,1,2,4,4,4,0,0,0,0,0,0,0,0,0
2026-03-30,2026,823320,Jake Cronenworth,630105,SD,135,SF,137,1,2B,68.0,0.0,hitter,1,1,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0
2026-03-30,2026,823320,Luis Campusano,669134,SD,135,SF,137,1,C,68.0,0.0,hitter,9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-03-30,2026,823320,Manny Machado,592518,SD,135,SF,137,1,3B,68.0,0.0,hitter,3,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-03-30,2026,823320,Miguel Andujar,609280,SD,135,SF,137,1,1B,68.0,0.0,hitter,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-03-30,2026,823320,Nick Castellanos,592206,SD,135,SF,137,1,DH,68.0,0.0,hitter,8,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-03-30,2026,823320,Ramón Laureano,657656,SD,135,SF,137,1,LF,68.0,0.0,hitter,7,0,0,0,0,0,3,2,1,2,0,0,0,0,0,0,0
2026-03-30,2026,823320,Xander Bogaerts,593428,SD,135,SF,137,1,SS,68.0,0.0,hitter,5,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-03-30,2026,823320,Casey Schmitt,669477,SF,137,SD,135,0,1B,68.0,0.0,hitter,9,0,2,0,1,3,4,3,0,0,1,1,0,1,0,0,0
2026-03-30,2026,823320,Harrison Bader,664056,SF,137,SD,135,0,CF,68.0,0.0,hitter,7,1,1,1,1,4,4,4,0,1,0,0,0,0,0,0,0
2026-03-30,2026,823320,Heliot Ramos,671218,SF,137,SD,135,0,LF,68.0,0.0,hitter,3,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-03-30,2026,823320,Jung Hoo Lee,808982,SF,137,SD,135,0,RF,68.0,0.0,hitter,6,1,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-03-30,2026,823320,Luis Arraez,650333,SF,137,SD,135,0,2B,68.0,0.0,hitter,4,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-03-30,2026,823320,Matt Chapman,656305,SF,137,SD,135,0,3B,68.0,0.0,hitter,5,1,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-03-30,2026,823320,Patrick Bailey,672275,SF,137,SD,135,0,C,68.0,0.0,hitter,8,0,1,0,1,1,4,4,0,2,0,0,0,0,0,0,0
2026-03-30,2026,823320,Rafael Devers,646240,SF,137,SD,135,0,DH,68.0,0.0,hitter,2,0,0,0,0,0,4,2,2,0,0,0,0,0,1,0,0
2026-03-30,2026,823320,Willy Adames,642715,SF,137,SD,135,0,SS,68.0,0.0,hitter,1,0,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-03-30,2026,823484,Brady House,691781,WSH,120,PHI,143,0,3B,67.0,0.0,hitter,3,1,2,0,1,2,6,6,0,2,0,0,0,0,0,0,0
2026-03-30,2026,823484,CJ Abrams,682928,WSH,120,PHI,143,0,SS,67.0,0.0,hitter,5,1,2,0,1,2,6,6,0,0,0,0,0,0,0,0,0
2026-03-30,2026,823484,Daylen Lile,695734,WSH,120,PHI,143,0,LF,67.0,0.0,hitter,4,2,2,0,2,3,6,6,0,0,0,1,0,0,0,0,0
2026-03-30,2026,823484,Drew Millas,686452,WSH,120,PHI,143,0,C,67.0,0.0,hitter,6,0,1,0,1,1,5,4,1,1,0,0,0,0,0,0,0
2026-03-30,2026,823484,James Wood,695578,WSH,120,PHI,143,0,RF,67.0,0.0,hitter,1,2,1,0,1,2,6,4,2,2,0,1,0,0,0,0,0
2026-03-30,2026,823484,Joey Wiemer,686894,WSH,120,PHI,143,0,CF,67.0,0.0,hitter,9,2,2,0,0,2,5,4,1,0,0,0,0,0,0,0,0
2026-03-30,2026,823484,Jorbit Vivas,678391,WSH,120,PHI,143,0,2B,67.0,0.0,hitter,8,2,2,0,1,2,5,3,1,0,0,0,0,0,0,1,0
2026-03-30,2026,823484,José Tena,677588,WSH,120,PHI,143,0,DH,67.0,0.0,hitter,7,2,3,0,2,3,5,5,0,1,0,0,0,0,0,0,0
2026-03-30,2026,823484,Luis García Jr.,671277,WSH,120,PHI,143,0,1B,67.0,0.0,hitter,2,1,2,0,3,3,6,6,0,0,0,1,0,0,0,0,0
2026-03-30,2026,823484,Adolis García,666969,PHI,143,WSH,120,1,RF,67.0,0.0,hitter,5,0,2,0,0,3,4,4,0,0,0,1,0,0,0,0,0
2026-03-30,2026,823484,Alec Bohm,664761,PHI,143,WSH,120,1,3B,67.0,0.0,hitter,4,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-03-30,2026,823484,Brandon Marsh,669016,PHI,143,WSH,120,1,CF,67.0,0.0,hitter,8,1,2,0,0,2,4,3,1,0,0,0,0,0,0,0,0
2026-03-30,2026,823484,Bryce Harper,547180,PHI,143,WSH,120,1,1B,67.0,0.0,hitter,3,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0
2026-03-30,2026,823484,Edmundo Sosa,624641,PHI,143,WSH,120,1,2B,67.0,0.0,hitter,6,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-03-30,2026,823484,Kyle Schwarber,656941,PHI,143,WSH,120,1,DH,67.0,0.0,hitter,2,0,0,0,0,0,5,3,1,2,0,0,0,1,0,0,0
2026-03-30,2026,823484,Otto Kemp,805249,PHI,143,WSH,120,1,LF,67.0,0.0,hitter,7,0,1,0,0,1,4,4,0,2,0,0,0,0,0,0,0
2026-03-30,2026,823484,Rafael Marchán,665561,PHI,143,WSH,120,1,C,67.0,0.0,hitter,9,1,1,1,2,4,4,3,0,0,0,0,0,1,0,0,0
2026-03-30,2026,823484,Trea Turner,607208,PHI,143,WSH,120,1,SS,67.0,0.0,hitter,1,0,1,0,0,2,5,5,0,2,0,1,0,0,0,0,0
2026-03-30,2026,823809,Ben Williamson,810938,TB,139,MIL,158,0,2B,64.0,0.0,hitter,5,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-03-30,2026,823809,Carson Williams,700246,TB,139,MIL,158,0,SS,64.0,0.0,hitter,9,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-03-30,2026,823809,Cedric Mullins,656775,TB,139,MIL,158,0,CF,64.0,0.0,hitter,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-03-30,2026,823809,Chandler Simpson,802415,TB,139,MIL,158,0,LF,64.0,0.0,hitter,8,0,1,0,0,1,4,4,0,1,1,0,0,0,0,0,0
2026-03-30,2026,823809,Jonathan Aranda,666018,TB,139,MIL,158,0,1B,64.0,0.0,hitter,3,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-03-30,2026,823809,Jonny DeLuca,676356,TB,139,MIL,158,0,RF,64.0,0.0,hitter,6,2,1,1,1,4,4,3,1,2,0,0,0,0,0,0,0
2026-03-30,2026,823809,Junior Caminero,691406,TB,139,MIL,158,0,3B,64.0,0.0,hitter,4,0,2,0,0,2,4,4,0,0,0,0,0,0,0,0,0
2026-03-30,2026,823809,Nick Fortes,663743,TB,139,MIL,158,0,C,64.0,0.0,hitter,7,0,1,0,1,2,4,4,0,1,0,1,0,0,0,0,0
2026-03-30,2026,823809,Ryan Vilade,668723,TB,139,MIL,158,0,RF,64.0,0.0,hitter,2,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0
2026-03-30,2026,823809,Yandy Díaz,650490,TB,139,MIL,158,0,DH,64.0,0.0,hitter,1,1,2,1,1,5,4,4,0,1,0,0,0,0,0,0,0
2026-03-30,2026,823809,Blake Perkins,663368,MIL,158,TB,139,1,PH,64.0,0.0,hitter,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-03-30,2026,823809,Brandon Lockridge,663604,MIL,158,TB,139,1,LF,64.0,0.0,hitter,9,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0
2026-03-30,2026,823809,Brice Turang,668930,MIL,158,TB,139,1,2B,64.0,0.0,hitter,1,1,1,0,0,2,4,3,1,1,1,1,0,0,0,0,0
2026-03-30,2026,823809,Christian Yelich,592885,MIL,158,TB,139,1,DH,64.0,0.0,hitter,3,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-03-30,2026,823809,David Hamilton,666152,MIL,158,TB,139,1,SS,64.0,0.0,hitter,8,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-03-30,2026,823809,Garrett Mitchell,669003,MIL,158,TB,139,1,CF,64.0,0.0,hitter,7,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0
2026-03-30,2026,823809,Gary Sánchez,596142,MIL,158,TB,139,1,1B,64.0,0.0,hitter,5,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-03-30,2026,823809,Jake Bauers,641343,MIL,158,TB,139,1,1B,64.0,0.0,hitter,5,0,1,0,0,1,3,3,0,0,1,0,0,0,0,0,0
2026-03-30,2026,823809,Luis Rengifo,650859,MIL,158,TB,139,1,3B,64.0,0.0,hitter,4,0,1,0,0,1,4,3,1,0,0,0,0,0,1,0,0
2026-03-30,2026,823809,Sal Frelick,686217,MIL,158,TB,139,1,RF,64.0,0.0,hitter,6,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0
2026-03-30,2026,823809,William Contreras,661388,MIL,158,TB,139,1,C,64.0,0.0,hitter,2,1,2,1,2,5,4,4,0,0,0,0,0,0,0,0,0
2026-03-30,2026,823890,Austin Hays,669720,CWS,145,MIA,146,0,LF,72.0,0.0,hitter,3,1,1,1,3,4,5,5,0,4,0,0,0,0,0,0,0
2026-03-30,2026,823890,Colson Montgomery,695657,CWS,145,MIA,146,0,3B,72.0,0.0,hitter,4,0,1,0,0,1,4,4,0,2,0,0,0,0,0,0,0
