Date,Player,Player_Type,Team,Opponent,Season,Game_ID,Game_Index,Team_ID,Opponent_ID,Is_Home,H,HR,RBI,TB,R,PA,AB,BB,SO,SB,Batting_Order,Team_PA_share,wOBA,xwOBA,ISO,Barrel%,HardHit%,Opp_Pitcher_ERA_3,Opp_Pitcher_K9_3,Opp_Bullpen_ERA_7,Park_Factor,Wind_Out_MPH,Temp_F,Did_Not_Play,Rest_Days,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Market_H,Synthetic_Market_H,Market_Source_H,Market_H_books,Market_H_over_price,Market_H_under_price,Market_H_line_std,Market_HR,Synthetic_Market_HR,Market_Source_HR,Market_HR_books,Market_HR_over_price,Market_HR_under_price,Market_HR_line_std,Market_RBI,Synthetic_Market_RBI,Market_Source_RBI,Market_RBI_books,Market_RBI_over_price,Market_RBI_under_price,Market_RBI_line_std,Market_Fetched_At_UTC,H_market_gap,HR_market_gap,RBI_market_gap,H_rolling_avg,HR_rolling_avg,RBI_rolling_avg,H_lag1,HR_lag1,RBI_lag1,Player_ID,Position,2B,3B,HBP,IBB,SF,SH
2026-04-04,Dillon Dingler,hitter,DET,STL,2026,824295,6,116,138,1,0,0,0,0,1,4,2,1,2,0,6,0.1,0.3525,0.3657000000000001,0.0,7.013888888888889,40.41004166666667,1.6060606060606062,4.636363636363637,5.25,1.0,0.0,56.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,2026-04-04T16:00:00Z,0.0,0.0,0.0,0.8,0.2,0.8,1.0,1.0,2.0,693307,C,0,0,1,0,0,0
2026-04-05,Dillon Dingler,hitter,DET,STL,2026,824296,7,116,138,1,0,0,0,0,1,4,3,1,0,0,6,0.1,0.1725,0.3638142857142857,0.0,6.011904761904762,39.86146428571429,1.7727272727272727,5.178030303030304,4.885714285714286,1.0,0.0,44.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,2026-04-05T16:00:00Z,0.0,0.0,0.0,0.6,0.2,0.6,0.0,0.0,0.0,693307,C,0,0,0,0,0,0
2026-04-07,Dillon Dingler,hitter,DET,MIN,2026,823727,8,116,142,0,0,0,0,0,0,5,4,0,1,0,5,0.12195121951219512,0.144,0.33990000000000004,0.0,5.260416666666667,39.42645982142857,4.566666666666666,5.5,5.55,1.0,0.0,44.0,0,1.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,2026-04-07T16:00:00Z,0.0,0.0,0.0,0.6,0.2,0.6,0.0,0.0,0.0,693307,C,0,0,1,0,0,0
2026-04-08,Dillon Dingler,hitter,DET,MIN,2026,823726,9,116,142,0,3,0,1,3,0,5,4,0,0,0,6,0.11363636363636363,0.672,0.3181333333333333,0.0,4.675925925925926,38.82240873015873,3.9,6.833333333333333,3.942857142857143,1.0,0.0,51.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-04-08T16:00:00Z,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.0,693307,C,0,0,1,0,0,0
2026-04-09,Dillon Dingler,hitter,DET,MIN,2026,823724,10,116,142,0,0,0,0,0,0,1,1,0,1,0,9,0.027777777777777776,0.0,0.35352,0.0,4.208333333333333,38.121501190476195,2.2333333333333334,9.833333333333334,3.9964285714285714,1.0,0.0,45.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,2026-04-09T16:00:00Z,0.0,0.0,0.0,0.8,0.2,0.6,3.0,0.0,1.0,693307,PH,0,0,0,0,0,0
2026-03-26,Dominic Canzone,hitter,SEA,CLE,2026,823163,0,136,114,1,2,2,2,8,2,4,4,0,0,0,7,0.11764705882352941,1.0155,0.32,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0,0,2.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.3,0.3,synthetic,0.0,-110.0,-110.0,0.0,2026-03-26T16:00:00Z,0.0,0.0,0.0,0.5,0.2,0.3,0.5,0.2,0.3,686527,DH,0,0,0,0,0,0
2026-03-27,Dominic Canzone,hitter,SEA,CLE,2026,823162,1,136,114,1,0,0,0,0,1,3,2,1,0,0,7,0.09090909090909091,0.22999999999999998,1.0155,0.0,37.5,32.0,0.0,0.0,0.0,1.0,0.0,52.0,0,0.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-27T16:00:00Z,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,686527,DH,0,0,0,0,0,0
2026-03-28,Dominic Canzone,hitter,SEA,CLE,2026,823161,2,136,114,1,0,0,0,0,0,1,1,0,0,0,1,0.022222222222222223,0.0,0.62275,0.0,18.75,66.775,4.0,14.0,2.2500000000000004,1.0,0.0,53.0,0,0.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-28T16:00:00Z,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,686527,DH,0,0,0,0,0,0
2026-03-29,Dominic Canzone,hitter,SEA,CLE,2026,823160,3,136,114,1,1,0,0,2,1,4,3,0,0,0,7,0.09523809523809523,0.49175,0.4151666666666667,0.3333333333333333,12.5,65.275,4.8125,12.625,4.125,1.0,0.0,43.0,0,0.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,2026-03-29T16:00:00Z,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,686527,DH,1,0,1,0,0,0
2026-03-30,Dominic Canzone,hitter,SEA,NYY,2026,823159,4,136,147,1,0,0,0,0,0,1,1,0,1,0,2,0.02631578947368421,0.0,0.4343125,0.0,11.458333333333332,59.335416666666674,0.0,9.5,0.0,1.0,0.0,48.0,0,0.0,1.0,6.123233995736766e-17,0.0,1.0,0.75,0.75,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-03-30T16:00:00Z,0.0,0.0,0.0,0.75,0.5,0.5,1.0,0.0,0.0,686527,DH,0,0,0,0,0,0
2026-04-01,Dominic Canzone,hitter,SEA,NYY,2026,823157,5,136,147,1,2,0,1,2,1,4,4,0,1,1,7,0.11428571428571428,0.44,0.34745,0.0,9.166666666666666,56.15458333333334,1.0533333333333335,10.96,0.5625000000000001,1.0,0.0,47.0,0,1.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.6,0.4,0.4,0.0,0.0,0.0,686527,DH,0,0,0,0,0,0
2026-04-04,Dominic Canzone,hitter,SEA,LAA,2026,824054,6,136,108,0,0,0,0,0,0,3,3,0,1,0,6,0.08333333333333333,0.0,0.362875,0.0,7.638888888888888,52.58631944444444,4.5,8.291666666666666,2.0112244897959184,1.0,0.0,82.0,0,2.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-04T16:00:00Z,0.0,0.0,0.0,0.6,0.0,0.2,2.0,0.0,1.0,686527,DH,0,0,0,0,0,0
2026-04-05,Dominic Canzone,hitter,SEA,LAA,2026,824053,7,136,108,0,0,0,0,0,0,1,1,0,0,0,8,0.02127659574468085,0.0,0.31103571428571425,0.0,6.547619047619048,50.25791666666667,2.475,8.516666666666667,2.7826530612244897,1.0,0.0,83.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-05T16:00:00Z,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.0,686527,PH,0,0,0,0,0,0
2026-04-06,Dominic Canzone,hitter,SEA,TEX,2026,822918,8,136,140,0,0,0,0,0,0,2,2,0,1,0,7,0.06451612903225806,0.0,0.27215625,0.0,5.729166666666666,47.86362351190476,5.333333333333333,8.625,2.444055944055944,1.0,0.0,70.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-06T16:00:00Z,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.0,686527,DH,0,0,0,0,0,0
2026-04-07,Dominic Canzone,hitter,SEA,TEX,2026,822916,9,136,140,0,0,0,0,0,0,4,4,0,0,0,8,0.10810810810810811,0.0,0.24191666666666667,0.0,5.092592592592593,45.56940145502646,3.0,10.0,2.765484515484516,1.0,0.0,71.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-07T16:00:00Z,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,686527,DH,0,0,0,0,0,0
2026-03-28,Dominic Smith,hitter,ATL,KC,2026,824945,0,144,118,1,1,1,4,4,1,4,4,0,1,0,8,0.11428571428571428,0.50775,0.32,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,0,2.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.7777777777777778,0.7777777777777778,synthetic,0.0,-110.0,-110.0,0.0,0.2222222222222222,0.2222222222222222,synthetic,0.0,-110.0,-110.0,0.0,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,2026-03-28T16:00:00Z,0.0,0.0,0.0,0.7777777777777778,0.2222222222222222,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.6666666666666666,642086,DH,0,0,0,0,0,0
2026-03-29,Dominic Smith,hitter,ATL,KC,2026,824944,1,144,118,1,1,0,0,1,0,2,2,0,0,0,8,0.06060606060606061,0.44,0.50775,0.0,18.75,32.0,6.75,11.25,4.5,1.0,0.0,57.0,0,0.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,4.0,4.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-29T16:00:00Z,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,4.0,642086,DH,0,0,0,0,0,0
2026-03-31,Dominic Smith,hitter,ATL,ATH,2026,824942,2,144,133,1,1,0,0,1,1,4,3,1,0,0,8,0.10526315789473684,0.39249999999999996,0.47387500000000005,0.0,9.375,41.3875,4.655397022332506,5.695719602977668,3.2181818181818187,1.0,0.0,79.0,0,1.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-31T16:00:00Z,0.0,0.0,0.0,1.0,0.5,2.0,1.0,0.0,0.0,642086,DH,0,0,0,0,0,0
2026-04-01,Dominic Smith,hitter,ATL,ATH,2026,824940,3,144,133,1,2,0,0,2,2,4,4,0,2,0,8,0.11428571428571428,0.44,0.44675,0.0,6.25,43.3875,5.116935483870968,6.157258064516129,2.976136363636364,1.0,0.0,72.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,1.3333333333333333,1.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.3333333333333333,1.3333333333333333,1.0,0.0,0.0,642086,DH,0,0,0,0,0,0
2026-04-02,Dominic Smith,hitter,ATL,AZ,2026,825105,4,144,109,0,1,1,1,4,2,4,3,1,0,0,8,0.07692307692307693,0.68025,0.4450625,1.0,4.6875,43.70937500000001,4.416666666666667,9.916666666666666,6.24,1.0,0.0,80.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.25,1.25,synthetic,0.0,-110.0,-110.0,0.0,0.25,0.25,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-02T16:00:00Z,0.0,0.0,0.0,1.25,0.25,1.0,2.0,0.0,0.0,642086,DH,0,0,0,0,0,0
2026-04-03,Dominic Smith,hitter,ATL,AZ,2026,825103,5,144,109,0,0,0,0,0,0,1,1,0,1,0,6,0.029411764705882353,0.0,0.49210000000000004,0.0,8.75,43.86875,3.6666666666666665,9.333333333333334,5.2,1.0,0.0,83.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.2,1.2,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.2,0.4,1.0,1.0,1.0,1.0,642086,PH,0,0,0,0,0,0
2026-04-04,Dominic Smith,hitter,ATL,AZ,2026,825104,6,144,109,0,1,0,1,1,0,3,3,0,0,0,8,0.08823529411764706,0.29333333333333333,0.41008333333333336,0.0,7.291666666666667,44.75895833333334,5.666666666666667,6.666666666666667,7.424175824175825,1.0,0.0,89.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-04T16:00:00Z,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,642086,DH,0,0,0,0,0,0
2026-04-05,Dominic Smith,hitter,ATL,AZ,2026,825102,7,144,109,0,0,0,0,0,0,1,1,0,0,0,8,0.022727272727272728,0.0,0.3934047619047619,0.0,6.25,44.223154761904766,4.666666666666667,5.333333333333333,7.424175824175825,1.0,0.0,76.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-04-05T16:00:00Z,0.0,0.0,0.0,1.0,0.2,0.4,1.0,0.0,1.0,642086,PH,0,0,0,0,0,0
2026-04-06,Dominic Smith,hitter,ATL,LAA,2026,824052,8,144,108,0,0,0,0,0,0,3,3,0,0,0,7,0.09375,0.0,0.3442291666666667,0.0,5.46875,43.61281994047619,2.475,9.183333333333334,2.7826530612244897,1.0,0.0,72.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-04-06T16:00:00Z,0.0,0.0,0.0,0.8,0.2,0.4,0.0,0.0,0.0,642086,DH,0,0,0,0,0,0
2026-03-27,Drake Baldwin,hitter,ATL,KC,2026,824946,0,144,118,1,1,1,1,4,1,5,4,1,0,0,2,0.13157894736842105,0.5442,0.32,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,77.0,0,2.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.3076923076923077,1.3076923076923077,synthetic,0.0,-110.0,-110.0,0.0,0.38461538461538464,0.38461538461538464,synthetic,0.0,-110.0,-110.0,0.0,1.1538461538461537,1.1538461538461537,synthetic,0.0,-110.0,-110.0,0.0,2026-03-27T16:00:00Z,0.0,0.0,0.0,1.3076923076923077,0.38461538461538464,1.1538461538461537,1.3076923076923077,0.38461538461538464,1.1538461538461537,686948,DH,0,0,0,0,0,0
2026-03-28,Drake Baldwin,hitter,ATL,KC,2026,824945,1,144,118,1,0,0,0,0,1,4,3,1,1,0,2,0.11428571428571428,0.1725,0.5442,0.0,18.75,32.0,0.0,0.0,0.0,1.0,0.0,64.0,0,0.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-28T16:00:00Z,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,686948,C,0,0,0,0,0,0
2026-03-29,Drake Baldwin,hitter,ATL,KC,2026,824944,2,144,118,1,2,1,1,5,1,4,4,0,1,0,2,0.12121212121212122,0.72775,0.35835,0.75,9.375,43.21,6.75,11.25,4.5,1.0,0.0,57.0,0,0.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-03-29T16:00:00Z,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,686948,C,0,0,0,0,0,0
2026-03-30,Drake Baldwin,hitter,ATL,ATH,2026,824943,3,144,133,1,1,0,0,1,1,4,4,0,0,0,2,0.1111111111111111,0.22,0.4814833333333333,0.0,12.5,40.75166666666667,4.170595533498759,4.606079404466501,4.827272727272728,1.0,0.0,70.0,0,0.0,1.0,6.123233995736766e-17,0.0,1.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,2026-03-30T16:00:00Z,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,2.0,1.0,1.0,686948,DH,0,0,0,0,0,0
2026-03-31,Drake Baldwin,hitter,ATL,ATH,2026,824942,4,144,133,1,1,1,1,4,1,5,4,1,0,0,2,0.13157894736842105,0.5442,0.4161125,0.75,9.375,42.600833333333334,4.655397022332506,5.695719602977668,3.2181818181818187,1.0,0.0,79.0,0,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-03-31T16:00:00Z,0.0,0.0,0.0,1.0,0.5,0.5,1.0,0.0,0.0,686948,C,0,0,0,0,0,0
2026-04-01,Drake Baldwin,hitter,ATL,ATH,2026,824940,5,144,133,1,2,0,4,3,1,4,3,1,0,0,2,0.11428571428571428,0.70425,0.44173,0.33333333333333337,11.25,42.40291666666667,5.116935483870968,6.157258064516129,2.976136363636364,1.0,0.0,72.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.6,0.6,1.0,1.0,1.0,686948,C,1,0,0,0,0,0
2026-04-02,Drake Baldwin,hitter,ATL,AZ,2026,825105,6,144,109,0,1,0,1,1,3,6,6,0,1,0,2,0.11538461538461539,0.14666666666666667,0.4854833333333333,0.0,10.76388888888889,42.69793055555556,4.416666666666667,9.916666666666666,6.24,1.0,0.0,80.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.2,1.2,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,1.2,1.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-02T16:00:00Z,0.0,0.0,0.0,1.2,0.4,1.2,2.0,0.0,4.0,686948,C,0,0,0,0,0,0
2026-04-03,Drake Baldwin,hitter,ATL,AZ,2026,825103,7,144,109,0,1,0,0,1,0,4,4,0,0,0,2,0.11764705882352941,0.22,0.43708095238095235,0.0,9.226190476190476,43.533702380952384,3.6666666666666665,9.333333333333334,5.2,1.0,0.0,83.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.4,1.4,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,1.4,1.4,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.4,0.4,1.4,1.0,0.0,1.0,686948,C,0,0,0,0,0,0
2026-04-04,Drake Baldwin,hitter,ATL,AZ,2026,825104,8,144,109,0,0,0,0,0,0,4,3,0,0,0,2,0.11764705882352941,0.18,0.40994583333333334,0.0,8.072916666666668,43.55550148809524,5.666666666666667,6.666666666666667,7.424175824175825,1.0,0.0,89.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.2,1.2,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,1.2,1.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-04T16:00:00Z,0.0,0.0,0.0,1.2,0.2,1.2,1.0,0.0,0.0,686948,C,0,0,1,0,0,0
2026-04-05,Drake Baldwin,hitter,ATL,AZ,2026,825102,9,144,109,0,3,1,4,6,1,5,5,0,0,0,2,0.11363636363636363,0.7582000000000001,0.38439629629629635,0.6,7.175925925925926,43.27095502645503,4.666666666666667,5.333333333333333,7.424175824175825,1.0,0.0,76.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,1.2,1.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-05T16:00:00Z,0.0,0.0,0.0,1.0,0.2,1.2,0.0,0.0,0.0,686948,C,0,0,0,0,0,0
2026-04-06,Drake Baldwin,hitter,ATL,LAA,2026,824052,10,144,108,0,2,1,1,5,1,4,4,0,2,0,2,0.125,0.72775,0.4217766666666667,0.75,7.958333333333334,42.78782248677249,2.475,9.183333333333334,2.7826530612244897,1.0,0.0,72.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.4,1.4,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,1.8,1.8,synthetic,0.0,-110.0,-110.0,0.0,2026-04-06T16:00:00Z,0.0,0.0,0.0,1.4,0.2,1.8,3.0,1.0,4.0,686948,C,0,0,0,0,0,0
2026-04-07,Drake Baldwin,hitter,ATL,LAA,2026,824051,11,144,108,0,2,0,1,2,0,5,5,0,2,0,2,0.12195121951219512,0.352,0.44013166666666664,0.0,7.958333333333334,43.805589153439165,2.2363636363636363,9.524242424242425,2.628367346938776,1.0,0.0,72.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.4,1.4,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,1.2,1.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-07T16:00:00Z,0.0,0.0,0.0,1.4,0.4,1.2,2.0,1.0,1.0,686948,DH,0,0,0,0,0,0
2026-04-08,Drake Baldwin,hitter,ATL,LAA,2026,824050,12,144,108,0,1,0,1,1,1,5,4,0,2,0,2,0.11904761904761904,0.32,0.4580816666666666,0.0,7.958333333333334,42.76490582010582,2.303030303030303,11.090909090909092,2.949795918367347,1.0,0.0,74.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.6,1.6,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,1.2,1.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-08T16:00:00Z,0.0,0.0,0.0,1.6,0.4,1.2,2.0,0.0,1.0,686948,DH,0,0,1,0,0,0
2026-03-28,Drew Millas,hitter,WSH,CHC,2026,824701,0,120,112,0,0,0,0,0,0,4,3,1,1,0,2,0.125,0.1725,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,0,2.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,2026-03-28T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.5,0.0,0.3333333333333333,686452,C,0,0,0,0,0,0
2026-03-30,Drew Millas,hitter,WSH,PHI,2026,823484,1,120,143,0,1,0,1,1,0,5,4,1,1,0,6,0.1,0.31399999999999995,0.1725,0.0,0.0,32.0,3.3,11.35,5.4,1.0,0.0,67.0,0,1.0,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-30T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686452,C,0,0,0,0,0,0
