Date,Player,Player_Type,Team,Opponent,Season,Game_ID,Game_Index,Team_ID,Opponent_ID,Is_Home,H,HR,RBI,TB,R,PA,AB,BB,SO,SB,Batting_Order,Team_PA_share,wOBA,xwOBA,ISO,Barrel%,HardHit%,Opp_Pitcher_ERA_3,Opp_Pitcher_K9_3,Opp_Bullpen_ERA_7,Park_Factor,Wind_Out_MPH,Temp_F,Did_Not_Play,Rest_Days,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Market_H,Synthetic_Market_H,Market_Source_H,Market_H_books,Market_H_over_price,Market_H_under_price,Market_H_line_std,Market_HR,Synthetic_Market_HR,Market_Source_HR,Market_HR_books,Market_HR_over_price,Market_HR_under_price,Market_HR_line_std,Market_RBI,Synthetic_Market_RBI,Market_Source_RBI,Market_RBI_books,Market_RBI_over_price,Market_RBI_under_price,Market_RBI_line_std,Market_Fetched_At_UTC,H_market_gap,HR_market_gap,RBI_market_gap,H_rolling_avg,HR_rolling_avg,RBI_rolling_avg,H_lag1,HR_lag1,RBI_lag1,Player_ID,Position,2B,3B,HBP,IBB,SF,SH
2026-04-02,Dominic Smith,hitter,ATL,AZ,2026,825105,1,144,109,0,1,1,1,4,2,4,3,1,0,0,8,0.07692307692307693,0.68025,0.44,1.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,80.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-02T16:00:00Z,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,642086,DH,0,0,0,0,0,0
2026-04-03,Dominic Smith,hitter,ATL,AZ,2026,825103,2,144,109,0,0,0,0,0,0,1,1,0,1,0,6,0.029411764705882353,0.0,0.560125,0.0,12.5,38.0,0.0,5.0,0.0,1.0,0.0,83.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.5,0.5,0.5,1.0,1.0,1.0,642086,PH,0,0,0,0,0,0
2026-04-01,Drake Baldwin,hitter,ATL,ATH,2026,824940,0,144,133,1,2,0,4,3,1,4,3,1,0,0,2,0.11428571428571428,0.70425,0.32,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.3333333333333333,1.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.6666666666666667,1.6666666666666667,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.3333333333333333,0.0,1.6666666666666667,1.3333333333333333,0.0,1.6666666666666667,686948,C,1,0,0,0,0,0
2026-04-02,Drake Baldwin,hitter,ATL,AZ,2026,825105,1,144,109,0,1,0,1,1,3,6,6,0,1,0,2,0.11538461538461539,0.14666666666666667,0.70425,0.0,8.333333333333334,32.0,0.0,0.0,0.0,1.0,0.0,80.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,4.0,4.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-02T16:00:00Z,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,4.0,686948,C,0,0,0,0,0,0
2026-04-03,Drake Baldwin,hitter,ATL,AZ,2026,825103,2,144,109,0,1,0,0,1,0,4,4,0,0,0,2,0.11764705882352941,0.22,0.4254583333333334,0.0,4.166666666666667,51.212500000000006,0.0,5.0,0.0,1.0,0.0,83.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2.5,2.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.5,0.0,2.5,1.0,0.0,1.0,686948,C,0,0,0,0,0,0
2026-04-01,Drew Millas,hitter,WSH,PHI,2026,823483,0,120,143,0,1,0,1,1,0,4,4,0,2,0,9,0.09523809523809523,0.22,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,79.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,686452,C,0,0,0,0,0,0
2026-04-01,Dylan Beavers,hitter,BAL,TEX,2026,824860,0,110,140,1,3,1,1,6,3,5,5,0,1,0,6,0.11904761904761904,0.7582000000000001,0.32,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,2.5,2.5,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,2.5,0.5,0.5,2.5,0.5,0.5,687637,LF,0,0,0,0,0,0
2026-04-03,Dylan Beavers,hitter,BAL,PIT,2026,823406,1,110,134,0,2,0,0,2,0,4,4,0,0,0,6,0.10256410256410256,0.44,0.7582000000000001,0.0,15.0,32.0,0.0,0.0,0.0,1.0,0.0,75.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,3.0,3.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,687637,RF,0,0,0,0,0,0
2026-04-03,Dylan Moore,hitter,PHI,COL,2026,824377,0,143,115,0,0,0,0,0,0,1,1,0,1,0,3,0.023255813953488372,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,0,2.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664238,1B,0,0,0,0,0,0
2026-04-03,Edgar Quero,hitter,CWS,TOR,2026,824621,0,145,141,1,2,0,0,2,0,4,4,0,0,0,8,0.09302325581395349,0.44,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,53.0,0,2.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,700337,C,0,0,0,0,0,0
2026-04-01,Edmundo Sosa,hitter,PHI,WSH,2026,823483,0,143,120,1,1,0,2,1,0,2,2,0,0,0,5,0.044444444444444446,0.44,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,79.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,1.0,624641,2B,0,0,0,0,0,0
2026-04-03,Edmundo Sosa,hitter,PHI,COL,2026,824377,1,143,115,0,0,0,0,0,0,1,1,0,0,0,1,0.023255813953488372,0.0,0.44,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,51.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,624641,SS,0,0,0,0,0,0
2026-04-01,Edouard Julien,hitter,COL,TOR,2026,822835,0,115,141,0,0,0,0,0,0,1,1,0,1,0,6,0.025,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666397,1B,0,0,0,0,0,0
2026-04-03,Edouard Julien,hitter,COL,PHI,2026,824377,1,115,143,1,0,0,0,0,0,1,0,1,0,0,4,0.029411764705882353,0.69,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,51.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666397,2B,0,0,0,0,0,0
2026-04-02,Eli White,hitter,ATL,AZ,2026,825105,0,144,109,0,0,0,0,0,0,1,1,0,0,0,1,0.019230769230769232,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-02T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642201,RF,0,0,0,0,0,0
2026-04-03,Eli White,hitter,ATL,AZ,2026,825103,1,144,109,0,0,0,0,0,0,3,3,0,0,0,6,0.08823529411764706,0.0,0.0,0.0,0.0,32.0,0.0,5.0,0.0,1.0,0.0,83.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642201,LF,0,0,0,0,0,0
2026-04-01,Elly De La Cruz,hitter,CIN,PIT,2026,824536,0,113,134,1,1,0,0,1,1,4,4,0,1,0,3,0.11428571428571428,0.22,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,682829,SS,0,0,0,0,0,0
2026-04-03,Elly De La Cruz,hitter,CIN,TEX,2026,822919,1,113,140,0,1,1,1,4,1,4,4,0,2,0,3,0.10810810810810811,0.50775,0.22,0.75,0.0,32.0,0.0,0.0,0.0,1.0,0.0,74.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,682829,SS,0,0,0,0,0,0
2026-04-01,Ernie Clement,hitter,TOR,COL,2026,822835,0,141,115,1,2,0,0,2,0,4,4,0,0,0,6,0.10256410256410256,0.44,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,676391,2B,0,0,0,0,0,0
2026-04-03,Ernie Clement,hitter,TOR,CWS,2026,824621,1,141,145,0,1,0,0,1,1,4,4,0,0,0,8,0.10526315789473684,0.22,0.44,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,53.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,676391,3B,0,0,0,0,0,0
2026-04-01,Eugenio Suárez,hitter,CIN,PIT,2026,824536,0,113,134,1,1,1,2,4,1,2,2,0,1,0,5,0.05714285714285714,1.0155,0.32,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.5,0.5,1.0,1.5,0.5,1.0,553993,DH,0,0,0,0,0,0
2026-04-03,Eugenio Suárez,hitter,CIN,TEX,2026,822919,1,113,140,0,2,0,0,2,1,4,4,0,1,0,5,0.10810810810810811,0.44,1.0155,0.0,37.5,32.0,0.0,0.0,0.0,1.0,0.0,74.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,553993,DH,0,0,0,0,0,0
2026-04-01,Evan Carter,hitter,TEX,BAL,2026,824860,0,140,110,0,0,0,0,0,0,2,2,0,1,0,9,0.05555555555555555,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,694497,CF,0,0,0,0,0,0
2026-04-03,Evan Carter,hitter,TEX,CIN,2026,822919,1,140,113,1,1,0,0,2,1,4,4,0,2,0,8,0.10810810810810811,0.31175,0.0,0.25,0.0,32.0,0.0,0.0,0.0,1.0,0.0,74.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694497,CF,1,0,0,0,0,0
2026-04-01,Everson Pereira,hitter,CWS,MIA,2026,823889,0,145,146,0,0,0,0,0,0,2,2,0,2,0,7,0.06451612903225806,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677592,RF,0,0,0,0,0,0
2026-04-01,Ezequiel Duran,hitter,TEX,BAL,2026,824860,0,140,110,0,1,0,1,1,0,2,2,0,0,0,8,0.05555555555555555,0.44,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,677649,2B,0,0,0,0,0,0
2026-04-01,Ezequiel Tovar,hitter,COL,TOR,2026,822835,0,115,141,0,1,0,0,1,0,5,5,0,1,0,4,0.125,0.176,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,678662,SS,0,0,0,0,0,0
2026-04-03,Ezequiel Tovar,hitter,COL,PHI,2026,824377,1,115,143,1,1,0,0,1,0,3,3,0,1,0,4,0.08823529411764706,0.29333333333333333,0.176,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,51.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,678662,SS,0,0,0,0,0,0
2026-04-01,Fernando Tatis Jr.,hitter,SD,SF,2026,823321,0,135,137,1,1,0,1,1,0,5,4,1,0,0,1,0.1282051282051282,0.31399999999999995,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,665487,RF,0,0,0,0,0,0
2026-04-03,Fernando Tatis Jr.,hitter,SD,BOS,2026,824786,1,135,111,0,0,0,0,0,0,4,4,0,0,0,1,0.125,0.0,0.31399999999999995,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,56.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,665487,RF,0,0,0,0,0,0
2026-04-01,Francisco Alvarez,hitter,NYM,STL,2026,823078,0,121,138,0,0,0,0,0,0,4,3,0,1,0,8,0.09302325581395349,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,682626,C,0,0,0,0,0,0
2026-04-02,Francisco Alvarez,hitter,NYM,SF,2026,823242,1,121,137,0,1,0,0,1,0,3,3,0,1,0,8,0.09090909090909091,0.29333333333333333,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,56.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-02T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682626,C,0,0,0,0,0,0
2026-04-03,Francisco Alvarez,hitter,NYM,SF,2026,823240,2,121,137,0,2,2,2,8,2,5,5,0,1,0,9,0.1111111111111111,0.8124,0.14666666666666667,1.2000000000000002,0.0,16.0,5.625000000000001,7.875000000000001,13.5,1.0,0.0,59.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,682626,C,0,0,0,0,0,0
2026-04-01,Francisco Lindor,hitter,NYM,STL,2026,823078,0,121,138,0,0,0,0,0,0,5,4,1,0,0,1,0.11627906976744186,0.13799999999999998,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,596019,SS,0,0,0,0,0,0
2026-04-02,Francisco Lindor,hitter,NYM,SF,2026,823242,1,121,137,0,0,0,0,0,0,4,2,2,1,0,1,0.12121212121212122,0.345,0.13799999999999998,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,56.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-02T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596019,SS,0,0,0,0,0,0
2026-04-03,Francisco Lindor,hitter,NYM,SF,2026,823240,2,121,137,0,2,0,0,2,2,5,4,1,1,1,1,0.1111111111111111,0.49000000000000005,0.2415,0.0,0.0,22.9,5.625000000000001,7.875000000000001,13.5,1.0,0.0,59.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596019,SS,0,0,0,0,0,0
2026-04-01,Freddie Freeman,hitter,LAD,CLE,2026,823970,0,119,114,1,1,1,1,4,1,4,4,0,0,0,4,0.125,0.50775,0.32,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,1.0,1.5,1.0,1.0,1.5,518692,1B,0,0,0,0,0,0
2026-04-03,Freddie Freeman,hitter,LAD,WSH,2026,822758,1,119,120,0,1,1,2,4,1,5,4,0,0,0,4,0.10416666666666667,0.5502,0.50775,0.75,18.75,32.0,0.0,0.0,0.0,1.0,0.0,62.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,518692,1B,0,0,1,0,0,0
2026-04-01,Freddy Fermin,hitter,SD,SF,2026,823321,0,135,137,1,0,0,0,0,0,4,4,0,1,0,8,0.10256410256410256,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666023,C,0,0,0,0,0,0
2026-04-01,Gabriel Arias,hitter,CLE,LAD,2026,823970,0,114,119,0,1,1,1,4,1,3,3,0,2,0,8,0.08823529411764706,0.677,0.32,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,672356,SS,0,0,0,0,0,0
2026-04-03,Gabriel Arias,hitter,CLE,CHC,2026,824458,1,114,112,1,1,1,1,4,1,3,2,1,1,0,8,0.08823529411764706,0.907,0.677,1.5,25.0,32.0,0.0,0.0,0.0,1.0,0.0,70.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,672356,SS,0,0,0,0,0,0
