player_id,player,team,stat,sample_count,simulation_count,confidence_tier,mean,median,p10,p25,p50,p75,p90,floor,ceiling,volatility,confidence,probability_above_last_season_avg,probability_below_last_season_avg
1627827,Dorian_Finney-Smith,,STL,41,10000,MEDIUM_CONFIDENCE,0.5584444655539469,0.3934191495018631,0.0,0.022479777810875665,0.3934191495018631,0.8615109710648577,1.384901582161808,0.0,1.384901582161808,0.6082991583619333,MEDIUM_CONFIDENCE,0.4456,0.5544
1627827,Dorian_Finney-Smith,,BLK,41,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1627827,Dorian_Finney-Smith,,3PM,41,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1627827,Dorian_Finney-Smith,,PRA,41,10000,MEDIUM_CONFIDENCE,7.3730421866799585,6.467808086824411,1.9709416506362245,3.7258047627367885,6.467808086824411,10.037954485617819,14.107661860883116,1.9709416506362245,14.107661860883116,0.6624022292545696,MEDIUM_CONFIDENCE,0.4582,0.5418
1627827,Dorian_Finney-Smith,,PR,41,10000,MEDIUM_CONFIDENCE,6.177807851423664,5.3060097515964335,1.3168512302826496,2.858594775014762,5.3060097515964335,8.567759175428119,12.242191077634448,1.3168512302826496,12.242191077634448,0.7187407994923466,MEDIUM_CONFIDENCE,0.4505,0.5495
1627827,Dorian_Finney-Smith,,PA,41,10000,MEDIUM_CONFIDENCE,4.879436439191442,4.0050692436351945,0.6337805866436996,1.8732909138722735,4.0050692436351945,6.942164509586261,10.399868963494113,0.6337805866436996,10.399868963494113,0.8085806897456008,MEDIUM_CONFIDENCE,0.4507,0.5493
1627827,Dorian_Finney-Smith,,RA,41,10000,MEDIUM_CONFIDENCE,3.688840082744812,3.2316025062269564,0.7872424558113733,1.7822772191010499,3.2316025062269564,5.124676039360261,7.163859051571332,0.7872424558113733,7.163859051571332,0.697400798889376,MEDIUM_CONFIDENCE,0.456,0.544
1627827,Dorian_Finney-Smith,,MIN,41,10000,MEDIUM_CONFIDENCE,16.880307196726218,16.82388091905515,7.7018543577380205,12.058478561003772,16.82388091905515,21.708364322809718,26.053177381248723,7.7018543577380205,26.053177381248723,0.41983736467371713,MEDIUM_CONFIDENCE,0.4946,0.5054
1627827,Dorian_Finney-Smith,,GP,41,10000,MEDIUM_CONFIDENCE,41.0374,41.0,35.0,38.0,41.0,44.0,47.0,35.0,47.0,0.11043954888987953,MEDIUM_CONFIDENCE,,
203926,Doug_McDermott,,PTS,29,10000,MEDIUM_CONFIDENCE,6.27190356164295,4.286905827762519,0.0,0.7350029629647709,4.286905827762519,9.490545018470403,15.66042214774943,0.0,15.66042214774943,1.0851727122542825,MEDIUM_CONFIDENCE,0.4118,0.5882
203926,Doug_McDermott,,REB,29,10000,MEDIUM_CONFIDENCE,1.496851381937927,0.9387126640330599,0.0,0.04369346189812912,0.9387126640330599,2.27824367834406,3.8898249138074004,0.0,3.8898249138074004,1.164643753618274,MEDIUM_CONFIDENCE,0.4058,0.5942
203926,Doug_McDermott,,AST,29,10000,MEDIUM_CONFIDENCE,0.98591800445771,0.5279389508454776,0.0,0.0,0.5279389508454776,1.5087744719307474,2.7227384387091615,0.0,2.7227384387091615,1.247110361846973,MEDIUM_CONFIDENCE,0.4018,0.5982
203926,Doug_McDermott,,STL,29,10000,MEDIUM_CONFIDENCE,0.3740088052536703,0.12560858550299597,0.0,0.0,0.12560858550299597,0.5644713922319041,1.1124134307388742,0.0,1.1124134307388742,0.5459854350446784,MEDIUM_CONFIDENCE,0.4188,0.5812
203926,Doug_McDermott,,BLK,29,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
203926,Doug_McDermott,,3PM,29,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
203926,Doug_McDermott,,PRA,29,10000,MEDIUM_CONFIDENCE,8.754672948038587,6.654528556942818,0.4839191501006599,2.6349506483235032,6.654528556942818,12.626399048380907,19.700861496190736,0.4839191501006599,19.700861496190736,0.916713891503322,MEDIUM_CONFIDENCE,0.4312,0.5688
203926,Doug_McDermott,,PR,29,10000,MEDIUM_CONFIDENCE,7.768754943580878,5.7133767113388885,0.12163662136798199,1.9810756779465324,5.7133767113388885,11.371165595740594,18.133652866070065,0.12163662136798199,18.133652866070065,0.9696658027848843,MEDIUM_CONFIDENCE,0.4233,0.5767
203926,Doug_McDermott,,PA,29,10000,MEDIUM_CONFIDENCE,7.25782156610066,5.14111894013406,0.08362900705562956,1.580554398575122,5.14111894013406,10.733967872216773,17.189693421422113,0.08362900705562956,17.189693421422113,1.0015357279915091,MEDIUM_CONFIDENCE,0.4183,0.5817
203926,Doug_McDermott,,RA,29,10000,MEDIUM_CONFIDENCE,2.482769386395637,1.8441926882663329,0.0,0.6498400910352218,1.8441926882663329,3.6390161699088046,5.769179239074102,0.0,5.769179239074102,0.965072196088173,MEDIUM_CONFIDENCE,0.4394,0.5606
203926,Doug_McDermott,,MIN,29,10000,MEDIUM_CONFIDENCE,16.08302102289101,15.716034159253462,2.4840625974734962,8.53261182806084,15.716034159253462,22.81805589125241,29.335135546754135,2.4840625974734962,29.335135546754135,0.615952918374626,MEDIUM_CONFIDENCE,0.4942,0.5058
203926,Doug_McDermott,,GP,29,10000,MEDIUM_CONFIDENCE,28.9513,29.0,23.0,26.0,29.0,32.0,34.0,23.0,34.0,0.1495959154180693,MEDIUM_CONFIDENCE,,
1642962,Drake_Powell,,PTS,63,10000,MEDIUM_CONFIDENCE,7.2065860595058675,6.538377805686684,0.9828271673471773,3.4551218626675575,6.538377805686684,10.201276777991561,14.097047861092234,0.9828271673471773,14.097047861092234,0.699231000681967,MEDIUM_CONFIDENCE,0.4542,0.5458
1642962,Drake_Powell,,REB,63,10000,MEDIUM_CONFIDENCE,2.129113535459595,1.885793091154584,0.0,0.8414518018882311,1.885793091154584,3.119573404073997,4.381090304098676,0.0,4.381090304098676,0.7811485517787139,MEDIUM_CONFIDENCE,0.4636,0.5364
1642962,Drake_Powell,,AST,63,10000,MEDIUM_CONFIDENCE,1.3666966305207724,1.1389199594852992,0.0,0.37213102449286456,1.1389199594852992,2.0615557749765148,3.0098327329770678,0.0,3.0098327329770678,0.8871667977645584,MEDIUM_CONFIDENCE,0.4675,0.5325
1642962,Drake_Powell,,STL,63,10000,MEDIUM_CONFIDENCE,0.7779487006079296,0.5435460665270693,0.0,0.0,0.5435460665270693,1.2318391294855822,1.9878605200506392,0.0,1.9878605200506392,0.8594814599067591,MEDIUM_CONFIDENCE,0.476,0.524
1642962,Drake_Powell,,BLK,63,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642962,Drake_Powell,,3PM,63,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642962,Drake_Powell,,PRA,63,10000,MEDIUM_CONFIDENCE,10.702396225486236,9.893014502121822,3.7350163063147086,6.357938062631821,9.893014502121822,14.280799910688728,18.57461647652409,3.7350163063147086,18.57461647652409,0.5503308910145768,MEDIUM_CONFIDENCE,0.4651,0.5349
1642962,Drake_Powell,,PR,63,10000,MEDIUM_CONFIDENCE,9.335699594965464,8.613318161319523,2.7175654844892074,5.205642634399127,8.613318161319523,12.666441107704445,16.832772848836058,2.7175654844892074,16.832772848836058,0.5943187495381563,MEDIUM_CONFIDENCE,0.4607,0.5393
1642962,Drake_Powell,,PA,63,10000,MEDIUM_CONFIDENCE,8.573282690026643,7.792689238549906,2.218443892377464,4.525133764465432,7.792689238549906,11.801929599215772,15.811335747042657,2.218443892377464,15.811335747042657,0.6257883457698051,MEDIUM_CONFIDENCE,0.4615,0.5385
1642962,Drake_Powell,,RA,63,10000,MEDIUM_CONFIDENCE,3.4958101659803673,3.179090665735636,0.9583546441983534,1.8948820120784657,3.179090665735636,4.774455778766778,6.388577543539194,0.9583546441983534,6.388577543539194,0.6234758294954643,MEDIUM_CONFIDENCE,0.4801,0.5199
1642962,Drake_Powell,,MIN,63,10000,MEDIUM_CONFIDENCE,24.119275509439635,24.132990848764585,15.127657366346494,19.49745696082196,24.132990848764585,28.788561418393794,33.04602759082752,15.127657366346494,33.04602759082752,0.28862696581360736,MEDIUM_CONFIDENCE,0.5037,0.4963
1642962,Drake_Powell,,GP,63,10000,MEDIUM_CONFIDENCE,63.0858,63.0,58.0,61.0,63.0,66.0,68.0,58.0,68.0,0.06038507379798762,MEDIUM_CONFIDENCE,,
203110,Draymond_Green,,PTS,68,10000,MEDIUM_CONFIDENCE,8.54064077402818,8.006169645259288,1.2649585082363815,4.388001273721336,8.006169645259288,11.979965653872476,16.00295807749673,1.2649585082363815,16.00295807749673,0.6606074165541215,MEDIUM_CONFIDENCE,0.4624,0.5376
203110,Draymond_Green,,REB,68,10000,MEDIUM_CONFIDENCE,5.190342054545102,4.956288718440357,1.6880115578976391,3.165565027266384,4.956288718440357,6.920161510359045,8.96558976676956,1.6880115578976391,8.96558976676956,0.5499518808552447,MEDIUM_CONFIDENCE,0.4594,0.5406
203110,Draymond_Green,,AST,68,10000,MEDIUM_CONFIDENCE,6.1986705997300575,5.8945110047205285,2.143076989426663,3.8827086613911472,5.8945110047205285,8.221300698523178,10.610047917529323,2.143076989426663,10.610047917529323,0.5352604406102495,MEDIUM_CONFIDENCE,0.4595,0.5405
203110,Draymond_Green,,STL,68,10000,MEDIUM_CONFIDENCE,1.0481390674009472,0.9431620888358181,0.0,0.39935519717182943,0.9431620888358181,1.5444701091688011,2.1741583288691104,0.0,2.1741583288691104,0.7867507436232568,MEDIUM_CONFIDENCE,0.4745,0.5255
203110,Draymond_Green,,BLK,68,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
203110,Draymond_Green,,3PM,68,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
203110,Draymond_Green,,PRA,68,10000,MEDIUM_CONFIDENCE,19.929653428303347,19.04976997673664,10.48266958867745,14.388183706686352,19.04976997673664,24.752800108881857,30.43587581752705,10.48266958867745,30.43587581752705,0.3917827927745301,MEDIUM_CONFIDENCE,0.4555,0.5445
203110,Draymond_Green,,PR,68,10000,MEDIUM_CONFIDENCE,13.730982828573284,13.12368367932212,5.674657898279951,8.901771545705301,13.12368367932212,17.79274760489098,22.509190870532926,5.674657898279951,22.509190870532926,0.48143537189198976,MEDIUM_CONFIDENCE,0.4572,0.5428
203110,Draymond_Green,,PA,68,10000,MEDIUM_CONFIDENCE,14.739311373758241,13.966102024353109,6.487137362156828,9.866093815831608,13.966102024353109,18.927353244202074,23.88550876078714,6.487137362156828,23.88550876078714,0.46338759839377636,MEDIUM_CONFIDENCE,0.4594,0.5406
203110,Draymond_Green,,RA,68,10000,MEDIUM_CONFIDENCE,11.38901265427516,10.902335394261218,5.7574220645742376,8.063182801666755,10.902335394261218,14.303073051909408,17.582629361507664,5.7574220645742376,17.582629361507664,0.40813304219036284,MEDIUM_CONFIDENCE,0.4551,0.5449
203110,Draymond_Green,,MIN,68,10000,MEDIUM_CONFIDENCE,28.969556437393884,28.892150454834862,21.538079481955307,25.040845294165724,28.892150454834862,32.948611157863866,36.44363832560974,21.538079481955307,36.44363832560974,0.2024624413201754,MEDIUM_CONFIDENCE,0.4874,0.5126
203110,Draymond_Green,,GP,68,10000,MEDIUM_CONFIDENCE,67.9626,68.0,64.0,66.0,68.0,70.0,72.0,64.0,72.0,0.05048373464485655,MEDIUM_CONFIDENCE,,
1629234,Drew_Eubanks,,PTS,42,10000,MEDIUM_CONFIDENCE,4.59036355503581,3.4745083430973356,0.0,0.9216926560706522,3.4745083430973356,6.822237607160319,10.748343424634978,0.0,10.748343424634978,0.9893030242552464,MEDIUM_CONFIDENCE,0.4312,0.5688
1629234,Drew_Eubanks,,REB,42,10000,MEDIUM_CONFIDENCE,3.3533846694274034,2.481596136086937,0.0,0.5598003709325436,2.481596136086937,5.077449457687392,8.031666736212886,0.0,8.031666736212886,1.0063593978421483,MEDIUM_CONFIDENCE,0.4346,0.5654
1629234,Drew_Eubanks,,AST,42,10000,MEDIUM_CONFIDENCE,0.75033447628907,0.3849517033877807,0.0,0.0,0.3849517033877807,1.1724747910332887,2.0736090031212098,0.0,2.0736090031212098,0.9623829455822648,MEDIUM_CONFIDENCE,0.4331,0.5669
1629234,Drew_Eubanks,,STL,42,10000,MEDIUM_CONFIDENCE,0.2636309884036127,0.11977094040569339,0.0,0.0,0.11977094040569339,0.4110761507092201,0.7495498331873246,0.0,0.7495498331873246,0.35723198091649216,MEDIUM_CONFIDENCE,0.456,0.544
1629234,Drew_Eubanks,,BLK,42,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1629234,Drew_Eubanks,,3PM,42,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1629234,Drew_Eubanks,,PRA,42,10000,MEDIUM_CONFIDENCE,8.694082700752283,7.463084769068118,1.5436575449779295,3.7602784844620296,7.463084769068118,12.290151001045597,17.31915843688941,1.5436575449779295,17.31915843688941,0.7474641826392254,MEDIUM_CONFIDENCE,0.4701,0.5299
1629234,Drew_Eubanks,,PR,42,10000,MEDIUM_CONFIDENCE,7.9437482244632145,6.697333713030551,1.1039889613503715,3.2425720270775495,6.697333713030551,11.33050966723522,16.212625161437778,1.1039889613503715,16.212625161437778,0.7816834021529973,MEDIUM_CONFIDENCE,0.4576,0.5424
1629234,Drew_Eubanks,,PA,42,10000,MEDIUM_CONFIDENCE,5.34069803132488,4.178801242296295,0.2724605631887701,1.6210301604711226,4.178801242296295,7.769260268563411,11.801650873849853,0.2724605631887701,11.801650873849853,0.900832535270072,MEDIUM_CONFIDENCE,0.4439,0.5561
1629234,Drew_Eubanks,,RA,42,10000,MEDIUM_CONFIDENCE,4.1037191457164734,3.218478975612462,0.22843541811009166,1.237293071872865,3.218478975612462,6.060925637088223,9.14289822930345,0.22843541811009166,9.14289822930345,0.8941586208146258,MEDIUM_CONFIDENCE,0.4549,0.5451
1629234,Drew_Eubanks,,MIN,42,10000,MEDIUM_CONFIDENCE,11.168927868184534,11.107901693024548,4.334141434056373,7.5624754557828835,11.107901693024548,14.777101877109978,17.9700024053336,4.334141434056373,17.9700024053336,0.47114375878843073,MEDIUM_CONFIDENCE,0.5004,0.4996
1629234,Drew_Eubanks,,GP,42,10000,MEDIUM_CONFIDENCE,42.0637,42.0,36.0,39.0,42.0,45.0,48.0,36.0,48.0,0.10801854264877245,MEDIUM_CONFIDENCE,,
1641809,Drew_Peterson,,PTS,6,10000,INSUFFICIENT_DATA,1.1773433928166734,0.5649866103165566,0.0,0.0,0.5649866103165566,1.8256530599650036,3.251601549603428,0.0,3.251601549603428,1.3259869141371219,INSUFFICIENT_DATA,0.4349,0.5651
1641809,Drew_Peterson,,REB,6,10000,INSUFFICIENT_DATA,1.536869416727976,1.1838071267012547,0.0,0.4238696133729246,1.1838071267012547,2.248520553438532,3.4754922488929956,0.0,3.4754922488929956,0.9472600659109048,INSUFFICIENT_DATA,0.4176,0.5824
1641809,Drew_Peterson,,AST,6,10000,INSUFFICIENT_DATA,0.41998490024437435,0.23076982110017377,0.0,0.0,0.23076982110017377,0.6462443778543208,1.13694747548963,0.0,1.13694747548963,0.533110458547015,INSUFFICIENT_DATA,0.4229,0.5771
1641809,Drew_Peterson,,STL,6,10000,INSUFFICIENT_DATA,0.554710203640207,0.3650701967754416,0.0,0.033425813689447095,0.3650701967754416,0.8498855057275394,1.410802894347899,0.0,1.410802894347899,0.6239858940989553,INSUFFICIENT_DATA,0.4154,0.5846
1641809,Drew_Peterson,,BLK,6,10000,INSUFFICIENT_DATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INSUFFICIENT_DATA,,
1641809,Drew_Peterson,,3PM,6,10000,INSUFFICIENT_DATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INSUFFICIENT_DATA,,
1641809,Drew_Peterson,,PRA,6,10000,INSUFFICIENT_DATA,3.1341977097890235,2.6013314008729886,0.4352708411498357,1.2567171237393953,2.6013314008729886,4.399899174833186,6.4883997913125455,0.4352708411498357,6.4883997913125455,0.8095966196484301,INSUFFICIENT_DATA,0.4893,0.5107
1641809,Drew_Peterson,,PR,6,10000,INSUFFICIENT_DATA,2.71421280954465,2.171665408365332,0.2519462937954131,0.9605962642403896,2.171665408365332,3.835093623695097,5.8184920894904995,0.2519462937954131,5.8184920894904995,0.8677998506703964,INSUFFICIENT_DATA,0.4717,0.5283
1641809,Drew_Peterson,,PA,6,10000,INSUFFICIENT_DATA,1.5973282930610477,1.0672225419513266,0.0,0.31335210076413533,1.0672225419513266,2.34733343674457,3.9089981258303497,0.0,3.9089981258303497,1.0797449035460944,INSUFFICIENT_DATA,0.473,0.527
1641809,Drew_Peterson,,RA,6,10000,INSUFFICIENT_DATA,1.9568543169723505,1.5968127738407216,0.1852658399756025,0.72227080932462,1.5968127738407216,2.7929031392154995,4.171076626415163,0.1852658399756025,4.171076626415163,0.8484935757112485,INSUFFICIENT_DATA,0.44,0.56
1641809,Drew_Peterson,,MIN,6,10000,INSUFFICIENT_DATA,10.677682103900855,10.566728434634852,3.2420366496754873,6.808291136984803,10.566728434634852,14.37987058592724,17.992306965102532,3.2420366496754873,17.992306965102532,0.5208815312760211,INSUFFICIENT_DATA,0.49,0.51
1641809,Drew_Peterson,,GP,6,10000,INSUFFICIENT_DATA,12.3194,12.0,8.0,10.0,12.0,14.0,17.0,8.0,17.0,0.26279911327037697,INSUFFICIENT_DATA,,
1631166,Drew_Timme,,PTS,27,10000,LOW_CONFIDENCE,5.044074921987216,1.40694725690585,0.0,0.0,1.40694725690585,7.387517341285378,15.104030680049155,0.0,15.104030680049155,1.5387696939550195,LOW_CONFIDENCE,0.3847,0.6153
1631166,Drew_Timme,,REB,27,10000,LOW_CONFIDENCE,1.4553803354720287,0.7013894134717713,0.0,0.0,0.7013894134717713,2.204159087138622,4.041636241560639,0.0,4.041636241560639,1.334257905374812,LOW_CONFIDENCE,0.3889,0.6111
1631166,Drew_Timme,,AST,27,10000,LOW_CONFIDENCE,1.0853993439672234,0.30539222298639435,0.0,0.0,0.30539222298639435,1.618565706338984,3.2631948714574084,0.0,3.2631948714574084,1.5130024745356982,LOW_CONFIDENCE,0.3839,0.6161
1631166,Drew_Timme,,STL,27,10000,LOW_CONFIDENCE,0.40795932468154683,0.013929695636566056,0.0,0.0,0.013929695636566056,0.5215636933423936,1.3110389229565775,0.0,1.3110389229565775,0.7323878572562917,LOW_CONFIDENCE,0.3802,0.6198
1631166,Drew_Timme,,BLK,27,10000,LOW_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW_CONFIDENCE,,
1631166,Drew_Timme,,3PM,27,10000,LOW_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW_CONFIDENCE,,
1631166,Drew_Timme,,PRA,27,10000,LOW_CONFIDENCE,7.584854601426468,4.276846865711747,0.0,0.7902548568440786,4.276846865711747,10.982034839228511,20.007605554206446,0.0,20.007605554206446,1.230396043321554,LOW_CONFIDENCE,0.4292,0.5708
1631166,Drew_Timme,,PR,27,10000,LOW_CONFIDENCE,6.499455257459244,3.162272567353112,0.0,0.36236138072995105,3.162272567353112,9.313408119711479,17.936209034890503,0.0,17.936209034890503,1.3276941839313268,LOW_CONFIDENCE,0.4061,0.5939
1631166,Drew_Timme,,PA,27,10000,LOW_CONFIDENCE,6.129474265954438,2.771657183353227,0.0,0.11181215642625263,2.771657183353227,8.845278704359252,17.110960164511567,0.0,17.110960164511567,1.371201209200855,LOW_CONFIDENCE,0.4074,0.5926
1631166,Drew_Timme,,RA,27,10000,LOW_CONFIDENCE,2.540779679439252,1.613400234792588,0.0,0.19768901415571316,1.613400234792588,3.8064258851235104,6.481076592770957,0.0,6.481076592770957,1.1608986415207383,LOW_CONFIDENCE,0.4415,0.5585
1631166,Drew_Timme,,MIN,27,10000,LOW_CONFIDENCE,9.895442361822358,8.944312068752208,0.0,2.5907556674632644,8.944312068752208,15.475435527008843,21.270790248362395,0.0,21.270790248362395,0.8282089500751911,LOW_CONFIDENCE,0.493,0.507
1631166,Drew_Timme,,GP,27,10000,LOW_CONFIDENCE,27.0147,27.0,22.0,24.0,27.0,30.0,32.100000000000364,22.0,32.100000000000364,0.1572659314060026,LOW_CONFIDENCE,,
1630696,Dru_Smith,,PTS,70,10000,MEDIUM_CONFIDENCE,5.316962641462999,4.023730213176165,0.0,1.0959331863379513,4.023730213176165,7.921152681711131,12.456127222207494,0.0,12.456127222207494,0.9877207470439762,MEDIUM_CONFIDENCE,0.4309,0.5691
1630696,Dru_Smith,,REB,70,10000,MEDIUM_CONFIDENCE,2.4550500341355255,1.9128985499295017,0.0,0.5822261843000696,1.9128985499295017,3.6301247347422305,5.638969841638191,0.0,5.638969841638191,0.9593066763843116,MEDIUM_CONFIDENCE,0.4285,0.5715
1630696,Dru_Smith,,AST,70,10000,MEDIUM_CONFIDENCE,2.822090083527827,2.131290483996679,0.0,0.5812936016024169,2.131290483996679,4.201036449493731,6.550134194705946,0.0,6.550134194705946,1.0045967509479088,MEDIUM_CONFIDENCE,0.4337,0.5663
1630696,Dru_Smith,,STL,70,10000,MEDIUM_CONFIDENCE,1.4778789532843324,0.9680099949862628,0.0,0.06406664717538878,0.9680099949862628,2.274831309491828,3.743276454945694,0.0,3.743276454945694,1.1254827848335291,MEDIUM_CONFIDENCE,0.4304,0.5696
1630696,Dru_Smith,,BLK,70,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1630696,Dru_Smith,,3PM,70,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1630696,Dru_Smith,,PRA,70,10000,MEDIUM_CONFIDENCE,10.594102759126352,9.122941438130262,2.006239736642787,4.807517611636838,9.122941438130262,14.792875523101397,21.016949872750658,2.006239736642787,21.016949872750658,0.7329240786242082,MEDIUM_CONFIDENCE,0.4585,0.5415
1630696,Dru_Smith,,PR,70,10000,MEDIUM_CONFIDENCE,7.772012675598526,6.377427941250284,0.9187100309726585,3.0006872452465543,6.377427941250284,11.04031491455638,16.261992575559237,0.9187100309726585,16.261992575559237,0.8158708921899314,MEDIUM_CONFIDENCE,0.4395,0.5605
1630696,Dru_Smith,,PA,70,10000,MEDIUM_CONFIDENCE,8.139052724990828,6.732663799723669,1.0330632413462977,3.125017701494459,6.732663799723669,11.497415242526236,17.02994864080676,1.0330632413462977,17.02994864080676,0.8153575993704779,MEDIUM_CONFIDENCE,0.4525,0.5475
1630696,Dru_Smith,,RA,70,10000,MEDIUM_CONFIDENCE,5.277140117663352,4.45356504291315,0.6944513145115301,2.200830801433046,4.45356504291315,7.447154555750897,10.773509728854883,0.6944513145115301,10.773509728854883,0.786059136833242,MEDIUM_CONFIDENCE,0.4531,0.5469
1630696,Dru_Smith,,MIN,70,10000,MEDIUM_CONFIDENCE,15.368961814640981,15.292834588929491,4.86616185153139,9.809569390535902,15.292834588929491,20.82040266649172,25.72905239665015,4.86616185153139,25.72905239665015,0.5161846608860141,MEDIUM_CONFIDENCE,0.5039,0.4961
1630696,Dru_Smith,,GP,70,10000,MEDIUM_CONFIDENCE,69.9861,70.0,66.0,68.0,70.0,72.0,74.0,66.0,74.0,0.045972083634810784,MEDIUM_CONFIDENCE,,
1629130,Duncan_Robinson,,PTS,90,10000,MEDIUM_CONFIDENCE,12.706767369874422,12.22472608691322,5.935492185323996,8.782007267412917,12.22472608691322,16.113435696134154,20.077550003338388,5.935492185323996,20.077550003338388,0.4388092427491277,MEDIUM_CONFIDENCE,0.461,0.539
1629130,Duncan_Robinson,,REB,90,10000,MEDIUM_CONFIDENCE,2.6259284276687525,2.3597939629320175,0.0,0.8551935411756854,2.3597939629320175,3.9660860824803565,5.514118034796473,0.0,5.514118034796473,0.8133294097440787,MEDIUM_CONFIDENCE,0.4795,0.5205
1629130,Duncan_Robinson,,AST,90,10000,MEDIUM_CONFIDENCE,2.33173360249565,2.232545344825856,0.8168022344603226,1.4575957688778618,2.232545344825856,3.0823449212423353,3.96452972720529,0.8168022344603226,3.96452972720529,0.5293706418669102,MEDIUM_CONFIDENCE,0.473,0.527
1629130,Duncan_Robinson,,STL,90,10000,MEDIUM_CONFIDENCE,1.1353656534361927,0.8598878780979111,0.0,0.0,0.8598878780979111,1.8232141997787843,2.8081023553145483,0.0,2.8081023553145483,1.0380061794453632,MEDIUM_CONFIDENCE,0.483,0.517
