date,role,target,player,team,opponent,game_id,history_rows,history_dates,selection_train_rows,selection_val_rows,selected_model,selected_members,prediction,actual,abs_error,squared_error,market_line,market_source,market_books,market_line_std,market_over_price,market_under_price,bet_eligible,bet_direction,bet_price,bet_result,bet_units,bet_edge
2026-04-04,hitter,H,Brandon Marsh,PHI,COL,824378,647,3,365,282,et,et,0.6526666666666667,1.0,0.34733333333333327,0.1206404444444444,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Brandon Nimmo,TEX,CIN,822920,647,3,365,282,et,et,1.0981666666666665,0.0,1.0981666666666665,1.2059700277777774,1.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Brent Rooker,ATH,HOU,825027,647,3,365,282,et,et,0.7947999999999996,0.0,0.7947999999999996,0.6317070399999994,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Brenton Doyle,COL,PHI,824378,647,3,365,282,et,et,1.725499999999999,0.0,1.725499999999999,2.977350249999996,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Brett Baty,NYM,SF,823239,647,3,365,282,et,et,1.4001666666666666,2.0,0.5998333333333334,0.3598000277777779,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Brett Sullivan,COL,PHI,824378,647,3,365,282,et,et,1.0483333333333333,2.0,0.9516666666666667,0.9056694444444444,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Brice Matthews,HOU,ATH,825027,647,3,365,282,et,et,0.09829999999999998,0.0,0.09829999999999998,0.009662889999999997,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Brice Turang,MIL,KC,824132,647,3,365,282,et,et,1.3900000000000001,0.0,1.3900000000000001,1.9321000000000004,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Brice Turang,MIL,KC,824134,647,3,365,282,et,et,0.7215666666666668,1.0,0.2784333333333332,0.07752512111111104,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Brooks Lee,MIN,TB,823730,647,3,365,282,et,et,1.3267999999999989,1.0,0.32679999999999887,0.10679823999999927,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Bryan Reynolds,PIT,BAL,823404,647,3,365,282,et,et,0.3713333333333334,3.0,2.6286666666666667,6.909888444444444,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Bryce Harper,PHI,COL,824378,647,3,365,282,et,et,0.783833333333333,0.0,0.783833333333333,0.614394694444444,1.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Bryce Johnson,SD,BOS,824782,647,3,365,282,et,et,0.9941333333333335,0.0,0.9941333333333335,0.9883010844444449,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Bryson Stott,PHI,COL,824378,647,3,365,282,et,et,0.8375,1.0,0.16249999999999998,0.026406249999999992,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,CJ Abrams,WSH,LAD,822757,647,3,365,282,et,et,0.7056666666666667,1.0,0.29433333333333334,0.08663211111111112,1.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Cal Raleigh,SEA,LAA,824054,647,3,365,282,et,et,0.48066666666666674,0.0,0.48066666666666674,0.23104044444444452,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Caleb Durbin,BOS,SD,824782,647,3,365,282,et,et,1.5638333333333325,1.0,0.5638333333333325,0.3179080277777769,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Cam Smith,HOU,ATH,825027,647,3,365,282,et,et,1.0121666666666667,1.0,0.012166666666666659,0.00014802777777777758,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Carlos Correa,HOU,ATH,825027,647,3,365,282,et,et,0.3968333333333334,0.0,0.3968333333333334,0.1574766944444445,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Carlos Cortes,ATH,HOU,825027,647,3,365,282,et,et,0.8051666666666667,1.0,0.1948333333333333,0.037960027777777766,0.75,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Carlos Narváez,BOS,SD,824782,647,3,365,282,et,et,0.5756666666666667,0.0,0.5756666666666667,0.3313921111111111,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Carson Benge,NYM,SF,823239,647,3,365,282,et,et,0.09366666666666668,0.0,0.09366666666666668,0.008773444444444447,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Carter Jensen,KC,MIL,824132,647,3,365,282,et,et,1.2036666666666676,0.0,1.2036666666666676,1.4488134444444465,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Carter Jensen,KC,MIL,824134,647,3,365,282,et,et,0.6649666666666668,2.0,1.335033333333333,1.7823140011111105,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Ceddanne Rafaela,BOS,SD,824782,647,3,365,282,et,et,1.1979999999999995,2.0,0.8020000000000005,0.6432040000000008,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Cedric Mullins,TB,MIN,823730,647,3,365,282,et,et,1.427333333333333,2.0,0.5726666666666671,0.32794711111111163,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Chandler Simpson,TB,MIN,823730,647,3,365,282,et,et,0.829,2.0,1.171,1.3712410000000002,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Chase Meidroth,CWS,TOR,824622,647,3,365,282,et,et,0.6496666666666666,0.0,0.6496666666666666,0.42206677777777774,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Christian Vázquez,HOU,ATH,825027,647,3,365,282,et,et,0.38680000000000014,3.0,2.6132,6.82881424,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Christian Walker,HOU,ATH,825027,647,3,365,282,et,et,0.42620000000000013,3.0,2.5738,6.624446439999999,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Christian Yelich,MIL,KC,824132,647,3,365,282,et,et,1.592999999999998,2.0,0.407000000000002,0.16564900000000166,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Christian Yelich,MIL,KC,824134,647,3,365,282,et,et,1.664999999999998,0.0,1.664999999999998,2.7722249999999935,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Coby Mayo,BAL,PIT,823404,647,3,365,282,et,et,0.7942333333333331,1.0,0.20576666666666688,0.0423399211111112,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Cody Bellinger,NYY,MIA,823569,647,3,365,282,et,et,1.1436666666666666,1.0,0.1436666666666666,0.020640111111111095,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Cole Young,SEA,LAA,824054,647,3,365,282,et,et,1.0509999999999997,0.0,1.0509999999999997,1.1046009999999995,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Colson Montgomery,CWS,TOR,824622,647,3,365,282,et,et,1.733333333333332,1.0,0.7333333333333321,0.5377777777777759,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Colt Keith,DET,STL,824295,647,3,365,282,et,et,0.9383333333333326,2.0,1.0616666666666674,1.1271361111111127,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Colton Cowser,BAL,PIT,823404,647,3,365,282,et,et,0.6033999999999997,0.0,0.6033999999999997,0.36409155999999965,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Connor Norby,MIA,NYY,823569,647,3,365,282,et,et,0.4956666666666668,1.0,0.5043333333333332,0.25435211111111095,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Corbin Carroll,AZ,ATL,825104,647,3,365,282,et,et,0.32323333333333326,0.0,0.32323333333333326,0.10447978777777774,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Corey Seager,TEX,CIN,822920,647,3,365,282,et,et,0.5156666666666667,1.0,0.4843333333333333,0.23457877777777772,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Curtis Mead,WSH,LAD,822757,647,3,365,282,et,et,0.622133333333333,1.0,0.377866666666667,0.14278321777777805,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Dane Myers,CIN,TEX,822920,647,3,365,282,et,et,0.6472666666666668,0.0,0.6472666666666668,0.4189541377777779,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Danny Jansen,TEX,CIN,822920,647,3,365,282,et,et,1.1653333333333329,0.0,1.1653333333333329,1.3580017777777766,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Darell Hernaiz,ATH,HOU,825027,647,3,365,282,et,et,1.4923999999999984,0.0,1.4923999999999984,2.227257759999995,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Daulton Varsho,TOR,CWS,824622,647,3,365,282,et,et,0.9505333333333333,0.0,0.9505333333333333,0.9035136177777778,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,David Hamilton,MIL,KC,824132,647,3,365,282,et,et,1.656333333333331,1.0,0.656333333333331,0.4307734444444414,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,David Hamilton,MIL,KC,824134,647,3,365,282,et,et,1.930499999999996,1.0,0.9304999999999961,0.8658302499999928,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Davis Schneider,TOR,CWS,824622,647,3,365,282,et,et,0.8715000000000002,1.0,0.12849999999999984,0.016512249999999958,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Daylen Lile,WSH,LAD,822757,647,3,365,282,et,et,0.861,0.0,0.861,0.741321,1.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Denzel Clarke,ATH,HOU,825027,647,3,365,282,et,et,1.2804999999999993,0.0,1.2804999999999993,1.6396802499999983,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Dillon Dingler,DET,STL,824295,647,3,365,282,et,et,0.4151666666666668,0.0,0.4151666666666668,0.17236336111111122,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Dominic Canzone,SEA,LAA,824054,647,3,365,282,et,et,1.0308333333333335,0.0,1.0308333333333335,1.0626173611111114,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Dominic Smith,ATL,AZ,825104,647,3,365,282,et,et,0.9338333333333333,1.0,0.0661666666666667,0.004378027777777783,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Drake Baldwin,ATL,AZ,825104,647,3,365,282,et,et,1.446333333333332,0.0,1.446333333333332,2.091880111111107,1.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Drew Millas,WSH,LAD,822757,647,3,365,282,et,et,0.9066666666666671,0.0,0.9066666666666671,0.8220444444444451,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Dylan Beavers,BAL,PIT,823404,647,3,365,282,et,et,0.5883333333333334,1.0,0.4116666666666666,0.16946944444444442,2.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Elly De La Cruz,CIN,TEX,822920,647,3,365,282,et,et,0.952,1.0,0.04800000000000004,0.002304000000000004,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Ernie Clement,TOR,CWS,824622,647,3,365,282,et,et,0.9218333333333333,0.0,0.9218333333333333,0.8497766944444444,1.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Eugenio Suárez,CIN,TEX,822920,647,3,365,282,et,et,0.7318333333333331,0.0,0.7318333333333331,0.5355800277777775,1.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Evan Carter,TEX,CIN,822920,647,3,365,282,et,et,1.9454999999999978,1.0,0.9454999999999978,0.8939702499999959,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Ezequiel Tovar,COL,PHI,824378,647,3,365,282,et,et,0.8575,1.0,0.14249999999999996,0.020306249999999988,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Fernando Tatis Jr.,SD,BOS,824782,647,3,365,282,et,et,0.5955000000000001,1.0,0.40449999999999986,0.16362024999999988,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Francisco Lindor,NYM,SF,823239,647,3,365,282,et,et,1.273333333333333,0.0,1.273333333333333,1.621377777777777,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Freddie Freeman,LAD,WSH,822757,647,3,365,282,et,et,1.4023333333333332,2.0,0.5976666666666668,0.3572054444444446,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Freddy Fermin,SD,BOS,824782,647,3,365,282,et,et,0.7240333333333333,1.0,0.2759666666666667,0.07615760111111113,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Gabriel Moreno,AZ,ATL,825104,647,3,365,282,et,et,0.31983333333333325,2.0,1.6801666666666668,2.8229600277777784,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Garrett Mitchell,MIL,KC,824132,647,3,365,282,et,et,1.5548333333333322,2.0,0.4451666666666678,0.19817336111111214,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Garrett Mitchell,MIL,KC,824134,647,3,365,282,et,et,1.2441666666666666,1.0,0.24416666666666664,0.0596173611111111,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Gary Sánchez,MIL,KC,824134,647,3,365,282,et,et,0.9798333333333334,0.0,0.9798333333333334,0.9600733611111113,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,George Springer,TOR,CWS,824622,647,3,365,282,et,et,1.4484999999999997,0.0,1.4484999999999997,2.098152249999999,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Geraldo Perdomo,AZ,ATL,825104,647,3,365,282,et,et,0.3717999999999999,0.0,0.3717999999999999,0.13823523999999993,0.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Giancarlo Stanton,NYY,MIA,823569,647,3,365,282,et,et,0.6041000000000001,1.0,0.3958999999999999,0.15673680999999995,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Gleyber Torres,DET,STL,824295,647,3,365,282,et,et,0.44046666666666706,2.0,1.559533333333333,2.432144217777777,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Griffin Conine,MIA,NYY,823569,647,3,365,282,et,et,0.5350666666666668,0.0,0.5350666666666668,0.2862963377777779,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Gunnar Henderson,BAL,PIT,823404,647,3,365,282,et,et,0.7931666666666666,1.0,0.20683333333333342,0.04278002777777781,1.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Harrison Bader,SF,NYM,823239,647,3,365,282,et,et,0.37294285714285724,0.0,0.37294285714285724,0.13908637469387763,0.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Heliot Ramos,SF,NYM,823239,647,3,365,282,et,et,0.6196666666666667,0.0,0.6196666666666667,0.38398677777777784,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Heriberto Hernández,MIA,NYY,823569,647,3,365,282,et,et,0.6742666666666668,1.0,0.3257333333333332,0.10610220444444436,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Hunter Feduccia,TB,MIN,823730,647,3,365,282,et,et,0.5645000000000001,1.0,0.4354999999999999,0.1896602499999999,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Hunter Goodman,COL,PHI,824378,647,3,365,282,et,et,0.4219666666666666,0.0,0.4219666666666666,0.1780558677777777,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Isaac Collins,KC,MIL,824132,647,3,365,282,et,et,0.9971666666666669,1.0,0.0028333333333331323,8.027777777776638e-06,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Isaac Collins,KC,MIL,824134,647,3,365,282,et,et,0.6956666666666669,1.0,0.3043333333333331,0.09261877777777765,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Iván Herrera,STL,DET,824295,647,3,365,282,et,et,0.6778333333333333,1.0,0.3221666666666667,0.10379136111111115,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,J.C. Escarra,NYY,MIA,823569,647,3,365,282,et,et,0.030833333333333334,0.0,0.030833333333333334,0.0009506944444444445,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,J.P. Crawford,SEA,LAA,824054,647,3,365,282,et,et,0.6737999999999993,1.0,0.3262000000000007,0.10640644000000046,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,J.T. Realmuto,PHI,COL,824378,647,3,365,282,et,et,0.6512333333333334,0.0,0.6512333333333334,0.42410485444444457,1.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,JJ Wetherholt,STL,DET,824295,647,3,365,282,et,et,0.9594999999999991,1.0,0.04050000000000087,0.0016402500000000703,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Jac Caglianone,KC,MIL,824132,647,3,365,282,et,et,0.9387666666666667,2.0,1.0612333333333333,1.1262161877777777,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Jac Caglianone,KC,MIL,824134,647,3,365,282,et,et,0.8645999999999999,0.0,0.8645999999999999,0.7475331599999999,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Jacob Wilson,ATH,HOU,825027,647,3,365,282,et,et,0.7063333333333336,0.0,0.7063333333333336,0.49890677777777814,1.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Jacob Young,WSH,LAD,822757,647,3,365,282,et,et,0.8085000000000006,1.0,0.19149999999999945,0.03667224999999979,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Jake Bauers,MIL,KC,824132,647,3,365,282,et,et,0.7951666666666661,0.0,0.7951666666666661,0.6322900277777769,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Jake Bauers,MIL,KC,824134,647,3,365,282,et,et,1.0919333333333332,0.0,1.0919333333333332,1.1923184044444441,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Jake Burger,TEX,CIN,822920,647,3,365,282,et,et,1.8658333333333308,1.0,0.8658333333333308,0.7496673611111067,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Jake Cronenworth,SD,BOS,824782,647,3,365,282,et,et,1.0053333333333336,0.0,1.0053333333333336,1.0106951111111118,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Jake Fraley,TB,MIN,823730,647,3,365,282,et,et,1.0476666666666672,0.0,1.0476666666666672,1.0976054444444456,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Jake Mangum,PIT,BAL,823404,647,3,365,282,et,et,0.4940333333333335,1.0,0.5059666666666665,0.25600226777777757,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Jake Meyers,HOU,ATH,825027,647,3,365,282,et,et,0.14,1.0,0.86,0.7395999999999999,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Jakob Marsee,MIA,NYY,823569,647,3,365,282,et,et,0.7197000000000002,1.0,0.28029999999999977,0.07856808999999987,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,James Outman,MIN,TB,823730,647,3,365,282,et,et,0.6213333333333333,0.0,0.6213333333333333,0.38605511111111107,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,James Wood,WSH,LAD,822757,647,3,365,282,et,et,1.2791666666666652,0.0,1.2791666666666652,1.6362673611111074,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Jared Young,NYM,SF,823239,647,3,365,282,et,et,0.36410000000000003,0.0,0.36410000000000003,0.13256881000000004,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Jarren Duran,BOS,SD,824782,647,3,365,282,et,et,0.441166666666667,1.0,0.5588333333333331,0.31229469444444413,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Javier Sanoja,MIA,NYY,823569,647,3,365,282,et,et,0.9506666666666668,2.0,1.0493333333333332,1.1011004444444443,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Jazz Chisholm Jr.,NYY,MIA,823569,647,3,365,282,et,et,0.5740000000000001,0.0,0.5740000000000001,0.3294760000000001,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Jeff McNeil,ATH,HOU,825027,647,3,365,282,et,et,1.9088333333333323,1.0,0.9088333333333323,0.8259780277777758,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Jerar Encarnacion,SF,NYM,823239,647,3,365,282,et,et,1.5366666666666655,1.0,0.5366666666666655,0.2880111111111099,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Jeremy Peña,HOU,ATH,825027,647,3,365,282,et,et,0.7908333333333328,2.0,1.2091666666666672,1.462084027777779,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Jesús Sánchez,TOR,CWS,824622,647,3,365,282,et,et,0.6767666666666666,1.0,0.3232333333333334,0.1044797877777778,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Jo Adell,LAA,SEA,824054,647,3,365,282,et,et,0.44246666666666673,1.0,0.5575333333333332,0.31084341777777763,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Joc Pederson,TEX,CIN,822920,647,3,365,282,et,et,0.5483666666666667,0.0,0.5483666666666667,0.3007060011111111,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Joey Bart,PIT,BAL,823404,647,3,365,282,et,et,0.621833333333333,0.0,0.621833333333333,0.386676694444444,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Joey Loperfido,HOU,ATH,825027,647,3,365,282,et,et,0.4759000000000003,3.0,2.5241,6.371080809999999,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Joey Ortiz,MIL,KC,824134,647,3,365,282,et,et,1.6989999999999974,1.0,0.6989999999999974,0.48860099999999634,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Jonathan Aranda,TB,MIN,823730,647,3,365,282,et,et,0.5592666666666664,1.0,0.44073333333333364,0.19424587111111138,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Jonathan India,KC,MIL,824134,647,3,365,282,et,et,0.8353333333333336,2.0,1.1646666666666663,1.3564484444444436,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Jorbit Vivas,WSH,LAD,822757,647,3,365,282,et,et,0.883666666666667,1.0,0.11633333333333296,0.013533444444444357,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Jordan Beck,COL,PHI,824378,647,3,365,282,et,et,0.47563333333333346,0.0,0.47563333333333346,0.2262270677777779,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Jordan Walker,STL,DET,824295,647,3,365,282,et,et,0.9600666666666671,3.0,2.039933333333333,4.161328004444443,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Jorge Barrosa,AZ,ATL,825104,647,3,365,282,et,et,0.5651666666666667,0.0,0.5651666666666667,0.3194133611111112,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Jorge Polanco,NYM,SF,823239,647,3,365,282,et,et,1.0569333333333326,0.0,1.0569333333333326,1.1171080711111097,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Jorge Soler,LAA,SEA,824054,647,3,365,282,et,et,0.08599999999999997,1.0,0.914,0.835396,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Jose Altuve,HOU,ATH,825027,647,3,365,282,et,et,0.7828333333333329,1.0,0.21716666666666706,0.047161361111111286,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Jose Fernandez,AZ,ATL,825104,647,3,365,282,et,et,0.512566666666667,1.0,0.48743333333333305,0.23759125444444418,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Jose Trevino,CIN,TEX,822920,647,3,365,282,et,et,0.08966666666666667,0.0,0.08966666666666667,0.008040111111111112,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-04,hitter,H,Josh Bell,MIN,TB,823730,647,3,365,282,et,et,1.0846666666666664,0.0,1.0846666666666664,1.1765017777777773,1.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
