date,role,target,player,team,opponent,game_id,history_rows,history_dates,selection_train_rows,selection_val_rows,selected_model,selected_members,prediction,actual,abs_error,squared_error,market_line,market_source,market_books,market_line_std,market_over_price,market_under_price,bet_eligible,bet_direction,bet_price,bet_result,bet_units,bet_edge
2026-04-03,hitter,RBI,Gabriel Moreno,AZ,ATL,825103,365,2,303,62,et,et,0.0035,0.0,0.0035,1.2250000000000001e-05,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Gavin Sheets,SD,BOS,824786,365,2,303,62,et,et,0.5404999999999998,1.0,0.45950000000000024,0.21114025000000022,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,George Springer,TOR,CWS,824621,365,2,303,62,et,et,0.13881904761904762,0.0,0.13881904761904762,0.01927072798185941,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Geraldo Perdomo,AZ,ATL,825103,365,2,303,62,et,et,0.089,0.0,0.089,0.007921,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Giancarlo Stanton,NYY,MIA,823568,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Gleyber Torres,DET,STL,824299,365,2,303,62,et,et,0.4271666666666659,0.0,0.4271666666666659,0.18247136111111048,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Graham Pauley,MIA,NYY,823568,365,2,303,62,et,et,0.3867238095238097,0.0,0.3867238095238097,0.14955530485260785,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Griffin Conine,MIA,NYY,823568,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Gunnar Henderson,BAL,PIT,823406,365,2,303,62,et,et,0.12871428571428573,2.0,1.8712857142857142,3.5017102244897957,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Harrison Bader,SF,NYM,823240,365,2,303,62,et,et,1.050233333333334,0.0,1.050233333333334,1.102990054444446,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Heliot Ramos,SF,NYM,823240,365,2,303,62,et,et,0.679000000000001,0.0,0.679000000000001,0.4610410000000014,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Henry Davis,PIT,BAL,823406,365,2,303,62,et,et,0.8599952380952387,1.0,0.1400047619047613,0.0196013333560089,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Heriberto Hernández,MIA,NYY,823568,365,2,303,62,et,et,0.4447238095238088,0.0,0.4447238095238088,0.19777926675736898,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Hunter Goodman,COL,PHI,824377,365,2,303,62,et,et,0.005133333333333333,0.0,0.005133333333333333,2.6351111111111105e-05,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ian Happ,CHC,CLE,824458,365,2,303,62,et,et,0.6976952380952383,0.0,0.6976952380952383,0.4867786452607712,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Iván Herrera,STL,DET,824299,365,2,303,62,et,et,0.6253666666666666,0.0,0.6253666666666666,0.39108346777777775,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,J.P. Crawford,SEA,LAA,824056,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,J.T. Realmuto,PHI,COL,824377,365,2,303,62,et,et,0.4606666666666665,0.0,0.4606666666666665,0.2122137777777776,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,JJ Wetherholt,STL,DET,824299,365,2,303,62,et,et,0.5068333333333339,0.0,0.5068333333333339,0.25688002777777835,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jackson Merrill,SD,BOS,824786,365,2,303,62,et,et,0.9164428571428576,0.0,0.9164428571428576,0.839867510408164,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jacob Wilson,ATH,HOU,825026,365,2,303,62,et,et,0.578276190476191,1.0,0.42172380952380895,0.1778509715192739,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jacob Young,WSH,LAD,822758,365,2,303,62,et,et,0.38844761904761965,1.0,0.6115523809523804,0.3739963146485254,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jake Burger,TEX,CIN,822919,365,2,303,62,et,et,0.9644857142857162,0.0,0.9644857142857162,0.9302326930612281,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jake Cronenworth,SD,BOS,824786,365,2,303,62,et,et,0.6217428571428572,0.0,0.6217428571428572,0.38656418040816326,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jake Fraley,TB,MIN,823732,365,2,303,62,et,et,0.2840809523809524,0.0,0.2840809523809524,0.08070198750566893,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jake McCarthy,COL,PHI,824377,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jake Meyers,HOU,ATH,825026,365,2,303,62,et,et,0.1532380952380952,1.0,0.8467619047619048,0.7170057233560092,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jakob Marsee,MIA,NYY,823568,365,2,303,62,et,et,0.21185714285714277,0.0,0.21185714285714277,0.0448834489795918,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,James McCann,AZ,ATL,825103,365,2,303,62,et,et,0.02666666666666667,0.0,0.02666666666666667,0.0007111111111111113,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,James Outman,MIN,TB,823732,365,2,303,62,et,et,0.1310285714285715,0.0,0.1310285714285715,0.017168486530612263,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,James Wood,WSH,LAD,822758,365,2,303,62,et,et,0.3558476190476187,0.0,0.3558476190476187,0.12662752798185917,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jared Triolo,PIT,BAL,823406,365,2,303,62,et,et,0.8160952380952374,1.0,0.18390476190476257,0.03382096145124741,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jarren Duran,BOS,SD,824786,365,2,303,62,et,et,0.8689999999999996,0.0,0.8689999999999996,0.7551609999999992,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Javier Báez,DET,STL,824299,365,2,303,62,et,et,0.008333333333333333,1.0,0.9916666666666667,0.9834027777777778,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jazz Chisholm Jr.,NYY,MIA,823568,365,2,303,62,et,et,0.5658809523809519,0.0,0.5658809523809519,0.3202212522675732,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jeff McNeil,ATH,HOU,825026,365,2,303,62,et,et,0.5049095238095238,0.0,0.5049095238095238,0.2549336272335601,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jerar Encarnacion,SF,NYM,823240,365,2,303,62,et,et,0.5711190476190481,0.0,0.5711190476190481,0.3261769665532885,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jeremiah Jackson,BAL,PIT,823406,365,2,303,62,et,et,0.28933333333333333,0.0,0.28933333333333333,0.08371377777777778,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jeremy Peña,HOU,ATH,825026,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jesús Sánchez,TOR,CWS,824621,365,2,303,62,et,et,0.16328571428571423,0.0,0.16328571428571423,0.0266622244897959,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jo Adell,LAA,SEA,824056,365,2,303,62,et,et,0.9803333333333331,0.0,0.9803333333333331,0.9610534444444438,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Joc Pederson,TEX,CIN,822919,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Joey Loperfido,HOU,ATH,825026,365,2,303,62,et,et,0.15373809523809517,0.0,0.15373809523809517,0.023635401927437624,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jonah Heim,ATL,AZ,825103,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jonathan Aranda,TB,MIN,823732,365,2,303,62,et,et,0.15938095238095235,0.0,0.15938095238095235,0.0254022879818594,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jonny DeLuca,TB,MIN,823732,365,2,303,62,et,et,0.13964761904761902,0.0,0.13964761904761902,0.019501457505668927,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jorbit Vivas,WSH,LAD,822758,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jordan Walker,STL,DET,824299,365,2,303,62,et,et,0.7323666666666672,0.0,0.7323666666666672,0.5363609344444452,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jorge Soler,LAA,SEA,824056,365,2,303,62,et,et,0.0496952380952381,1.0,0.9503047619047619,0.9030791404988662,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jose Altuve,HOU,ATH,825026,365,2,303,62,et,et,0.4149047619047618,0.0,0.4149047619047618,0.17214596145124705,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Josh Bell,MIN,TB,823732,365,2,303,62,et,et,0.33366666666666633,2.0,1.6663333333333337,2.7766667777777787,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Josh Jung,TEX,CIN,822919,365,2,303,62,et,et,0.8646666666666665,0.0,0.8646666666666665,0.7476484444444441,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Josh Lowe,LAA,SEA,824056,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Josh Naylor,SEA,LAA,824056,365,2,303,62,et,et,1.2417761904761908,2.0,0.7582238095238092,0.5749033453287977,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Josh Smith,TEX,CIN,822919,365,2,303,62,et,et,0.9633190476190495,0.0,0.9633190476190495,0.9279835875056726,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,José Caballero,NYY,MIA,823568,365,2,303,62,et,et,0.2398142857142856,0.0,0.2398142857142856,0.057510891632653,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,José Fermín,STL,DET,824299,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,José Ramírez,CLE,CHC,824458,365,2,303,62,et,et,0.5405000000000002,0.0,0.5405000000000002,0.2921402500000002,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Juan Soto,NYM,SF,823240,365,2,303,62,et,et,0.4781666666666666,0.0,0.4781666666666666,0.22864336111111103,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Julio Rodríguez,SEA,LAA,824056,365,2,303,62,et,et,1.241442857142857,0.0,1.241442857142857,1.5411803675510203,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jung Hoo Lee,SF,NYM,823240,365,2,303,62,et,et,0.9095523809523817,0.0,0.9095523809523817,0.8272855336961464,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Junior Caminero,TB,MIN,823732,365,2,303,62,et,et,0.12331428571428574,0.0,0.12331428571428574,0.015206413061224496,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Justin Crawford,PHI,COL,824377,365,2,303,62,et,et,0.7750000000000001,0.0,0.7750000000000001,0.6006250000000002,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Kazuma Okamoto,TOR,CWS,824621,365,2,303,62,et,et,0.4578190476190471,0.0,0.4578190476190471,0.20959828036281133,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ke'Bryan Hayes,CIN,TEX,822919,365,2,303,62,et,et,0.016666666666666663,0.0,0.016666666666666663,0.00027777777777777767,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Keibert Ruiz,WSH,LAD,822758,365,2,303,62,et,et,1.0161999999999995,1.0,0.016199999999999548,0.0002624399999999854,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Kerry Carpenter,DET,STL,824299,365,2,303,62,et,et,0.012933333333333331,0.0,0.012933333333333331,0.00016727111111111107,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ketel Marte,AZ,ATL,825103,365,2,303,62,et,et,0.006666666666666667,0.0,0.006666666666666667,4.444444444444445e-05,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Kevin McGonigle,DET,STL,824299,365,2,303,62,et,et,0.1665,0.0,0.1665,0.027722250000000004,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Kody Clemens,MIN,TB,823732,365,2,303,62,et,et,0.43066666666666675,0.0,0.43066666666666675,0.18547377777777785,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Konnor Griffin,PIT,BAL,823406,365,2,303,62,et,et,1.0207000000000002,1.0,0.020700000000000163,0.00042849000000000673,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Kyle Karros,COL,PHI,824377,365,2,303,62,et,et,0.03950000000000001,0.0,0.03950000000000001,0.0015602500000000007,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Kyle Manzardo,CLE,CHC,824458,365,2,303,62,et,et,0.8189714285714295,0.0,0.8189714285714295,0.6707142008163279,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Kyle Schwarber,PHI,COL,824377,365,2,303,62,et,et,0.7455000000000003,1.0,0.2544999999999997,0.06477024999999986,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Kyle Tucker,LAD,WSH,822758,365,2,303,62,et,et,0.35264285714285676,2.0,1.6473571428571432,2.71378555612245,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Lawrence Butler,ATH,HOU,825026,365,2,303,62,et,et,0.599809523809524,4.0,3.4001904761904758,11.561295274376414,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Leo Rivas,SEA,LAA,824056,365,2,303,62,et,et,1.2419428571428572,0.0,1.2419428571428572,1.5424220604081635,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Leody Taveras,BAL,PIT,823406,365,2,303,62,et,et,0.46849999999999986,0.0,0.46849999999999986,0.21949224999999986,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Liam Hicks,MIA,NYY,823568,365,2,303,62,et,et,1.0549999999999997,0.0,1.0549999999999997,1.1130249999999995,4.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Logan O'Hoppe,LAA,SEA,824056,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Luis Arraez,SF,NYM,823240,365,2,303,62,et,et,0.5857714285714289,1.0,0.41422857142857106,0.1715853093877548,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Luis Campusano,SD,BOS,824786,365,2,303,62,et,et,0.9077333333333336,1.0,0.09226666666666639,0.008513137777777726,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Luis García Jr.,WSH,LAD,822758,365,2,303,62,et,et,0.4829142857142863,0.0,0.4829142857142863,0.23320620734693934,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Luis Robert Jr.,NYM,SF,823240,365,2,303,62,et,et,0.21266666666666662,1.0,0.7873333333333334,0.619893777777778,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Luisangel Acuña,CWS,TOR,824621,365,2,303,62,et,et,0.513614285714285,0.0,0.513614285714285,0.2637996344897952,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Luke Keaschall,MIN,TB,823732,365,2,303,62,et,et,0.6776428571428571,0.0,0.6776428571428571,0.4591998418367346,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Luke Raley,SEA,LAA,824056,365,2,303,62,et,et,0.9168761904761902,0.0,0.9168761904761902,0.840661948662131,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Manny Machado,SD,BOS,824786,365,2,303,62,et,et,0.7876761904761902,0.0,0.7876761904761902,0.6204337810430834,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Marcell Ozuna,PIT,BAL,823406,365,2,303,62,et,et,0.9318285714285728,0.0,0.9318285714285728,0.8683044865306148,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Marcelo Mayer,BOS,SD,824786,365,2,303,62,et,et,0.0665047619047619,2.0,1.9334952380952382,3.7384038357369618,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Marcus Semien,NYM,SF,823240,365,2,303,62,et,et,0.24800000000000003,3.0,2.752,7.573503999999999,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Mark Vientos,NYM,SF,823240,365,2,303,62,et,et,0.4693333333333332,1.0,0.5306666666666668,0.2816071111111113,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Masyn Winn,STL,DET,824299,365,2,303,62,et,et,1.071166666666666,0.0,1.071166666666666,1.1473980277777762,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Matt Chapman,SF,NYM,823240,365,2,303,62,et,et,0.7629714285714287,0.0,0.7629714285714287,0.5821254008163268,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Matt McLain,CIN,TEX,822919,365,2,303,62,et,et,0.008999999999999998,0.0,0.008999999999999998,8.099999999999996e-05,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Matt Olson,ATL,AZ,825103,365,2,303,62,et,et,0.6580000000000001,1.0,0.34199999999999986,0.1169639999999999,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Matt Shaw,CHC,CLE,824458,365,2,303,62,et,et,0.47750000000000004,0.0,0.47750000000000004,0.22800625000000002,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Matt Wallner,MIN,TB,823732,365,2,303,62,et,et,0.44603333333333367,0.0,0.44603333333333367,0.19894573444444474,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Mauricio Dubón,ATL,AZ,825103,365,2,303,62,et,et,0.9227333333333327,0.0,0.9227333333333327,0.8514368044444434,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Max Muncy,LAD,WSH,822758,365,2,303,62,et,et,0.3248809523809522,0.0,0.3248809523809522,0.10554763321995454,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Max Muncy,ATH,HOU,825026,365,2,303,62,et,et,0.5195190476190478,3.0,2.4804809523809523,6.152785755124716,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Michael Busch,CHC,CLE,824458,365,2,303,62,et,et,0.6546952380952379,0.0,0.6546952380952379,0.4286258547845802,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Michael Harris II,ATL,AZ,825103,365,2,303,62,et,et,1.0776666666666666,0.0,1.0776666666666666,1.1613654444444441,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Mickey Moniak,COL,PHI,824377,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Miguel Amaya,CHC,CLE,824458,365,2,303,62,et,et,0.48826190476190523,1.0,0.5117380952380948,0.26187587811791335,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Miguel Andujar,SD,BOS,824786,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Miguel Vargas,CWS,TOR,824621,365,2,303,62,et,et,0.2301142857142856,0.0,0.2301142857142856,0.05295258448979587,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Mike Trout,LAA,SEA,824056,365,2,303,62,et,et,0.05133333333333333,0.0,0.05133333333333333,0.0026351111111111106,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Mike Yastrzemski,ATL,AZ,825103,365,2,303,62,et,et,1.1142999999999998,0.0,1.1142999999999998,1.2416644899999996,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Moisés Ballesteros,CHC,CLE,824458,365,2,303,62,et,et,0.6032619047619047,0.0,0.6032619047619047,0.36392492573696134,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Mookie Betts,LAD,WSH,822758,365,2,303,62,et,et,0.46904285714285726,2.0,1.5309571428571427,2.3438297732653055,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Munetaka Murakami,CWS,TOR,824621,365,2,303,62,et,et,0.21991428571428565,0.0,0.21991428571428565,0.04836229306122446,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Myles Straw,TOR,CWS,824621,365,2,303,62,et,et,0.43698571428571387,0.0,0.43698571428571387,0.19095651448979556,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Nasim Nuñez,WSH,LAD,822758,365,2,303,62,et,et,0.4540476190476189,0.0,0.4540476190476189,0.2061592403628117,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Nathan Church,STL,DET,824299,365,2,303,62,et,et,0.6847000000000003,0.0,0.6847000000000003,0.4688140900000004,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Nick Allen,HOU,ATH,825026,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Nick Fortes,TB,MIN,823732,365,2,303,62,et,et,0.4655809523809519,2.0,1.534419047619048,2.3544418136961465,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Nick Kurtz,ATH,HOU,825026,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Nico Hoerner,CHC,CLE,824458,365,2,303,62,et,et,0.7233333333333333,0.0,0.7233333333333333,0.5232111111111111,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Noelvi Marte,CIN,TEX,822919,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Nolan Arenado,AZ,ATL,825103,365,2,303,62,et,et,0.46749999999999864,0.0,0.46749999999999864,0.21855624999999873,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Nolan Gorman,STL,DET,824299,365,2,303,62,et,et,0.732,0.0,0.732,0.535824,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Nolan Schanuel,LAA,SEA,824056,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Oneil Cruz,PIT,BAL,823406,365,2,303,62,et,et,0.8584999999999996,1.0,0.1415000000000004,0.020022250000000113,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Oswald Peraza,LAA,SEA,824056,365,2,303,62,et,et,0.05152857142857143,0.0,0.05152857142857143,0.002655193673469388,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Otto Kemp,PHI,COL,824377,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Otto Lopez,MIA,NYY,823568,365,2,303,62,et,et,0.3583333333333332,0.0,0.3583333333333332,0.1284027777777777,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
