date,role,target,player,team,opponent,game_id,history_rows,history_dates,selection_train_rows,selection_val_rows,selected_model,selected_members,prediction,actual,abs_error,squared_error,market_line,market_source,market_books,market_line_std,market_over_price,market_under_price,bet_eligible,bet_direction,bet_price,bet_result,bet_units,bet_edge
2026-04-03,hitter,RBI,Gavin Sheets,SD,BOS,824786,365,2,303,62,et,et,0.5524666666666662,1.0,0.4475333333333338,0.20028608444444485,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,George Springer,TOR,CWS,824621,365,2,303,62,et,et,0.16665,0.0,0.16665,0.0277722225,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Geraldo Perdomo,AZ,ATL,825103,365,2,303,62,et,et,0.10450000000000002,0.0,0.10450000000000002,0.010920250000000005,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Giancarlo Stanton,NYY,MIA,823568,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Gleyber Torres,DET,STL,824299,365,2,303,62,et,et,0.41849999999999943,0.0,0.41849999999999943,0.17514224999999953,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Graham Pauley,MIA,NYY,823568,365,2,303,62,et,et,0.3998261904761906,0.0,0.3998261904761906,0.15986098259070305,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Griffin Conine,MIA,NYY,823568,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Gunnar Henderson,BAL,PIT,823406,365,2,303,62,et,et,0.12238571428571429,2.0,1.8776142857142857,3.5254354059183672,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Harrison Bader,SF,NYM,823240,365,2,303,62,et,et,1.073866666666667,0.0,1.073866666666667,1.1531896177777785,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Heliot Ramos,SF,NYM,823240,365,2,303,62,et,et,0.7066690476190489,0.0,0.7066690476190489,0.49938114286281365,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Henry Davis,PIT,BAL,823406,365,2,303,62,et,et,0.8192952380952387,1.0,0.18070476190476126,0.032654210975056455,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Heriberto Hernández,MIA,NYY,823568,365,2,303,62,et,et,0.45349285714285675,0.0,0.45349285714285675,0.2056557714795915,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Hunter Goodman,COL,PHI,824377,365,2,303,62,et,et,0.004333333333333333,0.0,0.004333333333333333,1.8777777777777777e-05,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ian Happ,CHC,CLE,824458,365,2,303,62,et,et,0.7329714285714285,0.0,0.7329714285714285,0.5372471151020407,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Iván Herrera,STL,DET,824299,365,2,303,62,et,et,0.6722119047619047,0.0,0.6722119047619047,0.45186884490362805,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,J.P. Crawford,SEA,LAA,824056,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,J.T. Realmuto,PHI,COL,824377,365,2,303,62,et,et,0.48350000000000004,0.0,0.48350000000000004,0.23377225000000004,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,JJ Wetherholt,STL,DET,824299,365,2,303,62,et,et,0.5421357142857146,0.0,0.5421357142857146,0.293911132704082,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jackson Merrill,SD,BOS,824786,365,2,303,62,et,et,0.9263952380952386,0.0,0.9263952380952386,0.8582081371655338,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jacob Wilson,ATH,HOU,825026,365,2,303,62,et,et,0.6401000000000003,1.0,0.35989999999999966,0.12952800999999975,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jacob Young,WSH,LAD,822758,365,2,303,62,et,et,0.3971476190476197,1.0,0.6028523809523803,0.3634309932199538,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jake Burger,TEX,CIN,822919,365,2,303,62,et,et,0.9589523809523826,0.0,0.9589523809523826,0.9195896689342434,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jake Cronenworth,SD,BOS,824786,365,2,303,62,et,et,0.639385714285714,0.0,0.639385714285714,0.4088140916326527,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jake Fraley,TB,MIN,823732,365,2,303,62,et,et,0.3139166666666666,0.0,0.3139166666666666,0.09854367361111108,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jake McCarthy,COL,PHI,824377,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jake Meyers,HOU,ATH,825026,365,2,303,62,et,et,0.17357619047619047,1.0,0.8264238095238096,0.6829763129478459,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jakob Marsee,MIA,NYY,823568,365,2,303,62,et,et,0.2459261904761905,0.0,0.2459261904761905,0.060479691162131526,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,James McCann,AZ,ATL,825103,365,2,303,62,et,et,0.013666666666666664,0.0,0.013666666666666664,0.0001867777777777777,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,James Outman,MIN,TB,823732,365,2,303,62,et,et,0.15356904761904763,0.0,0.15356904761904763,0.02358345238662132,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,James Wood,WSH,LAD,822758,365,2,303,62,et,et,0.3776142857142855,0.0,0.3776142857142855,0.14259254877551006,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jared Triolo,PIT,BAL,823406,365,2,303,62,et,et,0.7832952380952378,1.0,0.21670476190476218,0.04696095383219966,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jarren Duran,BOS,SD,824786,365,2,303,62,et,et,0.8296666666666662,0.0,0.8296666666666662,0.6883467777777771,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Javier Báez,DET,STL,824299,365,2,303,62,et,et,0.009666666666666667,1.0,0.9903333333333333,0.980760111111111,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jazz Chisholm Jr.,NYY,MIA,823568,365,2,303,62,et,et,0.6025452380952375,0.0,0.6025452380952375,0.3630607639512465,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jeff McNeil,ATH,HOU,825026,365,2,303,62,et,et,0.5081904761904763,0.0,0.5081904761904763,0.25825756009070305,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jerar Encarnacion,SF,NYM,823240,365,2,303,62,et,et,0.5817309523809531,0.0,0.5817309523809531,0.3384109009580507,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jeremiah Jackson,BAL,PIT,823406,365,2,303,62,et,et,0.279,0.0,0.279,0.07784100000000002,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jeremy Peña,HOU,ATH,825026,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jesús Sánchez,TOR,CWS,824621,365,2,303,62,et,et,0.19798333333333334,0.0,0.19798333333333334,0.03919740027777778,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jo Adell,LAA,SEA,824056,365,2,303,62,et,et,0.9218333333333326,0.0,0.9218333333333326,0.8497766944444431,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Joc Pederson,TEX,CIN,822919,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Joey Loperfido,HOU,ATH,825026,365,2,303,62,et,et,0.1700761904761904,0.0,0.1700761904761904,0.0289259105668934,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jonah Heim,ATL,AZ,825103,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jonathan Aranda,TB,MIN,823732,365,2,303,62,et,et,0.17931666666666665,0.0,0.17931666666666665,0.03215446694444444,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jonny DeLuca,TB,MIN,823732,365,2,303,62,et,et,0.13998333333333332,0.0,0.13998333333333332,0.01959533361111111,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jorbit Vivas,WSH,LAD,822758,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jordan Walker,STL,DET,824299,365,2,303,62,et,et,0.7725785714285726,0.0,0.7725785714285726,0.596877649030614,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jorge Soler,LAA,SEA,824056,365,2,303,62,et,et,0.0646952380952381,1.0,0.9353047619047619,0.8747949976417233,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jose Altuve,HOU,ATH,825026,365,2,303,62,et,et,0.4240761904761903,0.0,0.4240761904761903,0.17984061532879803,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Josh Bell,MIN,TB,823732,365,2,303,62,et,et,0.3216333333333334,2.0,1.6783666666666666,2.816914667777777,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Josh Jung,TEX,CIN,822919,365,2,303,62,et,et,0.8704666666666663,0.0,0.8704666666666663,0.7577122177777771,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Josh Lowe,LAA,SEA,824056,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Josh Naylor,SEA,LAA,824056,365,2,303,62,et,et,1.2158761904761903,2.0,0.7841238095238097,0.6148501486621317,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Josh Smith,TEX,CIN,822919,365,2,303,62,et,et,0.9361190476190492,0.0,0.9361190476190492,0.8763188713151957,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,José Caballero,NYY,MIA,823568,365,2,303,62,et,et,0.23627857142857137,0.0,0.23627857142857137,0.0558275633163265,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,José Fermín,STL,DET,824299,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,José Ramírez,CLE,CHC,824458,365,2,303,62,et,et,0.5143333333333335,0.0,0.5143333333333335,0.26453877777777796,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Juan Soto,NYM,SF,823240,365,2,303,62,et,et,0.45466666666666655,0.0,0.45466666666666655,0.20672177777777767,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Julio Rodríguez,SEA,LAA,824056,365,2,303,62,et,et,1.2210428571428567,0.0,1.2210428571428567,1.4909456589795906,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Jung Hoo Lee,SF,NYM,823240,365,2,303,62,et,et,0.9138976190476198,0.0,0.9138976190476198,0.8352088581009084,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Junior Caminero,TB,MIN,823732,365,2,303,62,et,et,0.1274833333333333,0.0,0.1274833333333333,0.016252000277777772,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Justin Crawford,PHI,COL,824377,365,2,303,62,et,et,0.806833333333334,0.0,0.806833333333334,0.6509800277777787,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Kazuma Okamoto,TOR,CWS,824621,365,2,303,62,et,et,0.4855166666666658,0.0,0.4855166666666658,0.2357264336111103,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ke'Bryan Hayes,CIN,TEX,822919,365,2,303,62,et,et,0.015,0.0,0.015,0.000225,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Keibert Ruiz,WSH,LAD,822758,365,2,303,62,et,et,1.027,1.0,0.026999999999999913,0.0007289999999999953,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Kerry Carpenter,DET,STL,824299,365,2,303,62,et,et,0.009666666666666665,0.0,0.009666666666666665,9.344444444444442e-05,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ketel Marte,AZ,ATL,825103,365,2,303,62,et,et,0.003333333333333333,0.0,0.003333333333333333,1.111111111111111e-05,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Kevin McGonigle,DET,STL,824299,365,2,303,62,et,et,0.15966666666666665,0.0,0.15966666666666665,0.02549344444444444,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Kody Clemens,MIN,TB,823732,365,2,303,62,et,et,0.39813333333333334,0.0,0.39813333333333334,0.1585101511111111,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Konnor Griffin,PIT,BAL,823406,365,2,303,62,et,et,1.0123333333333338,1.0,0.012333333333333751,0.0001521111111111214,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Kyle Karros,COL,PHI,824377,365,2,303,62,et,et,0.052166666666666674,0.0,0.052166666666666674,0.002721361111111112,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Kyle Manzardo,CLE,CHC,824458,365,2,303,62,et,et,0.8224476190476199,0.0,0.8224476190476199,0.6764200860770989,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Kyle Schwarber,PHI,COL,824377,365,2,303,62,et,et,0.7403333333333336,1.0,0.2596666666666664,0.06742677777777763,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Kyle Tucker,LAD,WSH,822758,365,2,303,62,et,et,0.37202857142857126,2.0,1.6279714285714286,2.650290972244898,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Lawrence Butler,ATH,HOU,825026,365,2,303,62,et,et,0.6216666666666671,4.0,3.378333333333333,11.41313611111111,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Leo Rivas,SEA,LAA,824056,365,2,303,62,et,et,1.2033761904761906,0.0,1.2033761904761906,1.4481142558049889,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Leody Taveras,BAL,PIT,823406,365,2,303,62,et,et,0.46516666666666645,0.0,0.46516666666666645,0.21638002777777757,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Liam Hicks,MIA,NYY,823568,365,2,303,62,et,et,0.9878333333333333,0.0,0.9878333333333333,0.9758146944444445,4.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Logan O'Hoppe,LAA,SEA,824056,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Luis Arraez,SF,NYM,823240,365,2,303,62,et,et,0.5719928571428571,1.0,0.4280071428571429,0.18319011433673474,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Luis Campusano,SD,BOS,824786,365,2,303,62,et,et,0.908,1.0,0.09199999999999997,0.008463999999999994,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Luis García Jr.,WSH,LAD,822758,365,2,303,62,et,et,0.5102809523809533,0.0,0.5102809523809533,0.2603866503628127,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Luis Robert Jr.,NYM,SF,823240,365,2,303,62,et,et,0.23350000000000004,1.0,0.7665,0.5875222499999999,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Luisangel Acuña,CWS,TOR,824621,365,2,303,62,et,et,0.5337119047619043,0.0,0.5337119047619043,0.28484839728458006,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Luke Keaschall,MIN,TB,823732,365,2,303,62,et,et,0.6128523809523808,0.0,0.6128523809523808,0.3755880408390021,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Luke Raley,SEA,LAA,824056,365,2,303,62,et,et,0.9033333333333331,0.0,0.9033333333333331,0.8160111111111107,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Manny Machado,SD,BOS,824786,365,2,303,62,et,et,0.8143952380952378,0.0,0.8143952380952378,0.6632396038321992,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Marcell Ozuna,PIT,BAL,823406,365,2,303,62,et,et,0.9340714285714297,0.0,0.9340714285714297,0.8724894336734714,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Marcelo Mayer,BOS,SD,824786,365,2,303,62,et,et,0.05832380952380953,2.0,1.9416761904761906,3.7701064286621317,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Marcus Semien,NYM,SF,823240,365,2,303,62,et,et,0.2888333333333333,3.0,2.7111666666666667,7.3504246944444445,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Mark Vientos,NYM,SF,823240,365,2,303,62,et,et,0.48326666666666634,1.0,0.5167333333333337,0.2670133377777782,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Masyn Winn,STL,DET,824299,365,2,303,62,et,et,1.106033333333333,0.0,1.106033333333333,1.2233097344444437,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Matt Chapman,SF,NYM,823240,365,2,303,62,et,et,0.7277785714285715,0.0,0.7277785714285715,0.5296616490306123,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Matt McLain,CIN,TEX,822919,365,2,303,62,et,et,0.007999999999999998,0.0,0.007999999999999998,6.399999999999997e-05,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Matt Olson,ATL,AZ,825103,365,2,303,62,et,et,0.7936666666666661,1.0,0.20633333333333392,0.04257344444444469,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Matt Shaw,CHC,CLE,824458,365,2,303,62,et,et,0.46983333333333327,0.0,0.46983333333333327,0.22074336111111106,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Matt Wallner,MIN,TB,823732,365,2,303,62,et,et,0.4640738095238097,0.0,0.4640738095238097,0.21536450068594123,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Mauricio Dubón,ATL,AZ,825103,365,2,303,62,et,et,0.9720333333333324,0.0,0.9720333333333324,0.9448488011111094,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Max Muncy,LAD,WSH,822758,365,2,303,62,et,et,0.3933619047619046,0.0,0.3933619047619046,0.15473358811791368,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Max Muncy,ATH,HOU,825026,365,2,303,62,et,et,0.5477476190476189,3.0,2.4522523809523813,6.013541739886623,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Michael Busch,CHC,CLE,824458,365,2,303,62,et,et,0.6719714285714282,0.0,0.6719714285714282,0.45154560081632605,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Michael Harris II,ATL,AZ,825103,365,2,303,62,et,et,1.1138333333333328,0.0,1.1138333333333328,1.2406246944444432,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Mickey Moniak,COL,PHI,824377,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Miguel Amaya,CHC,CLE,824458,365,2,303,62,et,et,0.47560476190476236,1.0,0.5243952380952377,0.274990365736961,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Miguel Andujar,SD,BOS,824786,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Miguel Vargas,CWS,TOR,824621,365,2,303,62,et,et,0.2646119047619046,0.0,0.2646119047619046,0.07001946014172328,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Mike Trout,LAA,SEA,824056,365,2,303,62,et,et,0.08109523809523808,0.0,0.08109523809523808,0.006576437641723353,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Mike Yastrzemski,ATL,AZ,825103,365,2,303,62,et,et,1.1597666666666666,0.0,1.1597666666666666,1.345058721111111,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Moisés Ballesteros,CHC,CLE,824458,365,2,303,62,et,et,0.5855380952380953,0.0,0.5855380952380953,0.34285486097505674,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Mookie Betts,LAD,WSH,822758,365,2,303,62,et,et,0.5196952380952383,2.0,1.4803047619047618,2.1913021881179136,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Munetaka Murakami,CWS,TOR,824621,365,2,303,62,et,et,0.2337119047619047,0.0,0.2337119047619047,0.054621254427437614,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Myles Straw,TOR,CWS,824621,365,2,303,62,et,et,0.4579166666666662,0.0,0.4579166666666662,0.20968767361111068,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Nasim Nuñez,WSH,LAD,822758,365,2,303,62,et,et,0.4704809523809522,0.0,0.4704809523809522,0.22135232655328782,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Nathan Church,STL,DET,824299,365,2,303,62,et,et,0.7228119047619056,0.0,0.7228119047619056,0.5224570496655341,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Nick Allen,HOU,ATH,825026,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Nick Fortes,TB,MIN,823732,365,2,303,62,et,et,0.48958333333333276,2.0,1.5104166666666672,2.281358506944446,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Nick Kurtz,ATH,HOU,825026,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Nico Hoerner,CHC,CLE,824458,365,2,303,62,et,et,0.7484999999999996,0.0,0.7484999999999996,0.5602522499999995,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Noelvi Marte,CIN,TEX,822919,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Nolan Arenado,AZ,ATL,825103,365,2,303,62,et,et,0.48283333333333217,0.0,0.48283333333333217,0.23312802777777666,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Nolan Gorman,STL,DET,824299,365,2,303,62,et,et,0.7225333333333335,0.0,0.7225333333333335,0.522054417777778,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Nolan Schanuel,LAA,SEA,824056,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Oneil Cruz,PIT,BAL,823406,365,2,303,62,et,et,0.8174666666666662,1.0,0.18253333333333377,0.033318417777777935,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Oswald Peraza,LAA,SEA,824056,365,2,303,62,et,et,0.05902857142857142,0.0,0.05902857142857142,0.0034843722448979586,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Otto Kemp,PHI,COL,824377,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Otto Lopez,MIA,NYY,823568,365,2,303,62,et,et,0.3693333333333334,0.0,0.3693333333333334,0.13640711111111117,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Owen Caissie,MIA,NYY,823568,365,2,303,62,et,et,0.46516666666666673,1.0,0.5348333333333333,0.28604669444444436,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
