date,role,target,player,team,opponent,game_id,history_rows,history_dates,selection_train_rows,selection_val_rows,selected_model,selected_members,prediction,actual,abs_error,squared_error,market_line,market_source,market_books,market_line_std,market_over_price,market_under_price,bet_eligible,bet_direction,bet_price,bet_result,bet_units,bet_edge
2026-04-04,hitter,H,Nolan Arenado,AZ,ATL,825104,647,3,365,282,et,et,0.3382333333333332,1.0,0.6617666666666668,0.4379351211111113,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.3284333333333334
2026-04-04,hitter,H,Nolan Gorman,STL,DET,824295,647,3,365,282,et,et,0.5201666666666668,0.0,0.5201666666666668,0.27057336111111124,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.020166666666666777
2026-04-04,hitter,H,Nolan Schanuel,LAA,SEA,824054,647,3,365,282,et,et,0.6834666666666667,1.0,0.31653333333333333,0.1001933511111111,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.6834666666666667
2026-04-04,hitter,H,Oneil Cruz,PIT,BAL,823404,647,3,365,282,et,et,0.6826666666666666,1.0,0.31733333333333336,0.10070044444444445,1.5,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.8173333333333334
2026-04-04,hitter,H,Oswald Peraza,LAA,SEA,824054,647,3,365,282,et,et,1.3745,0.0,1.3745,1.8892502500000001,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.8745
2026-04-04,hitter,H,Otto Lopez,MIA,NYY,823569,647,3,365,282,et,et,0.7626666666666665,2.0,1.2373333333333334,1.530993777777778,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.2373333333333335
2026-04-04,hitter,H,Owen Caissie,MIA,NYY,823569,647,3,365,282,et,et,0.9926666666666666,0.0,0.9926666666666666,0.985387111111111,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.007333333333333414
2026-04-04,hitter,H,Ozzie Albies,ATL,AZ,825104,647,3,365,282,et,et,1.0933333333333337,0.0,1.0933333333333337,1.1953777777777785,1.6666666666666667,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.573333333333333
2026-04-04,hitter,H,Parker Meadows,DET,STL,824295,647,3,365,282,et,et,0.664533333333333,2.0,1.335466666666667,1.7834712177777787,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.664533333333333
2026-04-04,hitter,H,Patrick Bailey,SF,NYM,823239,647,3,365,282,et,et,0.7486095238095235,0.0,0.7486095238095235,0.5604162191383215,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.7486095238095235
2026-04-04,hitter,H,Paul Goldschmidt,NYY,MIA,823569,647,3,365,282,et,et,1.2988333333333333,0.0,1.2988333333333333,1.6869680277777777,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.2988333333333333
2026-04-04,hitter,H,Pedro Pagés,STL,DET,824295,647,3,365,282,et,et,0.6262000000000002,0.0,0.6262000000000002,0.39212644000000024,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.6262000000000002
2026-04-04,hitter,H,Pete Alonso,BAL,PIT,823404,647,3,365,282,et,et,0.9371333333333327,0.0,0.9371333333333327,0.8782188844444433,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.4371333333333327
2026-04-04,hitter,H,Rafael Devers,SF,NYM,823239,647,3,365,282,et,et,0.48490000000000016,0.0,0.48490000000000016,0.23512801000000016,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.18176666666666647
2026-04-04,hitter,H,Ramón Laureano,SD,BOS,824782,647,3,365,282,et,et,0.611666666666667,1.0,0.388333333333333,0.1508027777777775,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,push,0.0,-0.388333333333333
2026-04-04,hitter,H,Ramón Urías,STL,DET,824295,647,3,365,282,et,et,0.8965333333333336,0.0,0.8965333333333336,0.8037720177777783,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.8965333333333336
2026-04-04,hitter,H,Randy Arozarena,SEA,LAA,824054,647,3,365,282,et,et,0.8813333333333332,1.0,0.11866666666666681,0.014081777777777811,1.5,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.6186666666666668
2026-04-04,hitter,H,Reese McGuire,CWS,TOR,824622,647,3,365,282,et,et,0.4576999999999999,0.0,0.4576999999999999,0.20948928999999988,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.4576999999999999
2026-04-04,hitter,H,Richie Palacios,TB,MIN,823730,647,3,365,282,et,et,0.3168333333333333,1.0,0.6831666666666667,0.46671669444444447,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.3168333333333333
2026-04-04,hitter,H,Riley Greene,DET,STL,824295,647,3,365,282,et,et,0.6799666666666665,0.0,0.6799666666666665,0.46235466777777756,1.5,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.8200333333333335
2026-04-04,hitter,H,Rob Refsnyder,SEA,LAA,824054,647,3,365,282,et,et,0.6840999999999996,0.0,0.6840999999999996,0.4679928099999994,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.6840999999999996
2026-04-04,hitter,H,Roman Anthony,BOS,SD,824782,647,3,365,282,et,et,0.6000000000000001,2.0,1.4,1.9599999999999997,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.3999999999999999
2026-04-04,hitter,H,Ronald Acuña Jr.,ATL,AZ,825104,647,3,365,282,et,et,1.378833333333333,0.0,1.378833333333333,1.90118136111111,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.7121666666666663
2026-04-04,hitter,H,Royce Lewis,MIN,TB,823730,647,3,365,282,et,et,0.5913333333333334,0.0,0.5913333333333334,0.34967511111111116,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.07533333333333325
2026-04-04,hitter,H,Ryan Jeffers,MIN,TB,823730,647,3,365,282,et,et,1.1333333333333333,0.0,1.1333333333333333,1.2844444444444443,1.5,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.3666666666666667
2026-04-04,hitter,H,Ryan McMahon,NYY,MIA,823569,647,3,365,282,et,et,0.44326666666666675,0.0,0.44326666666666675,0.19648533777777785,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.44326666666666675
2026-04-04,hitter,H,Ryan O'Hearn,PIT,BAL,823404,647,3,365,282,et,et,0.0605,1.0,0.9395,0.88266025,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.0605
2026-04-04,hitter,H,Sal Frelick,MIL,KC,824132,647,3,365,282,et,et,0.6899999999999995,1.0,0.3100000000000005,0.09610000000000031,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.6899999999999995
2026-04-04,hitter,H,Sal Frelick,MIL,KC,824134,647,3,365,282,et,et,2.2593333333333323,1.0,1.2593333333333323,1.585920444444442,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,1.7593333333333323
2026-04-04,hitter,H,Sal Stewart,CIN,TEX,822920,647,3,365,282,et,et,0.7942333333333332,2.0,1.2057666666666669,1.453873254444445,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.7942333333333332
2026-04-04,hitter,H,Salvador Perez,KC,MIL,824132,647,3,365,282,et,et,0.8623333333333336,0.0,0.8623333333333336,0.7436187777777783,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.13766666666666638
2026-04-04,hitter,H,Salvador Perez,KC,MIL,824134,647,3,365,282,et,et,0.5311000000000001,1.0,0.4688999999999999,0.21986720999999987,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.1355666666666665
2026-04-04,hitter,H,Shay Whitcomb,HOU,ATH,825027,647,3,365,282,et,et,0.49666666666666665,0.0,0.49666666666666665,0.24667777777777775,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.49666666666666665
2026-04-04,hitter,H,Shea Langeliers,ATH,HOU,825027,647,3,365,282,et,et,0.42766666666666686,0.0,0.42766666666666686,0.18289877777777794,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.5723333333333331
2026-04-04,hitter,H,Shohei Ohtani,LAD,WSH,822757,647,3,365,282,et,et,1.4248333333333334,2.0,0.5751666666666666,0.3308166944444444,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.4248333333333334
2026-04-04,hitter,H,Spencer Horwitz,PIT,BAL,823404,647,3,365,282,et,et,0.39150000000000007,1.0,0.6084999999999999,0.3702722499999999,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.10849999999999993
2026-04-04,hitter,H,Spencer Steer,CIN,TEX,822920,647,3,365,282,et,et,0.8408333333333331,2.0,1.159166666666667,1.3436673611111116,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.1591666666666669
2026-04-04,hitter,H,Spencer Torkelson,DET,STL,824295,647,3,365,282,et,et,0.6238333333333331,1.0,0.37616666666666687,0.14150136111111125,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.6238333333333331
2026-04-04,hitter,H,Starling Marte,KC,MIL,824132,647,3,365,282,et,et,1.313500000000001,1.0,0.313500000000001,0.09828225000000063,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.313500000000001
2026-04-04,hitter,H,TJ Friedl,CIN,TEX,822920,647,3,365,282,et,et,0.513866666666667,0.0,0.513866666666667,0.2640589511111115,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.513866666666667
2026-04-04,hitter,H,TJ Rumfield,COL,PHI,824378,647,3,365,282,et,et,0.6004999999999998,0.0,0.6004999999999998,0.3606002499999998,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.10049999999999981
2026-04-04,hitter,H,Taylor Ward,BAL,PIT,823404,647,3,365,282,et,et,0.8040000000000004,0.0,0.8040000000000004,0.6464160000000007,1.5,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.6959999999999996
2026-04-04,hitter,H,Thomas Saggese,STL,DET,824295,647,3,365,282,et,et,0.8234999999999997,0.0,0.8234999999999997,0.6781522499999995,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.17650000000000032
2026-04-04,hitter,H,Trea Turner,PHI,COL,824378,647,3,365,282,et,et,0.9497333333333329,2.0,1.0502666666666671,1.103060071111112,2.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,push,0.0,-1.0502666666666671
2026-04-04,hitter,H,Trent Grisham,NYY,MIA,823569,647,3,365,282,et,et,0.18130000000000002,1.0,0.8187,0.6702696899999999,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.18130000000000002
2026-04-04,hitter,H,Trevor Story,BOS,SD,824782,647,3,365,282,et,et,0.47040000000000015,0.0,0.47040000000000015,0.22127616000000014,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.47040000000000015
2026-04-04,hitter,H,Tristan Peters,CWS,TOR,824622,647,3,365,282,et,et,0.7944999999999995,0.0,0.7944999999999995,0.6312302499999992,1.5,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.7055000000000005
2026-04-04,hitter,H,Troy Johnston,COL,PHI,824378,647,3,365,282,et,et,0.8533333333333328,1.0,0.14666666666666717,0.02151111111111126,1.5,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.6466666666666672
2026-04-04,hitter,H,Ty France,SD,BOS,824782,647,3,365,282,et,et,0.8623333333333334,1.0,0.1376666666666666,0.018952111111111093,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.3623333333333334
2026-04-04,hitter,H,Tyler Freeman,COL,PHI,824378,647,3,365,282,et,et,0.8001666666666667,1.0,0.1998333333333333,0.0399333611111111,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,push,0.0,-0.1998333333333333
2026-04-04,hitter,H,Tyler Heineman,TOR,CWS,824622,647,3,365,282,et,et,0.5671,1.0,0.43289999999999995,0.18740240999999996,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.5671
2026-04-04,hitter,H,Tyler O'Neill,BAL,PIT,823404,647,3,365,282,et,et,1.1425,0.0,1.1425,1.3053062500000001,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.14250000000000007
2026-04-04,hitter,H,Tyler Soderstrom,ATH,HOU,825027,647,3,365,282,et,et,0.6068333333333334,0.0,0.6068333333333334,0.3682466944444446,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.39316666666666655
2026-04-04,hitter,H,Tyrone Taylor,NYM,SF,823239,647,3,365,282,et,et,0.4944333333333335,2.0,1.5055666666666665,2.2667309877777773,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.4944333333333335
2026-04-04,hitter,H,Victor Caratini,MIN,TB,823730,647,3,365,282,et,et,1.2511666666666659,0.0,1.2511666666666659,1.5654180277777758,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.25116666666666587
2026-04-04,hitter,H,Victor Scott II,STL,DET,824295,647,3,365,282,et,et,1.5227999999999993,0.0,1.5227999999999993,2.3189198399999977,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,1.0227999999999993
2026-04-04,hitter,H,Vinnie Pasquantino,KC,MIL,824132,647,3,365,282,et,et,0.8952000000000002,1.0,0.10479999999999978,0.010983039999999954,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,push,0.0,-0.10479999999999978
2026-04-04,hitter,H,Vinnie Pasquantino,KC,MIL,824134,647,3,365,282,et,et,0.7939999999999994,0.0,0.7939999999999994,0.630435999999999,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.20600000000000063
2026-04-04,hitter,H,Vladimir Guerrero Jr.,TOR,CWS,824622,647,3,365,282,et,et,1.4928333333333328,1.0,0.4928333333333328,0.2428846944444439,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.9928333333333328
2026-04-04,hitter,H,Will Benson,CIN,TEX,822920,647,3,365,282,et,et,0.4265333333333332,0.0,0.4265333333333332,0.18193068444444435,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.4265333333333332
2026-04-04,hitter,H,Will Smith,LAD,WSH,822757,647,3,365,282,et,et,1.936999999999998,3.0,1.063000000000002,1.1299690000000042,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,1.436999999999998
2026-04-04,hitter,H,Willi Castro,COL,PHI,824378,647,3,365,282,et,et,1.3744999999999996,0.0,1.3744999999999996,1.889250249999999,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.8744999999999996
2026-04-04,hitter,H,William Contreras,MIL,KC,824132,647,3,365,282,et,et,1.6814999999999976,1.0,0.6814999999999976,0.46444224999999667,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.6814999999999976
2026-04-04,hitter,H,Willson Contreras,BOS,SD,824782,647,3,365,282,et,et,0.43016666666666675,1.0,0.5698333333333332,0.32471002777777763,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,push,0.0,-0.5698333333333332
2026-04-04,hitter,H,Willy Adames,SF,NYM,823239,647,3,365,282,et,et,1.0926666666666667,0.0,1.0926666666666667,1.1939204444444445,0.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.7593333333333334
2026-04-04,hitter,H,Wilyer Abreu,BOS,SD,824782,647,3,365,282,et,et,0.6161666666666666,1.0,0.38383333333333336,0.1473280277777778,1.5,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.8838333333333334
2026-04-04,hitter,H,Wyatt Langford,TEX,CIN,822920,647,3,365,282,et,et,1.0606666666666669,0.0,1.0606666666666669,1.1250137777777782,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.06066666666666687
2026-04-04,hitter,H,Xander Bogaerts,SD,BOS,824782,647,3,365,282,et,et,0.4891666666666664,0.0,0.4891666666666664,0.23928402777777752,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.4891666666666664
2026-04-04,hitter,H,Xavier Edwards,MIA,NYY,823569,647,3,365,282,et,et,0.6181666666666666,3.0,2.3818333333333332,5.673130027777777,1.5,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.8818333333333334
2026-04-04,hitter,H,Yainer Diaz,HOU,ATH,825027,647,3,365,282,et,et,0.616,3.0,2.384,5.683456,2.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-1.384
2026-04-04,hitter,H,Yandy Díaz,TB,MIN,823730,647,3,365,282,et,et,0.9283333333333333,1.0,0.07166666666666666,0.0051361111111111095,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,push,0.0,-0.07166666666666666
2026-04-04,hitter,H,Yohel Pozo,STL,DET,824295,647,3,365,282,et,et,0.9672333333333335,0.0,0.9672333333333335,0.9355403211111114,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.9672333333333335
2026-04-04,hitter,H,Yordan Alvarez,HOU,ATH,825027,647,3,365,282,et,et,0.5955000000000001,1.0,0.40449999999999986,0.16362024999999988,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,push,0.0,-0.40449999999999986
2026-04-04,hitter,H,Yoán Moncada,LAA,SEA,824054,647,3,365,282,et,et,0.6764000000000001,0.0,0.6764000000000001,0.45751696000000014,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.1764000000000001
2026-04-04,hitter,H,Zach McKinstry,DET,STL,824295,647,3,365,282,et,et,0.657333333333333,2.0,1.3426666666666671,1.802753777777779,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.342666666666667
2026-04-04,hitter,H,Zach Neto,LAA,SEA,824054,647,3,365,282,et,et,0.5447333333333336,2.0,1.4552666666666663,2.11780107111111,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.4552666666666664
2026-04-04,hitter,HR,Aaron Judge,NYY,MIA,823569,647,3,365,282,baseline,baseline,0.5,0.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Addison Barger,TOR,CWS,824622,647,3,365,282,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Adley Rutschman,BAL,PIT,823404,647,3,365,282,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Adolis García,PHI,COL,824378,647,3,365,282,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Adrian Del Castillo,AZ,ATL,825104,647,3,365,282,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Agustín Ramírez,MIA,NYY,823569,647,3,365,282,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Alec Bohm,PHI,COL,824378,647,3,365,282,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Alec Burleson,STL,DET,824295,647,3,365,282,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Alek Thomas,AZ,ATL,825104,647,3,365,282,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Alex Call,LAD,WSH,822757,647,3,365,282,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Alex Freeland,LAD,WSH,822757,647,3,365,282,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Andrew Benintendi,CWS,TOR,824622,647,3,365,282,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Andruw Monasterio,BOS,SD,824782,647,3,365,282,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Andrés Giménez,TOR,CWS,824622,647,3,365,282,baseline,baseline,0.5,0.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Andy Pages,LAD,WSH,822757,647,3,365,282,baseline,baseline,0.5,1.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Austin Hays,CWS,TOR,824622,647,3,365,282,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Austin Martin,MIN,TB,823730,647,3,365,282,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Austin Riley,ATL,AZ,825104,647,3,365,282,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Austin Slater,MIA,NYY,823569,647,3,365,282,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Austin Wells,NYY,MIA,823569,647,3,365,282,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Austin Wynns,ATH,HOU,825027,647,3,365,282,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Ben Rice,NYY,MIA,823569,647,3,365,282,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Ben Williamson,TB,MIN,823730,647,3,365,282,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Blake Perkins,MIL,KC,824134,647,3,365,282,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Blaze Alexander,BAL,PIT,823404,647,3,365,282,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Bo Bichette,NYM,SF,823239,647,3,365,282,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Bobby Witt Jr.,KC,MIL,824132,647,3,365,282,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Bobby Witt Jr.,KC,MIL,824134,647,3,365,282,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Brady House,WSH,LAD,822757,647,3,365,282,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Brandon Lockridge,MIL,KC,824132,647,3,365,282,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Brandon Lockridge,MIL,KC,824134,647,3,365,282,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Brandon Lowe,PIT,BAL,823404,647,3,365,282,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Brandon Marsh,PHI,COL,824378,647,3,365,282,baseline,baseline,0.5,0.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Brandon Nimmo,TEX,CIN,822920,647,3,365,282,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Brent Rooker,ATH,HOU,825027,647,3,365,282,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Brenton Doyle,COL,PHI,824378,647,3,365,282,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Brett Baty,NYM,SF,823239,647,3,365,282,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-04,hitter,HR,Brett Sullivan,COL,PHI,824378,647,3,365,282,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
