season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2022,7,final_test,00-0034411,Russell Gage,WR,TB,CAR,receiving,under,29.5,-115,0.5775414460587369,0.5,0.07754144605873692,39.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0035229,T.J. Hockenson,TE,DET,DAL,receiving,under,40.5,-120,0.6217000678080771,0.5101214574898785,0.1115786103181986,48.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0035659,Terry McLaurin,WR,WAS,GB,receiving,under,53.5,-115,0.6138379193258525,0.5,0.11383791932585252,73.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0030506,Travis Kelce,TE,KC,SF,receiving,under,72.5,-115,0.6157076951697636,0.5,0.11570769516976365,98.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:25:00+00:00
2022,7,final_test,00-0034765,Tre'Quan Smith,WR,NO,ARI,receiving,under,26.5,-115,0.5859724832201678,0.5,0.08597248322016782,59.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-21 00:15:00+00:00
2022,7,final_test,00-0032211,Tyler Lockett,WR,SEA,LAC,receiving,under,65.5,-145,0.5991165625801901,0.5541401273885351,0.04497643519165495,45.0,win,pass,0.6896551724137931,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:25:00+00:00
2022,7,final_test,00-0033040,Tyreek Hill,WR,MIA,PIT,receiving,under,79.5,105,0.5814261949760696,0.4592085979482169,0.12221759702785273,72.0,win,pass,1.05,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-24 00:20:00+00:00
2022,7,final_test,00-0034159,Will Dissly,TE,SEA,LAC,receiving,under,17.5,-110,0.5618097586978772,0.4898785425101214,0.07193121618775578,45.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:25:00+00:00
2022,7,final_test,00-0033891,Zay Jones,WR,JAX,NYG,receiving,under,38.5,-115,0.5738277473623108,0.5,0.07382774736231079,54.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0036265,A.J. Dillon,RB,GB,WAS,rushing,under,44.5,105,0.644130888043503,0.4592085979482169,0.18492229009528616,15.0,win,pass,1.05,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0033906,Alvin Kamara,RB,NO,ARI,rushing,under,61.5,105,0.6439747677019634,0.4592085979482169,0.1847661697537465,49.0,win,pass,1.05,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-21 00:15:00+00:00
2022,7,final_test,00-0036328,Antonio Gibson,RB,WAS,GB,rushing,under,20.5,115,0.6457439666098939,0.4366812227074236,0.20906274390247026,59.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0033280,Christian McCaffrey,RB,SF,KC,rushing,under,23.5,-115,0.5615269108523437,0.5,0.06152691085234374,38.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:25:00+00:00
2022,7,final_test,00-0036555,Chuba Hubbard,RB,CAR,TB,rushing,under,25.5,-135,0.5857981995959155,0.5407914020517831,0.04500679754413239,63.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0033077,Dak Prescott,QB,DAL,DET,rushing,under,9.5,-130,0.6398790781860362,0.5306122448979591,0.10926683328807707,0.0,win,pass,0.7692307692307693,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0031280,Derek Carr,QB,LV,HOU,rushing,under,5.5,-115,0.6410344795331173,0.5,0.14103447953311732,-1.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:05:00+00:00
2022,7,final_test,00-0032764,Derrick Henry,RB,TEN,IND,rushing,under,90.5,-125,0.6095688861882155,0.5203045685279188,0.08926431766029663,128.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0033045,Ezekiel Elliott,RB,DAL,DET,rushing,under,65.5,-105,0.6628238897970768,0.47969543147208116,0.1831284583249957,57.0,win,pass,0.9523809523809523,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0030565,Geno Smith,QB,SEA,LAC,rushing,under,18.5,-135,0.5978342502921037,0.5407914020517831,0.057042848240320576,7.0,win,pass,0.7407407407407407,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:25:00+00:00
2022,7,final_test,00-0032602,J.D. McKissic,RB,WAS,GB,rushing,under,11.5,-160,0.6217548939300128,0.5751633986928105,0.046591495237202296,4.0,win,pass,0.625,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0035831,James Robinson,RB,JAX,NYG,rushing,under,45.5,-115,0.6286517285909422,0.5,0.1286517285909422,0.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0033106,Jared Goff,QB,DET,DAL,rushing,under,2.5,-115,0.600795427567277,0.5,0.100795427567277,4.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0033897,Joe Mixon,RB,CIN,ATL,rushing,under,64.5,-125,0.5819676625525989,0.5203045685279188,0.061663094024680065,58.0,win,pass,0.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0035700,Josh Jacobs,RB,LV,HOU,rushing,under,84.5,105,0.5890721446498024,0.4592085979482169,0.1298635467015855,143.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:05:00+00:00
2022,7,final_test,00-0036945,Justin Fields,QB,CHI,NE,rushing,under,42.5,-115,0.5976160556795911,0.5,0.09761605567959108,82.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-25 00:15:00+00:00
2022,7,final_test,00-0036355,Justin Herbert,QB,LAC,SEA,rushing,under,9.5,-145,0.6085887185482269,0.5541401273885351,0.054448591159691806,22.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:25:00+00:00
2022,7,final_test,00-0033923,Kareem Hunt,RB,CLE,BAL,rushing,under,34.5,-135,0.5771504615896378,0.5407914020517831,0.03635905953785468,4.0,win,pass,0.7407407407407407,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0033118,Kenyan Drake,RB,BAL,CLE,rushing,under,30.5,-120,0.5777528190494994,0.5101214574898785,0.0676313615596209,5.0,win,pass,0.8333333333333334,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0034796,Lamar Jackson,QB,BAL,CLE,rushing,under,51.5,105,0.6552644314594546,0.4592085979482169,0.19605583351123768,59.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0033856,Leonard Fournette,RB,TB,CAR,rushing,under,64.5,-115,0.6175782679511987,0.5,0.11757826795119874,19.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0032268,Marcus Mariota,QB,ATL,CIN,rushing,under,34.5,-135,0.5884914675775824,0.5407914020517831,0.04770006552579931,31.0,win,pass,0.7407407407407407,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0036924,Michael Carter,RB,NYJ,DEN,rushing,under,25.5,-135,0.5734806023267383,0.5407914020517831,0.032689200274955144,29.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:05:00+00:00
2022,7,final_test,00-0034791,Nick Chubb,RB,CLE,BAL,rushing,under,70.5,110,0.5876446006700198,0.445859872611465,0.1417847280585548,91.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0037256,Rachaad White,RB,TB,CAR,rushing,under,20.5,-130,0.5674685406077187,0.5306122448979591,0.03685629570975957,24.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0036875,Rhamondre Stevenson,RB,NE,CHI,rushing,under,62.5,-110,0.5766347921679611,0.4898785425101214,0.08675624965783968,39.0,win,pass,0.9090909090909091,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-25 00:15:00+00:00
2022,7,final_test,00-0029701,Ryan Tannehill,QB,TEN,IND,rushing,under,8.5,100,0.6378116970335332,0.4693877551020408,0.16842394193149246,6.0,win,pass,1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0034844,Saquon Barkley,RB,NYG,JAX,rushing,under,76.5,115,0.6811032150671947,0.4366812227074236,0.24442199235977113,110.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0035261,Tony Pollard,RB,DAL,DET,rushing,under,36.5,105,0.5949343839082617,0.4592085979482169,0.1357257859600448,83.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0037263,Tyler Allgeier,RB,ATL,CIN,rushing,under,46.5,-110,0.608238231140336,0.4898785425101214,0.11835968863021462,50.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0037013,Zach Wilson,QB,NYJ,DEN,rushing,under,9.5,-115,0.5958859619169292,0.5,0.09588596191692922,24.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:05:00+00:00
2022,8,final_test,00-0023459,Aaron Rodgers,QB,GB,BUF,passing,under,236.5,-120,0.5922812446099562,0.5101214574898785,0.08215978712007777,203.0,win,pass,0.8333333333333334,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-31 00:20:00+00:00
2022,8,final_test,00-0027973,Andy Dalton,QB,NO,LV,passing,under,245.5,-130,0.5733174058806055,0.5306122448979591,0.04270516098264643,229.0,win,pass,0.7692307692307693,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 17:00:00+00:00
2022,8,final_test,00-0035710,Daniel Jones,QB,NYG,SEA,passing,under,199.5,-115,0.6013475002058977,0.5,0.10134750020589767,176.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 20:25:00+00:00
2022,8,final_test,00-0036898,Davis Mills,QB,HOU,TEN,passing,under,228.5,100,0.605233199316897,0.4693877551020408,0.13584544421485623,152.0,win,pass,1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 20:05:00+00:00
2022,8,final_test,00-0031280,Derek Carr,QB,LV,NO,passing,under,256.5,-120,0.5976129268274373,0.5101214574898785,0.0874914693375588,101.0,win,pass,0.8333333333333334,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 17:00:00+00:00
2022,8,final_test,00-0030565,Geno Smith,QB,SEA,NYG,passing,under,236.5,-135,0.6108596387224436,0.5407914020517831,0.07006823667066053,212.0,win,pass,0.7407407407407407,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 20:25:00+00:00
2022,8,final_test,00-0033119,Jacoby Brissett,QB,CLE,CIN,passing,under,217.5,-115,0.7145080214300665,0.5,0.21450802143006653,278.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-01 00:15:00+00:00
2022,8,final_test,00-0036389,Jalen Hurts,QB,PHI,PIT,passing,under,227.5,115,0.596338590509196,0.4366812227074236,0.15965736780177242,285.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 17:00:00+00:00
2022,8,final_test,00-0031345,Jimmy Garoppolo,QB,SF,LA,passing,under,238.5,-115,0.6504797088495071,0.5,0.15047970884950712,235.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 20:25:00+00:00
2022,8,final_test,00-0036442,Joe Burrow,QB,CIN,CLE,passing,under,275.5,-115,0.6636326925918652,0.5,0.1636326925918652,232.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-01 00:15:00+00:00
2022,8,final_test,00-0034857,Josh Allen,QB,BUF,GB,passing,under,276.5,-110,0.6315079903483267,0.4898785425101214,0.1416294478382053,218.0,win,pass,0.9090909090909091,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-31 00:20:00+00:00
2022,8,final_test,00-0038102,Kenny Pickett,QB,PIT,PHI,passing,under,218.5,-105,0.6837450542817223,0.47969543147208116,0.20404962280964112,191.0,win,pass,0.9523809523809523,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 17:00:00+00:00
2022,8,final_test,00-0029604,Kirk Cousins,QB,MIN,ARI,passing,under,272.5,-115,0.6223285026468393,0.5,0.12232850264683925,232.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 17:00:00+00:00
2022,8,final_test,00-0035228,Kyler Murray,QB,ARI,MIN,passing,under,247.5,-105,0.6314074286939468,0.47969543147208116,0.15171199722186568,326.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 17:00:00+00:00
2022,8,final_test,00-0026498,Matthew Stafford,QB,LA,SF,passing,under,259.5,-145,0.6656587679674958,0.5541401273885351,0.11151864057896066,187.0,win,pass,0.6896551724137931,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 20:25:00+00:00
2022,8,final_test,00-0031800,Taylor Heinicke,QB,WAS,IND,passing,under,207.5,-115,0.5796730961669216,0.5,0.07967309616692164,279.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 20:25:00+00:00
2022,8,final_test,00-0019596,Tom Brady,QB,TB,BAL,passing,under,283.5,-110,0.724239283793392,0.4898785425101214,0.23436074128327056,325.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-28 00:15:00+00:00
2022,8,final_test,00-0036971,Trevor Lawrence,QB,JAX,DEN,passing,under,217.5,-105,0.6535941774257932,0.47969543147208116,0.17389874595371202,133.0,win,pass,0.9523809523809523,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 13:30:00+00:00
2022,8,final_test,00-0033293,Aaron Jones,RB,GB,BUF,receiving,under,30.5,-110,0.561020461845052,0.4898785425101214,0.07114191933493064,14.0,win,pass,0.9090909090909091,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-31 00:20:00+00:00
2022,8,final_test,00-0037664,Alec Pierce,WR,IND,WAS,receiving,under,35.5,-105,0.5850355881770395,0.47969543147208116,0.10534015670495833,65.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 20:25:00+00:00
2022,8,final_test,00-0031544,Amari Cooper,WR,CLE,CIN,receiving,under,54.5,-115,0.5619723266336882,0.5,0.061972326633688235,131.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-01 00:15:00+00:00
2022,8,final_test,00-0036963,Amon-Ra St. Brown,WR,DET,MIA,receiving,under,63.5,-145,0.6410392538658368,0.5541401273885351,0.08689912647730169,69.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 17:00:00+00:00
2022,8,final_test,00-0036328,Antonio Gibson,RB,WAS,IND,receiving,under,13.5,-120,0.5767390906818408,0.5101214574898785,0.06661763319196234,58.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 20:25:00+00:00
2022,8,final_test,00-0036261,Brandon Aiyuk,WR,SF,LA,receiving,under,58.5,-115,0.6096734608667116,0.5,0.10967346086671159,81.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 20:25:00+00:00
2022,8,final_test,00-0034419,Braxton Berrios,WR,NYJ,NE,receiving,under,15.5,125,0.5630152904461811,0.41650294695481327,0.14651234349136788,0.0,win,pass,1.25,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 17:00:00+00:00
2022,8,final_test,00-0038129,Cade Otton,TE,TB,BAL,receiving,under,30.5,115,0.6129333195615405,0.4366812227074236,0.1762520968541169,15.0,win,pass,1.15,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-28 00:15:00+00:00
2022,8,final_test,00-0034104,Cam Sims,WR,WAS,IND,receiving,under,11.5,-115,0.5614074235857535,0.5,0.06140742358575346,21.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 20:25:00+00:00
2022,8,final_test,00-0033921,Chris Godwin,WR,TB,BAL,receiving,under,71.5,-120,0.5814698433072387,0.5101214574898785,0.07134838581736025,75.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-28 00:15:00+00:00
2022,8,final_test,00-0037239,Chris Olave,WR,NO,LV,receiving,under,66.5,110,0.5646140250746428,0.445859872611465,0.11875415246317778,52.0,win,pass,1.1,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 17:00:00+00:00
2022,8,final_test,00-0033280,Christian McCaffrey,RB,SF,LA,receiving,under,35.5,-120,0.6241389000921056,0.5101214574898785,0.11401744260222713,55.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-30 20:25:00+00:00
