season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,over_price,under_price,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,current_prediction,challenger_prediction,baseline,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2022,6,final_test,00-0034796,Lamar Jackson,QB,BAL,NYG,rushing,under,59.5,-125,-105,-105,0.57590753013336,0.47969543147208116,0.09621209866127889,77.0,loss,fail,-1.0,63.78542433441442,62.12775439269186,74.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0030513,Latavius Murray,RB,DEN,LAC,rushing,under,10.5,-125,-105,-105,0.5871255260055461,0.47969543147208116,0.10743009453346497,66.0,loss,fail,-1.0,47.877436095627885,45.86465909341,59.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-18 00:15:00+00:00
2022,6,final_test,00-0033856,Leonard Fournette,RB,TB,PIT,rushing,under,62.5,100,-130,-130,0.5816394199179158,0.5306122448979591,0.05102717501995668,63.0,loss,fail,-1.0,50.18940051237131,54.79883636545121,56.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0026143,Matt Ryan,QB,IND,JAX,rushing,under,3.5,-115,-115,-115,0.6232379904102991,0.5,0.12323799041029915,-4.0,win,pass,0.8695652173913043,1.3334909260761894,1.3328468994573948,2.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0034208,Mike Boone,RB,DEN,LAC,rushing,under,27.5,-115,-115,-115,0.579445527432797,0.5,0.07944552743279698,1.0,win,pass,0.8695652173913043,11.010232162097218,10.45563925209606,18.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-18 00:15:00+00:00
2022,6,final_test,00-0036893,Najee Harris,RB,PIT,TB,rushing,under,44.5,105,-135,-135,0.6050146048636739,0.5407914020517831,0.06422320281189076,42.0,win,pass,0.7407407407407407,46.327326969736376,46.34283166794277,44.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0034791,Nick Chubb,RB,CLE,NE,rushing,under,91.5,-105,-125,-125,0.6574219878529732,0.5203045685279188,0.1371174193250544,56.0,win,pass,0.8,79.68932808443516,81.83215546255511,118.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0034109,Phillip Lindsay,RB,IND,JAX,rushing,under,35.5,-115,-115,-115,0.5976032046938777,0.5,0.09760320469387773,7.0,win,pass,0.8695652173913043,30.867451165925853,29.035468614790776,31.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0036875,Rhamondre Stevenson,RB,NE,CLE,rushing,under,81.5,-145,110,110,0.5642443935509267,0.445859872611465,0.11838452093946172,76.0,win,pass,1.1,58.000828344976185,65.70214049553277,74.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0029263,Russell Wilson,QB,DEN,LAC,rushing,under,13.5,-110,-120,-120,0.6401345210464706,0.5101214574898785,0.13001306355659215,23.0,loss,fail,-1.0,13.424108069506715,12.92448475292837,14.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-18 00:15:00+00:00
2022,6,final_test,00-0033526,Samaje Perine,RB,CIN,NO,rushing,under,8.5,-105,-125,-125,0.561520500917255,0.5203045685279188,0.041215932389336185,5.0,win,pass,0.8,11.567660453907866,12.175416506401271,14.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0034844,Saquon Barkley,RB,NYG,BAL,rushing,under,72.5,-115,-115,-115,0.6583820577780533,0.5,0.15838205777805325,83.0,loss,fail,-1.0,67.05752942951929,65.41645796148273,106.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0033357,Taysom Hill,QB,NO,CIN,rushing,over,32.5,105,-135,105,0.5601779493242205,0.4592085979482169,0.1009693513760036,39.0,win,pass,1.05,30.08680759518573,39.05009476414122,49.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,6,final_test,00-0036971,Trevor Lawrence,QB,JAX,IND,rushing,under,11.5,-115,-115,-115,0.575110921866812,0.5,0.07511092186681201,23.0,loss,fail,-1.0,6.9111079202360095,7.57351176963419,11.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-16 17:00:00+00:00
2022,7,final_test,00-0023459,Aaron Rodgers,QB,GB,WAS,passing,under,233.5,-115,-115,-115,0.5870649342565292,0.5,0.08706493425652917,194.0,win,pass,0.8695652173913043,257.0605764791624,256.2297884223608,241.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0035710,Daniel Jones,QB,NYG,JAX,passing,under,197.5,-115,-115,-115,0.5632031150896881,0.5,0.06320311508968812,202.0,loss,fail,-1.0,201.64113919617253,206.9288904271663,166.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0036898,Davis Mills,QB,HOU,LV,passing,under,231.5,100,-130,-130,0.597410448798158,0.5306122448979591,0.06679820390019886,302.0,loss,fail,-1.0,213.71447801836973,219.68163578327795,209.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:05:00+00:00
2022,7,final_test,00-0031280,Derek Carr,QB,LV,HOU,passing,under,251.5,-145,110,110,0.562564140427122,0.445859872611465,0.11670426781565701,241.0,win,pass,1.1,264.7704065484452,263.81762397367083,255.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:05:00+00:00
2022,7,final_test,00-0030565,Geno Smith,QB,SEA,LAC,passing,under,260.5,100,-130,-130,0.6364347446294474,0.5306122448979591,0.10582249973148827,210.0,win,pass,0.7692307692307693,202.0006038193689,216.25597003520608,261.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:25:00+00:00
2022,7,final_test,00-0033119,Jacoby Brissett,QB,CLE,BAL,passing,under,216.5,-130,100,100,0.6718288003318813,0.4693877551020408,0.20244104522984052,258.0,loss,fail,-1.0,217.31379860145304,212.2032007666541,235.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0031345,Jimmy Garoppolo,QB,SF,KC,passing,under,251.5,-115,-115,-115,0.597404746277474,0.5,0.09740474627747397,303.0,loss,fail,-1.0,251.4265839532141,250.4691087710994,230.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:25:00+00:00
2022,7,final_test,00-0036442,Joe Burrow,QB,CIN,ATL,passing,under,283.5,-115,-115,-115,0.6015288979295446,0.5,0.10152889792954456,481.0,loss,fail,-1.0,264.20578139709454,265.2150344770324,255.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0036355,Justin Herbert,QB,LAC,SEA,passing,under,281.5,-135,105,105,0.6612459492904705,0.4592085979482169,0.20203735134225365,293.0,loss,fail,-1.0,270.40364057867663,272.5415122791833,287.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:25:00+00:00
2022,7,final_test,00-0038102,Kenny Pickett,QB,PIT,MIA,passing,under,223.5,-115,-115,-115,0.6249931168483529,0.5,0.1249931168483529,257.0,loss,fail,-1.0,176.09482460431727,179.44558795842767,171.33333333333334,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-24 00:20:00+00:00
2022,7,final_test,00-0035228,Kyler Murray,QB,ARI,NO,passing,under,245.5,105,-135,-135,0.6789218269528219,0.5407914020517831,0.13813042490103877,204.0,win,pass,0.7407407407407407,245.1257524176317,244.1397624721736,254.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-21 00:15:00+00:00
2022,7,final_test,00-0034796,Lamar Jackson,QB,BAL,CLE,passing,under,211.5,-130,100,100,0.56095472008753,0.4693877551020408,0.09156696498548922,120.0,win,pass,1.0,195.75970196613383,193.19226661432288,212.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0036972,Mac Jones,QB,NE,CHI,passing,under,214.5,-115,-115,-115,0.6543663499639292,0.5,0.15436634996392917,13.0,win,pass,0.8695652173913043,218.7068022899444,215.3847103787366,254.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-25 00:15:00+00:00
2022,7,final_test,00-0026143,Matt Ryan,QB,IND,TEN,passing,under,250.5,-115,-115,-115,0.6597815407559222,0.5,0.1597815407559222,243.0,win,pass,0.8695652173913043,254.5283799178833,250.3191408028329,282.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0019596,Tom Brady,QB,TB,CAR,passing,under,264.5,-130,100,100,0.7392051979699047,0.4693877551020408,0.2698174428678639,290.0,loss,fail,-1.0,257.59209815157607,264.33328074826943,288.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0036971,Trevor Lawrence,QB,JAX,NYG,passing,under,225.5,-115,-115,-115,0.5862153955991369,0.5,0.08621539559913693,310.0,loss,fail,-1.0,204.2413578203846,209.8156387154525,224.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0036212,Tua Tagovailoa,QB,MIA,PIT,passing,under,249.5,-145,110,110,0.563057038622327,0.445859872611465,0.11719716601086205,261.0,loss,fail,-1.0,244.18980914915548,227.9079256662032,228.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-24 00:20:00+00:00
2022,7,final_test,00-0033293,Aaron Jones,RB,GB,WAS,receiving,under,22.5,-120,-110,-110,0.5646885089974396,0.4898785425101214,0.07480996648731819,53.0,loss,fail,-1.0,13.806947402341413,11.936664428404594,19.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0031544,Amari Cooper,WR,CLE,BAL,receiving,under,55.5,-110,-120,-120,0.5798760456324478,0.5101214574898785,0.0697545881425693,74.0,loss,fail,-1.0,60.45004153200541,59.6564172503777,66.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0036963,Amon-Ra St. Brown,WR,DET,DAL,receiving,under,70.5,-125,-105,-105,0.6197045449977877,0.47969543147208116,0.14000911352570655,4.0,win,pass,0.9523809523809523,59.64933135353674,62.32779372852618,76.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0036328,Antonio Gibson,RB,WAS,GB,receiving,under,11.5,-110,-120,-120,0.5813364698763277,0.5101214574898785,0.07121501238644923,18.0,loss,fail,-1.0,12.23769192227665,12.801643393084126,16.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0033699,Austin Ekeler,RB,LAC,SEA,receiving,under,46.5,-115,-115,-115,0.6213095030277449,0.5,0.1213095030277449,96.0,loss,fail,-1.0,33.41585002158419,34.92618863689073,45.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:25:00+00:00
2022,7,final_test,00-0036556,Brevin Jordan,TE,HOU,LV,receiving,under,16.5,-110,-120,-120,0.5698807244384183,0.5101214574898785,0.059759266948539835,0.0,win,pass,0.8333333333333334,12.791299605881582,13.16611326958508,19.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:05:00+00:00
2022,7,final_test,00-0038129,Cade Otton,TE,TB,CAR,receiving,under,27.5,-130,100,100,0.5956045556076555,0.4693877551020408,0.12621680050561468,64.0,loss,fail,-1.0,16.59624156788981,16.857801722665606,24.75,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0034104,Cam Sims,WR,WAS,GB,receiving,under,16.5,-120,-110,-110,0.5822413428732931,0.4898785425101214,0.09236280036317168,12.0,win,pass,0.9090909090909091,9.253376176423435,8.918092335495654,2.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0036326,Chase Claypool,WR,PIT,MIA,receiving,under,42.5,-115,-115,-115,0.5721145803711725,0.5,0.07211458037117247,41.0,win,pass,0.8695652173913043,43.48070508308926,42.99381819401045,41.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-24 00:20:00+00:00
2022,7,final_test,00-0037239,Chris Olave,WR,NO,ARI,receiving,under,60.5,-125,-105,-105,0.597668519927738,0.47969543147208116,0.1179730884556568,106.0,loss,fail,-1.0,66.66448958753693,65.39077369391495,77.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-21 00:15:00+00:00
2022,7,final_test,00-0036360,Clyde Edwards-Helaire,RB,KC,SF,receiving,under,8.5,-110,-120,-120,0.5797706225673481,0.5101214574898785,0.06964916507746965,0.0,win,pass,0.8333333333333334,10.773968040968477,12.02247062326744,21.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:25:00+00:00
2022,7,final_test,00-0034348,Courtland Sutton,WR,DEN,NYJ,receiving,under,53.5,105,-135,-135,0.6013553819005208,0.5407914020517831,0.06056397984873774,23.0,win,pass,0.7407407407407407,52.71346965920034,53.070231991465405,71.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:05:00+00:00
2022,7,final_test,00-0033282,Curtis Samuel,WR,WAS,GB,receiving,under,41.5,100,-130,-130,0.5805167601681338,0.5306122448979591,0.0499045152701747,53.0,loss,fail,-1.0,41.415983287015926,37.61037926252652,46.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0038115,Daniel Bellinger,TE,NYG,JAX,receiving,under,26.5,-115,-115,-115,0.5771979428046958,0.5,0.07719794280469583,13.0,win,pass,0.8695652173913043,24.493394537828983,24.35897620720795,27.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0031381,Davante Adams,WR,LV,HOU,receiving,under,84.5,-120,-110,-110,0.5721467035046008,0.4898785425101214,0.08226816099447942,95.0,loss,fail,-1.0,77.89688148475614,78.19762821186049,82.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:05:00+00:00
2022,7,final_test,00-0037257,David Bell,WR,CLE,BAL,receiving,under,14.5,-115,-115,-115,0.6012664004545936,0.5,0.10126640045459356,7.0,win,pass,0.8695652173913043,10.919247458986527,10.77498522927964,13.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0033885,David Njoku,TE,CLE,BAL,receiving,under,39.5,-145,110,110,0.5774938452402134,0.445859872611465,0.13163397262874843,71.0,loss,fail,-1.0,34.95485052416055,33.71011798058613,68.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0035216,Diontae Johnson,WR,PIT,MIA,receiving,under,58.5,100,-130,-130,0.5868345397677197,0.5306122448979591,0.0562222948697606,42.0,win,pass,0.7692307692307693,45.65983658296548,47.455089952859694,48.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-24 00:20:00+00:00
2022,7,final_test,00-0034253,Dontrell Hilliard,RB,TEN,IND,receiving,under,17.5,-115,-115,-115,0.5676574947519939,0.5,0.0676574947519939,0.0,win,pass,0.8695652173913043,16.217077676409993,21.39962026673283,26.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0034981,Foster Moreau,TE,LV,HOU,receiving,under,25.5,-120,-110,-110,0.567639628569284,0.4898785425101214,0.07776108605916254,28.0,loss,fail,-1.0,20.07239281797021,21.25866573881909,40.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:05:00+00:00
2022,7,final_test,00-0036232,Harrison Bryant,TE,CLE,BAL,receiving,under,11.5,-115,-115,-115,0.5753869840894339,0.5,0.0753869840894339,15.0,loss,fail,-1.0,16.346617883346134,18.08892020876291,19.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0032602,J.D. McKissic,RB,WAS,GB,receiving,under,19.5,-115,-115,-115,0.5850808128323564,0.5,0.08508081283235636,0.0,win,pass,0.8695652173913043,20.195119768790136,16.785395577754443,27.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 17:00:00+00:00
2022,7,final_test,00-0034960,Jakobi Meyers,WR,NE,CHI,receiving,under,51.5,-115,-115,-115,0.5815689580633437,0.5,0.08156895806334374,34.0,win,pass,0.8695652173913043,56.18769656803714,56.39075952364259,78.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-25 00:15:00+00:00
2022,7,final_test,00-0036613,Jaylen Waddle,WR,MIA,PIT,receiving,under,61.5,-130,100,100,0.5698389776175576,0.4693877551020408,0.10045122251551686,88.0,loss,fail,-1.0,54.926456738688735,55.4394036775719,92.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-24 00:20:00+00:00
2022,7,final_test,00-0033858,Jonnu Smith,TE,NE,CHI,receiving,under,10.5,-120,-110,-110,0.5622956661812498,0.4898785425101214,0.0724171236711284,4.0,win,pass,0.9090909090909091,12.54381495570642,12.548535972115904,23.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-25 00:15:00+00:00
2022,7,final_test,00-0035700,Josh Jacobs,RB,LV,HOU,receiving,under,17.5,-130,100,100,0.5628144625962761,0.4693877551020408,0.09342670749423532,12.0,win,pass,1.0,14.611018651826958,16.331854578904203,25.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:05:00+00:00
2022,7,final_test,00-0033857,JuJu Smith-Schuster,WR,KC,SF,receiving,under,46.5,-120,-110,-110,0.562452793233444,0.4898785425101214,0.07257425072332258,124.0,loss,fail,-1.0,45.40488996220581,42.87034888124939,58.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-23 20:25:00+00:00
2022,7,final_test,00-0036040,Juwan Johnson,TE,NO,ARI,receiving,under,26.5,-135,105,105,0.5695836391381504,0.4592085979482169,0.11037504118993346,32.0,loss,fail,-1.0,19.330077671014127,20.98459030340257,25.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-10-21 00:15:00+00:00
