season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2021,12,development_walk_forward,00-0035261,Tony Pollard,RB,DAL,LV,rushing,under,40.5,110,0.6323536302392139,0.445859872611465,0.1864937576277489,36.0,win,pass,1.1,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 21:30:00+00:00
2021,12,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,CAR,rushing,under,10.5,-115,0.6011282090745041,0.5,0.10112820907450415,0.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0035537,Ty Johnson,RB,NYJ,HOU,rushing,under,29.5,-125,0.5659242138456839,0.5203045685279188,0.04561964531776508,42.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0028118,Tyrod Taylor,QB,HOU,NYJ,rushing,under,20.5,-115,0.6794589078142227,0.5,0.1794589078142227,30.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,13,development_walk_forward,00-0027973,Andy Dalton,QB,CHI,ARI,passing,under,220.5,-135,0.6663438442988927,0.5407914020517831,0.1255524422471096,229.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0022924,Ben Roethlisberger,QB,PIT,BAL,passing,under,255.5,-115,0.6422993728973925,0.5,0.14229937289739247,236.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:25:00+00:00
2021,13,development_walk_forward,00-0032950,Carson Wentz,QB,IND,HOU,passing,under,245.5,-115,0.6372295354338429,0.5,0.13722953543384286,158.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,NO,passing,under,289.5,-115,0.7480081829437601,0.5,0.24800818294376015,238.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-03 01:20:00+00:00
2021,13,development_walk_forward,00-0031280,Derek Carr,QB,LV,WAS,passing,under,270.5,-115,0.6805741764536455,0.5,0.18057417645364549,249.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:05:00+00:00
2021,13,development_walk_forward,00-0033106,Jared Goff,QB,DET,MIN,passing,under,230.5,-115,0.6519388579723453,0.5,0.1519388579723453,296.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0031345,Jimmy Garoppolo,QB,SF,SEA,passing,under,235.5,-115,0.6293476728190146,0.5,0.1293476728190146,299.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:25:00+00:00
2021,13,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,LAC,passing,under,251.5,-130,0.7392656894448546,0.5306122448979591,0.2086534445468955,300.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0034857,Josh Allen,QB,BUF,NE,passing,under,230.5,-125,0.5974273621324959,0.5203045685279188,0.07712279360457708,145.0,win,pass,0.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-07 01:15:00+00:00
2021,13,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,CIN,passing,under,290.5,-145,0.7221027703157733,0.5541401273885351,0.16796264292723817,317.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0029604,Kirk Cousins,QB,MIN,DET,passing,under,279.5,-115,0.6992579982363323,0.5,0.19925799823633228,340.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0035228,Kyler Murray,QB,ARI,CHI,passing,under,250.5,-115,0.6488086327006796,0.5,0.14880863270067957,123.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0034796,Lamar Jackson,QB,BAL,PIT,passing,under,235.5,-125,0.6673975036537576,0.5203045685279188,0.14709293512583876,253.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:25:00+00:00
2021,13,development_walk_forward,00-0036972,Mac Jones,QB,NE,BUF,passing,under,209.5,-145,0.67459487040306,0.5541401273885351,0.12045474301452486,19.0,win,pass,0.6896551724137931,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-07 01:15:00+00:00
2021,13,development_walk_forward,00-0026143,Matt Ryan,QB,ATL,TB,passing,under,259.5,-115,0.701855356402361,0.5,0.20185535640236096,297.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0026498,Matthew Stafford,QB,LA,JAX,passing,under,295.5,-115,0.7128096977636271,0.5,0.21280969776362713,295.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:05:00+00:00
2021,13,development_walk_forward,00-0030520,Mike Glennon,QB,NYG,MIA,passing,under,220.5,-115,0.6332338209474009,0.5,0.13323382094740088,187.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0029263,Russell Wilson,QB,SEA,SF,passing,under,230.5,-120,0.6610175559534848,0.5101214574898785,0.1508960984636063,231.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:25:00+00:00
2021,13,development_walk_forward,00-0031800,Taylor Heinicke,QB,WAS,LV,passing,under,249.5,-105,0.7447928344246284,0.47969543147208116,0.26509740295254725,196.0,win,pass,0.9523809523809523,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:05:00+00:00
2021,13,development_walk_forward,00-0031237,Teddy Bridgewater,QB,DEN,KC,passing,under,245.5,-125,0.687671724418093,0.5203045685279188,0.16736715589017415,257.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-06 01:20:00+00:00
2021,13,development_walk_forward,00-0019596,Tom Brady,QB,TB,ATL,passing,under,309.5,-115,0.7335837711718451,0.5,0.23358377117184514,368.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,LA,passing,under,220.5,-130,0.6995218446849912,0.5306122448979591,0.16890959978703213,145.0,win,pass,0.7692307692307693,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:05:00+00:00
2021,13,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,NYG,passing,under,236.5,-115,0.6977444846835203,0.5,0.19774448468352035,244.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0028118,Tyrod Taylor,QB,HOU,IND,passing,under,219.5,-130,0.676010055328381,0.5306122448979591,0.14539781043042188,45.0,win,pass,0.7692307692307693,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0037013,Zach Wilson,QB,NYJ,PHI,passing,under,220.5,-115,0.6675564538423501,0.5,0.16755645384235007,226.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0027942,A.J. Green,WR,ARI,CHI,receiving,under,35.5,-115,0.5857732154941795,0.5,0.08577321549417949,14.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0030035,Adam Thielen,WR,MIN,DET,receiving,under,67.5,-125,0.6483130760968929,0.5203045685279188,0.12800850756897408,0.0,win,pass,0.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0031544,Amari Cooper,WR,DAL,NO,receiving,under,50.5,-115,0.572101930153639,0.5,0.07210193015363897,41.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-03 01:20:00+00:00
2021,13,development_walk_forward,00-0036963,Amon-Ra St. Brown,WR,DET,MIN,receiving,under,42.5,-115,0.6641337369175764,0.5,0.16413373691757638,86.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0036328,Antonio Gibson,RB,WAS,LV,receiving,under,20.5,-105,0.5775895383113141,0.47969543147208116,0.09789410683923294,23.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:05:00+00:00
2021,13,development_walk_forward,00-0033699,Austin Ekeler,RB,LAC,CIN,receiving,under,42.5,-115,0.6488260442877027,0.5,0.14882604428770274,45.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0036261,Brandon Aiyuk,WR,SF,SEA,receiving,under,60.5,-110,0.6363888261186552,0.4898785425101214,0.1465102836085338,55.0,win,pass,0.9090909090909091,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:25:00+00:00
2021,13,development_walk_forward,00-0034297,Byron Pringle,WR,KC,DEN,receiving,under,22.5,-115,0.6377908490033646,0.5,0.13779084900336458,14.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-06 01:20:00+00:00
2021,13,development_walk_forward,00-0032134,C.J. Uzomah,TE,CIN,LAC,receiving,under,20.5,-115,0.6628648349675562,0.5,0.16286483496755622,20.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0036358,CeeDee Lamb,WR,DAL,NO,receiving,under,66.5,-115,0.7131848808599712,0.5,0.21318488085997123,89.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-03 01:20:00+00:00
2021,13,development_walk_forward,00-0033921,Chris Godwin,WR,TB,ATL,receiving,under,70.5,-115,0.6931832638712914,0.5,0.19318326387129137,143.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0034775,Christian Kirk,WR,ARI,CHI,receiving,under,40.5,-115,0.6050362784794683,0.5,0.10503627847946828,4.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0036360,Clyde Edwards-Helaire,RB,KC,DEN,receiving,under,14.5,-115,0.5692618477454852,0.5,0.06926184774548516,28.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-06 01:20:00+00:00
2021,13,development_walk_forward,00-0029000,Cole Beasley,WR,BUF,NE,receiving,under,30.5,-115,0.6454952652046468,0.5,0.14549526520464684,11.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-07 01:15:00+00:00
2021,13,development_walk_forward,00-0036290,Cole Kmet,TE,CHI,ARI,receiving,under,32.5,-115,0.6501255919354034,0.5,0.15012559193540342,41.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0033908,Cooper Kupp,WR,LA,JAX,receiving,under,96.5,-115,0.6781931307795612,0.5,0.17819313077956123,129.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:05:00+00:00
2021,13,development_walk_forward,00-0030578,Cordarrelle Patterson,RB,ATL,TB,receiving,under,39.5,100,0.651492146601566,0.4693877551020408,0.18210439149952518,18.0,win,pass,1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0034351,Dallas Goedert,TE,PHI,NYJ,receiving,under,50.5,-115,0.6298116514264456,0.5,0.12981165142644557,105.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0034383,Dalton Schultz,TE,DAL,NO,receiving,under,44.5,-115,0.6085941290729691,0.5,0.10859412907296906,43.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-03 01:20:00+00:00
2021,13,development_walk_forward,00-0031868,Damiere Byrd,WR,CHI,ARI,receiving,under,30.5,-130,0.6309851683811052,0.5306122448979591,0.10037292348314608,36.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0035535,Darius Slayton,WR,NYG,MIA,receiving,under,35.5,-115,0.5878249234260955,0.5,0.08782492342609549,13.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0036309,Darnell Mooney,WR,CHI,ARI,receiving,under,60.5,-105,0.6016789481939773,0.47969543147208116,0.12198351672189611,27.0,win,pass,0.9523809523809523,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0034301,Darrel Williams,RB,KC,DEN,receiving,under,15.5,-115,0.6380263175047695,0.5,0.13802631750476946,60.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-06 01:20:00+00:00
2021,13,development_walk_forward,00-0035685,David Montgomery,RB,CHI,ARI,receiving,under,17.5,-115,0.5641340399010373,0.5,0.06413403990103728,51.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0035689,Dawson Knox,TE,BUF,NE,receiving,under,30.5,-115,0.698870833914196,0.5,0.19887083391419602,14.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-07 01:15:00+00:00
2021,13,development_walk_forward,00-0036912,DeVonta Smith,WR,PHI,NYJ,receiving,under,60.5,-115,0.6468500392112151,0.5,0.1468500392112151,15.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0035250,Devin Singletary,RB,BUF,NE,receiving,under,15.5,-115,0.623550353669154,0.5,0.12355035366915401,0.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-07 01:15:00+00:00
2021,13,development_walk_forward,00-0036567,Elijah Mitchell,RB,SF,SEA,receiving,under,8.5,-115,0.5885461580325129,0.5,0.08854615803251287,18.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:25:00+00:00
2021,13,development_walk_forward,00-0036980,Elijah Moore,WR,NYJ,PHI,receiving,under,55.5,-115,0.6606126382215378,0.5,0.16061263822153782,77.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0027685,Emmanuel Sanders,WR,BUF,NE,receiving,under,35.5,-130,0.5747077352743644,0.5306122448979591,0.044095490376405255,22.0,win,pass,0.7692307692307693,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-07 01:15:00+00:00
2021,13,development_walk_forward,00-0033881,Evan Engram,TE,NYG,MIA,receiving,under,33.5,-115,0.5849283629346957,0.5,0.08492836293469574,61.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0033045,Ezekiel Elliott,RB,DAL,NO,receiving,under,19.5,-115,0.5759894612784671,0.5,0.07598946127846706,2.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-03 01:20:00+00:00
2021,13,development_walk_forward,00-0034981,Foster Moreau,TE,LV,WAS,receiving,under,35.5,-115,0.7047571772218197,0.5,0.20475717722181974,34.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:05:00+00:00
2021,13,development_walk_forward,00-0036247,Freddie Swain,WR,SEA,SF,receiving,under,13.5,-115,0.5803507249201303,0.5,0.08035072492013029,18.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:25:00+00:00
2021,13,development_walk_forward,00-0033288,George Kittle,TE,SF,SEA,receiving,under,55.5,-115,0.6209982084308305,0.5,0.12099820843083053,181.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:25:00+00:00
2021,13,development_walk_forward,00-0033895,Gerald Everett,TE,SEA,SF,receiving,under,31.5,-115,0.6331939768464923,0.5,0.13319397684649226,7.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:25:00+00:00
2021,13,development_walk_forward,00-0034983,Hunter Renfrow,WR,LV,WAS,receiving,under,65.5,-115,0.7142752523799906,0.5,0.21427525237999057,102.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:05:00+00:00
