season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,over_price,under_price,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,current_prediction,challenger_prediction,baseline,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2021,13,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,CIN,passing,under,290.5,110,-145,-145,0.7221027703157733,0.5541401273885351,0.16796264292723817,317.0,loss,fail,-1.0,265.9467904125174,261.06651896294505,291.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0029604,Kirk Cousins,QB,MIN,DET,passing,under,279.5,-115,-115,-115,0.6992579982363323,0.5,0.19925799823633228,340.0,loss,fail,-1.0,265.0461546341653,266.0972504649011,248.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0035228,Kyler Murray,QB,ARI,CHI,passing,under,250.5,-115,-115,-115,0.6488086327006796,0.5,0.14880863270067957,123.0,win,pass,0.8695652173913043,261.11820261393655,263.44480764152763,254.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0034796,Lamar Jackson,QB,BAL,PIT,passing,under,235.5,-105,-125,-125,0.6673975036537576,0.5203045685279188,0.14709293512583876,253.0,loss,fail,-1.0,211.80031949156472,222.7074591044053,218.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:25:00+00:00
2021,13,development_walk_forward,00-0036972,Mac Jones,QB,NE,BUF,passing,under,209.5,110,-145,-145,0.67459487040306,0.5541401273885351,0.12045474301452486,19.0,win,pass,0.6896551724137931,221.86418763837844,205.4154259625331,214.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-07 01:15:00+00:00
2021,13,development_walk_forward,00-0026143,Matt Ryan,QB,ATL,TB,passing,under,259.5,-115,-115,-115,0.701855356402361,0.5,0.20185535640236096,297.0,loss,fail,-1.0,217.48567298541127,224.53766232995304,189.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0026498,Matthew Stafford,QB,LA,JAX,passing,under,295.5,-115,-115,-115,0.7128096977636271,0.5,0.21280969776362713,295.0,win,pass,0.8695652173913043,258.5317011254189,247.7327267255993,295.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:05:00+00:00
2021,13,development_walk_forward,00-0030520,Mike Glennon,QB,NYG,MIA,passing,under,220.5,-115,-115,-115,0.6332338209474009,0.5,0.13323382094740088,187.0,win,pass,0.8695652173913043,187.25509159194368,199.92368091664616,206.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0029263,Russell Wilson,QB,SEA,SF,passing,under,230.5,-110,-120,-120,0.6610175559534848,0.5101214574898785,0.1508960984636063,231.0,loss,fail,-1.0,221.8430166929297,233.166934878797,183.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:25:00+00:00
2021,13,development_walk_forward,00-0031800,Taylor Heinicke,QB,WAS,LV,passing,under,249.5,-125,-105,-105,0.7447928344246284,0.47969543147208116,0.26509740295254725,196.0,win,pass,0.9523809523809523,223.3240315001485,223.31345614355783,244.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:05:00+00:00
2021,13,development_walk_forward,00-0031237,Teddy Bridgewater,QB,DEN,KC,passing,under,245.5,-105,-125,-125,0.687671724418093,0.5203045685279188,0.16736715589017415,257.0,loss,fail,-1.0,217.66215709687708,222.8903134453548,200.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-06 01:20:00+00:00
2021,13,development_walk_forward,00-0019596,Tom Brady,QB,TB,ATL,passing,under,309.5,-115,-115,-115,0.7335837711718451,0.5,0.23358377117184514,368.0,loss,fail,-1.0,272.7827374132628,278.41432344311926,267.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,LA,passing,under,220.5,100,-130,-130,0.6995218446849912,0.5306122448979591,0.16890959978703213,145.0,win,pass,0.7692307692307693,195.8386280919025,201.7510094355729,180.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:05:00+00:00
2021,13,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,NYG,passing,under,236.5,-115,-115,-115,0.6977444846835203,0.5,0.19774448468352035,244.0,loss,fail,-1.0,214.87877349081475,192.91546779846868,231.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0028118,Tyrod Taylor,QB,HOU,IND,passing,under,219.5,100,-130,-130,0.676010055328381,0.5306122448979591,0.14539781043042188,45.0,win,pass,0.7692307692307693,170.0168876740433,155.29104487036835,184.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0037013,Zach Wilson,QB,NYJ,PHI,passing,under,220.5,-115,-115,-115,0.6675564538423501,0.5,0.16755645384235007,226.0,loss,fail,-1.0,160.67367371789533,183.09444848864024,169.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0027942,A.J. Green,WR,ARI,CHI,receiving,under,35.5,-115,-115,-115,0.5857732154941795,0.5,0.08577321549417949,14.0,win,pass,0.8695652173913043,43.76196744300701,41.161569945877126,55.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0030035,Adam Thielen,WR,MIN,DET,receiving,under,67.5,-105,-125,-125,0.6483130760968929,0.5203045685279188,0.12800850756897408,0.0,win,pass,0.8,52.97301555453906,56.2382465229323,58.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0031544,Amari Cooper,WR,DAL,NO,receiving,under,50.5,-115,-115,-115,0.572101930153639,0.5,0.07210193015363897,41.0,win,pass,0.8695652173913043,54.35067709839543,51.14385194504358,65.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-03 01:20:00+00:00
2021,13,development_walk_forward,00-0036963,Amon-Ra St. Brown,WR,DET,MIN,receiving,under,42.5,-115,-115,-115,0.6641337369175764,0.5,0.16413373691757638,86.0,loss,fail,-1.0,30.49377881763513,31.6914458099084,34.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0036328,Antonio Gibson,RB,WAS,LV,receiving,under,20.5,-125,-105,-105,0.5775895383113141,0.47969543147208116,0.09789410683923294,23.0,loss,fail,-1.0,10.344402133602758,14.90315960273804,14.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:05:00+00:00
2021,13,development_walk_forward,00-0033699,Austin Ekeler,RB,LAC,CIN,receiving,under,42.5,-115,-115,-115,0.6488260442877027,0.5,0.14882604428770274,45.0,loss,fail,-1.0,36.13605977025602,32.93206342582921,46.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0036261,Brandon Aiyuk,WR,SF,SEA,receiving,under,60.5,-120,-110,-110,0.6363888261186552,0.4898785425101214,0.1465102836085338,55.0,win,pass,0.9090909090909091,55.3804938268192,52.08725845649323,67.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:25:00+00:00
2021,13,development_walk_forward,00-0034297,Byron Pringle,WR,KC,DEN,receiving,under,22.5,-115,-115,-115,0.6377908490033646,0.5,0.13779084900336458,14.0,win,pass,0.8695652173913043,23.46001255481277,22.6269427480208,44.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-06 01:20:00+00:00
2021,13,development_walk_forward,00-0032134,C.J. Uzomah,TE,CIN,LAC,receiving,under,20.5,-115,-115,-115,0.6628648349675562,0.5,0.16286483496755622,20.0,win,pass,0.8695652173913043,19.947400841286896,17.87286195692358,33.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0036358,CeeDee Lamb,WR,DAL,NO,receiving,under,66.5,-115,-115,-115,0.7131848808599712,0.5,0.21318488085997123,89.0,loss,fail,-1.0,51.668363495032665,49.67694303197356,78.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-03 01:20:00+00:00
2021,13,development_walk_forward,00-0033921,Chris Godwin,WR,TB,ATL,receiving,under,70.5,-115,-115,-115,0.6931832638712914,0.5,0.19318326387129137,143.0,loss,fail,-1.0,55.018526684144135,57.72298084569417,79.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0034775,Christian Kirk,WR,ARI,CHI,receiving,under,40.5,-115,-115,-115,0.6050362784794683,0.5,0.10503627847946828,4.0,win,pass,0.8695652173913043,44.57164177342666,45.72766309637762,54.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0036360,Clyde Edwards-Helaire,RB,KC,DEN,receiving,under,14.5,-115,-115,-115,0.5692618477454852,0.5,0.06926184774548516,28.0,loss,fail,-1.0,12.257154375200445,11.108390461543904,9.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-06 01:20:00+00:00
2021,13,development_walk_forward,00-0029000,Cole Beasley,WR,BUF,NE,receiving,under,30.5,-115,-115,-115,0.6454952652046468,0.5,0.14549526520464684,11.0,win,pass,0.8695652173913043,36.70099884537946,38.0273653327721,45.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-07 01:15:00+00:00
2021,13,development_walk_forward,00-0036290,Cole Kmet,TE,CHI,ARI,receiving,under,32.5,-115,-115,-115,0.6501255919354034,0.5,0.15012559193540342,41.0,loss,fail,-1.0,30.603317608651736,32.0213387234062,46.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0033908,Cooper Kupp,WR,LA,JAX,receiving,under,96.5,-115,-115,-115,0.6781931307795612,0.5,0.17819313077956123,129.0,loss,fail,-1.0,74.28798824068164,76.94568815569107,116.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:05:00+00:00
2021,13,development_walk_forward,00-0030578,Cordarrelle Patterson,RB,ATL,TB,receiving,under,39.5,-130,100,100,0.651492146601566,0.4693877551020408,0.18210439149952518,18.0,win,pass,1.0,21.602169352212616,20.585361693765257,41.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0034351,Dallas Goedert,TE,PHI,NYJ,receiving,under,50.5,-115,-115,-115,0.6298116514264456,0.5,0.12981165142644557,105.0,loss,fail,-1.0,33.0252146004886,32.32019807974527,41.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0034383,Dalton Schultz,TE,DAL,NO,receiving,under,44.5,-115,-115,-115,0.6085941290729691,0.5,0.10859412907296906,43.0,win,pass,0.8695652173913043,31.74351004491878,35.771770412546616,35.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-03 01:20:00+00:00
2021,13,development_walk_forward,00-0031868,Damiere Byrd,WR,CHI,ARI,receiving,under,30.5,100,-130,-130,0.6309851683811052,0.5306122448979591,0.10037292348314608,36.0,loss,fail,-1.0,18.399116700108795,17.43767642847522,14.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0035535,Darius Slayton,WR,NYG,MIA,receiving,under,35.5,-115,-115,-115,0.5878249234260955,0.5,0.08782492342609549,13.0,win,pass,0.8695652173913043,37.0617639860837,32.431711233770976,28.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0036309,Darnell Mooney,WR,CHI,ARI,receiving,under,60.5,-125,-105,-105,0.6016789481939773,0.47969543147208116,0.12198351672189611,27.0,win,pass,0.9523809523809523,54.36223279951869,52.75206569574458,77.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0034301,Darrel Williams,RB,KC,DEN,receiving,under,15.5,-115,-115,-115,0.6380263175047695,0.5,0.13802631750476946,60.0,loss,fail,-1.0,21.31353218758427,20.5869932320338,42.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-06 01:20:00+00:00
2021,13,development_walk_forward,00-0035685,David Montgomery,RB,CHI,ARI,receiving,under,17.5,-115,-115,-115,0.5641340399010373,0.5,0.06413403990103728,51.0,loss,fail,-1.0,9.688517881975148,12.183899113997857,15.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0035689,Dawson Knox,TE,BUF,NE,receiving,under,30.5,-115,-115,-115,0.698870833914196,0.5,0.19887083391419602,14.0,win,pass,0.8695652173913043,32.785081564105724,32.16697655016276,54.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-07 01:15:00+00:00
2021,13,development_walk_forward,00-0036912,DeVonta Smith,WR,PHI,NYJ,receiving,under,60.5,-115,-115,-115,0.6468500392112151,0.5,0.1468500392112151,15.0,win,pass,0.8695652173913043,47.38159170301165,51.20833307610652,56.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0035250,Devin Singletary,RB,BUF,NE,receiving,under,15.5,-115,-115,-115,0.623550353669154,0.5,0.12355035366915401,0.0,win,pass,0.8695652173913043,11.504850755428636,11.621747828968536,16.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-07 01:15:00+00:00
2021,13,development_walk_forward,00-0036567,Elijah Mitchell,RB,SF,SEA,receiving,under,8.5,-115,-115,-115,0.5885461580325129,0.5,0.08854615803251287,18.0,loss,fail,-1.0,10.629097292007897,12.041358414067853,15.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:25:00+00:00
2021,13,development_walk_forward,00-0036980,Elijah Moore,WR,NYJ,PHI,receiving,under,55.5,-115,-115,-115,0.6606126382215378,0.5,0.16061263822153782,77.0,loss,fail,-1.0,51.83393450297216,56.53355984893398,76.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0027685,Emmanuel Sanders,WR,BUF,NE,receiving,under,35.5,100,-130,-130,0.5747077352743644,0.5306122448979591,0.044095490376405255,22.0,win,pass,0.7692307692307693,36.16841874952639,38.45849855882344,29.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-07 01:15:00+00:00
2021,13,development_walk_forward,00-0033881,Evan Engram,TE,NYG,MIA,receiving,under,33.5,-115,-115,-115,0.5849283629346957,0.5,0.08492836293469574,61.0,loss,fail,-1.0,35.19272658720314,33.52769456460948,29.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0033045,Ezekiel Elliott,RB,DAL,NO,receiving,under,19.5,-115,-115,-115,0.5759894612784671,0.5,0.07598946127846706,2.0,win,pass,0.8695652173913043,19.64471311330056,19.27218198635343,24.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-03 01:20:00+00:00
2021,13,development_walk_forward,00-0034981,Foster Moreau,TE,LV,WAS,receiving,under,35.5,-115,-115,-115,0.7047571772218197,0.5,0.20475717722181974,34.0,win,pass,0.8695652173913043,20.63430615157637,20.189910035316124,20.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:05:00+00:00
2021,13,development_walk_forward,00-0036247,Freddie Swain,WR,SEA,SF,receiving,under,13.5,-115,-115,-115,0.5803507249201303,0.5,0.08035072492013029,18.0,loss,fail,-1.0,17.26251878282615,17.352689491241435,13.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:25:00+00:00
2021,13,development_walk_forward,00-0033288,George Kittle,TE,SF,SEA,receiving,under,55.5,-115,-115,-115,0.6209982084308305,0.5,0.12099820843083053,181.0,loss,fail,-1.0,57.83432848654512,54.56996668811345,47.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:25:00+00:00
2021,13,development_walk_forward,00-0033895,Gerald Everett,TE,SEA,SF,receiving,under,31.5,-115,-115,-115,0.6331939768464923,0.5,0.13319397684649226,7.0,win,pass,0.8695652173913043,27.48219326761681,30.81544791799364,31.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:25:00+00:00
2021,13,development_walk_forward,00-0034983,Hunter Renfrow,WR,LV,WAS,receiving,under,65.5,-115,-115,-115,0.7142752523799906,0.5,0.21427525237999057,102.0,loss,fail,-1.0,51.02960394767732,48.29433752019106,63.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:05:00+00:00
2021,13,development_walk_forward,00-0036900,Ja'Marr Chase,WR,CIN,LAC,receiving,under,65.5,-115,-115,-115,0.7130802902612545,0.5,0.21308029026125452,52.0,win,pass,0.8695652173913043,57.62420811662821,51.75189794049928,70.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0033553,James Conner,RB,ARI,CHI,receiving,under,20.5,-115,-115,-115,0.632529120557926,0.5,0.13252912055792598,36.0,loss,fail,-1.0,16.61000673603428,16.083699621278633,27.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0031951,James O'Shaughnessy,TE,JAX,LA,receiving,under,26.5,-125,-105,-105,0.6410939977948387,0.47969543147208116,0.1613985663227575,13.0,win,pass,0.9523809523809523,17.58897042444913,17.550273567967963,25.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:05:00+00:00
