row_id,dataset_row_origin,game_id,snapshot_time_utc,game_start_time_utc,player,market,side,book,line,entry_odds,entry_no_vig_selected,same_line_consensus_no_vig_selected,book_vs_consensus_gap,market_dispersion,market_velocity_toward_side,time_to_lock_minutes,model_edge_raw,edge_prob_positive,edge_prob_above_vig,EV_mean,EV_lower_5pct,ensemble_disagreement,segment_confidence,uncertainty_score,clv_label_tier,label_weight,clv_label_source,synthetic_scenario,synthetic_weight_decay_gold_rows_reference,true_side_aware_clv,proxy_side_aware_clv,synthetic_side_aware_clv,target_side_aware_clv,positive_clv_label,p_positive_clv_surrogate_seed,expected_clv_surrogate_seed,clv_uncertainty,market_lapse_confidence,close_no_vig_selected_simulated,close_odds_simulated,training_countable,production_countable_for_staking,live_evidence,notes
syn_clv_0237,synthetic_fixture_not_production_evidence,SYN_GAME_007,2026-05-21T17:39:00+00:00,2026-05-21T18:22:00+00:00,Jaden McDaniels,PTS,UNDER,Caesars,2.5,144,0.409589,0.438866,-0.029277,0.088704,0.008423,43,0.06274,0.536247,0.021148,0.070741,-0.043356,0.099996,0.802533,0.518148,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.041826,0.041826,1,0.809334,0.041826,0.518148,0.715724,0.451415,122,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0238,synthetic_fixture_not_production_evidence,SYN_GAME_015,2026-05-21T17:46:00+00:00,2026-05-21T20:04:00+00:00,Victor Wembanyama,3PM,OVER,BetMGM,2.5,135,0.42543,0.427391,-0.001961,0.00907,0.001371,138,0.120506,0.616345,0.06776,0.033518,-0.018136,0.043905,0.849161,0.452402,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,0.010989,0.010989,1,0.583605,0.010989,0.452402,0.204698,0.43642,129,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0239,synthetic_fixture_not_production_evidence,SYN_GAME_019,2026-05-21T17:53:00+00:00,2026-05-21T21:59:00+00:00,Ayo Dosunmu,AST,OVER,Bovada,30.5,-134,0.573258,0.574205,-0.000947,0.053801,-0.009591,246,0.405024,0.972387,0.281313,0.192886,0.067614,0.125058,0.530851,0.449108,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.025382,-0.025382,0,0.411428,-0.025382,0.449108,0.273827,0.547876,-121,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0240,synthetic_fixture_not_production_evidence,SYN_GAME_034,2026-05-21T18:00:00+00:00,2026-05-21T18:08:00+00:00,Julius Randle,REB,UNDER,ESPNBet,3.5,-111,0.526283,0.554576,-0.028293,0.055949,0.003345,8,0.234872,0.749066,0.149269,0.149693,0.005938,0.016536,0.636876,0.537699,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.039737,0.039737,1,0.820998,0.039737,0.537699,0.873659,0.566021,-130,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0241,synthetic_fixture_not_production_evidence,SYN_GAME_007,2026-05-21T18:07:00+00:00,2026-05-21T20:45:00+00:00,Cason Wallace,PTS,UNDER,DraftKings,18.5,119,0.456086,0.481038,-0.024953,0.077855,0.006622,158,0.18706,0.690998,0.114117,0.114377,-0.006708,0.08794,0.831945,0.523552,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,-0.004237,-0.004237,0,0.59554,-0.004237,0.523552,0.833765,0.451848,121,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0242,synthetic_fixture_not_production_evidence,SYN_GAME_034,2026-05-21T18:14:00+00:00,2026-05-21T20:45:00+00:00,Victor Wembanyama,PRA,UNDER,FanDuel,8.5,118,0.457924,0.45886,-0.000936,0.02198,0.002024,151,0.118865,0.610636,0.065005,0.050006,-0.022286,0.049314,0.813049,0.482881,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,0.004287,0.004287,1,0.558448,0.004287,0.482881,0.264389,0.462211,116,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0243,synthetic_fixture_not_production_evidence,SYN_GAME_009,2026-05-21T18:21:00+00:00,2026-05-21T21:29:00+00:00,Ayo Dosunmu,3PM,OVER,FanDuel,3.5,-125,0.555175,0.571462,-0.016287,0.054816,0.005462,188,0.024053,0.491309,-0.006442,0.017933,-0.051541,0.034383,0.893291,0.489641,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.006569,0.006569,1,0.632494,0.006569,0.489641,0.711794,0.561744,-128,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0244,synthetic_fixture_not_production_evidence,SYN_GAME_023,2026-05-21T18:28:00+00:00,2026-05-21T19:13:00+00:00,Victor Wembanyama,PTS,OVER,DraftKings,2.5,151,0.398331,0.424935,-0.026604,0.049963,-0.000458,45,0.272551,0.803942,0.180769,0.152893,0.025019,0.111245,0.571258,0.472889,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.032416,0.032416,1,0.76955,0.032416,0.472889,0.767654,0.430747,132,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0245,synthetic_fixture_not_production_evidence,SYN_GAME_017,2026-05-21T18:35:00+00:00,2026-05-21T22:40:00+00:00,Victor Wembanyama,AST,OVER,Bovada,22.5,-105,0.512587,0.53724,-0.024653,0.074604,0.015265,245,0.125014,0.614949,0.068211,0.101781,-0.023814,0.107568,0.841686,0.510984,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.007788,0.007788,1,0.639462,0.007788,0.510984,0.718016,0.520375,-108,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0246,synthetic_fixture_not_production_evidence,SYN_GAME_031,2026-05-21T18:42:00+00:00,2026-05-21T21:56:00+00:00,Cason Wallace,PRA,UNDER,BetMGM,18.5,108,0.480503,0.482087,-0.001583,0.019198,0.000804,194,0.065868,0.546278,0.026044,0.066596,-0.036297,0.108521,0.83011,0.467147,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,0.011331,0.011331,1,0.594495,0.011331,0.467147,0.270273,0.491835,103,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0247,synthetic_fixture_not_production_evidence,SYN_GAME_017,2026-05-21T18:49:00+00:00,2026-05-21T23:31:00+00:00,Ayo Dosunmu,PTS,UNDER,Bovada,12.5,110,0.477099,0.491543,-0.014444,0.055158,0.004961,282,0.170551,0.689575,0.109741,0.050688,0.007552,0.029358,0.520229,0.36344,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.007009,0.007009,1,0.645161,0.007009,0.36344,0.786526,0.484108,107,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0248,synthetic_fixture_not_production_evidence,SYN_GAME_038,2026-05-21T18:56:00+00:00,2026-05-21T21:58:00+00:00,Victor Wembanyama,3PM,UNDER,Bovada,3.5,101,0.498704,0.501978,-0.003274,0.014467,0.000652,182,0.114191,0.598796,0.059001,0.046762,-0.029685,0.018343,0.803092,0.532855,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,0.000438,0.000438,1,0.537931,0.000438,0.532855,0.255282,0.499143,100,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0249,synthetic_fixture_not_production_evidence,SYN_GAME_005,2026-05-21T19:03:00+00:00,2026-05-22T01:16:00+00:00,Naz Reid,REB,UNDER,Caesars,30.5,121,0.45269,0.463784,-0.011094,0.049282,0.008914,373,0.026379,0.490628,-0.006193,-0.02121,-0.054432,0.034923,0.720929,0.51955,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.027936,0.027936,1,0.740047,0.027936,0.51955,0.716894,0.480627,108,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0250,synthetic_fixture_not_production_evidence,SYN_GAME_028,2026-05-21T19:10:00+00:00,2026-05-21T22:34:00+00:00,Julius Randle,REB,OVER,BetMGM,8.5,-114,0.531693,0.541739,-0.010046,0.046279,0.006201,204,0.150329,0.649453,0.088389,0.058824,-0.01336,0.011214,0.625526,0.487152,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.02001,0.02001,1,0.698204,0.02001,0.487152,0.701089,0.551704,-123,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0251,synthetic_fixture_not_production_evidence,SYN_GAME_019,2026-05-21T19:17:00+00:00,2026-05-21T23:51:00+00:00,Naz Reid,REB,UNDER,Caesars,18.5,116,0.463455,0.468809,-0.005354,0.027934,0.012106,274,0.084615,0.547123,0.030692,0.043674,-0.053261,0.018016,0.912659,0.655382,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.004184,0.004184,1,0.589232,0.004184,0.655382,0.487927,0.46764,114,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0252,synthetic_fixture_not_production_evidence,SYN_GAME_013,2026-05-21T19:24:00+00:00,2026-05-22T01:28:00+00:00,Rudy Gobert,AST,OVER,DraftKings,18.5,106,0.485674,0.505784,-0.020111,0.061466,0.00381,364,0.177433,0.680189,0.107407,0.09346,-0.008373,0.113799,0.810136,0.513353,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.043344,0.043344,1,0.837305,0.043344,0.513353,0.861337,0.529017,-112,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0253,synthetic_fixture_not_production_evidence,SYN_GAME_019,2026-05-21T19:31:00+00:00,2026-05-21T23:25:00+00:00,Victor Wembanyama,PRA,OVER,Bovada,8.5,118,0.459676,0.460699,-0.001024,0.066681,-0.01833,234,0.004396,0.453459,-0.026718,0.024683,-0.070717,0.10477,0.578766,0.6003,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.00316,-0.00316,0,0.506751,-0.00316,0.6003,0.161065,0.456516,119,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0254,synthetic_fixture_not_production_evidence,SYN_GAME_029,2026-05-21T19:38:00+00:00,2026-05-22T00:28:00+00:00,Rudy Gobert,REB,OVER,DraftKings,2.5,-116,0.536754,0.563117,-0.026364,0.058895,0.006055,290,0.142378,0.646611,0.085383,0.065123,-0.008648,0.028546,0.854495,0.428009,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.009035,0.009035,1,0.667985,0.009035,0.428009,0.877205,0.545789,-120,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0255,synthetic_fixture_not_production_evidence,SYN_GAME_012,2026-05-21T19:45:00+00:00,2026-05-21T22:08:00+00:00,Cason Wallace,AST,OVER,DraftKings,18.5,122,0.4495,0.435589,0.013911,0.048013,-0.010538,143,0.191393,0.708805,0.12253,0.117335,0.006982,0.121971,0.603712,0.420297,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.005275,-0.005275,0,0.532893,-0.005275,0.420297,0.423334,0.444226,125,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0256,synthetic_fixture_not_production_evidence,SYN_GAME_039,2026-05-21T19:52:00+00:00,2026-05-21T20:19:00+00:00,Ayo Dosunmu,PRA,OVER,BetMGM,18.5,149,0.401498,0.420981,-0.019483,0.070713,0.004661,27,0.127667,0.637559,0.07824,0.072475,-0.003724,0.062302,0.835404,0.350203,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.01144,0.01144,1,0.664119,0.01144,0.350203,0.763711,0.412938,142,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0257,synthetic_fixture_not_production_evidence,SYN_GAME_025,2026-05-21T19:59:00+00:00,2026-05-22T01:22:00+00:00,Rudy Gobert,3PM,UNDER,Caesars,30.5,-117,0.540055,0.543194,-0.003139,0.021485,-0.001639,323,0.224536,0.765709,0.153835,0.161482,0.0324,0.011038,0.78687,0.291339,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,0.002462,0.002462,1,0.52013,0.002462,0.291339,0.055865,0.542516,-119,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0258,synthetic_fixture_not_production_evidence,SYN_GAME_011,2026-05-21T20:06:00+00:00,2026-05-22T00:01:00+00:00,Ayo Dosunmu,REB,UNDER,ESPNBet,3.5,-112,0.527575,0.549458,-0.021883,0.079925,-0.000654,235,0.257129,0.798445,0.174944,0.150018,0.034173,0.103018,0.574821,0.35805,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.01756,0.01756,1,0.692068,0.01756,0.35805,0.74478,0.545135,-120,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0259,synthetic_fixture_not_production_evidence,SYN_GAME_021,2026-05-21T20:13:00+00:00,2026-05-22T03:04:00+00:00,Jaden McDaniels,AST,OVER,BetMGM,18.5,114,0.466662,0.465539,0.001123,0.056588,-0.008301,411,0.248766,0.767247,0.160029,0.103977,0.01092,0.035144,0.778241,0.530916,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.036057,-0.036057,0,0.343557,-0.036057,0.530916,0.170308,0.430605,132,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0260,synthetic_fixture_not_production_evidence,SYN_GAME_004,2026-05-21T20:20:00+00:00,2026-05-21T23:34:00+00:00,Cason Wallace,3PM,OVER,ESPNBet,3.5,-108,0.518878,0.51621,0.002667,0.017883,0.002429,194,0.044328,0.507948,0.005137,-0.002302,-0.054164,0.084284,0.758025,0.562185,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,-0.001237,-0.001237,0,0.528182,-0.001237,0.562185,0.245485,0.517641,-107,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0261,synthetic_fixture_not_production_evidence,SYN_GAME_024,2026-05-21T20:27:00+00:00,2026-05-21T22:04:00+00:00,Naz Reid,3PM,OVER,BetMGM,2.5,107,0.482072,0.497057,-0.014985,0.050968,0.00232,97,0.269844,0.794473,0.176203,0.096174,0.018121,0.07775,0.887957,0.523603,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.054245,0.054245,1,0.873209,0.054245,0.523603,0.728473,0.536316,-116,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0262,synthetic_fixture_not_production_evidence,SYN_GAME_019,2026-05-21T20:34:00+00:00,2026-05-22T03:28:00+00:00,Ayo Dosunmu,PTS,OVER,Bovada,4.5,147,0.405259,0.430695,-0.025436,0.037808,0.012762,414,0.12515,0.601107,0.062475,0.090426,-0.037785,0.082857,0.880096,0.627751,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.017907,0.017907,1,0.712324,0.017907,0.627751,0.877064,0.423166,136,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0263,synthetic_fixture_not_production_evidence,SYN_GAME_009,2026-05-21T20:41:00+00:00,2026-05-21T23:20:00+00:00,Naz Reid,PTS,OVER,Caesars,22.5,114,0.468016,0.464538,0.003477,0.04634,0.015571,159,0.121536,0.599974,0.061175,0.065145,-0.035486,0.103313,0.701293,0.599554,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.019346,0.019346,1,0.698606,0.019346,0.599554,0.727682,0.487362,105,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0264,synthetic_fixture_not_production_evidence,SYN_GAME_024,2026-05-21T20:48:00+00:00,2026-05-21T22:15:00+00:00,Jaden McDaniels,PTS,UNDER,ESPNBet,3.5,-115,0.535393,0.547529,-0.012136,0.079772,0.0075,87,0.211234,0.735643,0.138259,0.12651,0.01497,0.064014,0.762711,0.403331,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.026816,0.026816,1,0.749583,0.026816,0.403331,0.825023,0.562209,-128,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0265,synthetic_fixture_not_production_evidence,SYN_GAME_023,2026-05-21T20:55:00+00:00,2026-05-21T23:07:00+00:00,Julius Randle,REB,UNDER,BetMGM,18.5,109,0.478338,0.493266,-0.014928,0.067633,0.015514,132,0.121046,0.611139,0.065715,0.031515,-0.023855,0.095386,0.86646,0.501404,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.025331,0.025331,1,0.751744,0.025331,0.501404,0.893487,0.503669,-101,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0266,synthetic_fixture_not_production_evidence,SYN_GAME_013,2026-05-21T21:02:00+00:00,2026-05-22T03:43:00+00:00,Naz Reid,REB,OVER,FanDuel,4.5,-108,0.518869,0.547659,-0.028789,0.078615,-0.00102,401,0.215991,0.76537,0.151735,0.101592,0.040178,0.039875,0.508348,0.205164,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.011714,0.011714,1,0.646825,0.011714,0.205164,0.630394,0.530583,-113,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0267,synthetic_fixture_not_production_evidence,SYN_GAME_028,2026-05-21T21:09:00+00:00,2026-05-21T22:40:00+00:00,Jaden McDaniels,AST,UNDER,FanDuel,18.5,-105,0.511225,0.540867,-0.029642,0.052183,0.006784,91,0.272348,0.83219,0.192493,0.116124,0.05346,0.094137,0.668705,0.235374,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.025509,0.025509,1,0.744407,0.025509,0.235374,0.834724,0.536734,-116,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0268,synthetic_fixture_not_production_evidence,SYN_GAME_025,2026-05-21T21:16:00+00:00,2026-05-22T04:43:00+00:00,Ayo Dosunmu,PTS,OVER,FanDuel,30.5,108,0.481474,0.48042,0.001054,0.010146,0.001778,447,0.127647,0.654107,0.08513,0.075678,0.012842,0.027115,0.827119,0.212102,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,0.001299,0.001299,1,0.536349,0.001299,0.212102,0.213225,0.482773,107,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0269,synthetic_fixture_not_production_evidence,SYN_GAME_002,2026-05-21T21:23:00+00:00,2026-05-22T01:17:00+00:00,Jaden McDaniels,PTS,OVER,Bovada,8.5,-113,0.530088,0.530565,-0.000477,0.020807,-0.001089,234,0.089061,0.58919,0.049239,0.018018,-0.015418,0.059282,0.645534,0.351133,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,0.002548,0.002548,1,0.536176,0.002548,0.351133,0.167397,0.532636,-114,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0270,synthetic_fixture_not_production_evidence,SYN_GAME_022,2026-05-21T21:30:00+00:00,2026-05-21T22:20:00+00:00,Victor Wembanyama,AST,UNDER,Caesars,12.5,-138,0.579179,0.579354,-0.000175,0.029935,0.021522,50,0.17868,0.702344,0.116924,0.084783,0.012598,0.121952,0.585493,0.341716,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.021671,0.021671,1,0.687052,0.021671,0.341716,0.562112,0.60085,-151,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0271,synthetic_fixture_not_production_evidence,SYN_GAME_001,2026-05-21T21:37:00+00:00,2026-05-21T23:20:00+00:00,Ayo Dosunmu,PRA,UNDER,Caesars,8.5,122,0.450611,0.469489,-0.018878,0.047357,0.007259,103,0.185143,0.72356,0.127245,0.119544,0.027675,0.093927,0.605429,0.232236,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.027934,0.027934,1,0.751134,0.027934,0.232236,0.796168,0.478545,109,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0272,synthetic_fixture_not_production_evidence,SYN_GAME_036,2026-05-21T21:44:00+00:00,2026-05-22T03:49:00+00:00,Jaden McDaniels,REB,OVER,Bovada,22.5,116,0.46251,0.46626,-0.00375,0.068047,-0.023835,365,-0.001283,0.479437,-0.017195,-0.017436,-0.039344,0.097116,0.895684,0.324658,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.010209,-0.010209,0,0.513738,-0.010209,0.324658,0.462723,0.452301,121,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0273,synthetic_fixture_not_production_evidence,SYN_GAME_018,2026-05-21T21:51:00+00:00,2026-05-22T01:24:00+00:00,Julius Randle,REB,UNDER,Bovada,2.5,-104,0.509677,0.54427,-0.034594,0.047837,0.002291,213,0.20559,0.746138,0.141339,0.111108,0.030827,0.125089,0.739592,0.257082,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.026385,0.026385,1,0.756008,0.026385,0.257082,0.886309,0.536062,-116,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0274,synthetic_fixture_not_production_evidence,SYN_GAME_038,2026-05-21T21:58:00+00:00,2026-05-21T22:54:00+00:00,Jaden McDaniels,3PM,OVER,ESPNBet,8.5,-137,0.577751,0.571403,0.006347,0.040015,-0.01661,56,0.149884,0.668234,0.096112,0.08353,0.005845,0.03252,0.559105,0.326004,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.043102,-0.043102,0,0.344973,-0.043102,0.326004,0.432009,0.534649,-115,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
