PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,pt_freq_Cut,pt_freq_Handoff,pt_freq_Isolation,pt_freq_Misc,pt_freq_OffScreen,pt_freq_PRBallHandler,pt_freq_PRRollMan,pt_freq_Postup,pt_freq_Spotup,pt_freq_Transition,usage_rate,season,est_rim_freq,est_mid_freq,est_three_freq,est_ast_rate_rim,est_ast_rate_mid,est_ast_rate_three,shot_profile_source,stl_per_36,blk_per_36,dreb_per_36,pf_per_36,def_ppp_allowed,defense_metrics_source,est_off_impact,est_def_impact,est_net_impact,est_wins_added,impact_metrics_source,data_source,shot_data,defense_data,impact_data,playtype_data
203471,Dennis Schröder,Dennis,1610612739,CLE,32.0,56,19,37,0.339,25.5,3.9,9.8,0.401,1.3,3.7,0.338,2.6,3.1,0.831,0.4,2.4,2.8,5.0,1.9,0.9,0.2,0.8,1.6,2.6,11.7,-3.4,23.8,2,0,22.8,142,265,46,410,171,184,143,433,190,180,279,94,103,159,398,262,307,49,97,169,368,67,295,104,158,466,160,144,28,166,2,0.0,0.05451820927884332,0.15202192971985157,0.048545170306205226,0.0,0.38425576777352105,0.0,0.0,0.24323508755176254,0.11742383536981638,0.21846003013050572,2026,0.218008476536,0.404440503056,0.377551020408,0.689,0.725,0.889,estimated_from_box_plus_playtype,1.270588,0.282353,3.388235,2.258824,1.067612,estimated,0.516,0.454,0.698,0.692183333333,estimated_composite,nba_api,estimated,estimated,estimated,available
1641726,Dereck Lively II,Dereck,1610612742,DAL,22.0,7,3,4,0.429,16.5,1.6,2.6,0.611,0.0,0.0,0.0,1.1,1.4,0.8,2.0,3.3,5.3,1.9,1.4,0.6,1.6,0.3,3.0,1.3,4.3,2.0,18.4,0,0,15.7,484,476,478,355,339,396,457,41,486,520,486,244,258,216,63,160,116,244,162,316,14,311,23,258,399,117,244,243,28,280,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12847018425000076,2026,0.38741025641,0.56258974359,0.05,0.656,0.696,0.856,estimated_from_box_plus_playtype,1.309091,3.490909,7.2,6.545455,0.9972,estimated,-0.4825,1.069,0.7465,0.059875520833,estimated_composite,nba_api,estimated,estimated,estimated,missing
1642852,Derik Queen,Derik,1610612740,NOP,21.0,67,22,45,0.328,25.0,4.4,9.1,0.481,0.3,1.0,0.269,2.5,3.2,0.786,1.7,5.3,7.0,3.9,2.3,0.9,0.9,0.7,2.7,2.6,11.6,-3.6,29.0,10,2,26.4,3,226,10,418,180,156,158,192,425,429,421,98,95,242,90,40,49,80,59,143,54,80,43,106,162,475,111,45,13,120,1,0.09480812641083523,0.0,0.1817155756207675,0.09367945823927767,0.0,0.06997742663656886,0.10045146726862303,0.08013544018058691,0.16252821670428894,0.21670428893905194,0.215676679347041,2026,0.340956668238,0.549153221872,0.10989010989,0.55,0.606,0.75,estimated_from_box_plus_playtype,1.296,1.296,7.632,3.888,1.05192,estimated,0.5835,0.87,1.1655,1.355703125,estimated_composite,nba_api,estimated,estimated,estimated,available
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,29.0,34,18,16,0.529,27.1,4.1,8.0,0.52,1.3,3.4,0.371,1.7,2.2,0.77,1.1,2.0,3.1,1.3,0.8,1.0,1.1,0.4,2.1,2.0,11.2,2.6,22.5,0,0,21.2,353,276,327,267,143,174,194,107,189,202,171,167,165,282,159,323,276,327,327,112,34,268,152,163,171,97,181,243,28,190,1,0.15865384615384617,0.0,0.0,0.0625,0.0,0.0,0.038461538461538464,0.0,0.48076923076923084,0.25961538461538464,0.16177706331518757,2026,0.243828525641,0.331171474359,0.425,0.351,0.435,0.551,estimated_from_box_plus_playtype,1.328413,1.461255,2.656827,2.789668,1.024643,estimated,1.2315,0.971,2.4105,1.542385208333,estimated_composite,nba_api,estimated,estimated,estimated,available
1628401,Derrick White,Derrick,1610612738,BOS,31.0,63,41,22,0.651,34.3,6.0,15.3,0.394,2.9,8.7,0.327,2.6,2.9,0.9,1.1,3.3,4.4,5.7,1.7,1.2,1.4,0.5,1.5,3.0,17.5,7.6,37.4,1,0,35.7,46,21,230,98,18,76,44,449,22,9,318,93,112,55,165,153,166,31,116,77,21,165,314,77,69,14,42,177,28,44,1,0.013211382113821139,0.10365853658536583,0.05284552845528455,0.044715447154471545,0.05691056910569106,0.35569105691056907,0.014227642276422765,0.0,0.24695121951219512,0.11178861788617886,0.2246273838326147,2026,0.161832356927,0.269540192093,0.56862745098,0.573,0.625,0.772,estimated_from_box_plus_playtype,1.259475,1.469388,3.463557,1.574344,1.005981,estimated,0.8045,1.31,2.7225,4.0854515625,estimated_composite,nba_api,estimated,estimated,estimated,available
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,65,37,28,0.569,34.3,7.4,15.1,0.49,2.0,5.2,0.389,3.8,4.1,0.922,1.2,2.9,4.2,4.2,2.0,1.0,0.4,1.1,3.1,2.7,20.6,2.2,34.4,1,0,34.0,28,55,119,211,19,37,47,174,77,93,108,43,59,43,142,202,182,64,82,111,174,15,21,98,38,113,60,177,28,56,1,0.03630705394190872,0.07365145228215768,0.07780082987551867,0.047717842323651456,0.08609958506224068,0.26556016597510373,0.011410788381742738,0.0,0.19398340248962656,0.2074688796680498,0.22904772910330473,2026,0.24099917562,0.414629963453,0.344370860927,0.439,0.51,0.639,estimated_from_box_plus_playtype,1.049563,0.419825,3.043732,3.253644,1.056187,estimated,1.8,0.522,2.498,3.867563194444,estimated_composite,nba_api,estimated,estimated,estimated,available
1626164,Devin Booker,Devin,1610612756,PHX,29.0,51,32,19,0.627,33.4,8.3,18.4,0.452,1.9,5.7,0.328,6.9,7.9,0.871,0.8,3.2,4.0,6.0,3.2,0.9,0.3,0.9,2.6,6.5,25.4,3.2,39.4,6,0,39.6,207,116,278,125,31,21,16,276,97,71,316,5,8,95,261,173,194,29,15,164,282,34,59,4,16,81,32,72,28,25,1,0.014256619144602849,0.07739307535641547,0.1435845213849287,0.035641547861507125,0.07433808553971485,0.3319755600814664,0.016293279022403257,0.03971486761710794,0.10183299389002036,0.16496945010183298,0.3179222526757497,2026,0.285821600401,0.404395790903,0.309782608696,0.493,0.557,0.693,estimated_from_box_plus_playtype,0.97006,0.323353,3.449102,2.802395,1.055095,estimated,1.6,0.466,2.322,2.7467325,estimated_composite,nba_api,estimated,estimated,estimated,available
1642269,Devin Carter,Devin,1610612758,SAC,23.0,27,4,23,0.148,14.3,2.4,6.1,0.396,0.4,2.3,0.194,1.5,1.9,0.804,0.8,1.8,2.6,2.1,1.1,0.8,0.2,0.3,1.1,1.9,6.8,-2.4,15.0,0,0,13.9,388,458,214,523,374,306,268,444,382,300,463,188,200,209,250,348,332,210,234,196,358,344,409,169,295,413,308,243,28,317,1,0.0,0.054827175208581644,0.13230035756853398,0.0,0.0,0.2634088200238379,0.0,0.0,0.25268176400476755,0.2967818831942789,0.2490131919811884,2026,0.238953724509,0.383997095163,0.377049180328,0.546,0.603,0.746,estimated_from_box_plus_playtype,2.013986,0.503497,4.531469,2.769231,1.04692,estimated,-0.6345,0.429,-0.3975,-0.1065796875,estimated_composite,nba_api,estimated,estimated,estimated,available
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,53,40,13,0.755,30.6,5.1,11.6,0.437,2.5,6.6,0.383,1.6,2.0,0.802,0.5,3.3,3.8,2.4,0.9,0.8,0.4,0.2,1.6,1.4,14.3,6.9,25.4,0,0,25.6,188,33,368,31,77,118,99,335,40,42,129,178,181,214,356,157,210,183,270,173,195,358,291,237,107,18,139,243,28,129,1,0.0,0.09717868338557993,0.025078369905956115,0.03134796238244514,0.11389759665621735,0.10867293625914314,0.0,0.0,0.3531870428422153,0.2706374085684431,0.19023186524185223,2026,0.147402298851,0.283632183908,0.568965517241,0.405,0.481,0.605,estimated_from_box_plus_playtype,0.941176,0.470588,3.882353,1.882353,1.037653,estimated,1.026,0.555,2.133,2.40229125,estimated_composite,nba_api,estimated,estimated,estimated,available
1628415,Dillon Brooks,Dillon,1610612756,PHX,30.0,50,30,20,0.6,30.6,7.7,17.4,0.44,2.3,6.8,0.343,3.2,3.8,0.856,0.8,2.9,3.7,1.8,1.8,1.0,0.2,0.6,3.3,3.5,20.9,-0.7,29.7,0,0,31.0,217,143,267,167,78,30,21,322,55,35,262,67,75,115,264,208,225,256,113,108,387,138,14,57,36,304,105,243,28,79,1,0.01641025641025641,0.03179487179487179,0.1158974358974359,0.03179487179487179,0.02666666666666666,0.21435897435897433,0.01641025641025641,0.09846153846153846,0.3056410256410256,0.14256410256410257,0.2888362994954573,2026,0.19826086649,0.410934535809,0.390804597701,0.322,0.41,0.522,estimated_from_box_plus_playtype,1.176471,0.235294,3.411765,3.882353,1.068924,estimated,1.186,0.392,1.522,1.617125,estimated_composite,nba_api,estimated,estimated,estimated,available
1641794,Dillon Jones,Dillon,1610612752,NYK,24.0,5,4,1,0.8,4.8,0.2,1.0,0.2,0.2,0.6,0.333,0.8,0.8,1.0,0.4,0.8,1.2,0.8,0.0,0.4,0.0,0.2,0.8,0.4,1.4,0.4,5.2,0,0,4.4,497,458,526,16,529,543,536,539,437,465,291,314,373,1,415,491,483,422,533,395,501,387,471,463,524,218,496,243,28,511,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1267797229287299,2026,0.317666666667,0.082333333333,0.6,0.765,0.79,0.95,estimated_from_box_plus_playtype,3.0,0.0,6.0,6.0,1.0428,estimated,-1.465,0.136,-1.297,-0.021616666667,estimated_composite,nba_api,estimated,estimated,estimated,missing
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,19,3,16,0.158,29.7,6.3,11.6,0.543,0.3,1.4,0.185,2.9,4.1,0.727,3.4,8.0,11.4,4.1,2.7,0.9,0.2,0.9,3.5,3.6,15.8,-9.3,36.4,12,0,33.9,427,476,327,521,95,69,98,88,426,391,465,75,62,354,11,5,4,69,39,139,334,32,10,55,89,554,48,38,28,57,1,0.17044100119189512,0.0,0.0,0.13230035756853398,0.0,0.0,0.32419547079856975,0.15852205005959477,0.10727056019070322,0.10727056019070322,0.24026791368308242,2026,0.401629443919,0.477680900908,0.120689655172,0.468,0.535,0.668,estimated_from_box_plus_playtype,1.090909,0.242424,9.69697,4.242424,1.097718,estimated,0.7845,0.489,0.5295,0.2074978125,estimated_composite,nba_api,estimated,estimated,estimated,available
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,56,31,25,0.554,24.4,3.2,6.0,0.536,0.4,1.3,0.27,1.4,1.9,0.706,2.0,2.7,4.7,1.1,0.8,0.9,0.7,0.4,2.0,1.7,8.2,-0.8,19.5,2,0,17.6,142,129,173,233,190,227,270,94,408,403,419,207,195,377,71,222,153,349,312,152,99,250,180,198,249,322,230,144,28,247,1,0.23321123321123322,0.0,0.0,0.05738705738705739,0.0,0.0,0.06593406593406594,0.0,0.38461538461538464,0.2588522588522589,0.13536475601340114,2026,0.33015018315,0.453183150183,0.216666666667,0.36,0.443,0.56,estimated_from_box_plus_playtype,1.327869,1.032787,3.983607,2.95082,1.044925,estimated,0.6335,0.725,1.2945,1.228336666667,estimated_composite,nba_api,estimated,estimated,estimated,available
1642270,Donovan Clingan,Donovan,1610612757,POR,22.0,62,31,31,0.5,27.4,4.5,8.7,0.524,1.0,3.1,0.333,1.8,2.7,0.663,4.5,7.0,11.6,2.1,1.2,0.6,1.6,0.5,2.3,2.2,12.0,-0.4,34.3,27,0,31.0,61,129,87,289,138,142,170,104,233,224,291,151,120,434,2,17,3,206,211,326,12,157,112,134,154,285,61,8,28,80,1,0.22721088435374148,0.0,0.0,0.10612244897959182,0.0,0.0,0.32925170068027204,0.024489795918367342,0.19863945578231287,0.1142857142857143,0.16236102318971637,2026,0.351255500821,0.292422660099,0.35632183908,0.403,0.48,0.603,estimated_from_box_plus_playtype,0.788321,2.10219,9.19708,3.021898,1.031273,estimated,1.1375,1.229,2.3345,2.754061527778,estimated_composite,nba_api,estimated,estimated,estimated,available
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,59,37,22,0.627,33.4,9.8,20.3,0.483,3.4,9.2,0.365,5.2,6.1,0.856,0.7,3.7,4.5,5.8,3.0,1.6,0.3,0.6,2.3,4.7,28.2,6.5,44.9,4,0,45.6,98,55,230,126,32,8,5,189,7,7,188,24,23,116,278,133,164,30,26,17,286,107,114,27,8,23,12,96,28,11,1,0.02134146341463415,0.06707317073170734,0.12398373983739838,0.0426829268292683,0.03861788617886179,0.350609756097561,0.013211382113821139,0.0,0.11788617886178863,0.2245934959349594,0.3317382418664631,2026,0.217792352517,0.32900567704,0.453201970443,0.447,0.518,0.647,estimated_from_box_plus_playtype,1.724551,0.323353,3.988024,2.479042,1.028811,estimated,2.136,0.796,3.452,4.723966111111,estimated_composite,nba_api,estimated,estimated,estimated,available
1628978,Donte DiVincenzo,Donte,1610612750,MIN,29.0,67,41,26,0.612,30.9,4.2,10.1,0.416,3.0,7.7,0.387,1.0,1.4,0.761,1.0,3.4,4.4,4.1,1.5,1.4,0.4,0.2,2.5,1.6,12.4,5.2,27.7,1,0,27.5,3,21,152,152,70,169,137,402,18,17,119,261,269,295,196,142,168,68,156,39,218,409,84,216,149,37,118,177,28,115,1,0.0,0.12618296529968454,0.018927444794952678,0.0473186119873817,0.1440588853838065,0.1177707676130389,0.0,0.0,0.3491062039957939,0.19663512092534174,0.17847987839156804,2026,0.109545574747,0.128078187629,0.762376237624,0.582,0.633,0.782,estimated_from_box_plus_playtype,1.631068,0.466019,3.961165,2.912621,1.033177,estimated,0.8645,0.747,2.0275,2.914953645833,estimated_composite,nba_api,estimated,estimated,estimated,available
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,32.0,30,20,10,0.667,17.6,1.1,3.6,0.318,0.7,2.7,0.268,0.2,0.2,1.0,0.9,1.8,2.7,0.9,0.6,0.5,0.2,0.1,1.9,0.2,3.2,-0.6,9.1,0,0,8.8,379,252,409,77,314,459,394,517,305,261,422,492,510,1,202,351,319,397,377,384,373,448,212,505,448,296,429,243,28,428,1,0.09461077844311376,0.0,0.0,0.09461077844311376,0.0,0.0,0.0,0.0,0.6694610778443114,0.14131736526946106,0.10827258974006326,2026,0.086582302063,0.163417697937,0.75,0.526,0.585,0.726,estimated_from_box_plus_playtype,1.022727,0.409091,3.681818,3.886364,1.067891,estimated,-0.9875,0.247,-0.7885,-0.289116666667,estimated_composite,nba_api,estimated,estimated,estimated,available
203926,Doug McDermott,Doug,1610612758,SAC,34.0,15,2,13,0.133,10.2,1.3,3.3,0.38,1.2,3.2,0.375,0.1,0.1,1.0,0.1,0.7,0.7,0.3,0.4,0.2,0.1,0.1,0.6,0.1,3.9,-2.5,5.5,0,0,6.6,446,495,368,529,453,438,410,472,200,218,158,503,516,1,534,508,528,527,453,484,470,486,504,538,421,418,492,243,28,465,1,0.0,0.0,0.0,0.0,0.3093622795115333,0.0,0.0,0.0,0.6906377204884668,0.0,0.1626500244990587,2026,0.078431372549,0.019607843137,0.901960784314,0.321,0.409,0.521,estimated_from_box_plus_playtype,0.705882,0.352941,2.470588,2.117647,1.074088,estimated,-0.0595,0.121,-0.1385,-0.014715625,estimated_composite,nba_api,estimated,estimated,estimated,available
1642962,Drake Powell,Drake,1610612751,BKN,20.0,50,13,37,0.26,19.5,2.1,5.1,0.42,0.8,2.7,0.291,1.1,1.3,0.905,0.3,1.4,1.7,1.5,1.0,0.5,0.2,0.4,1.4,0.8,6.2,-6.1,11.4,0,0,11.5,217,360,46,467,274,335,317,390,295,263,399,246,285,52,452,405,434,284,248,353,387,232,344,373,318,532,383,243,28,368,1,0.039874081846799574,0.07240293809024134,0.07974816369359915,0.05246589716684155,0.0,0.17523609653725078,0.0,0.0,0.39769150052465896,0.18258132214060857,0.15852820050958746,2026,0.175370450384,0.29521778491,0.529411764706,0.49,0.554,0.69,estimated_from_box_plus_playtype,0.923077,0.369231,2.584615,2.584615,1.082054,estimated,-0.0655,0.27,-0.2835,-0.191953125,estimated_composite,nba_api,estimated,estimated,estimated,available
203110,Draymond Green,Draymond,1610612744,GSW,36.0,54,26,28,0.481,27.1,3.1,7.4,0.418,1.5,4.6,0.331,0.8,1.2,0.698,0.8,4.8,5.5,5.3,2.6,0.8,0.6,0.3,2.9,1.6,8.6,-1.2,24.8,2,0,23.8,177,185,119,324,142,235,211,396,142,121,310,310,300,390,267,69,100,43,43,196,116,303,29,205,235,340,145,144,28,152,1,0.09936575052854121,0.0,0.0,0.16173361522198731,0.022198731501057084,0.04439746300211417,0.12790697674418602,0.0,0.4207188160676533,0.12367864693446089,0.15885712827862755,2026,0.158053320763,0.220325057616,0.621621621622,0.765,0.79,0.95,estimated_from_box_plus_playtype,1.062731,0.797048,6.376384,3.852399,1.06022,estimated,0.3895,0.625,0.9185,0.933425625,estimated_composite,nba_api,estimated,estimated,estimated,available
1629234,Drew Eubanks,Drew,1610612758,SAC,29.0,42,10,32,0.238,13.1,2.2,3.7,0.596,0.0,0.2,0.143,0.8,1.4,0.561,0.9,2.1,3.0,0.5,0.7,0.4,0.6,0.3,1.4,1.2,5.2,-3.7,11.7,1,0,10.7,297,394,78,484,393,324,389,53,478,499,475,327,272,480,204,297,284,497,343,421,114,341,358,271,358,479,372,177,28,386,1,0.2847222222222222,0.0,0.0,0.09837962962962964,0.0,0.0,0.39004629629629634,0.0,0.06944444444444445,0.1574074074074074,0.16966985820468453,2026,0.38869090966,0.557255036286,0.054054054054,0.32,0.408,0.52,estimated_from_box_plus_playtype,1.099237,1.648855,5.770992,3.847328,1.04823,estimated,0.1545,0.481,0.3395,0.129717291667,estimated_composite,nba_api,estimated,estimated,estimated,available
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,6,1,5,0.167,10.7,0.3,2.7,0.125,0.0,2.0,0.0,0.2,0.3,0.5,0.5,1.0,1.5,0.3,0.0,0.5,0.2,0.0,0.5,0.5,0.8,-1.7,5.1,0,0,4.0,489,517,467,517,442,538,454,544,486,323,486,492,474,492,363,452,453,514,533,353,373,504,515,433,543,370,500,243,28,517,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11627874629412548,2026,0.08,0.179259259259,0.740740740741,0.59,0.64,0.79,estimated_from_box_plus_playtype,1.682243,0.672897,3.364486,1.682243,1.04338,estimated,-3.6385,0.321,-3.4535,-0.153968541667,estimated_composite,nba_api,estimated,estimated,estimated,missing
1631166,Drew Timme,Drew,1610612747,LAL,25.0,21,13,8,0.619,8.5,1.4,2.4,0.588,0.4,0.9,0.421,0.2,0.3,0.571,0.4,0.9,1.3,0.8,0.3,0.2,0.0,0.2,0.6,0.3,3.4,0.9,6.5,0,0,6.3,418,360,431,137,470,414,465,57,397,443,48,488,474,476,398,485,477,430,474,475,501,399,501,482,437,177,472,243,28,470,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14575552324117633,2026,0.145666666667,0.479333333333,0.375,0.44,0.511,0.64,estimated_from_box_plus_playtype,0.847059,0.0,3.811765,2.541176,1.070524,estimated,1.414,0.069,1.555,0.192755208333,estimated_composite,nba_api,estimated,estimated,estimated,missing
1630696,Dru Smith,Dru,1610612748,MIA,28.0,64,36,28,0.563,17.1,2.0,4.9,0.415,0.6,1.9,0.306,1.3,1.6,0.832,0.9,1.7,2.6,2.7,0.8,1.5,0.3,0.5,1.6,1.4,5.9,-0.4,17.7,0,0,15.5,31,61,119,219,327,343,332,406,339,330,375,217,230,158,222,359,328,161,305,19,266,184,297,243,327,286,258,243,28,287,1,0.037694013303769404,0.0,0.11197339246119735,0.057649667405764965,0.0,0.08869179600886917,0.0,0.0,0.3991130820399113,0.3048780487804878,0.15005311061587487,2026,0.249078148333,0.363166749627,0.387755102041,0.712,0.745,0.912,estimated_from_box_plus_playtype,3.157895,0.631579,3.578947,3.368421,1.017621,estimated,0.0215,0.743,0.7325,0.5567,estimated_composite,nba_api,estimated,estimated,estimated,available
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,64,47,17,0.734,27.7,4.1,9.1,0.445,2.9,7.1,0.402,1.1,1.4,0.769,0.4,2.3,2.7,2.0,0.7,0.6,0.3,0.2,2.2,1.5,12.1,5.9,20.4,0,0,21.5,31,5,317,43,129,179,157,301,21,28,73,254,260,283,406,280,323,220,352,309,249,386,134,217,152,26,218,243,28,185,1,0.026612077789150458,0.11156601842374615,0.0,0.03787103377686796,0.18014329580348004,0.06345957011258954,0.04708290685772773,0.0,0.3336745138178096,0.19959058341862845,0.16364416655889713,2026,0.104039404471,0.115740815309,0.78021978022,0.411,0.486,0.611,estimated_from_box_plus_playtype,0.779783,0.389892,2.98917,2.859206,1.049564,estimated,1.025,0.341,1.838,2.262782222222,estimated_composite,nba_api,estimated,estimated,estimated,available
1641871,Duop Reath,Duop,1610612757,POR,29.0,32,16,16,0.5,8.1,1.0,2.3,0.446,0.7,1.7,0.418,0.2,0.2,0.833,0.3,0.9,1.2,0.3,0.2,0.2,0.3,0.1,0.9,0.2,2.9,-1.2,5.8,0,0,6.0,366,308,327,289,479,467,474,298,310,357,52,498,504,147,456,483,486,521,511,511,303,487,459,520,463,341,486,243,28,476,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12819124877089477,2026,0.08,0.180869565217,0.739130434783,0.345,0.43,0.545,estimated_from_box_plus_playtype,0.888889,1.333333,4.0,4.0,1.052489,estimated,0.4975,0.222,0.6235,0.11223,estimated_composite,nba_api,estimated,estimated,estimated,missing
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,50,15,35,0.3,13.9,1.1,1.6,0.663,0.0,0.1,0.333,1.2,1.7,0.682,1.5,2.4,3.8,0.9,0.6,0.5,0.3,0.2,2.0,1.7,3.3,0.9,11.2,3,0,9.8,217,326,59,432,382,466,518,23,481,508,291,241,221,401,113,265,211,385,371,353,240,387,206,190,441,173,391,111,28,402,1,0.42118226600985226,0.0,0.0,0.2894088669950739,0.0,0.0,0.14039408866995076,0.0,0.0,0.14901477832512317,0.09739421689788001,2026,0.512269704433,0.425230295567,0.0625,0.526,0.585,0.726,estimated_from_box_plus_playtype,1.294964,0.776978,6.215827,5.179856,1.055027,estimated,1.4135,0.316,1.8015,0.869473958333,estimated_composite,nba_api,estimated,estimated,estimated,available
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24.0,29,7,22,0.241,21.2,2.3,3.9,0.598,0.0,0.0,0.0,0.8,1.4,0.55,3.1,4.6,7.7,1.2,0.8,0.8,1.6,0.5,3.7,1.2,5.4,-0.6,22.8,3,0,19.1,380,421,230,483,247,314,379,52,486,513,486,329,265,485,15,78,36,335,311,216,11,187,5,275,348,299,174,111,28,223,1,0.41707317073170724,0.0,0.0,0.1890243902439024,0.0,0.0,0.23658536585365852,0.0,0.0,0.1573170731707317,0.11111369144615484,2026,0.433351282051,0.516648717949,0.05,0.423,0.497,0.623,estimated_from_box_plus_playtype,1.358491,2.716981,7.811321,6.283019,1.019989,estimated,-0.508,1.143,0.587,0.250616388889,estimated_composite,nba_api,estimated,estimated,estimated,available
1642844,Dylan Harper,Dylan,1610612759,SAS,20.0,55,41,14,0.745,22.2,4.5,9.3,0.487,0.7,2.5,0.292,1.4,1.9,0.733,0.7,2.6,3.3,3.8,1.4,0.8,0.3,0.8,1.9,1.5,11.2,3.7,22.8,0,0,21.3,159,21,356,38,228,147,153,180,306,282,397,203,199,348,312,231,260,86,163,184,271,49,213,231,174,67,173,243,28,188,1,0.03567681007345226,0.05036726128016789,0.080797481636936,0.04826862539349423,0.0,0.2497376705141658,0.0,0.0,0.2528856243441763,0.2822665267576076,0.2260741216598602,2026,0.221903530447,0.509279265252,0.268817204301,0.536,0.593,0.736,estimated_from_box_plus_playtype,1.297297,0.486486,4.216216,3.081081,1.044576,estimated,0.733,0.455,1.484,1.258308333333,estimated_composite,nba_api,estimated,estimated,estimated,available
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,63,35,28,0.556,33.3,5.2,10.2,0.507,0.2,1.5,0.13,1.0,1.6,0.606,2.3,4.4,6.6,6.1,1.8,1.9,0.4,0.6,2.1,1.8,11.5,2.4,33.8,10,1,29.1,46,71,119,229,34,116,135,124,442,386,478,286,231,464,46,88,63,26,110,9,198,131,148,186,163,106,65,45,20,99,1,0.18783930510314875,0.05863192182410424,0.051031487513572206,0.048859934853420196,0.014115092290988058,0.13355048859934854,0.042345276872964174,0.0,0.20846905537459284,0.255157437567861,0.16512072419224125,2026,0.288756339018,0.564184837453,0.147058823529,0.651,0.692,0.851,estimated_from_box_plus_playtype,2.054054,0.432432,4.756757,2.27027,1.031286,estimated,0.1525,1.015,1.3595,1.9806215625,estimated_composite,nba_api,estimated,estimated,estimated,available
1630604,E.J. Liddell,E.J.,1610612751,BKN,25.0,14,2,12,0.143,6.4,1.1,2.0,0.536,0.4,1.1,0.375,0.1,0.2,0.667,0.3,1.3,1.6,0.4,0.4,0.1,0.3,0.1,0.7,0.2,2.7,-0.4,6.0,0,0,5.9,450,495,390,525,504,464,492,93,383,420,158,500,499,416,470,413,445,499,471,528,288,481,486,508,472,279,481,243,28,479,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18011733213249273,2026,0.103,0.347,0.55,0.367,0.449,0.567,estimated_from_box_plus_playtype,0.5625,1.6875,7.3125,3.9375,1.048575,estimated,0.809,0.206,0.983,0.061164444444,estimated_composite,nba_api,estimated,estimated,estimated,missing
1642856,Egor Dëmin,Egor,1610612751,BKN,20.0,52,14,38,0.269,25.2,3.4,8.6,0.399,2.4,6.2,0.385,1.0,1.3,0.831,0.4,2.8,3.2,3.3,1.7,0.8,0.3,0.3,1.8,1.2,10.3,-3.1,20.9,1,0,21.5,194,342,38,455,178,211,173,439,52,54,125,262,287,160,413,216,268,116,127,200,252,294,252,274,189,453,212,177,28,184,1,0.027663934426229504,0.125,0.03381147540983607,0.07581967213114754,0.025614754098360656,0.2223360655737705,0.0,0.0,0.33299180327868855,0.1567622950819672,0.1998913525181913,2026,0.105379614627,0.173690152815,0.720930232558,0.58,0.631,0.78,estimated_from_box_plus_playtype,1.142857,0.428571,4.0,2.571429,1.0673,estimated,0.5845,0.468,0.8045,0.732095,estimated_composite,nba_api,estimated,estimated,estimated,available
