PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,32,17,15,0.531,6.9,0.9,1.7,0.547,0.1,0.3,0.182,0.3,0.5,0.733,0.8,1.2,1.9,0.2,0.7,0.1,0.5,0.2,0.8,0.5,2.2,-0.1,5.9,0,0,5.6,366,298,345,265,493,483,517,85,468,484,467,438,444,348,262,436,397,543,360,529,141,401,469,449,490,257,484,243,28,485,1
203114,Khris Middleton,Khris,1610612742,DAL,34.0,49,15,34,0.306,24.3,4.0,9.1,0.438,1.1,3.0,0.356,2.1,2.4,0.867,0.9,2.9,3.8,3.1,1.7,0.7,0.2,0.5,2.4,2.0,11.2,-4.6,21.3,2,0,20.9,225,326,65,427,191,182,156,330,230,242,217,120,151,102,209,203,212,125,118,248,361,194,97,155,173,507,202,144,28,196,2
1630165,Killian Hayes,Killian,1610612758,SAC,24.0,9,4,5,0.444,16.2,1.4,5.6,0.26,0.6,2.6,0.217,0.6,0.7,0.833,0.2,1.7,1.9,3.4,0.4,0.6,0.0,0.2,1.8,0.4,4.0,0.8,12.7,0,0,11.0,474,458,467,348,343,412,293,531,355,279,452,381,398,147,489,363,402,104,439,328,501,368,253,454,412,186,354,243,28,379,1
202691,Klay Thompson,Klay,1610612742,DAL,36.0,59,18,41,0.305,21.9,4.2,10.6,0.392,2.9,7.7,0.38,0.5,0.7,0.75,0.3,2.0,2.3,1.4,0.9,0.5,0.3,0.2,1.0,0.4,11.8,-2.2,17.9,0,0,19.9,98,276,23,428,236,172,123,454,19,19,136,400,394,311,469,319,365,317,268,352,294,437,430,468,157,396,256,243,28,210,1
1641738,Kobe Brown,Kobe,1610612754,IND,26.0,48,15,33,0.313,13.1,1.6,3.7,0.421,0.6,1.8,0.318,0.8,1.0,0.809,1.0,1.6,2.6,0.9,0.7,0.3,0.2,0.4,1.0,0.9,4.5,-3.9,9.7,0,0,9.5,236,326,71,424,394,398,390,383,343,343,339,318,339,199,192,368,330,398,346,445,373,224,434,342,386,489,417,243,28,410,2
1641723,Kobe Bufkin,Kobe,1610612747,LAL,22.0,11,7,4,0.636,8.2,1.0,3.5,0.289,0.3,1.8,0.15,0.7,0.7,1.0,0.1,0.7,0.8,0.5,0.4,0.2,0.3,0.2,0.5,0.8,3.0,-3.1,5.7,0,0,5.5,461,421,478,108,478,470,405,527,421,346,474,340,389,1,530,502,520,496,466,497,292,407,510,362,455,452,490,243,28,487,1
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,55,30,25,0.545,20.7,2.6,5.6,0.456,1.1,2.8,0.401,0.8,1.0,0.811,0.5,2.0,2.5,1.6,1.3,0.6,0.1,0.3,2.1,0.9,7.0,-0.3,13.3,0,0,13.7,159,143,173,243,260,290,291,264,217,256,76,319,342,195,373,326,349,268,192,302,416,348,154,334,285,276,349,243,28,323,1
1642886,Koby Brea,Koby,1610612756,PHX,23.0,5,1,4,0.2,4.6,1.0,1.8,0.556,0.8,1.4,0.571,0.4,0.4,1.0,0.0,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.2,3.2,-0.6,4.6,0,0,5.0,497,517,478,507,534,470,506,77,290,393,10,423,461,1,537,533,543,459,533,531,501,504,553,512,446,298,514,243,28,495,1
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,66,34,32,0.515,32.0,6.6,13.5,0.489,3.5,8.0,0.44,2.5,2.9,0.874,1.2,4.1,5.3,3.4,2.1,0.7,0.2,0.6,2.2,2.2,19.2,3.3,31.7,5,0,33.5,12,85,78,281,48,61,66,175,4,15,33,97,110,89,146,100,112,108,78,226,319,116,139,136,52,78,85,82,28,62,1
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,66,34,32,0.515,27.6,3.0,6.0,0.489,1.0,2.7,0.369,0.9,1.1,0.781,0.7,2.6,3.3,3.7,1.4,1.5,0.1,0.2,2.3,1.0,7.8,0.3,20.9,0,0,19.1,12,85,78,281,133,251,269,178,253,264,174,297,316,258,288,237,256,90,171,18,420,361,106,321,263,229,211,243,28,222,1
1631200,Kris Murray,Kris,1610612757,POR,25.0,43,18,25,0.419,23.9,2.2,5.0,0.444,0.5,2.1,0.25,0.7,1.0,0.711,1.7,2.1,3.8,1.1,0.8,1.0,0.4,0.4,1.7,0.9,5.7,-2.3,15.5,0,0,14.0,284,276,173,364,199,326,330,312,361,310,426,337,322,372,85,301,213,347,315,113,191,254,278,351,338,409,298,243,28,314,1
204001,Kristaps Porziņģis,Kristaps,1610612744,GSW,30.0,21,9,12,0.429,23.6,5.5,12.3,0.45,1.8,5.0,0.352,3.8,4.6,0.833,1.2,3.6,4.8,2.7,1.0,0.5,1.4,0.4,3.0,4.1,16.6,2.2,31.1,1,0,29.7,418,404,390,355,201,102,85,282,109,99,231,44,48,147,147,136,148,156,248,348,24,248,23,37,84,111,88,177,28,93,2
203937,Kyle Anderson,Kyle,1610612750,MIN,32.0,29,8,21,0.276,19.5,2.7,4.7,0.562,0.1,0.2,0.667,1.3,1.9,0.685,0.8,2.5,3.3,2.6,0.9,1.0,0.6,0.3,2.5,1.6,6.7,-3.6,18.5,0,0,16.0,380,413,247,448,275,278,335,70,456,495,6,223,203,398,257,245,258,164,275,109,129,321,71,209,300,473,243,243,28,274,3
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,66,20,46,0.303,22.9,3.8,7.7,0.495,0.9,2.6,0.345,2.0,2.7,0.747,1.9,5.1,7.0,2.4,1.6,1.0,0.5,0.6,3.0,1.9,10.5,-3.1,25.3,10,0,23.7,12,252,6,430,214,189,204,157,279,273,257,133,122,330,77,51,50,186,134,132,146,116,27,176,187,455,141,45,28,153,1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,61,26,35,0.426,26.5,5.0,10.1,0.493,1.2,3.4,0.357,2.0,2.8,0.721,0.9,3.8,4.7,2.5,1.6,0.6,0.4,0.5,2.0,2.4,13.2,-3.9,24.0,4,0,23.7,77,185,59,360,155,120,136,163,199,204,213,130,116,365,238,126,156,172,130,274,225,149,181,125,127,491,159,96,28,155,1
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,9,5,4,0.556,8.4,0.3,1.3,0.25,0.3,1.3,0.25,0.6,0.7,0.833,0.0,0.7,0.7,1.0,0.2,0.2,0.1,0.0,0.6,0.7,1.6,-0.1,4.6,0,0,4.2,474,447,478,229,472,538,525,532,409,397,426,381,398,147,537,508,531,367,510,478,426,504,508,394,519,256,512,243,28,514,1
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22.0,48,10,38,0.208,29.0,5.3,12.0,0.438,2.1,5.4,0.381,2.2,2.7,0.802,0.9,4.2,5.1,4.5,2.6,1.0,0.9,0.8,3.5,2.6,14.8,-7.4,30.7,3,0,30.2,236,394,38,503,109,111,95,329,69,83,132,114,119,215,220,97,126,62,44,116,55,61,7,103,101,545,94,111,28,88,1
1643018,LJ Cryer,LJ,1610612744,GSW,24.0,8,3,5,0.375,12.7,2.3,5.0,0.45,1.8,4.1,0.424,1.3,1.4,0.909,0.4,1.4,1.8,0.6,0.3,0.1,0.0,0.0,1.5,0.9,7.5,4.3,10.7,0,0,11.9,479,476,467,388,402,320,324,281,110,158,43,228,268,51,426,403,417,455,500,515,501,504,320,342,272,55,402,243,28,360,1
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,57,31,26,0.544,27.7,6.8,17.1,0.399,3.5,9.7,0.364,2.1,2.4,0.904,0.9,4.0,4.8,7.2,2.8,1.1,0.2,0.8,2.6,2.9,19.4,5.6,37.1,8,1,37.6,123,129,152,246,127,52,24,438,3,4,190,118,154,53,235,115,147,12,34,83,325,60,56,81,51,31,45,59,20,35,1
1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,22.0,24,6,18,0.25,6.4,0.5,1.3,0.433,0.1,0.3,0.25,0.2,0.4,0.4,0.7,1.3,1.9,0.7,0.3,0.2,0.1,0.1,1.0,0.4,1.3,-0.2,5.2,0,0,4.5,402,438,297,472,506,522,527,346,464,485,426,492,455,516,304,420,399,442,489,503,452,473,427,460,527,270,499,243,28,508,1
1629013,Landry Shamet,Landry,1610612752,NYK,29.0,43,27,16,0.628,23.1,3.3,7.3,0.451,2.1,5.3,0.4,1.2,1.7,0.718,0.4,1.4,1.9,1.5,0.6,0.5,0.2,0.4,1.7,1.7,9.9,3.7,16.0,0,0,16.9,284,171,327,121,211,223,217,278,63,86,78,238,225,366,407,394,406,283,381,341,357,254,286,192,200,63,284,243,28,252,1
1626204,Larry Nance Jr.,Larry,1610612739,CLE,33.0,29,21,8,0.724,12.2,1.3,3.3,0.381,0.6,1.8,0.346,0.1,0.2,0.6,0.9,1.7,2.6,0.9,0.4,0.5,0.1,0.2,1.7,0.5,3.3,-0.3,9.3,0,0,8.7,380,242,431,52,417,437,409,470,330,347,254,514,509,467,233,357,334,388,435,350,405,383,279,448,442,277,424,243,28,431,1
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,42,17,25,0.405,34.3,9.1,19.2,0.477,2.7,7.7,0.355,5.7,6.4,0.896,2.0,4.9,6.9,2.1,1.5,1.0,0.5,1.1,1.8,5.5,26.7,-1.3,41.2,5,0,41.5,297,298,173,370,17,12,9,204,28,18,221,17,19,61,63,64,55,208,146,116,146,16,235,12,11,345,22,82,28,19,1
1643133,Lawson Lovering,Lawson,1610612763,MEM,22.0,2,1,1,0.5,24.6,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.5,0.4,3.0,4.5,7.5,1.5,1.0,1.5,0.5,0.5,3.5,2.0,7.0,0.5,23.3,1,0,20.0,539,517,526,289,186,246,324,45,486,520,486,267,137,516,22,81,42,284,248,22,146,166,8,155,286,209,165,177,28,208,1
2544,LeBron James,LeBron,1610612747,LAL,41.0,45,27,18,0.6,33.1,8.0,15.9,0.505,1.4,4.5,0.31,3.9,5.3,0.743,0.8,4.9,5.7,7.0,3.1,1.1,0.6,0.7,1.3,3.7,21.4,0.1,40.9,11,1,38.9,259,171,297,167,38,26,38,129,163,131,360,42,40,335,269,61,90,14,20,88,107,82,360,50,32,240,23,44,20,30,1
1641778,Leaky Black,Leaky,1610612764,WAS,26.0,5,0,5,0.0,31.9,3.6,7.8,0.462,1.6,4.0,0.4,1.2,1.2,1.0,1.4,4.0,5.4,1.4,0.8,0.4,0.8,0.2,3.0,0.8,10.0,-5.4,21.4,0,0,20.8,497,533,467,533,51,202,201,250,130,164,78,237,296,1,120,105,110,310,323,395,74,387,23,369,198,523,201,243,28,201,1
1631159,Leonard Miller,Leonard,1610612741,CHI,22.0,31,14,17,0.452,10.1,1.9,3.4,0.552,0.3,1.3,0.231,0.5,0.7,0.81,0.6,1.9,2.5,0.5,0.5,0.3,0.2,0.2,0.9,0.5,4.6,1.1,9.5,1,0,9.0,373,342,317,346,454,364,408,80,418,410,444,385,396,197,330,330,340,470,418,439,350,429,450,423,381,164,422,177,28,423,2
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,28,10,18,0.357,12.2,1.2,3.1,0.386,0.8,2.1,0.379,0.9,1.1,0.806,0.4,1.8,2.1,0.8,0.4,0.2,0.1,0.1,1.3,0.9,4.1,0.7,8.3,0,0,8.4,385,394,297,396,416,444,427,462,294,320,138,294,314,204,422,353,375,417,443,500,432,439,382,352,407,195,444,243,28,435,1
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,34,25,9,0.735,6.5,0.7,1.9,0.379,0.6,1.7,0.345,0.0,0.0,1.0,0.1,0.6,0.6,0.4,0.1,0.1,0.0,0.1,0.5,0.2,2.1,-0.2,3.9,0,0,4.1,353,196,419,42,502,503,499,475,341,358,258,523,526,1,531,524,534,503,524,512,499,493,513,511,496,265,526,243,28,516,1
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,35,19,16,0.543,20.8,1.5,5.0,0.301,1.1,4.2,0.272,0.4,0.6,0.667,0.7,3.3,4.0,3.9,1.5,1.3,0.3,0.2,1.3,0.5,4.6,0.9,18.3,0,0,16.7,343,265,327,249,259,403,322,524,210,152,415,423,420,416,280,163,194,76,151,51,299,415,366,447,382,174,247,243,28,257,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,56,43,13,0.768,28.1,3.0,8.0,0.379,1.9,5.7,0.334,0.7,0.9,0.74,0.9,3.0,3.9,1.3,0.8,0.8,0.4,0.2,2.9,1.5,8.6,4.9,18.2,0,0,18.3,142,10,368,27,121,244,191,474,95,76,290,354,356,340,236,190,204,324,312,180,182,374,28,219,233,43,250,243,28,238,1
1629029,Luka Dončić,Luka,1610612747,LAL,27.0,54,35,19,0.648,35.5,10.6,22.2,0.475,3.9,10.5,0.367,7.9,10.2,0.776,0.6,7.3,7.9,8.5,4.0,1.5,0.5,0.5,2.4,7.4,32.9,2.6,57.2,31,7,57.2,177,71,278,99,4,2,1,209,2,2,179,2,1,274,319,12,33,4,2,21,137,188,95,2,1,101,2,7,4,2,1
1630568,Luka Garza,Luka,1610612738,BOS,27.0,56,36,20,0.643,15.7,2.6,4.6,0.562,0.7,1.7,0.421,1.3,1.7,0.766,2.2,1.6,3.9,0.9,0.6,0.4,0.4,0.3,2.3,1.7,7.2,1.2,15.0,1,0,14.3,142,61,267,106,352,287,338,71,311,359,48,221,223,286,47,367,206,390,369,414,182,276,122,194,281,159,306,177,28,309,1
1628379,Luke Kennard,Luke,1610612747,LAL,29.0,62,33,29,0.532,21.1,3.1,5.6,0.548,1.6,3.3,0.488,0.7,0.8,0.917,0.4,1.8,2.2,2.0,0.7,0.7,0.1,0.3,1.3,0.6,8.4,0.6,15.9,0,0,15.9,61,103,106,263,250,243,292,84,133,212,23,342,376,44,425,338,370,216,339,249,415,325,367,401,241,203,286,243,28,275,2
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,56,41,15,0.732,21.2,2.6,4.1,0.646,0.0,0.0,0.0,1.4,1.7,0.819,2.8,3.3,6.1,1.8,0.4,0.4,1.1,0.3,1.9,1.9,6.7,1.2,21.0,3,0,17.7,142,21,345,44,246,280,373,25,486,520,486,207,223,179,27,154,74,245,437,387,37,334,228,173,303,157,210,111,28,246,1
1631247,Luke Travers,Luke,1610612739,CLE,24.0,12,6,6,0.5,8.6,0.8,3.0,0.25,0.1,1.3,0.063,0.8,0.8,1.0,0.8,1.3,2.0,0.8,0.3,0.6,0.3,0.3,0.5,0.4,2.3,-2.7,8.4,0,0,7.0,457,438,452,289,468,500,432,532,464,397,485,332,382,1,271,420,382,432,500,312,241,349,515,460,487,434,443,243,28,456,1
1630644,Mac McClung,Mac,1610612741,CHI,27.0,4,0,4,0.0,11.8,2.3,6.3,0.36,0.5,3.0,0.167,0.8,1.0,0.75,0.0,1.3,1.3,0.5,0.8,1.3,0.5,0.5,2.0,0.8,5.8,-5.0,12.5,0,0,11.5,513,533,478,533,422,320,262,494,365,238,471,332,327,311,537,420,479,481,334,58,146,166,186,379,337,514,358,243,28,367,2
1641869,Malachi Smith,Malachi,1610612751,BKN,26.0,1,0,1,0.0,23.2,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,5.0,1.0,2.0,0.0,0.0,1.0,4.0,8.0,13.1,0,0,14.0,550,533,526,533,208,344,324,434,486,520,486,524,527,524,182,311,285,367,1,116,3,504,553,306,412,13,350,243,28,315,1
1631103,Malaki Branham,Malaki,1610612764,WAS,22.0,28,7,21,0.25,9.8,1.5,3.3,0.473,0.5,1.3,0.378,1.0,1.2,0.824,0.4,1.1,1.6,0.8,0.5,0.4,0.1,0.3,0.8,0.7,4.6,-1.5,8.5,0,0,8.4,385,421,247,472,459,402,418,218,365,403,142,267,294,168,398,438,445,417,409,421,432,284,480,391,382,357,441,243,28,436,1
1642502,Malevy Leons,Malevy,1610612744,GSW,26.0,13,4,9,0.308,7.8,0.8,2.0,0.423,0.2,0.7,0.222,0.5,0.6,0.75,1.0,1.0,2.0,0.5,0.2,0.4,0.3,0.1,1.1,0.6,2.3,-1.8,7.4,0,0,6.4,453,458,419,426,484,490,492,376,452,457,451,414,417,311,182,452,382,474,509,411,272,477,419,408,489,383,454,243,28,468,1
1628370,Malik Monk,Malik,1610612758,SAC,28.0,53,15,38,0.283,22.0,4.5,10.4,0.437,2.0,5.1,0.396,1.5,1.7,0.878,0.3,1.7,1.9,2.7,1.4,0.6,0.4,0.6,1.6,1.5,12.6,-3.5,20.3,0,0,21.1,188,326,38,442,235,146,128,333,79,98,89,193,222,86,477,364,398,159,165,311,227,135,299,232,147,469,221,243,28,192,1
1630699,MarJon Beauchamp,MarJon,1610612755,PHI,25.0,5,1,4,0.2,17.0,3.2,6.4,0.5,1.4,3.6,0.389,1.4,1.8,0.778,0.4,2.8,3.2,1.6,1.0,1.2,0.4,0.2,1.0,1.0,9.2,-2.6,19.2,0,0,18.6,497,517,478,507,330,230,256,135,163,191,110,203,208,267,415,214,267,272,248,71,205,387,435,306,216,428,233,243,28,235,1
1631204,Marcus Sasser,Marcus,1610612765,DET,25.0,25,18,7,0.72,12.0,2.0,4.5,0.434,1.2,2.8,0.429,0.5,0.6,0.929,0.2,0.9,1.1,1.9,0.7,0.8,0.1,0.1,0.9,0.4,5.6,3.6,11.6,0,0,11.5,397,276,443,53,418,358,344,345,200,253,38,397,430,40,500,482,493,239,342,215,459,457,452,471,340,71,380,243,28,368,1
203935,Marcus Smart,Marcus,1610612747,LAL,32.0,55,34,21,0.618,28.4,3.1,7.7,0.399,1.6,4.7,0.336,1.7,2.1,0.807,0.6,2.2,2.8,2.8,1.5,1.3,0.4,0.2,2.6,2.3,9.4,3.5,20.7,0,0,20.1,159,85,247,141,117,239,205,440,138,119,285,168,173,202,328,282,305,142,145,46,213,364,62,130,211,74,214,243,28,206,1
1641813,Mark Sears,Mark,1610612749,MIL,24.0,7,1,6,0.143,3.7,0.9,1.9,0.462,0.6,1.1,0.5,0.9,1.1,0.75,0.1,0.1,0.3,0.3,0.6,0.0,0.0,0.0,0.6,0.9,3.1,1.7,3.3,0,0,4.3,484,517,452,525,545,488,502,250,348,420,14,299,306,311,522,549,550,523,383,531,501,504,507,352,449,130,532,243,28,512,1
1631109,Mark Williams,Mark,1610612756,PHX,24.0,56,33,23,0.589,23.6,4.7,7.4,0.633,0.0,0.0,1.0,2.2,2.9,0.767,3.1,5.0,8.1,1.0,1.1,0.9,0.9,0.5,2.2,2.4,11.6,-0.5,27.1,14,0,24.3,142,103,214,190,200,132,215,31,484,518,1,110,107,285,17,57,32,367,239,157,57,199,136,123,161,290,126,33,28,141,1
1628963,Marvin Bagley III,Marvin,1610612742,DAL,27.0,49,13,36,0.265,20.1,4.1,6.8,0.61,0.2,0.6,0.393,1.7,2.5,0.677,2.6,3.6,6.2,1.4,1.1,0.5,0.8,0.5,2.0,2.1,10.2,-3.2,22.4,6,0,20.5,225,360,55,461,269,175,243,42,432,469,93,163,136,408,35,135,73,303,232,382,84,163,186,148,193,456,188,72,28,203,2
203486,Mason Plumlee,Mason,1610612759,SAS,36.0,16,7,9,0.438,8.3,0.6,0.8,0.75,0.0,0.0,0.0,0.5,0.8,0.667,0.7,2.0,2.7,1.1,0.6,0.5,0.0,0.1,0.7,0.8,1.6,0.5,7.4,0,0,6.4,441,421,419,352,476,519,545,6,486,520,486,401,382,416,301,311,322,361,388,353,501,487,488,366,516,209,453,243,28,469,2
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,66,26,40,0.394,28.9,5.7,12.1,0.467,2.2,6.1,0.361,2.4,3.1,0.785,1.0,4.6,5.6,2.1,2.0,0.7,1.5,0.7,2.4,2.6,15.9,-3.1,30.3,3,0,30.2,12,185,31,377,112,90,90,237,60,58,204,101,101,248,180,77,95,211,82,253,20,70,98,105,87,451,97,111,28,89,1
1629680,Matisse Thybulle,Matisse,1610612757,POR,29.0,15,7,8,0.467,12.0,1.5,3.5,0.423,1.0,2.3,0.441,0.7,0.7,1.0,0.5,1.1,1.5,0.8,0.7,2.0,0.5,0.1,1.5,0.7,4.6,0.2,14.6,0,0,13.0,446,421,431,332,419,410,403,376,240,302,32,351,398,1,381,449,450,422,353,5,140,448,316,382,377,231,318,243,28,336,1
1631108,Max Christie,Max,1610612742,DAL,23.0,62,20,42,0.323,29.5,4.4,9.8,0.449,2.4,5.9,0.404,1.5,1.8,0.881,0.2,3.1,3.4,2.1,1.3,0.5,0.3,0.5,1.4,1.5,12.7,-4.4,21.1,0,0,22.2,61,252,19,422,98,153,142,286,54,68,70,181,216,82,488,178,248,214,193,334,274,143,355,221,142,501,207,243,28,172,1
1642917,Max Shulga,Max,1610612738,BOS,23.0,3,2,1,0.667,1.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.3,0.0,0,0,0.0,528,495,526,77,558,547,556,547,486,520,486,524,527,524,537,552,555,548,533,531,501,504,490,539,551,224,559,243,28,559,1
1628467,Maxi Kleber,Maxi,1610612747,LAL,34.0,35,16,19,0.457,11.0,0.8,1.7,0.467,0.2,0.6,0.273,0.4,0.6,0.636,0.8,1.1,1.9,0.6,0.4,0.4,0.3,0.1,1.4,0.6,2.2,1.5,7.0,0,0,6.2,343,308,278,339,435,493,513,238,446,463,413,423,413,450,265,438,401,454,463,416,288,439,336,405,494,144,462,243,28,472,1
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22.0,59,15,44,0.254,25.0,4.6,8.3,0.56,0.2,0.8,0.239,1.4,1.8,0.794,2.0,5.2,7.2,1.2,1.1,0.5,0.6,0.5,2.3,1.6,10.9,-5.9,23.5,15,0,21.7,98,326,15,471,181,133,185,72,444,450,439,198,207,228,61,46,44,338,224,372,125,203,102,202,178,529,163,26,28,181,1
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,51,15,36,0.294,13.8,1.7,4.4,0.378,0.4,1.8,0.233,0.3,0.3,0.765,0.7,1.1,1.8,0.9,0.3,0.6,0.1,0.3,1.4,0.4,4.0,-2.1,9.5,0,0,8.6,207,326,55,434,384,384,349,478,389,352,443,469,474,288,279,448,413,393,494,297,423,305,335,474,412,392,421,243,28,433,1
1630695,Micah Potter,Micah,1610612754,IND,27.0,34,7,27,0.206,19.0,3.0,6.0,0.495,1.4,3.5,0.4,1.8,2.1,0.886,1.2,3.4,4.6,1.4,0.9,0.4,0.4,0.3,1.8,1.8,9.2,-2.6,18.3,3,0,18.2,353,421,140,506,284,250,272,156,162,194,78,147,175,74,148,149,160,301,282,390,230,337,248,185,218,429,249,111,28,239,1
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,52,14,38,0.269,32.5,8.5,18.4,0.463,3.4,9.3,0.363,3.8,4.4,0.859,1.3,5.7,7.1,3.0,2.3,1.1,0.3,0.7,2.2,3.5,24.2,-3.9,38.8,12,0,40.3,194,342,38,455,43,18,15,244,6,5,193,48,55,111,128,34,46,129,55,104,303,73,127,57,18,494,34,38,28,21,1
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,68,43,25,0.632,33.5,6.0,12.2,0.49,2.0,5.2,0.376,1.0,1.2,0.821,1.0,3.1,4.1,3.9,1.0,1.4,0.8,0.3,2.0,1.5,15.0,3.7,31.3,1,0,29.4,1,10,173,116,28,81,88,172,89,92,155,266,291,173,181,184,186,79,241,38,68,349,183,227,98,68,87,177,28,96,1
201144,Mike Conley,Mike,1610612750,MIN,38.0,46,28,18,0.609,18.1,1.2,3.8,0.316,0.9,2.9,0.313,0.9,1.0,0.891,0.3,1.4,1.7,2.8,0.6,0.6,0.3,0.0,1.4,0.9,4.2,0.2,12.5,0,0,11.4,251,165,297,156,303,443,381,519,270,248,350,295,327,68,451,398,423,143,379,324,297,498,341,336,402,237,359,243,28,371,1
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,62,32,30,0.516,31.8,6.3,14.1,0.445,2.0,6.2,0.326,2.9,3.5,0.834,1.0,4.9,5.9,3.4,1.5,0.6,0.5,0.5,1.7,2.5,17.5,0.9,31.3,6,0,30.9,61,116,99,278,54,71,53,305,76,52,319,77,84,146,191,63,80,110,152,306,170,166,265,109,67,175,86,72,28,82,1
1642939,Miles Kelly,Miles,1610612742,DAL,23.0,14,7,7,0.5,9.6,1.1,3.1,0.364,0.7,2.4,0.303,0.1,0.1,1.0,0.4,1.4,1.7,0.9,0.4,0.3,0.1,0.0,0.9,0.1,3.1,-0.9,7.1,0,0,7.1,450,421,443,289,461,457,427,491,311,294,381,520,524,1,437,406,427,406,443,452,467,504,460,537,451,323,460,243,28,455,1
1630540,Miles McBride,Miles,1610612752,NYK,25.0,35,22,13,0.629,28.0,4.5,10.3,0.434,2.9,6.9,0.42,1.0,1.2,0.814,0.6,2.0,2.6,2.8,0.8,0.9,0.2,0.3,1.8,1.0,12.9,6.3,22.4,0,0,23.2,343,226,368,119,122,150,130,344,20,30,51,267,292,191,326,322,331,150,323,169,371,346,236,303,136,24,185,243,28,162,1
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,49,32,17,0.653,19.5,2.3,3.3,0.702,0.0,0.0,0.0,0.7,1.8,0.395,4.4,4.4,8.9,0.9,0.7,0.8,1.1,0.2,2.2,1.5,5.3,2.8,22.4,4,0,18.9,225,116,317,97,276,315,416,11,486,520,486,345,217,520,4,84,21,387,351,183,39,405,133,228,352,91,186,96,28,227,1
1628964,Mo Bamba,Mo,1610612762,UTA,27.0,4,3,1,0.75,11.0,1.3,2.8,0.455,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,5.5,0.3,0.5,0.0,0.8,0.0,1.5,0.3,2.5,-3.3,11.2,0,0,9.8,513,476,526,32,437,439,449,268,486,520,486,524,527,524,37,194,102,531,421,531,85,504,320,494,482,460,390,243,28,403,2
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20.0,57,34,23,0.596,8.6,1.3,3.0,0.433,0.7,1.8,0.39,0.2,0.2,0.75,0.2,1.1,1.4,0.6,0.4,0.2,0.1,0.1,0.8,0.2,3.5,0.5,6.7,0,0,6.9,123,85,214,179,469,432,432,347,309,341,102,497,500,311,486,441,471,453,452,474,434,482,476,526,436,205,467,243,28,460,1
1628420,Monte Morris,Monte,1610612754,IND,30.0,6,0,6,0.0,10.8,1.2,3.3,0.35,0.3,1.3,0.25,0.3,0.7,0.5,0.2,1.0,1.2,1.5,0.3,0.2,0.2,0.2,0.5,0.5,3.0,-4.8,7.3,0,0,6.7,489,533,452,533,440,455,410,501,409,397,426,441,398,492,512,452,488,284,474,503,373,417,515,433,455,513,455,243,28,463,1
