SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,season,play_type,side
22025,1630643,Jay Huff,1610612754,IND,Indiana Pacers,Misc,Offensive,0.1,64,0.048,0.222,0.0,0.185,0.815,0.037,0.0,0.111,0.0,27,6,0,0,0,2026,Misc,offensive
22025,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.046,65,0.075,0.154,0.333,0.051,0.795,0.0,0.0,0.077,0.417,39,6,2,6,4,2026,Misc,offensive
22025,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.011,51,0.153,0.074,0.0,0.049,0.901,0.0,0.0,0.049,0.0,81,6,0,4,4,2026,Misc,offensive
22025,1641790,PJ Hall,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.499,12,0.128,0.5,0.0,0.3,0.6,0.0,0.0,0.3,0.0,10,5,0,1,1,2026,Misc,offensive
22025,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.499,55,0.023,0.5,0.333,0.2,0.5,0.0,0.0,0.3,0.333,10,5,1,3,2,2026,Misc,offensive
22025,1642854,Asa Newell,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.428,39,0.062,0.455,1.0,0.182,0.818,0.091,0.091,0.182,1.0,11,5,1,1,0,2026,Misc,offensive
22025,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.362,40,0.053,0.417,0.667,0.083,0.667,0.0,0.0,0.25,0.667,12,5,2,3,1,2026,Misc,offensive
22025,1631133,Jabari Walker,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.362,53,0.051,0.417,0.0,0.25,0.667,0.083,0.0,0.25,0.0,12,5,0,1,1,2026,Misc,offensive
22025,1629013,Landry Shamet,1610612752,NYK,New York Knicks,Misc,Offensive,0.362,42,0.035,0.417,0.333,0.333,0.417,0.0,0.0,0.25,0.333,12,5,1,3,2,2026,Misc,offensive
22025,1641744,Zach Edey,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.244,9,0.129,0.333,1.0,0.133,0.8,0.0,0.0,0.2,1.0,15,5,1,1,0,2026,Misc,offensive
22025,1631124,Julian Strawther,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.244,44,0.051,0.333,1.0,0.2,0.733,0.0,0.0,0.2,1.0,15,5,1,1,0,2026,Misc,offensive
22025,1642962,Drake Powell,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.203,47,0.05,0.313,0.333,0.125,0.688,0.0,0.0,0.188,0.333,16,5,1,3,2,2026,Misc,offensive
22025,1628418,Thomas Bryant,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.135,47,0.078,0.263,0.333,0.105,0.737,0.0,0.0,0.158,0.333,19,5,1,3,2,2026,Misc,offensive
22025,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.135,48,0.03,0.263,0.0,0.158,0.737,0.105,0.0,0.158,0.0,19,5,0,2,2,2026,Misc,offensive
22025,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.123,50,0.042,0.238,0.333,0.048,0.667,0.0,0.0,0.143,0.333,21,5,2,6,4,2026,Misc,offensive
22025,1628366,Lonzo Ball,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.074,33,0.113,0.192,0.0,0.192,0.692,0.038,0.0,0.154,0.0,26,5,0,3,3,2026,Misc,offensive
22025,1642849,Nolan Traore,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.055,43,0.066,0.167,0.25,0.067,0.8,0.0,0.0,0.1,0.25,30,5,1,4,3,2026,Misc,offensive
22025,1627824,Guerschon Yabusele,1610612752,NYK,New York Knicks,Misc,Offensive,0.335,36,0.084,0.4,0.5,0.1,0.7,0.0,0.0,0.2,0.75,10,4,1,2,1,2026,Misc,offensive
22025,1642265,Rob Dillingham,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.294,32,0.064,0.364,0.0,0.273,0.455,0.0,0.0,0.273,0.0,11,4,0,3,3,2026,Misc,offensive
22025,1642880,Kam Jones,1610612754,IND,Indiana Pacers,Misc,Offensive,0.244,27,0.082,0.333,0.333,0.083,0.667,0.083,0.0,0.167,0.333,12,4,1,3,2,2026,Misc,offensive
22025,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,Misc,Offensive,0.195,36,0.096,0.308,0.0,0.231,0.769,0.0,0.0,0.231,0.0,13,4,0,0,0,2026,Misc,offensive
22025,1626156,D'Angelo Russell,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.164,25,0.053,0.286,0.0,0.214,0.643,0.0,0.0,0.214,0.0,14,4,0,2,2,2026,Misc,offensive
22025,1631243,Mouhamed Gueye,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.164,61,0.049,0.286,0.333,0.214,0.643,0.071,0.071,0.143,0.333,14,4,1,3,2,2026,Misc,offensive
22025,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,Misc,Offensive,0.117,31,0.066,0.235,0.143,0.118,0.471,0.0,0.0,0.176,0.143,17,4,1,7,6,2026,Misc,offensive
22025,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.1,41,0.025,0.222,0.167,0.056,0.611,0.0,0.0,0.111,0.167,18,4,1,6,5,2026,Misc,offensive
22025,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.091,50,0.03,0.211,0.0,0.105,0.526,0.0,0.0,0.105,0.0,19,4,0,7,7,2026,Misc,offensive
22025,1629006,Josh Okogie,1610612745,HOU,Houston Rockets,Misc,Offensive,0.071,60,0.07,0.19,0.0,0.143,0.667,0.0,0.0,0.143,0.0,21,4,0,4,4,2026,Misc,offensive
22025,1641750,Ryan Kalkbrenner,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.031,52,0.102,0.121,0.0,0.182,0.758,0.03,0.0,0.121,0.0,33,4,0,2,2,2026,Misc,offensive
22025,1628392,Isaiah Hartenstein,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.029,33,0.124,0.103,0.333,0.051,0.872,0.0,0.0,0.077,0.333,39,4,1,3,2,2026,Misc,offensive
22025,1641707,Taylor Hendricks,1610612762,UTA,Utah Jazz,Misc,Offensive,0.179,32,0.064,0.3,0.0,0.2,0.6,0.0,0.0,0.2,0.0,10,3,0,2,2,2026,Misc,offensive
22025,1631169,Josh Minott,1610612738,BOS,Boston Celtics,Misc,Offensive,0.179,31,0.062,0.3,0.5,0.2,0.6,0.1,0.0,0.2,0.5,10,3,1,2,1,2026,Misc,offensive
22025,1642382,Branden Carlson,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.149,33,0.075,0.273,0.0,0.273,0.636,0.0,0.0,0.182,0.0,11,3,0,1,1,2026,Misc,offensive
22025,1630224,Jalen Green,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.149,19,0.03,0.273,0.25,0.0,0.636,0.0,0.0,0.091,0.375,11,3,1,4,3,2026,Misc,offensive
22025,1631126,Caleb Love,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.149,42,0.02,0.273,0.0,0.182,0.818,0.0,0.0,0.182,0.0,11,3,0,0,0,2026,Misc,offensive
22025,1642942,Jahmai Mashack,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.126,23,0.081,0.25,0.0,0.25,0.667,0.083,0.0,0.167,0.0,12,3,0,1,1,2026,Misc,offensive
22025,1642354,KJ Simpson,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.109,14,0.108,0.231,0.0,0.154,0.615,0.0,0.0,0.154,0.0,13,3,0,3,3,2026,Misc,offensive
22025,1630182,Josh Green,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.109,43,0.07,0.231,0.0,0.154,0.846,0.0,0.0,0.154,0.0,13,3,0,0,0,2026,Misc,offensive
22025,1630208,Nick Richards,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.094,24,0.141,0.214,0.5,0.071,0.786,0.0,0.0,0.143,0.5,14,3,1,2,1,2026,Misc,offensive
22025,1642869,Noah Penda,1610612753,ORL,Orlando Magic,Misc,Offensive,0.081,45,0.068,0.2,0.333,0.133,0.667,0.0,0.0,0.133,0.333,15,3,1,3,2,2026,Misc,offensive
22025,1630175,Cole Anthony,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.069,32,0.06,0.176,0.2,0.059,0.647,0.0,0.0,0.118,0.2,17,3,1,5,4,2026,Misc,offensive
22025,1630611,Gui Santos,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.055,54,0.044,0.167,0.0,0.111,0.889,0.056,0.0,0.111,0.0,18,3,0,0,0,2026,Misc,offensive
22025,1642857,Kasparas Jakučionis,1610612748,MIA,Miami Heat,Misc,Offensive,0.051,40,0.078,0.158,0.25,0.053,0.737,0.0,0.0,0.105,0.25,19,3,1,4,3,2026,Misc,offensive
22025,1642278,Tyler Kolek,1610612752,NYK,New York Knicks,Misc,Offensive,0.043,51,0.073,0.15,0.0,0.15,0.85,0.1,0.0,0.1,0.0,20,3,0,0,0,2026,Misc,offensive
22025,201572,Brook Lopez,1610612746,LAC,LA Clippers,Misc,Offensive,0.034,58,0.052,0.125,0.5,0.042,0.875,0.0,0.0,0.083,0.5,24,3,1,2,1,2026,Misc,offensive
22025,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.034,40,0.044,0.125,0.25,0.042,0.792,0.0,0.0,0.042,0.375,24,3,1,4,3,2026,Misc,offensive
22025,1627827,Dorian Finney-Smith,1610612745,HOU,Houston Rockets,Misc,Offensive,0.081,30,0.079,0.2,0.0,0.1,0.9,0.0,0.0,0.1,0.0,10,2,0,0,0,2026,Misc,offensive
22025,1642272,Jared McCain,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.081,35,0.041,0.2,0.0,0.1,0.6,0.0,0.0,0.1,0.0,10,2,0,3,3,2026,Misc,offensive
22025,1642346,Ryan Dunn,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.081,57,0.028,0.2,0.5,0.1,0.7,0.0,0.0,0.1,0.5,10,2,1,2,1,2026,Misc,offensive
22025,1628396,Tony Bradley,1610612754,IND,Indiana Pacers,Misc,Offensive,0.055,36,0.088,0.167,0.5,0.0,0.833,0.0,0.0,0.083,0.5,12,2,1,2,1,2026,Misc,offensive
22025,203903,Jordan Clarkson,1610612752,NYK,New York Knicks,Misc,Offensive,0.055,54,0.025,0.167,0.25,0.0,0.667,0.0,0.0,0.083,0.25,12,2,1,4,3,2026,Misc,offensive
22025,1631213,Tyrese Martin,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.046,34,0.048,0.154,0.25,0.0,0.692,0.0,0.0,0.077,0.25,13,2,1,4,3,2026,Misc,offensive
22025,1631248,Baylor Scheierman,1610612738,BOS,Boston Celtics,Misc,Offensive,0.04,59,0.056,0.133,0.0,0.067,0.933,0.0,0.0,0.067,0.0,15,2,0,0,0,2026,Misc,offensive
22025,201587,Nicolas Batum,1610612746,LAC,LA Clippers,Misc,Offensive,0.023,60,0.088,0.095,0.0,0.048,0.952,0.0,0.0,0.048,0.0,21,2,0,0,0,2026,Misc,offensive
22025,1642846,Ace Bailey,1610612762,UTA,Utah Jazz,Misc,Offensive,0.017,57,0.033,0.08,0.2,0.0,0.8,0.0,0.0,0.04,0.2,25,2,1,5,4,2026,Misc,offensive
22025,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.009,56,0.089,0.065,0.5,0.032,0.903,0.0,0.0,0.032,0.5,31,2,1,2,1,2026,Misc,offensive
22025,1642261,Dalton Knecht,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.026,45,0.051,0.1,0.0,0.1,0.8,0.0,0.0,0.1,0.0,10,1,0,1,1,2026,Misc,offensive
22025,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,Misc,Offensive,0.02,5,0.194,0.083,0.0,0.083,0.917,0.083,0.0,0.083,0.0,12,1,0,0,0,2026,Misc,offensive
22025,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.014,35,0.093,0.077,0.0,0.077,0.923,0.0,0.0,0.077,0.0,13,1,0,0,0,2026,Misc,offensive
22025,201143,Al Horford,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.006,41,0.065,0.043,0.0,0.043,0.87,0.0,0.0,0.043,0.0,23,1,0,2,2,2026,Misc,offensive
22025,1643007,Taelon Peter,1610612754,IND,Indiana Pacers,Misc,Offensive,0.0,27,0.082,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,0,0,0,0,2026,Misc,offensive
22025,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.0,61,0.034,0.0,0.0,0.05,0.8,0.0,0.0,0.0,0.0,20,0,0,3,3,2026,Misc,offensive
22025,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,OffScreen,Offensive,0.61,40,0.191,1.022,0.401,0.101,0.056,0.095,0.034,0.419,0.487,179,183,63,157,94,2026,OffScreen,offensive
22025,202691,Klay Thompson,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.522,55,0.268,0.977,0.393,0.011,0.063,0.011,0.0,0.375,0.515,176,172,64,163,99,2026,OffScreen,offensive
22025,1629008,Michael Porter Jr.,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.696,50,0.135,1.1,0.433,0.08,0.107,0.08,0.033,0.413,0.575,150,165,55,127,72,2026,OffScreen,offensive
22025,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.599,36,0.178,1.013,0.394,0.059,0.079,0.059,0.007,0.395,0.508,152,154,52,132,80,2026,OffScreen,offensive
22025,1627742,Brandon Ingram,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.473,61,0.117,0.954,0.447,0.039,0.052,0.039,0.013,0.438,0.489,153,146,63,141,78,2026,OffScreen,offensive
22025,203501,Tim Hardaway Jr.,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.746,64,0.156,1.132,0.394,0.149,0.044,0.149,0.018,0.447,0.521,114,129,37,94,57,2026,OffScreen,offensive
22025,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.626,57,0.074,1.033,0.452,0.108,0.05,0.1,0.025,0.467,0.514,120,124,47,104,57,2026,OffScreen,offensive
22025,1628978,Donte DiVincenzo,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.753,64,0.137,1.142,0.424,0.066,0.075,0.047,0.009,0.425,0.587,106,121,39,92,53,2026,OffScreen,offensive
22025,1642846,Ace Bailey,1610612762,UTA,Utah Jazz,OffScreen,Offensive,0.319,57,0.164,0.862,0.368,0.016,0.057,0.016,0.0,0.358,0.447,123,106,42,114,72,2026,OffScreen,offensive
22025,1629029,Luka Dončić,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.511,50,0.071,0.972,0.417,0.13,0.019,0.13,0.037,0.444,0.479,108,105,40,96,56,2026,OffScreen,offensive
22025,1642851,Kon Knueppel,1610612766,CHA,Charlotte Hornets,OffScreen,Offensive,0.868,63,0.077,1.284,0.459,0.086,0.049,0.086,0.049,0.457,0.635,81,104,34,74,40,2026,OffScreen,offensive
22025,1629638,Nickeil Alexander-Walker,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.505,61,0.089,0.971,0.364,0.077,0.077,0.067,0.0,0.385,0.489,104,101,32,88,56,2026,OffScreen,offensive
22025,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.804,58,0.051,1.2,0.514,0.05,0.05,0.05,0.0,0.512,0.618,80,96,37,72,35,2026,OffScreen,offensive
22025,1626181,Norman Powell,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.604,45,0.104,1.021,0.44,0.149,0.085,0.128,0.032,0.457,0.5,94,96,33,75,42,2026,OffScreen,offensive
22025,1629130,Duncan Robinson,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.341,61,0.176,0.873,0.347,0.045,0.073,0.036,0.009,0.345,0.449,110,96,34,98,64,2026,OffScreen,offensive
22025,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.945,49,0.054,1.439,0.554,0.136,0.045,0.121,0.03,0.576,0.705,66,95,31,56,25,2026,OffScreen,offensive
22025,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.643,56,0.15,1.044,0.354,0.055,0.044,0.055,0.0,0.374,0.512,91,95,29,82,53,2026,OffScreen,offensive
22025,201142,Kevin Durant,1610612745,HOU,Houston Rockets,OffScreen,Offensive,0.489,61,0.068,0.959,0.453,0.071,0.071,0.071,0.02,0.439,0.494,98,94,39,86,47,2026,OffScreen,offensive
22025,1630217,Desmond Bane,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.588,60,0.083,1.011,0.442,0.143,0.044,0.132,0.033,0.484,0.468,91,92,34,77,43,2026,OffScreen,offensive
22025,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.962,60,0.042,1.569,0.592,0.121,0.052,0.086,0.017,0.603,0.786,58,91,29,49,20,2026,OffScreen,offensive
22025,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.593,49,0.084,1.011,0.427,0.122,0.056,0.1,0.011,0.467,0.487,90,91,32,75,43,2026,OffScreen,offensive
22025,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.746,56,0.07,1.132,0.531,0.079,0.105,0.066,0.026,0.487,0.617,76,86,34,64,30,2026,OffScreen,offensive
22025,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.527,48,0.073,0.989,0.422,0.161,0.161,0.161,0.057,0.414,0.477,87,86,27,64,37,2026,OffScreen,offensive
22025,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.561,38,0.158,1.0,0.373,0.049,0.037,0.037,0.0,0.39,0.5,82,82,28,75,47,2026,OffScreen,offensive
22025,1642285,Cam Spencer,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.94,60,0.096,1.421,0.547,0.035,0.053,0.035,0.018,0.526,0.736,57,81,29,53,24,2026,OffScreen,offensive
22025,1641729,Brice Sensabaugh,1610612762,UTA,Utah Jazz,OffScreen,Offensive,0.429,62,0.105,0.928,0.4,0.12,0.12,0.12,0.024,0.398,0.477,83,77,26,65,39,2026,OffScreen,offensive
22025,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.637,50,0.059,1.042,0.441,0.111,0.097,0.111,0.028,0.431,0.542,72,75,26,59,33,2026,OffScreen,offensive
22025,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.516,63,0.089,0.974,0.397,0.039,0.066,0.039,0.0,0.395,0.515,76,74,27,68,41,2026,OffScreen,offensive
22025,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.5,61,0.146,0.961,0.351,0.0,0.039,0.0,0.0,0.338,0.5,77,74,26,74,48,2026,OffScreen,offensive
22025,1628401,Derrick White,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.758,61,0.056,1.145,0.404,0.161,0.016,0.161,0.016,0.484,0.481,62,71,21,52,31,2026,OffScreen,offensive
22025,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.621,48,0.109,1.029,0.431,0.059,0.015,0.059,0.029,0.441,0.5,68,70,28,65,37,2026,OffScreen,offensive
22025,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.709,54,0.044,1.113,0.489,0.161,0.145,0.161,0.032,0.484,0.6,62,69,22,45,23,2026,OffScreen,offensive
22025,1642848,Tre Johnson,1610612764,WAS,Washington Wizards,OffScreen,Offensive,0.286,50,0.127,0.841,0.403,0.024,0.098,0.024,0.0,0.378,0.451,82,69,29,72,43,2026,OffScreen,offensive
22025,203897,Zach LaVine,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.901,36,0.083,1.333,0.558,0.118,0.078,0.118,0.039,0.549,0.686,51,68,24,43,19,2026,OffScreen,offensive
22025,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.907,36,0.065,1.347,0.55,0.122,0.082,0.122,0.02,0.551,0.688,49,66,22,40,18,2026,OffScreen,offensive
22025,201942,DeMar DeRozan,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.714,63,0.055,1.121,0.51,0.172,0.034,0.155,0.052,0.552,0.52,58,65,25,49,24,2026,OffScreen,offensive
22025,1641718,Keyonte George,1610612762,UTA,Utah Jazz,OffScreen,Offensive,0.484,52,0.058,0.956,0.367,0.176,0.132,0.162,0.029,0.412,0.459,68,65,18,49,31,2026,OffScreen,offensive
22025,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.769,56,0.038,1.164,0.5,0.055,0.073,0.055,0.0,0.491,0.625,55,64,24,48,24,2026,OffScreen,offensive
22025,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.813,59,0.033,1.208,0.489,0.063,0.021,0.063,0.021,0.5,0.6,48,58,22,45,23,2026,OffScreen,offensive
22025,1630193,Immanuel Quickley,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.929,61,0.041,1.39,0.528,0.098,0.049,0.049,0.024,0.537,0.694,41,57,19,36,17,2026,OffScreen,offensive
22025,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.561,42,0.063,1.0,0.426,0.089,0.107,0.089,0.036,0.411,0.521,56,56,20,47,27,2026,OffScreen,offensive
22025,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,OffScreen,Offensive,0.632,48,0.053,1.038,0.413,0.075,0.094,0.075,0.038,0.396,0.522,53,55,19,46,27,2026,OffScreen,offensive
22025,1628368,De'Aaron Fox,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.841,52,0.045,1.238,0.538,0.071,0.048,0.071,0.048,0.524,0.628,42,52,21,39,18,2026,OffScreen,offensive
22025,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.456,57,0.037,0.943,0.395,0.113,0.094,0.094,0.019,0.415,0.453,53,50,17,43,26,2026,OffScreen,offensive
22025,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.934,41,0.082,1.4,0.548,0.029,0.086,0.0,0.0,0.514,0.774,35,49,17,31,14,2026,OffScreen,offensive
22025,1631108,Max Christie,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.681,58,0.064,1.091,0.487,0.0,0.114,0.0,0.0,0.432,0.615,44,48,19,39,20,2026,OffScreen,offensive
22025,1630166,Deni Avdija,1610612757,POR,Portland Trail Blazers,OffScreen,Offensive,0.495,48,0.045,0.96,0.4,0.16,0.1,0.14,0.06,0.4,0.488,50,48,16,40,24,2026,OffScreen,offensive
22025,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.445,58,0.099,0.94,0.333,0.0,0.04,0.0,0.0,0.32,0.49,50,47,16,48,32,2026,OffScreen,offensive
22025,202331,Paul George,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.33,26,0.129,0.87,0.292,0.056,0.056,0.037,0.0,0.315,0.406,54,47,14,48,34,2026,OffScreen,offensive
22025,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.846,50,0.073,1.243,0.543,0.054,0.0,0.054,0.0,0.568,0.614,37,46,19,35,16,2026,OffScreen,offensive
22025,1630249,Vít Krejčí,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.728,44,0.12,1.125,0.432,0.025,0.05,0.025,0.0,0.425,0.568,40,45,16,37,21,2026,OffScreen,offensive
22025,1629656,Quentin Grimes,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.302,57,0.074,0.849,0.311,0.113,0.057,0.094,0.019,0.34,0.4,53,45,14,45,31,2026,OffScreen,offensive
22025,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.923,62,0.038,1.375,0.593,0.094,0.063,0.063,0.0,0.594,0.722,32,44,16,27,11,2026,OffScreen,offensive
22025,1642843,Cooper Flagg,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.401,51,0.045,0.917,0.439,0.083,0.083,0.083,0.021,0.438,0.463,48,44,18,41,23,2026,OffScreen,offensive
22025,1631323,Simone Fontecchio,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.324,56,0.112,0.863,0.295,0.118,0.059,0.098,0.039,0.333,0.398,51,44,13,44,31,2026,OffScreen,offensive
22025,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,OffScreen,Offensive,0.989,46,0.035,1.654,0.68,0.0,0.038,0.0,0.0,0.654,0.86,26,43,17,25,8,2026,OffScreen,offensive
22025,1631221,Collin Gillespie,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.363,62,0.062,0.896,0.364,0.0,0.083,0.0,0.0,0.333,0.489,48,43,16,44,28,2026,OffScreen,offensive
22025,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.269,61,0.09,0.811,0.273,0.094,0.075,0.075,0.0,0.302,0.375,53,43,12,44,32,2026,OffScreen,offensive
22025,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,OffScreen,Offensive,0.357,48,0.056,0.894,0.382,0.149,0.149,0.149,0.021,0.404,0.471,47,42,13,34,21,2026,OffScreen,offensive
22025,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.379,21,0.145,0.911,0.419,0.044,0.0,0.044,0.0,0.444,0.453,45,41,18,43,25,2026,OffScreen,offensive
22025,1628379,Luke Kennard,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.852,44,0.119,1.25,0.571,0.031,0.094,0.031,0.0,0.531,0.679,32,40,16,28,12,2026,OffScreen,offensive
22025,1642258,Zaccharie Risacher,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.819,50,0.064,1.212,0.419,0.091,0.0,0.091,0.03,0.455,0.565,33,40,13,31,18,2026,OffScreen,offensive
22025,1630557,Corey Kispert,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.467,26,0.174,0.952,0.412,0.071,0.119,0.071,0.0,0.381,0.515,42,40,14,34,20,2026,OffScreen,offensive
22025,1627783,Pascal Siakam,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.297,52,0.037,0.844,0.359,0.133,0.044,0.111,0.044,0.4,0.385,45,38,14,39,25,2026,OffScreen,offensive
22025,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,OffScreen,Offensive,0.967,50,0.018,1.609,0.7,0.217,0.0,0.217,0.087,0.739,0.75,23,37,14,20,6,2026,OffScreen,offensive
22025,1629004,Svi Mykhailiuk,1610612762,UTA,Utah Jazz,OffScreen,Offensive,0.918,47,0.073,1.37,0.542,0.037,0.111,0.037,0.037,0.481,0.75,27,37,13,24,11,2026,OffScreen,offensive
