SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,season,play_type,side
22024,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.463,81,0.436,0.901,0.418,0.087,0.114,0.081,0.022,0.406,0.47,5.5,5.0,1.9,4.5,2.6,2025,PRBallHandler,defensive
22024,1642259,Alex Sarr,1610612764,WAS,Washington Wizards,PRBallHandler,Defensive,0.417,64,0.489,0.909,0.428,0.109,0.129,0.098,0.013,0.425,0.476,7.0,6.4,2.3,5.4,3.1,2025,PRBallHandler,defensive
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Defensive,0.561,70,0.535,0.881,0.434,0.07,0.168,0.064,0.019,0.388,0.5,6.7,5.9,2.3,5.2,3.0,2025,PRBallHandler,defensive
22024,1630700,Dyson Daniels,1610612737,ATL,Atlanta Hawks,PRBallHandler,Defensive,0.489,76,0.43,0.895,0.456,0.101,0.195,0.086,0.019,0.411,0.506,6.1,5.5,2.0,4.4,2.4,2025,PRBallHandler,defensive
22024,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,PRBallHandler,Defensive,0.569,71,0.546,0.878,0.436,0.087,0.182,0.075,0.019,0.393,0.497,6.8,6.0,2.2,5.1,2.9,2025,PRBallHandler,defensive
22024,1628392,Isaiah Hartenstein,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Defensive,0.328,56,0.586,0.93,0.442,0.102,0.142,0.091,0.008,0.429,0.504,8.4,7.8,2.8,6.4,3.6,2025,PRBallHandler,defensive
22024,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.639,56,0.604,0.86,0.395,0.092,0.148,0.082,0.011,0.385,0.458,9.3,8.0,2.8,7.2,4.4,2025,PRBallHandler,defensive
22024,203486,Mason Plumlee,1610612756,PHX,Phoenix Suns,PRBallHandler,Defensive,0.058,67,0.647,1.065,0.486,0.121,0.112,0.117,0.04,0.466,0.552,6.4,6.8,2.5,5.2,2.7,2025,PRBallHandler,defensive
22024,1641744,Zach Edey,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.316,63,0.646,0.932,0.423,0.086,0.104,0.078,0.02,0.411,0.489,8.0,7.4,2.8,6.6,3.8,2025,PRBallHandler,defensive
22024,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,PRBallHandler,Defensive,0.265,68,0.632,0.942,0.436,0.117,0.119,0.111,0.024,0.433,0.489,7.4,7.0,2.5,5.8,3.3,2025,PRBallHandler,defensive
22024,1626167,Myles Turner,1610612754,IND,Indiana Pacers,PRBallHandler,Defensive,0.583,71,0.586,0.873,0.425,0.113,0.169,0.098,0.013,0.411,0.469,7.7,6.8,2.4,5.7,3.3,2025,PRBallHandler,defensive
22024,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,PRBallHandler,Defensive,0.186,74,0.597,0.97,0.493,0.111,0.176,0.102,0.014,0.448,0.555,7.5,7.3,2.7,5.5,2.8,2025,PRBallHandler,defensive
22024,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,PRBallHandler,Defensive,0.824,65,0.635,0.791,0.402,0.078,0.193,0.068,0.016,0.362,0.448,10.7,8.4,3.2,8.0,4.8,2025,PRBallHandler,defensive
22024,1628969,Mikal Bridges,1610612752,NYK,New York Knicks,PRBallHandler,Defensive,0.277,80,0.525,0.939,0.463,0.09,0.166,0.084,0.022,0.421,0.53,7.4,7.0,2.6,5.7,3.1,2025,PRBallHandler,defensive
22024,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,PRBallHandler,Defensive,0.227,77,0.625,0.951,0.444,0.085,0.124,0.08,0.025,0.419,0.512,7.8,7.4,2.8,6.3,3.5,2025,PRBallHandler,defensive
22024,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,PRBallHandler,Defensive,0.267,68,0.596,0.942,0.476,0.093,0.178,0.085,0.016,0.43,0.536,9.2,8.7,3.3,6.9,3.6,2025,PRBallHandler,defensive
22024,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.414,78,0.578,0.909,0.416,0.096,0.129,0.088,0.019,0.406,0.473,8.8,8.0,2.9,7.0,4.1,2025,PRBallHandler,defensive
22024,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,PRBallHandler,Defensive,0.624,71,0.645,0.863,0.433,0.07,0.173,0.06,0.014,0.387,0.49,10.8,9.3,3.6,8.3,4.7,2025,PRBallHandler,defensive
22024,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.636,76,0.633,0.861,0.402,0.082,0.13,0.073,0.02,0.384,0.461,10.3,8.9,3.4,8.3,5.0,2025,PRBallHandler,defensive
22024,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.511,71,0.678,0.887,0.426,0.072,0.118,0.067,0.015,0.405,0.475,11.8,10.5,4.2,9.8,5.6,2025,PRBallHandler,defensive
22024,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,PRBallHandler,Defensive,0.653,80,0.66,0.856,0.427,0.095,0.175,0.089,0.018,0.396,0.475,11.6,9.9,3.7,8.6,5.0,2025,PRBallHandler,defensive
22024,1626157,Karl-Anthony Towns,1610612752,NYK,New York Knicks,PRBallHandler,Defensive,0.202,69,0.693,0.956,0.458,0.095,0.126,0.089,0.023,0.437,0.511,13.0,12.4,4.8,10.4,5.6,2025,PRBallHandler,defensive
22024,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,PRRollMan,Offensive,0.601,73,0.283,1.145,0.527,0.058,0.046,0.052,0.023,0.513,0.584,4.7,5.4,2.3,4.3,2.1,2025,PRRollMan,offensive
22024,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,PRRollMan,Offensive,0.766,70,0.224,1.222,0.575,0.12,0.062,0.12,0.029,0.575,0.629,3.9,4.8,1.9,3.3,1.4,2025,PRRollMan,offensive
22024,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,PRRollMan,Offensive,0.867,82,0.289,1.308,0.685,0.168,0.076,0.164,0.044,0.66,0.685,3.0,4.0,1.7,2.4,0.8,2025,PRRollMan,offensive
22024,1626167,Myles Turner,1610612754,IND,Indiana Pacers,PRRollMan,Offensive,0.529,72,0.279,1.11,0.469,0.124,0.059,0.121,0.028,0.493,0.547,4.0,4.5,1.6,3.4,1.8,2025,PRRollMan,offensive
22024,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,PRRollMan,Offensive,0.788,80,0.196,1.246,0.665,0.079,0.075,0.079,0.018,0.627,0.665,2.9,3.6,1.6,2.5,0.8,2025,PRRollMan,offensive
22024,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,PRRollMan,Offensive,0.835,70,0.12,1.29,0.582,0.14,0.061,0.117,0.028,0.593,0.65,3.1,3.9,1.5,2.5,1.1,2025,PRRollMan,offensive
22024,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,PRRollMan,Offensive,0.734,80,0.242,1.203,0.49,0.095,0.027,0.095,0.023,0.514,0.59,2.8,3.3,1.2,2.5,1.3,2025,PRRollMan,offensive
22024,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,PRRollMan,Offensive,0.277,76,0.182,0.943,0.467,0.129,0.072,0.125,0.022,0.477,0.478,3.7,3.5,1.4,3.0,1.6,2025,PRRollMan,offensive
22024,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,PRRollMan,Offensive,0.824,74,0.227,1.283,0.648,0.172,0.066,0.172,0.04,0.646,0.664,2.7,3.4,1.4,2.1,0.8,2025,PRRollMan,offensive
22024,1626157,Karl-Anthony Towns,1610612752,NYK,New York Knicks,PRRollMan,Offensive,0.791,72,0.126,1.253,0.55,0.172,0.056,0.167,0.035,0.581,0.613,2.8,3.4,1.2,2.2,1.0,2025,PRRollMan,offensive
22024,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,PRRollMan,Offensive,0.306,78,0.179,0.965,0.47,0.098,0.075,0.098,0.02,0.472,0.493,3.3,3.1,1.3,2.8,1.5,2025,PRRollMan,offensive
22024,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,PRRollMan,Offensive,0.77,42,0.192,1.226,0.56,0.111,0.053,0.105,0.037,0.563,0.605,4.5,5.5,2.2,4.0,1.7,2025,PRRollMan,offensive
22024,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,PRRollMan,Offensive,0.727,57,0.249,1.202,0.639,0.069,0.064,0.059,0.016,0.606,0.639,3.3,4.0,1.9,2.9,1.1,2025,PRRollMan,offensive
22024,1642259,Alex Sarr,1610612764,WAS,Washington Wizards,PRRollMan,Offensive,0.122,67,0.263,0.787,0.336,0.071,0.067,0.067,0.004,0.354,0.399,4.0,3.1,1.2,3.5,2.3,2025,PRRollMan,offensive
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,PRRollMan,Offensive,0.55,73,0.274,1.115,0.591,0.214,0.071,0.209,0.038,0.571,0.591,2.5,2.8,1.1,1.9,0.8,2025,PRRollMan,offensive
22024,204001,Kristaps Porziņģis,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.813,42,0.216,1.271,0.504,0.123,0.045,0.123,0.039,0.516,0.633,3.7,4.7,1.6,3.2,1.6,2025,PRRollMan,offensive
22024,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,PRRollMan,Offensive,0.745,72,0.223,1.21,0.667,0.216,0.099,0.21,0.037,0.63,0.667,2.3,2.7,1.1,1.6,0.5,2025,PRRollMan,offensive
22024,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,PRRollMan,Offensive,0.651,46,0.15,1.166,0.486,0.098,0.061,0.098,0.043,0.479,0.583,3.5,4.1,1.5,3.1,1.6,2025,PRRollMan,offensive
22024,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,PRRollMan,Offensive,0.507,44,0.288,1.094,0.535,0.212,0.088,0.206,0.047,0.559,0.535,3.9,4.2,1.5,2.9,1.3,2025,PRRollMan,offensive
22024,1627824,Guerschon Yabusele,1610612755,PHI,Philadelphia 76ers,PRRollMan,Offensive,0.558,70,0.23,1.123,0.48,0.049,0.049,0.049,0.006,0.472,0.578,2.3,2.6,1.0,2.1,1.1,2025,PRRollMan,offensive
22024,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,PRRollMan,Offensive,0.629,67,0.085,1.16,0.626,0.199,0.058,0.186,0.045,0.596,0.634,2.3,2.7,1.1,1.8,0.7,2025,PRRollMan,offensive
22024,1629028,Deandre Ayton,1610612757,POR,Portland Trail Blazers,PRRollMan,Offensive,0.561,40,0.281,1.126,0.582,0.069,0.063,0.057,0.019,0.566,0.592,4.0,4.5,2.1,3.5,1.5,2025,PRRollMan,offensive
22024,1628392,Isaiah Hartenstein,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Offensive,0.567,57,0.246,1.129,0.627,0.097,0.103,0.097,0.013,0.581,0.627,2.7,3.1,1.4,2.2,0.8,2025,PRRollMan,offensive
22024,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,PRRollMan,Offensive,0.665,71,0.126,1.168,0.536,0.215,0.074,0.195,0.04,0.564,0.594,2.1,2.5,0.8,1.6,0.7,2025,PRRollMan,offensive
22024,1642276,Kel'el Ware,1610612748,MIA,Miami Heat,PRRollMan,Offensive,0.737,64,0.24,1.203,0.598,0.098,0.053,0.098,0.03,0.594,0.615,2.1,2.5,1.1,1.8,0.7,2025,PRRollMan,offensive
22024,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,PRRollMan,Offensive,0.755,78,0.16,1.213,0.699,0.197,0.11,0.189,0.039,0.63,0.699,1.6,2.0,0.8,1.2,0.4,2025,PRRollMan,offensive
22024,1627783,Pascal Siakam,1610612754,IND,Indiana Pacers,PRRollMan,Offensive,0.518,78,0.096,1.102,0.472,0.066,0.022,0.066,0.015,0.482,0.551,1.8,1.9,0.8,1.6,0.9,2025,PRRollMan,offensive
22024,202685,Jonas Valančiūnas,1610612764,WAS,Washington Wizards,PRRollMan,Offensive,0.608,49,0.231,1.147,0.549,0.109,0.047,0.109,0.031,0.558,0.562,2.6,3.0,1.3,2.3,1.0,2025,PRRollMan,offensive
22024,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,PRRollMan,Offensive,0.414,80,0.129,1.05,0.423,0.085,0.064,0.085,0.021,0.426,0.533,1.8,1.9,0.7,1.5,0.9,2025,PRRollMan,offensive
22024,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,PRRollMan,Offensive,0.435,70,0.169,1.057,0.59,0.154,0.057,0.138,0.024,0.553,0.59,1.8,1.9,0.8,1.4,0.6,2025,PRRollMan,offensive
22024,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,PRRollMan,Offensive,0.709,49,0.158,1.194,0.5,0.056,0.037,0.056,0.019,0.5,0.605,2.2,2.6,1.0,2.0,1.0,2025,PRRollMan,offensive
22024,1630188,Jalen Smith,1610612741,CHI,Chicago Bulls,PRRollMan,Offensive,0.637,64,0.229,1.162,0.49,0.09,0.045,0.09,0.036,0.495,0.58,1.7,2.0,0.8,1.6,0.8,2025,PRRollMan,offensive
22024,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,PRRollMan,Offensive,0.442,55,0.243,1.06,0.56,0.111,0.043,0.103,0.009,0.547,0.56,2.1,2.3,1.0,1.8,0.8,2025,PRRollMan,offensive
22024,1629655,Daniel Gafford,1610612742,DAL,Dallas Mavericks,PRRollMan,Offensive,0.647,57,0.187,1.163,0.629,0.087,0.077,0.087,0.019,0.606,0.629,1.8,2.1,1.0,1.6,0.6,2025,PRRollMan,offensive
22024,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,PRRollMan,Offensive,0.475,19,0.247,1.071,0.47,0.15,0.124,0.15,0.009,0.487,0.542,5.9,6.4,2.1,4.4,2.3,2025,PRRollMan,offensive
22024,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,PRRollMan,Offensive,0.392,68,0.18,1.034,0.495,0.171,0.068,0.162,0.017,0.521,0.527,1.7,1.8,0.7,1.3,0.7,2025,PRRollMan,offensive
22024,1641774,Tristan Vukcevic,1610612764,WAS,Washington Wizards,PRRollMan,Offensive,0.82,35,0.297,1.28,0.519,0.161,0.054,0.161,0.065,0.538,0.62,2.7,3.4,1.2,2.3,1.1,2025,PRRollMan,offensive
22024,1630208,Nick Richards,1610612756,PHX,Phoenix Suns,PRRollMan,Offensive,0.817,36,0.287,1.278,0.69,0.167,0.1,0.167,0.056,0.644,0.69,2.5,3.2,1.4,2.0,0.6,2025,PRRollMan,offensive
22024,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,PRRollMan,Offensive,0.406,58,0.194,1.045,0.578,0.118,0.109,0.118,0.045,0.527,0.578,1.9,2.0,0.9,1.6,0.7,2025,PRRollMan,offensive
22024,203944,Julius Randle,1610612750,MIN,Minnesota Timberwolves,PRRollMan,Offensive,0.5,69,0.077,1.091,0.5,0.091,0.141,0.091,0.02,0.465,0.603,1.4,1.6,0.6,1.1,0.6,2025,PRRollMan,offensive
22024,1631217,Moussa Diabaté,1610612766,CHA,Charlotte Hornets,PRRollMan,Offensive,0.73,71,0.227,1.202,0.686,0.146,0.124,0.146,0.056,0.618,0.686,1.3,1.5,0.7,1.0,0.3,2025,PRRollMan,offensive
22024,1629637,Jaxson Hayes,1610612747,LAL,Los Angeles Lakers,PRRollMan,Offensive,0.917,56,0.248,1.368,0.723,0.197,0.026,0.197,0.079,0.711,0.723,1.4,1.9,0.8,1.2,0.3,2025,PRRollMan,offensive
22024,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,PRRollMan,Offensive,0.741,54,0.141,1.209,0.592,0.198,0.058,0.198,0.081,0.593,0.592,1.6,1.9,0.8,1.3,0.5,2025,PRRollMan,offensive
22024,1628418,Thomas Bryant,1610612754,IND,Indiana Pacers,PRRollMan,Offensive,0.863,56,0.227,1.308,0.528,0.115,0.0,0.115,0.038,0.564,0.611,1.4,1.8,0.7,1.3,0.6,2025,PRRollMan,offensive
22024,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,PRRollMan,Offensive,0.644,72,0.204,1.163,0.589,0.093,0.081,0.093,0.023,0.558,0.623,1.2,1.4,0.6,1.0,0.4,2025,PRRollMan,offensive
22024,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,PRRollMan,Offensive,0.313,47,0.118,0.97,0.341,0.07,0.06,0.05,0.01,0.36,0.483,2.1,2.1,0.6,1.9,1.2,2025,PRRollMan,offensive
22024,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,PRRollMan,Offensive,0.914,78,0.077,1.368,0.596,0.118,0.074,0.118,0.029,0.574,0.728,0.9,1.2,0.4,0.7,0.3,2025,PRRollMan,offensive
22024,1629048,Goga Bitadze,1610612753,ORL,Orlando Magic,PRRollMan,Offensive,0.64,70,0.17,1.163,0.606,0.125,0.063,0.113,0.013,0.613,0.606,1.1,1.3,0.6,0.9,0.4,2025,PRRollMan,offensive
22024,1642270,Donovan Clingan,1610612757,POR,Portland Trail Blazers,PRRollMan,Offensive,0.371,67,0.195,1.011,0.494,0.091,0.045,0.08,0.011,0.511,0.5,1.3,1.3,0.6,1.1,0.6,2025,PRRollMan,offensive
22024,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,PRRollMan,Offensive,0.827,64,0.148,1.284,0.607,0.149,0.0,0.149,0.06,0.642,0.607,1.0,1.3,0.6,1.0,0.4,2025,PRRollMan,offensive
22024,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.878,73,0.181,1.328,0.673,0.219,0.063,0.219,0.047,0.688,0.673,0.9,1.2,0.5,0.7,0.2,2025,PRRollMan,offensive
22024,203486,Mason Plumlee,1610612756,PHX,Phoenix Suns,PRRollMan,Offensive,0.795,74,0.209,1.254,0.721,0.269,0.164,0.269,0.075,0.627,0.721,0.9,1.1,0.4,0.6,0.2,2025,PRRollMan,offensive
22024,1641744,Zach Edey,1610612763,MEM,Memphis Grizzlies,PRRollMan,Offensive,0.957,66,0.099,1.456,0.771,0.158,0.07,0.158,0.07,0.737,0.771,0.9,1.3,0.6,0.7,0.2,2025,PRRollMan,offensive
22024,1627777,Georges Niang,1610612737,ATL,Atlanta Hawks,PRRollMan,Offensive,0.579,28,0.23,1.137,0.433,0.041,0.055,0.027,0.014,0.425,0.582,2.6,3.0,1.0,2.4,1.4,2025,PRRollMan,offensive
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,PRRollMan,Offensive,0.626,74,0.046,1.155,0.492,0.042,0.056,0.042,0.014,0.479,0.592,1.0,1.1,0.4,0.9,0.4,2025,PRRollMan,offensive
22024,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,PRRollMan,Offensive,0.424,62,0.199,1.051,0.554,0.115,0.064,0.115,0.013,0.551,0.554,1.3,1.3,0.6,1.0,0.5,2025,PRRollMan,offensive
22024,1628381,John Collins,1610612762,UTA,Utah Jazz,PRRollMan,Offensive,0.511,40,0.103,1.096,0.508,0.137,0.11,0.137,0.055,0.479,0.559,1.8,2.0,0.8,1.5,0.7,2025,PRRollMan,offensive
22024,1642345,Oso Ighodaro,1610612756,PHX,Phoenix Suns,PRRollMan,Offensive,0.374,61,0.32,1.013,0.537,0.101,0.076,0.101,0.025,0.519,0.537,1.3,1.3,0.6,1.1,0.5,2025,PRRollMan,offensive
22024,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Offensive,0.845,74,0.094,1.295,0.441,0.016,0.016,0.016,0.0,0.443,0.653,0.8,1.1,0.4,0.8,0.4,2025,PRRollMan,offensive
22024,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,PRRollMan,Offensive,0.691,62,0.045,1.182,0.491,0.167,0.076,0.121,0.045,0.515,0.575,1.1,1.3,0.4,0.9,0.4,2025,PRRollMan,offensive
22024,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,PRRollMan,Offensive,0.317,46,0.064,0.974,0.404,0.256,0.103,0.244,0.026,0.5,0.442,1.7,1.7,0.5,1.1,0.7,2025,PRRollMan,offensive
22024,201143,Al Horford,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.284,60,0.15,0.949,0.375,0.038,0.063,0.025,0.013,0.367,0.486,1.3,1.3,0.5,1.2,0.8,2025,PRRollMan,offensive
22024,1641737,Adem Bona,1610612755,PHI,Philadelphia 76ers,PRRollMan,Offensive,0.673,58,0.212,1.175,0.698,0.222,0.127,0.206,0.032,0.651,0.698,1.1,1.3,0.5,0.7,0.2,2025,PRRollMan,offensive
22024,1631255,Karlo Matković,1610612740,NOP,New Orleans Pelicans,PRRollMan,Offensive,0.68,42,0.208,1.18,0.593,0.033,0.082,0.016,0.0,0.557,0.639,1.5,1.7,0.8,1.3,0.5,2025,PRRollMan,offensive
22024,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.327,72,0.039,0.986,0.377,0.11,0.068,0.11,0.014,0.411,0.475,1.0,1.0,0.3,0.8,0.5,2025,PRRollMan,offensive
22024,1630572,Sandro Mamukelashvili,1610612759,SAS,San Antonio Spurs,PRRollMan,Offensive,0.567,61,0.186,1.129,0.456,0.032,0.048,0.016,0.0,0.452,0.588,1.0,1.1,0.4,0.9,0.5,2025,PRRollMan,offensive
22024,203083,Andre Drummond,1610612755,PHI,Philadelphia 76ers,PRRollMan,Offensive,0.324,40,0.215,0.986,0.536,0.127,0.113,0.127,0.028,0.507,0.536,1.8,1.8,0.8,1.4,0.7,2025,PRRollMan,offensive
22024,1626158,Richaun Holmes,1610612764,WAS,Washington Wizards,PRRollMan,Offensive,0.971,31,0.239,1.533,0.765,0.267,0.044,0.244,0.067,0.778,0.765,1.5,2.2,0.8,1.1,0.3,2025,PRRollMan,offensive
22024,1630167,Obi Toppin,1610612754,IND,Indiana Pacers,PRRollMan,Offensive,0.856,79,0.074,1.302,0.522,0.094,0.057,0.094,0.019,0.528,0.674,0.7,0.9,0.3,0.6,0.3,2025,PRRollMan,offensive
22024,1628380,Zach Collins,1610612741,CHI,Chicago Bulls,PRRollMan,Offensive,0.871,28,0.224,1.314,0.641,0.118,0.137,0.118,0.02,0.588,0.731,1.8,2.4,0.9,1.4,0.5,2025,PRRollMan,offensive
22024,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,PRRollMan,Offensive,0.263,30,0.205,0.93,0.456,0.169,0.113,0.155,0.085,0.451,0.482,2.4,2.2,0.9,1.9,1.0,2025,PRRollMan,offensive
22024,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Offensive,0.691,32,0.121,1.182,0.522,0.127,0.091,0.091,0.055,0.509,0.609,1.7,2.0,0.8,1.4,0.7,2025,PRRollMan,offensive
22024,1641726,Dereck Lively II,1610612742,DAL,Dallas Mavericks,PRRollMan,Offensive,0.633,36,0.21,1.161,0.614,0.179,0.089,0.179,0.054,0.607,0.614,1.6,1.8,0.8,1.2,0.5,2025,PRRollMan,offensive
22024,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,PRRollMan,Offensive,0.464,36,0.087,1.066,0.509,0.131,0.066,0.131,0.066,0.508,0.519,1.7,1.8,0.8,1.5,0.7,2025,PRRollMan,offensive
22024,1642367,Jonathan Mogbo,1610612761,TOR,Toronto Raptors,PRRollMan,Offensive,0.799,63,0.11,1.255,0.622,0.118,0.059,0.118,0.059,0.608,0.622,0.8,1.0,0.4,0.7,0.3,2025,PRRollMan,offensive
22024,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,PRRollMan,Offensive,0.604,64,0.041,1.145,0.51,0.091,0.073,0.091,0.055,0.491,0.582,0.9,1.0,0.4,0.8,0.4,2025,PRRollMan,offensive
22024,1628464,Daniel Theis,1610612740,NOP,New Orleans Pelicans,PRRollMan,Offensive,0.421,38,0.343,1.051,0.511,0.102,0.102,0.102,0.0,0.508,0.553,1.6,1.6,0.6,1.2,0.6,2025,PRRollMan,offensive
22024,1631115,Orlando Robinson,1610612761,TOR,Toronto Raptors,PRRollMan,Offensive,0.288,35,0.202,0.954,0.473,0.062,0.092,0.046,0.0,0.462,0.491,1.9,1.8,0.7,1.6,0.8,2025,PRRollMan,offensive
22024,1642271,Kyle Filipowski,1610612762,UTA,Utah Jazz,PRRollMan,Offensive,0.241,72,0.097,0.924,0.435,0.061,0.03,0.061,0.03,0.439,0.468,0.9,0.8,0.4,0.9,0.5,2025,PRRollMan,offensive
22024,1629111,Jock Landale,1610612745,HOU,Houston Rockets,PRRollMan,Offensive,0.538,42,0.284,1.111,0.511,0.111,0.037,0.111,0.019,0.537,0.543,1.3,1.4,0.6,1.1,0.5,2025,PRRollMan,offensive
22024,1629674,Neemias Queta,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.802,62,0.173,1.255,0.667,0.106,0.085,0.106,0.021,0.638,0.667,0.8,1.0,0.4,0.6,0.2,2025,PRRollMan,offensive
22024,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,PRRollMan,Offensive,0.198,69,0.148,0.881,0.305,0.09,0.03,0.09,0.0,0.358,0.407,1.0,0.9,0.3,0.9,0.6,2025,PRRollMan,offensive
22024,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,PRRollMan,Offensive,0.591,65,0.036,1.143,0.575,0.143,0.061,0.143,0.02,0.592,0.575,0.8,0.9,0.4,0.6,0.3,2025,PRRollMan,offensive
22024,1630700,Dyson Daniels,1610612737,ATL,Atlanta Hawks,PRRollMan,Offensive,0.209,76,0.054,0.903,0.509,0.016,0.129,0.016,0.0,0.452,0.519,0.8,0.7,0.4,0.7,0.3,2025,PRRollMan,offensive
22024,203994,Jusuf Nurkić,1610612756,PHX,Phoenix Suns,PRRollMan,Offensive,0.201,25,0.249,0.889,0.378,0.19,0.111,0.19,0.016,0.429,0.422,2.5,2.2,0.7,1.8,1.1,2025,PRRollMan,offensive
22024,1630173,Precious Achiuwa,1610612752,NYK,New York Knicks,PRRollMan,Offensive,0.281,57,0.143,0.948,0.451,0.086,0.052,0.086,0.017,0.466,0.461,1.0,1.0,0.4,0.9,0.5,2025,PRRollMan,offensive
22024,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,PRRollMan,Offensive,0.72,56,0.215,1.2,0.697,0.178,0.089,0.178,0.0,0.667,0.697,0.8,1.0,0.4,0.6,0.2,2025,PRRollMan,offensive
22024,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,PRRollMan,Offensive,0.669,21,0.246,1.174,0.636,0.217,0.109,0.217,0.043,0.63,0.636,2.2,2.6,1.0,1.6,0.6,2025,PRRollMan,offensive
22024,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Offensive,0.302,47,0.204,0.964,0.385,0.018,0.036,0.018,0.0,0.382,0.49,1.2,1.1,0.4,1.1,0.7,2025,PRRollMan,offensive
22024,1642346,Ryan Dunn,1610612756,PHX,Phoenix Suns,PRRollMan,Offensive,0.691,74,0.082,1.182,0.55,0.045,0.045,0.045,0.0,0.545,0.613,0.6,0.7,0.3,0.5,0.2,2025,PRRollMan,offensive
