snapshot_time,game_start_time,date,team,team_name,player,status,out_probability,availability_confidence,source,matchup,reason,source_url,team_original,team_repaired_from_game_logs
2026-01-12T00:30:00+00:00,2026-01-12T01:30:00+00:00,2026-01-11,IND,Atlanta Hawks,RayJ_Dennis,out,1.0,1.0,nba_official_injury_report,ATL@GSW,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_07_30PM.pdf,ATL,True
2026-01-11T00:30:00+00:00,2026-01-11T20:00:00+00:00,2026-01-11,MEM,Memphis Grizzlies,Brandon_Clarke,out,1.0,1.0,nba_official_injury_report,NOP@ORL,Injury/Illness - Right Calf; Strain Injury/Illness - Left Ankle; Stress,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_07_30PM.pdf,MEM,False
2026-01-11T18:30:00+00:00,2026-01-11T20:30:00+00:00,2026-01-11,MEM,Memphis Grizzlies,Brandon_Clarke,out,1.0,1.0,nba_official_injury_report,BKN@MEM,Injury/Illness - Right Calf; Strain Injury/Illness - Left Ankle; Stress,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,MEM,False
2026-01-11T00:30:00+00:00,2026-01-11T20:00:00+00:00,2026-01-11,MEM,Memphis Grizzlies,Ja_Morant,out,1.0,1.0,nba_official_injury_report,NOP@ORL,Injury/Illness - Right Calf; Contuson Injury/Illness - Left Great Toe;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_07_30PM.pdf,MEM,False
2026-01-11T18:30:00+00:00,2026-01-11T20:30:00+00:00,2026-01-11,MEM,Memphis Grizzlies,Ja_Morant,out,1.0,1.0,nba_official_injury_report,BKN@MEM,Injury/Illness - Right Calf; Contuson Injury/Illness - Left Great Toe;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,MEM,False
2026-01-11T00:30:00+00:00,2026-01-11T20:00:00+00:00,2026-01-11,MEM,Memphis Grizzlies,John_Konchar,questionable,0.45,0.75,nba_official_injury_report,NOP@ORL,Surgery Recovery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_07_30PM.pdf,MEM,False
2026-01-11T18:30:00+00:00,2026-01-11T20:30:00+00:00,2026-01-11,MEM,Memphis Grizzlies,John_Konchar,questionable,0.45,0.75,nba_official_injury_report,BKN@MEM,Surgery Recovery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,MEM,False
2026-01-11T00:30:00+00:00,2026-01-11T20:00:00+00:00,2026-01-11,MEM,Memphis Grizzlies,Scotty_Pippen_Jr.,out,1.0,1.0,nba_official_injury_report,NOP@ORL,Surgery Recovery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_07_30PM.pdf,MEM,False
2026-01-11T18:30:00+00:00,2026-01-11T20:30:00+00:00,2026-01-11,MEM,Memphis Grizzlies,Scotty_Pippen_Jr.,out,1.0,1.0,nba_official_injury_report,BKN@MEM,Surgery Recovery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,MEM,False
2026-01-11T00:30:00+00:00,2026-01-11T20:00:00+00:00,2026-01-11,MEM,Memphis Grizzlies,Ty_Jerome,out,1.0,1.0,nba_official_injury_report,NOP@ORL,Injury/Illness - Right Calf; Strain Injury/Illness - Left Thumb; UCL,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_07_30PM.pdf,MEM,False
2026-01-11T18:30:00+00:00,2026-01-11T20:30:00+00:00,2026-01-11,MEM,Memphis Grizzlies,Ty_Jerome,out,1.0,1.0,nba_official_injury_report,BKN@MEM,Injury/Illness - Right Calf; Strain Injury/Illness - Left Thumb; UCL,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,MEM,False
2026-01-11T00:30:00+00:00,2026-01-11T20:00:00+00:00,2026-01-11,MEM,Memphis Grizzlies,Zach_Edey,out,1.0,1.0,nba_official_injury_report,NOP@ORL,Reaction,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_07_30PM.pdf,MEM,False
2026-01-11T18:30:00+00:00,2026-01-11T20:30:00+00:00,2026-01-11,MEM,Memphis Grizzlies,Zach_Edey,out,1.0,1.0,nba_official_injury_report,BKN@MEM,Reaction,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,MEM,False
2026-01-11T23:30:00+00:00,2026-01-12T00:00:00+00:00,2026-01-11,MIA,Miami Heat,Jahmir_Young,out,1.0,1.0,nba_official_injury_report,MIA@OKC,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_06_30PM.pdf,MIA,False
2026-01-11T23:30:00+00:00,2026-01-12T00:00:00+00:00,2026-01-11,MIA,Miami Heat,Norman_Powell,out,1.0,1.0,nba_official_injury_report,MIA@OKC,Injury/Illness - Low Back; Soreness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_06_30PM.pdf,MIA,False
2026-01-11T23:30:00+00:00,2026-01-12T00:00:00+00:00,2026-01-11,MIA,Miami Heat,Pelle_Larsson,available,0.0,1.0,nba_official_injury_report,MIA@OKC,Injury/Illness - Left 3rd Mallet; Finger,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_06_30PM.pdf,MIA,False
2026-01-11T23:30:00+00:00,2026-01-12T00:00:00+00:00,2026-01-11,MIA,Miami Heat,Terry_Rozier,out,1.0,1.0,nba_official_injury_report,MIA@OKC,Not With Team,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_06_30PM.pdf,MIA,False
2026-01-11T23:30:00+00:00,2026-01-12T00:00:00+00:00,2026-01-11,MIA,Miami Heat,Tyler_Herro,available,0.0,1.0,nba_official_injury_report,MIA@OKC,Contusion,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_06_30PM.pdf,MIA,False
2026-01-11T23:30:00+00:00,2026-01-12T00:00:00+00:00,2026-01-11,MIA,Miami Heat,Vladislav_Goldin,out,1.0,1.0,nba_official_injury_report,MIA@OKC,G League - Two-Way Injury/Illness - Right Big Toe/rib;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_06_30PM.pdf,MIA,False
2026-01-12T00:30:00+00:00,2026-01-12T01:00:00+00:00,2026-01-11,MIL,Milwaukee Bucks,Alex_Antetokounmpo,out,1.0,1.0,nba_official_injury_report,MIL@DEN,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_07_30PM.pdf,MIL,False
2026-01-12T00:30:00+00:00,2026-01-12T01:00:00+00:00,2026-01-11,MIL,Milwaukee Bucks,Kevin_Porter_Jr.,available,0.0,1.0,nba_official_injury_report,MIL@DEN,Injury/Illness - Right Hip; Contusion,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_07_30PM.pdf,MIL,False
2026-01-12T00:30:00+00:00,2026-01-12T01:00:00+00:00,2026-01-11,MIL,Milwaukee Bucks,Pete_Nance,out,1.0,1.0,nba_official_injury_report,MIL@DEN,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_07_30PM.pdf,MIL,False
2026-01-12T00:30:00+00:00,2026-01-12T01:00:00+00:00,2026-01-11,MIL,Milwaukee Bucks,Taurean_Prince,out,1.0,1.0,nba_official_injury_report,MIL@DEN,Injury/Illness - Neck; Surgery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_07_30PM.pdf,MIL,False
2026-01-11T18:30:00+00:00,2026-01-11T23:00:00+00:00,2026-01-11,MIN,Minnesota Timberwolves,Anthony_Edwards,questionable,0.45,0.75,nba_official_injury_report,SAS@MIN,Maintenance,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,MIN,False
2026-01-11T22:30:00+00:00,2026-01-12T00:00:00+00:00,2026-01-11,MIN,Minnesota Timberwolves,Anthony_Edwards,questionable,0.45,0.75,nba_official_injury_report,SAS@MIN,Injury/Illness - Right Foot; Injury Injury/Illness - Left Foot; Abductor,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_05_30PM.pdf,MIN,False
2026-01-11T18:30:00+00:00,2026-01-11T23:00:00+00:00,2026-01-11,MIN,Minnesota Timberwolves,Enrique_Freeman,out,1.0,1.0,nba_official_injury_report,SAS@MIN,G League - Two-Way Injury/Illness - Left Foot; Abductor,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,MIN,False
2026-01-11T18:30:00+00:00,2026-01-11T23:00:00+00:00,2026-01-11,MIN,Minnesota Timberwolves,Rocco_Zikarsky,out,1.0,1.0,nba_official_injury_report,SAS@MIN,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,MIN,False
2026-01-11T23:30:00+00:00,2026-01-12T00:00:00+00:00,2026-01-11,MIN,San Antonio Spurs,Rocco_Zikarsky,out,1.0,1.0,nba_official_injury_report,SAS@MIN,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_06_30PM.pdf,SAS,True
2026-01-11T18:30:00+00:00,2026-01-11T23:00:00+00:00,2026-01-11,MIN,Minnesota Timberwolves,Terrence_Shannon_Jr.,out,1.0,1.0,nba_official_injury_report,SAS@MIN,Hallucis Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,MIN,False
2026-01-11T23:30:00+00:00,2026-01-12T00:00:00+00:00,2026-01-11,MIN,San Antonio Spurs,Terrence_Shannon_Jr.,out,1.0,1.0,nba_official_injury_report,SAS@MIN,Hallucis Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_06_30PM.pdf,SAS,True
2026-01-11T18:30:00+00:00,2026-01-11T20:00:00+00:00,2026-01-11,NOP,New Orleans Pelicans,Dejounte_Murray,out,1.0,1.0,nba_official_injury_report,NOP@ORL,Injury/Illness - Right Achilles; Rupture,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,NOP,False
2026-01-11T18:30:00+00:00,2026-01-11T20:00:00+00:00,2026-01-11,NOP,New Orleans Pelicans,Herbert_Jones,out,1.0,1.0,nba_official_injury_report,NOP@ORL,Injury/Illness - Right Ankle; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,NOP,False
2026-01-11T18:30:00+00:00,2026-01-11T20:00:00+00:00,2026-01-11,NOP,New Orleans Pelicans,Hunter_Dickinson,out,1.0,1.0,nba_official_injury_report,NOP@ORL,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,NOP,False
2026-01-11T18:30:00+00:00,2026-01-11T20:00:00+00:00,2026-01-11,NOP,New Orleans Pelicans,Jose_Alvarado,out,1.0,1.0,nba_official_injury_report,NOP@ORL,Injury/Illness - Left Oblique; Strain Injury/Illness - Right Hip Flexor;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,NOP,False
2026-01-11T18:30:00+00:00,2026-01-11T20:00:00+00:00,2026-01-11,NOP,New Orleans Pelicans,Saddiq_Bey,out,1.0,1.0,nba_official_injury_report,NOP@ORL,Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,NOP,False
2026-01-11T22:30:00+00:00,2026-01-11T23:00:00+00:00,2026-01-11,NYK,New York Knicks,Damian_Lillard,out,1.0,1.0,nba_official_injury_report,NYK@POR,Injury Management,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_05_30PM.pdf,NYK,False
2026-01-11T18:30:00+00:00,2026-01-11T23:00:00+00:00,2026-01-11,NYK,New York Knicks,Guerschon_Yabusele,questionable,0.45,0.75,nba_official_injury_report,NYK@POR,Injury/Illness - Right Quad; Contusion Injury/Illness - Left Achilles;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,NYK,False
2026-01-11T22:30:00+00:00,2026-01-11T23:00:00+00:00,2026-01-11,NYK,New York Knicks,Josh_Hart,available,0.0,1.0,nba_official_injury_report,NYK@POR,Injury/Illness - Right Ankle; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_05_30PM.pdf,NYK,False
2026-01-11T22:30:00+00:00,2026-01-11T23:00:00+00:00,2026-01-11,NYK,New York Knicks,Landry_Shamet,out,1.0,1.0,nba_official_injury_report,NYK@POR,Injury/Illness - Right Shoulder; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_05_30PM.pdf,NYK,False
2026-01-11T22:30:00+00:00,2026-01-11T23:00:00+00:00,2026-01-11,NYK,New York Knicks,Trey_Jemison_III,out,1.0,1.0,nba_official_injury_report,NYK@POR,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_05_30PM.pdf,NYK,False
2026-01-11T18:30:00+00:00,2026-01-11T23:00:00+00:00,2026-01-11,OKC,Oklahoma City Thunder,Isaiah_Hartenstein,out,1.0,1.0,nba_official_injury_report,PHI@TOR,Injury/Illness - Right Soleus; Strain Injury/Illness - Right ACL; Surgical,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,OKC,False
2026-01-11T23:30:00+00:00,2026-01-12T00:00:00+00:00,2026-01-11,OKC,Oklahoma City Thunder,Isaiah_Hartenstein,out,1.0,1.0,nba_official_injury_report,MIA@OKC,Injury/Illness - Right Soleus; Strain Injury/Illness - Right ACL; Surgical,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_06_30PM.pdf,OKC,False
2026-01-11T18:30:00+00:00,2026-01-11T23:00:00+00:00,2026-01-11,OKC,Oklahoma City Thunder,Nikola_Topic,out,1.0,1.0,nba_official_injury_report,PHI@TOR,Injury/Illness - N/a; Surgical Recovery NOT YET SUBMITTED Injury/Illness - Right Foot; Injury,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,OKC,False
2026-01-11T23:30:00+00:00,2026-01-12T00:00:00+00:00,2026-01-11,OKC,Oklahoma City Thunder,Nikola_Topic,out,1.0,1.0,nba_official_injury_report,MIA@OKC,Injury/Illness - N/a; Surgical Recovery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_06_30PM.pdf,OKC,False
2026-01-11T18:30:00+00:00,2026-01-11T23:00:00+00:00,2026-01-11,OKC,Oklahoma City Thunder,Thomas_Sorber,out,1.0,1.0,nba_official_injury_report,PHI@TOR,Recovery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,OKC,False
2026-01-11T23:30:00+00:00,2026-01-12T00:00:00+00:00,2026-01-11,OKC,Oklahoma City Thunder,Thomas_Sorber,out,1.0,1.0,nba_official_injury_report,MIA@OKC,Recovery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_06_30PM.pdf,OKC,False
2026-01-11T18:30:00+00:00,2026-01-11T20:00:00+00:00,2026-01-11,ORL,Orlando Magic,Colin_Castleton,out,1.0,1.0,nba_official_injury_report,NOP@ORL,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,ORL,False
2026-01-11T18:30:00+00:00,2026-01-11T20:00:00+00:00,2026-01-11,ORL,Orlando Magic,Franz_Wagner,out,1.0,1.0,nba_official_injury_report,NOP@ORL,Injury/Illness - Left High Ankle; Sprain Injury/Illness - Left Knee; Injury,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,ORL,False
2026-01-11T18:30:00+00:00,2026-01-11T20:00:00+00:00,2026-01-11,ORL,Orlando Magic,Jalen_Suggs,out,1.0,1.0,nba_official_injury_report,NOP@ORL,contusion,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,ORL,False
2026-01-11T18:30:00+00:00,2026-01-11T20:00:00+00:00,2026-01-11,ORL,Orlando Magic,Jonathan_Isaac,questionable,0.45,0.75,nba_official_injury_report,NOP@ORL,Injury/Illness - N/A; Illness Injury/Illness - Right Knee; MCL,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,ORL,False
2026-01-11T18:30:00+00:00,2026-01-11T20:00:00+00:00,2026-01-11,ORL,Orlando Magic,Moritz_Wagner,available,0.0,1.0,nba_official_injury_report,NOP@ORL,recovery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,ORL,False
2026-01-11T18:30:00+00:00,2026-01-11T20:00:00+00:00,2026-01-11,ORL,Orlando Magic,Tristan_da_Silva,questionable,0.45,0.75,nba_official_injury_report,NOP@ORL,Injury/Illness - Back; Spasms,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,ORL,False
2026-01-11T18:30:00+00:00,2026-01-11T20:00:00+00:00,2026-01-11,ORL,Orlando Magic,Wendell_Carter_Jr.,questionable,0.45,0.75,nba_official_injury_report,NOP@ORL,Injury/Illness - Right Hip; Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,ORL,False
2026-01-11T22:30:00+00:00,2026-01-11T23:00:00+00:00,2026-01-11,PHI,Philadelphia 76ers,Joel_Embiid,out,1.0,1.0,nba_official_injury_report,PHI@TOR,Management; Left Groin Soreness Injury/Illness - Left Knee; Injury,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_05_30PM.pdf,PHI,False
2026-01-11T22:30:00+00:00,2026-01-11T23:00:00+00:00,2026-01-11,PHI,Philadelphia 76ers,Johni_Broome,out,1.0,1.0,nba_official_injury_report,PHI@TOR,G League - On Assignment,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_05_30PM.pdf,PHI,False
2026-01-11T22:30:00+00:00,2026-01-11T23:00:00+00:00,2026-01-11,PHI,Philadelphia 76ers,Justin_Edwards,available,0.0,1.0,nba_official_injury_report,PHI@TOR,- Injury/Illness - Left Knee; Injury,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_05_30PM.pdf,PHI,False
2026-01-11T22:30:00+00:00,2026-01-11T23:00:00+00:00,2026-01-11,PHI,Philadelphia 76ers,Kelly_Oubre_Jr.,available,0.0,1.0,nba_official_injury_report,PHI@TOR,Recovery - Brace,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_05_30PM.pdf,PHI,False
2026-01-11T22:30:00+00:00,2026-01-11T23:00:00+00:00,2026-01-11,PHI,Philadelphia 76ers,MarJon_Beauchamp,out,1.0,1.0,nba_official_injury_report,PHI@TOR,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_05_30PM.pdf,PHI,False
2026-01-11T00:30:00+00:00,2026-01-11T20:00:00+00:00,2026-01-11,PHX,Orlando Magic,Haywood_Highsmith,out,1.0,1.0,nba_official_injury_report,NOP@ORL,Injury Recovery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-10_07_30PM.pdf,ORL,True
2026-01-11T18:30:00+00:00,2026-01-11T20:30:00+00:00,2026-01-11,PHX,Brooklyn Nets,Haywood_Highsmith,out,1.0,1.0,nba_official_injury_report,BKN@MEM,Injury Recovery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,BKN,True
2026-01-12T00:30:00+00:00,2026-01-12T01:00:00+00:00,2026-01-11,PHX,Phoenix Suns,Jalen_Green,out,1.0,1.0,nba_official_injury_report,MIL@DEN,Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_07_30PM.pdf,PHX,False
2026-01-12T00:30:00+00:00,2026-01-12T01:00:00+00:00,2026-01-11,PHX,Phoenix Suns,Jamaree_Bouyea,out,1.0,1.0,nba_official_injury_report,MIL@DEN,Concussion Protocol,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_07_30PM.pdf,PHX,False
2026-01-12T00:30:00+00:00,2026-01-12T01:00:00+00:00,2026-01-11,PHX,Phoenix Suns,Jordan_Goodwin,available,0.0,1.0,nba_official_injury_report,MIL@DEN,Injury/Illness - Jaw; Sprain (Mask) Injury/Illness - Right Hamstring;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_07_30PM.pdf,PHX,False
2026-01-11T22:30:00+00:00,2026-01-11T23:00:00+00:00,2026-01-11,POR,New York Knicks,Blake_Wesley,out,1.0,1.0,nba_official_injury_report,NYK@POR,Injury/Illness - Right Foot; Fracture,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_05_30PM.pdf,NYK,True
2026-01-11T18:30:00+00:00,2026-01-11T23:00:00+00:00,2026-01-11,POR,Portland Trail Blazers,Damian_Lillard,out,1.0,1.0,nba_official_injury_report,NYK@POR,Injury Management,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,POR,False
2026-01-11T18:30:00+00:00,2026-01-11T23:00:00+00:00,2026-01-11,POR,Portland Trail Blazers,Jerami_Grant,out,1.0,1.0,nba_official_injury_report,NYK@POR,Tendonitis Injury/Illness - Left Achilles Tendon;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,POR,False
2026-01-11T22:30:00+00:00,2026-01-11T23:00:00+00:00,2026-01-11,POR,New York Knicks,Jrue_Holiday,available,0.0,1.0,nba_official_injury_report,NYK@POR,Injury/Illness - Right Calf; Strain Injury/Illness - Left Achilles Tendon;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_05_30PM.pdf,NYK,True
2026-01-11T22:30:00+00:00,2026-01-11T23:00:00+00:00,2026-01-11,POR,New York Knicks,Kris_Murray,out,1.0,1.0,nba_official_injury_report,NYK@POR,Injury/Illness - Lumbar; Strain Injury/Illness - Right Knee;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_05_30PM.pdf,NYK,True
2026-01-11T22:30:00+00:00,2026-01-11T23:00:00+00:00,2026-01-11,POR,New York Knicks,Matisse_Thybulle,out,1.0,1.0,nba_official_injury_report,NYK@POR,Tendinopathy,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_05_30PM.pdf,NYK,True
2026-01-11T22:30:00+00:00,2026-01-11T23:00:00+00:00,2026-01-11,POR,New York Knicks,Robert_Williams_III,available,0.0,1.0,nba_official_injury_report,NYK@POR,Injury/Illness - Right Knee; Soreness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_05_30PM.pdf,NYK,True
2026-01-11T22:30:00+00:00,2026-01-11T23:00:00+00:00,2026-01-11,POR,New York Knicks,Scoot_Henderson,out,1.0,1.0,nba_official_injury_report,NYK@POR,Injury/Illness - Left Hamstring; Tear,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_05_30PM.pdf,NYK,True
2026-01-12T00:30:00+00:00,2026-01-12T01:30:00+00:00,2026-01-11,SAC,Sacramento Kings,Daeqwon_Plowden,out,1.0,1.0,nba_official_injury_report,ATL@GSW,G League - Two-Way Injury/Illness - Left Knee; Partial,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_07_30PM.pdf,SAC,False
2026-01-11T18:30:00+00:00,2026-01-12T02:00:00+00:00,2026-01-11,SAC,Sacramento Kings,Daeqwon_Plowden,out,1.0,1.0,nba_official_injury_report,HOU@SAC,G League - Two-Way Injury/Illness - Left Knee; Partial,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,SAC,False
2026-01-12T00:30:00+00:00,2026-01-12T01:30:00+00:00,2026-01-11,SAC,Sacramento Kings,Dennis_Schroder,out,1.0,1.0,nba_official_injury_report,ATL@GSW,League Suspension,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_07_30PM.pdf,SAC,False
2026-01-11T18:30:00+00:00,2026-01-12T02:00:00+00:00,2026-01-11,SAC,Sacramento Kings,Dennis_Schroder,out,1.0,1.0,nba_official_injury_report,HOU@SAC,League Suspension,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,SAC,False
2026-01-12T00:30:00+00:00,2026-01-12T01:30:00+00:00,2026-01-11,SAC,Sacramento Kings,Domantas_Sabonis,out,1.0,1.0,nba_official_injury_report,ATL@GSW,Meniscus Tear,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_07_30PM.pdf,SAC,False
2026-01-11T18:30:00+00:00,2026-01-12T02:00:00+00:00,2026-01-11,SAC,Sacramento Kings,Domantas_Sabonis,out,1.0,1.0,nba_official_injury_report,HOU@SAC,Meniscus Tear,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,SAC,False
2026-01-12T00:30:00+00:00,2026-01-12T01:30:00+00:00,2026-01-11,SAC,Sacramento Kings,Isaiah_Stevens,out,1.0,1.0,nba_official_injury_report,ATL@GSW,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_07_30PM.pdf,SAC,False
2026-01-11T18:30:00+00:00,2026-01-12T02:00:00+00:00,2026-01-11,SAC,Sacramento Kings,Isaiah_Stevens,out,1.0,1.0,nba_official_injury_report,HOU@SAC,G League - Two-Way NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED NOT YET SUBMITTED,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-11_01_30PM.pdf,SAC,False
