rk,player,pos,g,gs,mp,fg,fga,fg_2,3p,3pa,3p_2,2p,2pa,2p_2,efg,ft,fta,ft_2,orb,drb,trb,ast,stl,blk,tov,pf,pts,awards,player_href,player_name,team_name,class,player_url,season,source_site,source_table,source_url,scraped_at_utc,player_key,team_key
2,Robert Wright III,G,34,34,34.8,6.5,13.9,.469,1.7,4.0,.422,4.8,9.9,.488,.530,3.5,4.2,.826,0.9,2.6,3.5,4.7,1.2,0.0,2.2,1.6,18.2,,/cbb/players/robert-wright-3.html,Robert Wright III,2025-26 BYU Cougars,,https://www.sports-reference.com/cbb/players/robert-wright-3.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/brigham-young/men/2026.html,2026-03-14T22:23:01.583714+00:00,robert_wright_iii_2026_2025_26_byu_cougars,2025_26_byu_cougars_2026
3,Richie Saunders,G,25,25,31.4,6.0,12.2,.489,2.6,6.8,.376,3.4,5.4,.630,.593,3.6,4.4,.817,1.9,3.9,5.8,2.1,1.7,0.3,1.6,2.2,18.0,,/cbb/players/richie-saunders-1.html,Richie Saunders,2025-26 BYU Cougars,SR,https://www.sports-reference.com/cbb/players/richie-saunders-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/brigham-young/men/2026.html,2026-03-14T22:23:01.583714+00:00,richie_saunders_2026_2025_26_byu_cougars,2025_26_byu_cougars_2026
4,Kennard Davis,G,31,31,29.3,2.9,7.5,.391,1.7,5.2,.321,1.3,2.3,.549,.502,0.9,1.2,.757,0.8,1.9,2.7,1.3,1.1,0.2,0.7,2.1,8.5,,/cbb/players/kennard-davis-1.html,Kennard Davis,2025-26 BYU Cougars,JR,https://www.sports-reference.com/cbb/players/kennard-davis-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/brigham-young/men/2026.html,2026-03-14T22:23:01.583714+00:00,kennard_davis_2026_2025_26_byu_cougars,2025_26_byu_cougars_2026
5,Dawson Baker,G,6,2,19.8,2.3,5.2,.452,1.5,3.2,.474,0.8,2.0,.417,.597,1.3,1.5,.889,0.3,1.3,1.7,0.5,0.5,0.0,0.8,1.7,7.5,,/cbb/players/dawson-baker-1.html,Dawson Baker,2025-26 BYU Cougars,SR,https://www.sports-reference.com/cbb/players/dawson-baker-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/brigham-young/men/2026.html,2026-03-14T22:23:01.583714+00:00,dawson_baker_2026_2025_26_byu_cougars,2025_26_byu_cougars_2026
6,Keba Keita,C,32,32,22.6,2.7,4.0,.677,0.0,0.0,,2.7,4.0,.677,.677,0.9,1.7,.527,2.8,4.5,7.3,0.3,1.0,1.7,0.8,2.1,6.3,,/cbb/players/keba-keita-1.html,Keba Keita,2025-26 BYU Cougars,SR,https://www.sports-reference.com/cbb/players/keba-keita-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/brigham-young/men/2026.html,2026-03-14T22:23:01.583714+00:00,keba_keita_2026_2025_26_byu_cougars,2025_26_byu_cougars_2026
7,Aleksej KostiÄ,G,26,4,11.7,1.4,3.8,.374,1.2,3.2,.373,0.2,0.6,.375,.530,0.2,0.2,1.000,0.2,0.7,0.9,0.4,0.2,0.0,0.7,1.7,4.2,,/cbb/players/aleksej-kostic-1.html,Aleksej KostiÄ,2025-26 BYU Cougars,FR,https://www.sports-reference.com/cbb/players/aleksej-kostic-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/brigham-young/men/2026.html,2026-03-14T22:23:01.583714+00:00,aleksej_kosti_2026_2025_26_byu_cougars,2025_26_byu_cougars_2026
8,Mihailo Boskovic,F,33,5,12.3,1.1,2.7,.416,0.5,1.6,.283,0.7,1.1,.611,.500,0.4,0.5,.800,0.6,1.3,1.9,0.6,0.2,0.4,0.6,1.6,3.1,,/cbb/players/mihailo-boskovic-1.html,Mihailo Boskovic,2025-26 BYU Cougars,JR,https://www.sports-reference.com/cbb/players/mihailo-boskovic-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/brigham-young/men/2026.html,2026-03-14T22:23:01.583714+00:00,mihailo_boskovic_2026_2025_26_byu_cougars,2025_26_byu_cougars_2026
9,Khadim Mboup,F,33,2,15.6,1.0,2.1,.493,0.1,0.4,.167,1.0,1.7,.561,.507,0.2,0.7,.250,1.5,3.5,5.1,0.4,0.5,0.5,0.8,2.1,2.3,,/cbb/players/khadim-mboup-1.html,Khadim Mboup,2025-26 BYU Cougars,SO,https://www.sports-reference.com/cbb/players/khadim-mboup-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/brigham-young/men/2026.html,2026-03-14T22:23:01.583714+00:00,khadim_mboup_2026_2025_26_byu_cougars,2025_26_byu_cougars_2026
10,Dominique Diomande,F,23,0,7.1,0.7,1.6,.472,0.1,0.7,.133,0.7,0.9,.714,.500,0.4,0.7,.625,0.3,1.0,1.3,0.1,0.7,0.1,0.2,0.8,2.0,,/cbb/players/dominique-diomande-1.html,Dominique Diomande,2025-26 BYU Cougars,SO,https://www.sports-reference.com/cbb/players/dominique-diomande-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/brigham-young/men/2026.html,2026-03-14T22:23:01.583714+00:00,dominique_diomande_2026_2025_26_byu_cougars,2025_26_byu_cougars_2026
11,Tyler Mrus,F,27,0,9.6,0.6,1.8,.313,0.5,1.7,.298,0.0,0.0,1.000,.458,0.4,0.4,.909,0.2,0.7,0.9,0.3,0.2,0.1,0.2,0.7,2.0,,/cbb/players/tyler-mrus-1.html,Tyler Mrus,2025-26 BYU Cougars,SR,https://www.sports-reference.com/cbb/players/tyler-mrus-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/brigham-young/men/2026.html,2026-03-14T22:23:01.583714+00:00,tyler_mrus_2026_2025_26_byu_cougars,2025_26_byu_cougars_2026
12,Abdullah Ahmed,C,19,1,12.4,0.5,1.1,.500,0.0,0.0,,0.5,1.1,.500,.500,0.3,0.6,.417,1.1,1.7,2.8,0.4,0.1,1.4,0.5,1.7,1.3,,/cbb/players/abdullah-ahmed-1.html,Abdullah Ahmed,2025-26 BYU Cougars,SO,https://www.sports-reference.com/cbb/players/abdullah-ahmed-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/brigham-young/men/2026.html,2026-03-14T22:23:01.583714+00:00,abdullah_ahmed_2026_2025_26_byu_cougars,2025_26_byu_cougars_2026
13,Xavion Staton,C,9,0,4.9,0.2,0.4,.500,0.0,0.0,,0.2,0.4,.500,.500,0.1,0.2,.500,0.1,0.3,0.4,0.3,0.0,0.6,0.1,0.9,0.6,,/cbb/players/xavion-staton-1.html,Xavion Staton,2025-26 BYU Cougars,FR,https://www.sports-reference.com/cbb/players/xavion-staton-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/brigham-young/men/2026.html,2026-03-14T22:23:01.583714+00:00,xavion_staton_2026_2025_26_byu_cougars,2025_26_byu_cougars_2026
14,Jared McGregor,G,7,0,1.3,0.0,0.9,.000,0.0,0.7,.000,0.0,0.1,.000,.000,0.0,0.0,,0.3,0.0,0.3,0.3,0.1,0.0,0.0,0.0,0.0,,/cbb/players/jared-mcgregor-1.html,Jared McGregor,2025-26 BYU Cougars,SR,https://www.sports-reference.com/cbb/players/jared-mcgregor-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/brigham-young/men/2026.html,2026-03-14T22:23:01.583714+00:00,jared_mcgregor_2026_2025_26_byu_cougars,2025_26_byu_cougars_2026
1,Landon Lewis,F,21,21,30.7,6.9,12.5,.551,0.3,0.7,.429,6.6,11.9,.558,.563,2.5,4.4,.565,2.5,4.8,7.2,1.9,1.0,0.9,2.3,2.5,16.6,,/cbb/players/landon-lewis-1.html,Landon Lewis,2025-26 Brown Bears,SR,https://www.sports-reference.com/cbb/players/landon-lewis-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/brown/men/2026.html,2026-03-14T22:23:04.580012+00:00,landon_lewis_2026_2025_26_brown_bears,2025_26_brown_bears_2026
2,Adrian Uchidiuno,G,27,8,25.3,3.4,9.7,.349,1.4,5.4,.262,2.0,4.3,.457,.421,1.0,1.2,.813,0.9,1.7,2.7,1.1,1.0,0.3,1.4,2.0,9.1,,/cbb/players/adrian-uchidiuno-1.html,Adrian Uchidiuno,2025-26 Brown Bears,JR,https://www.sports-reference.com/cbb/players/adrian-uchidiuno-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/brown/men/2026.html,2026-03-14T22:23:04.580012+00:00,adrian_uchidiuno_2026_2025_26_brown_bears,2025_26_brown_bears_2026
3,Isaiah Langham,G,27,13,21.1,3.3,7.6,.429,0.4,2.4,.188,2.8,5.2,.539,.459,1.5,2.1,.702,0.7,1.6,2.4,0.9,0.9,0.2,1.4,1.1,8.4,,/cbb/players/isaiah-langham-1.html,Isaiah Langham,2025-26 Brown Bears,FR,https://www.sports-reference.com/cbb/players/isaiah-langham-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/brown/men/2026.html,2026-03-14T22:23:04.580012+00:00,isaiah_langham_2026_2025_26_brown_bears,2025_26_brown_bears_2026
4,Jeremiah Jenkins,G,27,27,30.1,2.7,7.6,.358,1.3,3.7,.364,1.4,3.9,.352,.446,1.5,2.0,.755,0.9,3.1,3.9,5.2,1.9,0.1,2.8,2.4,8.2,,/cbb/players/jeremiah-jenkins-1.html,Jeremiah Jenkins,2025-26 Brown Bears,SO,https://www.sports-reference.com/cbb/players/jeremiah-jenkins-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/brown/men/2026.html,2026-03-14T22:23:04.580012+00:00,jeremiah_jenkins_2026_2025_26_brown_bears,2025_26_brown_bears_2026
5,N'famara Dabo,F,27,25,23.3,2.9,4.5,.636,0.0,0.0,.000,2.9,4.4,.642,.636,1.5,2.6,.563,2.1,3.6,5.7,1.0,0.9,1.4,0.8,3.0,7.2,,/cbb/players/nfamara-dabo-1.html,N'famara Dabo,2025-26 Brown Bears,JR,https://www.sports-reference.com/cbb/players/nfamara-dabo-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/brown/men/2026.html,2026-03-14T22:23:04.580012+00:00,n_famara_dabo_2026_2025_26_brown_bears,2025_26_brown_bears_2026
6,Luke Paragon,G,26,18,16.4,2.2,5.0,.443,1.5,3.8,.390,0.7,1.2,.613,.592,1.1,1.2,.935,0.3,1.1,1.5,0.6,0.4,0.2,0.5,1.3,7.1,,/cbb/players/luke-paragon-1.html,Luke Paragon,2025-26 Brown Bears,JR,https://www.sports-reference.com/cbb/players/luke-paragon-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/brown/men/2026.html,2026-03-14T22:23:04.580012+00:00,luke_paragon_2026_2025_26_brown_bears,2025_26_brown_bears_2026
7,Brady Loughlin,G,12,1,18.2,2.2,5.0,.433,1.6,4.1,.388,0.6,0.9,.636,.592,0.6,0.8,.700,0.2,1.8,2.0,0.7,0.3,0.3,0.9,1.2,6.5,,/cbb/players/brady-loughlin-1.html,Brady Loughlin,2025-26 Brown Bears,FR,https://www.sports-reference.com/cbb/players/brady-loughlin-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/brown/men/2026.html,2026-03-14T22:23:04.580012+00:00,brady_loughlin_2026_2025_26_brown_bears,2025_26_brown_bears_2026
8,David Rochester,G,22,7,22.0,2.1,5.1,.407,0.4,1.3,.286,1.7,3.9,.447,.442,1.7,2.3,.725,0.9,2.5,3.4,1.6,0.7,0.2,1.1,3.1,6.2,,/cbb/players/david-rochester-1.html,David Rochester,2025-26 Brown Bears,SO,https://www.sports-reference.com/cbb/players/david-rochester-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/brown/men/2026.html,2026-03-14T22:23:04.580012+00:00,david_rochester_2026_2025_26_brown_bears,2025_26_brown_bears_2026
9,Charlie OSullivan,F,20,0,11.6,1.7,3.6,.472,1.0,2.6,.373,0.8,1.1,.714,.604,0.3,0.4,.714,0.9,1.3,2.2,1.0,0.2,0.3,0.5,1.2,4.6,,/cbb/players/charlie-osullivan-1.html,Charlie OSullivan,2025-26 Brown Bears,FR,https://www.sports-reference.com/cbb/players/charlie-osullivan-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/brown/men/2026.html,2026-03-14T22:23:04.580012+00:00,charlie_osullivan_2026_2025_26_brown_bears,2025_26_brown_bears_2026
10,Malcolm Wrisby-Jefferson,G,27,11,22.2,1.7,4.3,.385,0.3,1.1,.226,1.4,3.2,.442,.415,0.6,0.9,.739,0.3,3.3,3.6,2.8,1.0,0.2,1.5,1.8,4.2,,/cbb/players/malcolm-wrisby-jefferson-1.html,Malcolm Wrisby-Jefferson,2025-26 Brown Bears,JR,https://www.sports-reference.com/cbb/players/malcolm-wrisby-jefferson-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/brown/men/2026.html,2026-03-14T22:23:04.580012+00:00,malcolm_wrisby_jefferson_2026_2025_26_brown_bears,2025_26_brown_bears_2026
11,Jonah Drezner,G,5,0,5.8,0.8,1.8,.444,0.6,1.4,.429,0.2,0.4,.500,.611,0.0,0.0,,0.0,0.4,0.4,0.4,0.2,0.0,0.2,0.4,2.2,,/cbb/players/jonah-drezner-1.html,Jonah Drezner,2025-26 Brown Bears,FR,https://www.sports-reference.com/cbb/players/jonah-drezner-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/brown/men/2026.html,2026-03-14T22:23:04.580012+00:00,jonah_drezner_2026_2025_26_brown_bears,2025_26_brown_bears_2026
12,Wyatt DeGraaf,F,15,3,8.6,1.0,1.5,.682,0.0,0.0,,1.0,1.5,.682,.682,0.2,0.5,.429,0.4,1.1,1.5,0.3,0.5,0.5,0.6,0.5,2.2,,/cbb/players/wyatt-degraaf-1.html,Wyatt DeGraaf,2025-26 Brown Bears,SO,https://www.sports-reference.com/cbb/players/wyatt-degraaf-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/brown/men/2026.html,2026-03-14T22:23:04.580012+00:00,wyatt_degraaf_2026_2025_26_brown_bears,2025_26_brown_bears_2026
13,Drew Kania,F,8,1,5.5,0.5,1.6,.308,0.0,0.0,,0.5,1.6,.308,.308,0.6,0.9,.714,0.3,0.8,1.0,0.1,0.3,0.0,0.3,0.6,1.6,,/cbb/players/drew-kania-1.html,Drew Kania,2025-26 Brown Bears,SR,https://www.sports-reference.com/cbb/players/drew-kania-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/brown/men/2026.html,2026-03-14T22:23:04.580012+00:00,drew_kania_2026_2025_26_brown_bears,2025_26_brown_bears_2026
1,Timofei Rudovskii,G,31,31,31.5,4.1,9.9,.410,2.2,6.0,.362,1.9,3.9,.484,.520,2.6,3.2,.837,0.8,3.9,4.7,1.8,1.0,0.7,2.5,2.7,12.9,,/cbb/players/timofei-rudovskii-1.html,Timofei Rudovskii,2025-26 Bryant Bulldogs,FR,https://www.sports-reference.com/cbb/players/timofei-rudovskii-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bryant/men/2026.html,2026-03-14T22:23:08.005425+00:00,timofei_rudovskii_2026_2025_26_bryant_bulldogs,2025_26_bryant_bulldogs_2026
2,Keegan Harvey,F,31,31,26.4,3.8,7.0,.539,0.9,2.3,.400,2.9,4.7,.605,.604,2.7,3.3,.832,1.5,3.4,4.9,1.1,0.3,0.6,2.0,2.2,11.2,,/cbb/players/keegan-harvey-1.html,Keegan Harvey,2025-26 Bryant Bulldogs,SR,https://www.sports-reference.com/cbb/players/keegan-harvey-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bryant/men/2026.html,2026-03-14T22:23:08.005425+00:00,keegan_harvey_2026_2025_26_bryant_bulldogs,2025_26_bryant_bulldogs_2026
3,Quincy Allen,G,16,9,24.4,3.6,9.1,.400,1.1,4.2,.269,2.5,4.9,.513,.462,1.4,2.2,.629,1.1,3.2,4.3,1.0,1.5,1.6,1.3,2.1,9.8,,/cbb/players/quincy-allen-1.html,Quincy Allen,2025-26 Bryant Bulldogs,SR,https://www.sports-reference.com/cbb/players/quincy-allen-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bryant/men/2026.html,2026-03-14T22:23:08.005425+00:00,quincy_allen_2026_2025_26_bryant_bulldogs,2025_26_bryant_bulldogs_2026
4,Aaron Davis,G,30,16,23.2,3.1,7.8,.402,1.9,5.3,.363,1.2,2.5,.486,.526,1.3,1.9,.672,0.8,2.7,3.5,0.7,1.0,0.4,1.1,2.2,9.5,,/cbb/players/aaron-davis-4.html,Aaron Davis,2025-26 Bryant Bulldogs,JR,https://www.sports-reference.com/cbb/players/aaron-davis-4.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bryant/men/2026.html,2026-03-14T22:23:08.005425+00:00,aaron_davis_2026_2025_26_bryant_bulldogs,2025_26_bryant_bulldogs_2026
5,Ty Tabales,G,30,28,27.8,3.1,9.9,.314,1.6,5.9,.264,1.5,3.9,.390,.394,1.4,1.7,.804,0.7,1.5,2.2,3.5,1.3,0.2,2.5,2.0,9.1,,/cbb/players/ty-tabales-1.html,Ty Tabales,2025-26 Bryant Bulldogs,FR,https://www.sports-reference.com/cbb/players/ty-tabales-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bryant/men/2026.html,2026-03-14T22:23:08.005425+00:00,ty_tabales_2026_2025_26_bryant_bulldogs,2025_26_bryant_bulldogs_2026
6,Ashley Sims II,F,31,29,31.4,3.1,6.4,.487,0.2,1.3,.179,2.9,5.2,.563,.505,0.7,1.5,.489,1.2,3.9,5.0,2.0,0.7,0.4,1.2,1.5,7.2,,/cbb/players/ashley-sims-ii-1.html,Ashley Sims II,2025-26 Bryant Bulldogs,,https://www.sports-reference.com/cbb/players/ashley-sims-ii-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bryant/men/2026.html,2026-03-14T22:23:08.005425+00:00,ashley_sims_ii_2026_2025_26_bryant_bulldogs,2025_26_bryant_bulldogs_2026
7,Jakai Robinson,G,30,4,15.8,0.8,2.2,.385,0.1,0.3,.200,0.8,1.8,.418,.400,1.4,1.7,.820,0.6,1.4,2.0,0.9,0.2,0.3,0.4,1.2,3.1,,/cbb/players/jakai-robinson-1.html,Jakai Robinson,2025-26 Bryant Bulldogs,SR,https://www.sports-reference.com/cbb/players/jakai-robinson-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bryant/men/2026.html,2026-03-14T22:23:08.005425+00:00,jakai_robinson_2026_2025_26_bryant_bulldogs,2025_26_bryant_bulldogs_2026
8,Daniel Akoue,F,12,2,11.8,0.8,1.9,.435,0.2,0.9,.182,0.7,1.0,.667,.478,1.2,1.5,.778,0.5,1.6,2.1,0.3,0.3,0.9,1.1,1.6,3.0,,/cbb/players/daniel-akoue-1.html,Daniel Akoue,2025-26 Bryant Bulldogs,FR,https://www.sports-reference.com/cbb/players/daniel-akoue-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bryant/men/2026.html,2026-03-14T22:23:08.005425+00:00,daniel_akoue_2026_2025_26_bryant_bulldogs,2025_26_bryant_bulldogs_2026
9,Khalil Williams,G,23,5,11.1,0.9,3.5,.259,0.4,2.0,.213,0.5,1.5,.324,.321,0.4,0.5,.909,0.3,1.2,1.5,1.0,0.2,0.0,1.2,1.0,2.7,,/cbb/players/khalil-williams-1.html,Khalil Williams,2025-26 Bryant Bulldogs,SO,https://www.sports-reference.com/cbb/players/khalil-williams-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bryant/men/2026.html,2026-03-14T22:23:08.005425+00:00,khalil_williams_2026_2025_26_bryant_bulldogs,2025_26_bryant_bulldogs_2026
10,Lennart Weber,G,21,0,9.1,0.9,2.1,.432,0.2,0.9,.211,0.7,1.2,.600,.477,0.3,0.4,.667,0.5,1.0,1.4,0.4,0.2,0.1,0.3,0.4,2.3,,/cbb/players/lennart-weber-1.html,Lennart Weber,2025-26 Bryant Bulldogs,SR,https://www.sports-reference.com/cbb/players/lennart-weber-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bryant/men/2026.html,2026-03-14T22:23:08.005425+00:00,lennart_weber_2026_2025_26_bryant_bulldogs,2025_26_bryant_bulldogs_2026
11,Gio Sanford,G,18,0,13.0,0.7,1.7,.387,0.1,0.6,.091,0.6,1.1,.550,.403,0.4,0.8,.571,0.4,0.8,1.3,0.7,0.1,0.2,0.4,1.6,1.8,,/cbb/players/gio-sanford-1.html,Gio Sanford,2025-26 Bryant Bulldogs,FR,https://www.sports-reference.com/cbb/players/gio-sanford-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bryant/men/2026.html,2026-03-14T22:23:08.005425+00:00,gio_sanford_2026_2025_26_bryant_bulldogs,2025_26_bryant_bulldogs_2026
12,Langston Bailey,G,8,0,1.8,0.5,1.0,.500,0.3,0.6,.400,0.3,0.4,.667,.625,0.3,0.3,1.000,0.1,0.0,0.1,0.0,0.0,0.0,0.5,0.8,1.5,,/cbb/players/langston-bailey-1.html,Langston Bailey,2025-26 Bryant Bulldogs,SO,https://www.sports-reference.com/cbb/players/langston-bailey-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bryant/men/2026.html,2026-03-14T22:23:08.005425+00:00,langston_bailey_2026_2025_26_bryant_bulldogs,2025_26_bryant_bulldogs_2026
13,Ethane Bourgade,F,20,0,10.1,0.5,1.6,.290,0.1,0.4,.143,0.4,1.2,.333,.306,0.5,0.9,.529,0.9,0.9,1.8,0.3,0.2,0.4,0.3,0.7,1.4,,/cbb/players/ethane-bourgade-1.html,Ethane Bourgade,2025-26 Bryant Bulldogs,FR,https://www.sports-reference.com/cbb/players/ethane-bourgade-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bryant/men/2026.html,2026-03-14T22:23:08.005425+00:00,ethane_bourgade_2026_2025_26_bryant_bulldogs,2025_26_bryant_bulldogs_2026
14,Joseph Green,G,9,0,4.9,0.4,1.0,.444,0.0,0.0,,0.4,1.0,.444,.444,0.2,0.2,1.000,0.1,0.2,0.3,0.3,0.1,0.0,0.7,0.7,1.1,,/cbb/players/joseph-green-1.html,Joseph Green,2025-26 Bryant Bulldogs,FR,https://www.sports-reference.com/cbb/players/joseph-green-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bryant/men/2026.html,2026-03-14T22:23:08.005425+00:00,joseph_green_2026_2025_26_bryant_bulldogs,2025_26_bryant_bulldogs_2026
15,Jason Sepe,G,6,0,1.2,0.2,0.2,1.000,0.0,0.0,,0.2,0.2,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,,/cbb/players/jason-sepe-1.html,Jason Sepe,2025-26 Bryant Bulldogs,SO,https://www.sports-reference.com/cbb/players/jason-sepe-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bryant/men/2026.html,2026-03-14T22:23:08.005425+00:00,jason_sepe_2026_2025_26_bryant_bulldogs,2025_26_bryant_bulldogs_2026
16,Jaheim Nyam,G,5,0,1.2,0.0,0.6,.000,0.0,0.2,.000,0.0,0.4,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,,/cbb/players/jaheim-nyam-1.html,Jaheim Nyam,2025-26 Bryant Bulldogs,JR,https://www.sports-reference.com/cbb/players/jaheim-nyam-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bryant/men/2026.html,2026-03-14T22:23:08.005425+00:00,jaheim_nyam_2026_2025_26_bryant_bulldogs,2025_26_bryant_bulldogs_2026
17,Michael DeOrsey,G,5,0,1.2,0.0,0.4,.000,0.0,0.0,,0.0,0.4,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/cbb/players/michael-deorsey-1.html,Michael DeOrsey,2025-26 Bryant Bulldogs,FR,https://www.sports-reference.com/cbb/players/michael-deorsey-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bryant/men/2026.html,2026-03-14T22:23:08.005425+00:00,michael_deorsey_2026_2025_26_bryant_bulldogs,2025_26_bryant_bulldogs_2026
18,Frankie Vassalluzzo,G,7,0,1.4,0.0,0.6,.000,0.0,0.3,.000,0.0,0.3,.000,.000,0.0,0.0,,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.1,0.0,,/cbb/players/frankie-vassalluzzo-1.html,Frankie Vassalluzzo,2025-26 Bryant Bulldogs,SO,https://www.sports-reference.com/cbb/players/frankie-vassalluzzo-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bryant/men/2026.html,2026-03-14T22:23:08.005425+00:00,frankie_vassalluzzo_2026_2025_26_bryant_bulldogs,2025_26_bryant_bulldogs_2026
1,Amon DÃ¶rries,F,33,32,32.5,6.1,11.3,.540,0.8,2.5,.333,5.2,8.7,.601,.578,3.2,4.0,.788,1.7,2.6,4.4,1.4,0.8,0.4,2.7,2.9,16.2,,/cbb/players/amon-dorries-1.html,Amon DÃ¶rries,2025-26 Bucknell Bison,FR,https://www.sports-reference.com/cbb/players/amon-dorries-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bucknell/men/2026.html,2026-03-14T22:23:10.799051+00:00,amon_d_rries_2026_2025_26_bucknell_bison,2025_26_bucknell_bison_2026
2,Pat Curtin,G,27,19,25.1,4.5,10.7,.422,1.2,4.4,.269,3.3,6.3,.529,.478,2.6,3.2,.802,1.1,3.2,4.3,1.5,1.4,0.0,1.8,2.4,12.8,,/cbb/players/pat-curtin-1.html,Pat Curtin,2025-26 Bucknell Bison,FR,https://www.sports-reference.com/cbb/players/pat-curtin-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/bucknell/men/2026.html,2026-03-14T22:23:10.799051+00:00,pat_curtin_2026_2025_26_bucknell_bison,2025_26_bucknell_bison_2026
