rk,player,pos,g,gs,mp,per,ts,3par,ftr,pprod,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_40,obpm,dbpm,bpm,awards,player_href,player_name,team_name,class,player_url,season,source_site,source_table,source_url,scraped_at_utc,player_key,team_key
8,Randarius Jones,C,20,7,311,11.5,.545,.000,.434,102,10.4,13.3,11.8,6.8,1.3,1.4,20.1,18.4,0.2,0.5,0.7,.091,-4.9,-1.9,-6.8,,/cbb/players/randarius-jones-1.html,Randarius Jones,2025-26 Grambling Tigers,SR,https://www.sports-reference.com/cbb/players/randarius-jones-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/grambling/men/2026.html,2026-03-14T22:27:15.652723+00:00,randarius_jones_2026_2025_26_grambling_tigers,2025_26_grambling_tigers_2026
9,Mekhi Fitts,F,24,3,248,11.2,.636,.067,.689,71,7.2,20.5,13.9,5.1,0.9,4.1,27.8,16.6,0.1,0.5,0.6,.089,-6.9,-0.1,-7.0,,/cbb/players/mekhi-fitts-1.html,Mekhi Fitts,2025-26 Grambling Tigers,JR,https://www.sports-reference.com/cbb/players/mekhi-fitts-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/grambling/men/2026.html,2026-03-14T22:27:15.652723+00:00,mekhi_fitts_2026_2025_26_grambling_tigers,2025_26_grambling_tigers_2026
10,Richard Amaefule,F,14,0,115,0.7,.441,.100,.400,21,4.1,8.2,6.2,1.6,1.0,1.0,29.6,14.7,-0.2,0.2,0.0,-0.004,-11.3,-1.7,-13.0,,/cbb/players/richard-amaefule-1.html,Richard Amaefule,2025-26 Grambling Tigers,SR,https://www.sports-reference.com/cbb/players/richard-amaefule-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/grambling/men/2026.html,2026-03-14T22:27:15.652723+00:00,richard_amaefule_2026_2025_26_grambling_tigers,2025_26_grambling_tigers_2026
11,Saliou Seye,F,15,1,109,4.5,.447,.167,.542,27,8.8,14.1,11.4,3.8,2.1,6.2,26.7,18.8,-0.2,0.2,0.0,.014,-12.9,1.1,-11.8,,/cbb/players/saliou-seye-1.html,Saliou Seye,2025-26 Grambling Tigers,SR,https://www.sports-reference.com/cbb/players/saliou-seye-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/grambling/men/2026.html,2026-03-14T22:27:15.652723+00:00,saliou_seye_2026_2025_26_grambling_tigers,2025_26_grambling_tigers_2026
12,P.J. Edwards,G,14,0,105,-0.6,.287,.579,.211,13,1.1,13.5,7.3,6.9,1.6,1.1,19.3,12.3,-0.2,0.2,0.0,.001,-13.1,-0.5,-13.6,,/cbb/players/pj-edwards-1.html,P.J. Edwards,2025-26 Grambling Tigers,SR,https://www.sports-reference.com/cbb/players/pj-edwards-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/grambling/men/2026.html,2026-03-14T22:27:15.652723+00:00,p_j_edwards_2026_2025_26_grambling_tigers,2025_26_grambling_tigers_2026
13,Chancellor Perkins,G,18,0,89,7.8,.557,.353,.118,21,2.7,12.0,7.3,13.2,1.9,0.0,25.1,13.4,0.0,0.2,0.2,.073,-5.2,0.4,-4.8,,/cbb/players/chancellor-perkins-1.html,Chancellor Perkins,2025-26 Grambling Tigers,FR,https://www.sports-reference.com/cbb/players/chancellor-perkins-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/grambling/men/2026.html,2026-03-14T22:27:15.652723+00:00,chancellor_perkins_2026_2025_26_grambling_tigers,2025_26_grambling_tigers_2026
14,Nazar Mahmoud,G,2,0,27,17.2,.482,.500,.625,11,4.4,13.1,8.8,23.2,4.2,4.1,16.2,22.9,0.0,0.1,0.1,.119,-7.4,-6.7,-14.2,,/cbb/players/nazar-mahmoud-1.html,Nazar Mahmoud,2025-26 Grambling Tigers,JR,https://www.sports-reference.com/cbb/players/nazar-mahmoud-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/grambling/men/2026.html,2026-03-14T22:27:15.652723+00:00,nazar_mahmoud_2026_2025_26_grambling_tigers,2025_26_grambling_tigers_2026
1,Nana Owusu-Anane,F,32,32,1041,16.1,.547,.483,.256,319,8.7,22.0,15.5,10.1,2.5,2.7,12.3,15.0,1.6,2.4,4.0,.155,2.3,3.8,6.1,,/cbb/players/nana-owusu-anane-1.html,Nana Owusu-Anane,2025-26 Grand Canyon Antelopes,SR,https://www.sports-reference.com/cbb/players/nana-owusu-anane-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/grand-canyon/men/2026.html,2026-03-14T22:27:18.770866+00:00,nana_owusu_anane_2026_2025_26_grand_canyon_antelopes,2025_26_grand_canyon_antelopes_2026
2,Jaden Henley,G,32,32,1006,20.6,.562,.303,.505,538,2.4,18.5,10.7,20.1,2.9,0.9,14.9,29.6,1.9,2.2,4.1,.163,2.9,3.5,6.4,,/cbb/players/jaden-henley-1.html,Jaden Henley,2025-26 Grand Canyon Antelopes,SR,https://www.sports-reference.com/cbb/players/jaden-henley-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/grand-canyon/men/2026.html,2026-03-14T22:27:18.770866+00:00,jaden_henley_2026_2025_26_grand_canyon_antelopes,2025_26_grand_canyon_antelopes_2026
3,Makaih Williams,G,32,20,867,17.7,.563,.499,.391,433,4.4,7.5,6.0,19.1,2.0,0.7,12.2,26.3,2.0,1.5,3.4,.159,3.8,2.1,5.8,,/cbb/players/makaih-williams-1.html,Makaih Williams,2025-26 Grand Canyon Antelopes,JR,https://www.sports-reference.com/cbb/players/makaih-williams-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/grand-canyon/men/2026.html,2026-03-14T22:27:18.770866+00:00,makaih_williams_2026_2025_26_grand_canyon_antelopes,2025_26_grand_canyon_antelopes_2026
4,Brian Moore Jr.,G,29,28,801,12.7,.574,.247,.449,279,2.4,7.7,5.1,17.9,1.4,0.4,16.4,18.1,1.1,1.2,2.3,.117,0.0,1.5,1.5,,/cbb/players/brian-moore-jr-1.html,Brian Moore Jr.,2025-26 Grand Canyon Antelopes,,https://www.sports-reference.com/cbb/players/brian-moore-jr-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/grand-canyon/men/2026.html,2026-03-14T22:27:18.770866+00:00,brian_moore_jr_2026_2025_26_grand_canyon_antelopes,2025_26_grand_canyon_antelopes_2026
5,Dusty Stromer,G,32,5,723,8.5,.497,.620,.245,200,3.5,10.4,7.1,8.5,1.2,0.5,13.5,16.5,0.4,1.2,1.5,.084,-1.6,1.3,-0.3,,/cbb/players/dusty-stromer-2.html,Dusty Stromer,2025-26 Grand Canyon Antelopes,JR,https://www.sports-reference.com/cbb/players/dusty-stromer-2.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/grand-canyon/men/2026.html,2026-03-14T22:27:18.770866+00:00,dusty_stromer_2026_2025_26_grand_canyon_antelopes,2025_26_grand_canyon_antelopes_2026
6,Efe Demirel,C,32,28,719,18.6,.664,.000,.568,265,11.7,16.0,13.9,3.0,1.4,5.7,17.0,17.4,1.6,1.5,3.1,.171,0.8,2.7,3.5,,/cbb/players/efe-demirel-1.html,Efe Demirel,2025-26 Grand Canyon Antelopes,FR,https://www.sports-reference.com/cbb/players/efe-demirel-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/grand-canyon/men/2026.html,2026-03-14T22:27:18.770866+00:00,efe_demirel_2026_2025_26_grand_canyon_antelopes,2025_26_grand_canyon_antelopes_2026
7,Caleb Shaw,G,21,11,438,14.3,.594,.562,.131,157,5.3,15.9,10.7,13.7,1.5,0.3,16.4,19.0,0.6,0.8,1.4,.129,1.7,2.1,3.8,,/cbb/players/caleb-shaw-1.html,Caleb Shaw,2025-26 Grand Canyon Antelopes,SR,https://www.sports-reference.com/cbb/players/caleb-shaw-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/grand-canyon/men/2026.html,2026-03-14T22:27:18.770866+00:00,caleb_shaw_2026_2025_26_grand_canyon_antelopes,2025_26_grand_canyon_antelopes_2026
8,Wilhelm Breidenbach,F,29,4,363,9.4,.495,.476,.492,95,9.7,12.4,11.1,10.0,2.1,1.6,18.8,13.3,0.3,0.7,1.0,.108,-3.3,3.2,-0.1,,/cbb/players/wilhelm-breidenbach-1.html,Wilhelm Breidenbach,2025-26 Grand Canyon Antelopes,SR,https://www.sports-reference.com/cbb/players/wilhelm-breidenbach-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/grand-canyon/men/2026.html,2026-03-14T22:27:18.770866+00:00,wilhelm_breidenbach_2026_2025_26_grand_canyon_antelopes,2025_26_grand_canyon_antelopes_2026
9,Dennis Evans,C,25,0,209,20.3,.696,.000,.667,62,8.8,17.7,13.4,0.9,1.1,16.8,17.4,13.8,0.4,0.6,0.9,.180,0.4,5.9,6.3,,/cbb/players/dennis-evans-2.html,Dennis Evans,2025-26 Grand Canyon Antelopes,JR,https://www.sports-reference.com/cbb/players/dennis-evans-2.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/grand-canyon/men/2026.html,2026-03-14T22:27:18.770866+00:00,dennis_evans_2026_2025_26_grand_canyon_antelopes,2025_26_grand_canyon_antelopes_2026
10,Kaleb Smith,F,22,0,175,1.8,.322,.500,.474,34,4.2,13.2,8.8,5.7,0.7,0.7,14.7,15.7,-0.2,0.3,0.0,.010,-7.2,-0.3,-7.5,,/cbb/players/kaleb-smith-1.html,Kaleb Smith,2025-26 Grand Canyon Antelopes,JR,https://www.sports-reference.com/cbb/players/kaleb-smith-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/grand-canyon/men/2026.html,2026-03-14T22:27:18.770866+00:00,kaleb_smith_2026_2025_26_grand_canyon_antelopes,2025_26_grand_canyon_antelopes_2026
11,Evan Boisdur,G,15,0,73,3.4,.371,.571,.190,17,0.0,7.9,4.1,9.8,3.2,0.0,14.9,18.6,-0.1,0.1,0.0,.020,-9.2,1.6,-7.6,,/cbb/players/evan-boisdur-1.html,Evan Boisdur,2025-26 Grand Canyon Antelopes,FR,https://www.sports-reference.com/cbb/players/evan-boisdur-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/grand-canyon/men/2026.html,2026-03-14T22:27:18.770866+00:00,evan_boisdur_2026_2025_26_grand_canyon_antelopes,2025_26_grand_canyon_antelopes_2026
12,Cole Pepe,G,8,0,10,10.7,.500,1.000,.000,3,12.2,23.2,17.8,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,.143,-4.5,-0.1,-4.5,,/cbb/players/cole-pepe-1.html,Cole Pepe,2025-26 Grand Canyon Antelopes,FR,https://www.sports-reference.com/cbb/players/cole-pepe-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/grand-canyon/men/2026.html,2026-03-14T22:27:18.770866+00:00,cole_pepe_2026_2025_26_grand_canyon_antelopes,2025_26_grand_canyon_antelopes_2026
1,Preston Ruedinger,G,33,33,1166,16.9,.592,.566,.264,442,1.9,11.5,7.0,29.8,1.7,0.3,12.9,17.5,3.0,0.6,3.6,.124,1.9,-1.4,0.5,,/cbb/players/preston-ruedinger-1.html,Preston Ruedinger,2025-26 Green Bay Phoenix,SR,https://www.sports-reference.com/cbb/players/preston-ruedinger-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/green-bay/men/2026.html,2026-03-14T22:27:21.871139+00:00,preston_ruedinger_2026_2025_26_green_bay_phoenix,2025_26_green_bay_phoenix_2026
2,C.J. O'Hara,G,33,33,1077,18.9,.641,.090,.627,437,6.0,11.0,8.7,7.9,1.9,0.9,12.3,21.1,2.8,0.6,3.5,.129,1.1,-1.5,-0.4,,/cbb/players/cj-ohara-1.html,C.J. O'Hara,2025-26 Green Bay Phoenix,SO,https://www.sports-reference.com/cbb/players/cj-ohara-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/green-bay/men/2026.html,2026-03-14T22:27:21.871139+00:00,c_j_o_hara_2026_2025_26_green_bay_phoenix,2025_26_green_bay_phoenix_2026
3,Marcus Hall,F,30,30,1036,16.8,.625,.566,.464,399,2.6,15.9,9.7,14.4,0.6,0.7,12.3,20.2,2.4,0.5,2.9,.112,3.1,-2.1,1.0,,/cbb/players/marcus-hall-3.html,Marcus Hall,2025-26 Green Bay Phoenix,JR,https://www.sports-reference.com/cbb/players/marcus-hall-3.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/green-bay/men/2026.html,2026-03-14T22:27:21.871139+00:00,marcus_hall_2026_2025_26_green_bay_phoenix,2025_26_green_bay_phoenix_2026
4,Justin Allen,G,32,22,846,19.0,.568,.278,.367,404,3.6,13.6,8.9,14.0,1.2,0.5,9.2,27.5,1.9,0.4,2.3,.111,1.3,-2.4,-1.1,,/cbb/players/justin-allen-3.html,Justin Allen,2025-26 Green Bay Phoenix,SR,https://www.sports-reference.com/cbb/players/justin-allen-3.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/green-bay/men/2026.html,2026-03-14T22:27:21.871139+00:00,justin_allen_2026_2025_26_green_bay_phoenix,2025_26_green_bay_phoenix_2026
5,Caden Wilkins,F,33,22,711,11.2,.580,.672,.232,204,3.7,13.1,8.7,5.1,0.8,2.3,10.1,16.9,0.9,0.4,1.3,.071,-1.1,-1.7,-2.8,,/cbb/players/caden-wilkins-1.html,Caden Wilkins,2025-26 Green Bay Phoenix,SO,https://www.sports-reference.com/cbb/players/caden-wilkins-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/green-bay/men/2026.html,2026-03-14T22:27:21.871139+00:00,caden_wilkins_2026_2025_26_green_bay_phoenix,2025_26_green_bay_phoenix_2026
6,LeBron Thomas,G,32,6,391,12.2,.564,.120,1.053,135,4.2,15.5,10.2,14.2,1.7,0.3,22.7,20.5,0.3,0.3,0.5,.054,-2.6,-1.0,-3.6,,/cbb/players/lebron-thomas-1.html,LeBron Thomas,2025-26 Green Bay Phoenix,JR,https://www.sports-reference.com/cbb/players/lebron-thomas-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/green-bay/men/2026.html,2026-03-14T22:27:21.871139+00:00,lebron_thomas_2026_2025_26_green_bay_phoenix,2025_26_green_bay_phoenix_2026
7,Ramel Bethea,F,30,4,380,18.9,.740,.016,.333,110,12.2,13.7,13.0,4.1,1.6,12.7,18.9,13.0,0.8,0.5,1.3,.137,-1.9,1.6,-0.2,,/cbb/players/ramel-bethea-1.html,Ramel Bethea,2025-26 Green Bay Phoenix,SO,https://www.sports-reference.com/cbb/players/ramel-bethea-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/green-bay/men/2026.html,2026-03-14T22:27:21.871139+00:00,ramel_bethea_2026_2025_26_green_bay_phoenix,2025_26_green_bay_phoenix_2026
8,Mac Wrecke,G,23,5,266,10.6,.587,.472,.434,67,2.6,12.8,8.0,4.2,1.6,2.4,12.3,15.1,0.3,0.2,0.5,.068,-3.1,-1.0,-4.1,,/cbb/players/mac-wrecke-1.html,Mac Wrecke,2025-26 Green Bay Phoenix,JR,https://www.sports-reference.com/cbb/players/mac-wrecke-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/green-bay/men/2026.html,2026-03-14T22:27:21.871139+00:00,mac_wrecke_2026_2025_26_green_bay_phoenix,2025_26_green_bay_phoenix_2026
9,Maruan Cicic,C,21,9,242,8.1,.599,.023,.250,58,7.9,11.5,9.8,2.4,0.8,2.1,20.9,14.1,0.1,0.1,0.3,.041,-6.6,-2.1,-8.7,,/cbb/players/maruan-cicic-1.html,Maruan Cicic,2025-26 Green Bay Phoenix,FR,https://www.sports-reference.com/cbb/players/maruan-cicic-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/green-bay/men/2026.html,2026-03-14T22:27:21.871139+00:00,maruan_cicic_2026_2025_26_green_bay_phoenix,2025_26_green_bay_phoenix_2026
10,Vukasin Todorovic,F,20,0,196,8.8,.456,.132,.377,66,7.0,11.8,9.5,17.7,1.9,1.9,21.4,22.3,-0.1,0.1,0.0,.005,-3.7,-1.4,-5.2,,/cbb/players/vukasin-todorovic-1.html,Vukasin Todorovic,2025-26 Green Bay Phoenix,FR,https://www.sports-reference.com/cbb/players/vukasin-todorovic-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/green-bay/men/2026.html,2026-03-14T22:27:21.871139+00:00,vukasin_todorovic_2026_2025_26_green_bay_phoenix,2025_26_green_bay_phoenix_2026
11,Keegan Van Kauwenberg,G,18,0,173,8.9,.544,.765,.000,36,0.8,9.1,5.2,10.5,1.8,3.7,19.0,13.3,0.0,0.1,0.1,.030,-0.9,-0.8,-1.7,,/cbb/players/keegan-van-kauwenberg-1.html,Keegan Van Kauwenberg,2025-26 Green Bay Phoenix,FR,https://www.sports-reference.com/cbb/players/keegan-van-kauwenberg-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/green-bay/men/2026.html,2026-03-14T22:27:21.871139+00:00,keegan_van_kauwenberg_2026_2025_26_green_bay_phoenix,2025_26_green_bay_phoenix_2026
12,Rob Stroud,F,12,1,68,14.9,.505,.182,.485,36,6.0,19.6,13.2,3.4,0.0,0.0,9.0,36.1,0.1,0.0,0.1,.052,-3.5,-4.8,-8.3,,/cbb/players/rob-stroud-1.html,Rob Stroud,2025-26 Green Bay Phoenix,SR,https://www.sports-reference.com/cbb/players/rob-stroud-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/green-bay/men/2026.html,2026-03-14T22:27:21.871139+00:00,rob_stroud_2026_2025_26_green_bay_phoenix,2025_26_green_bay_phoenix_2026
13,Josh Hines,G,7,0,55,17.4,.596,.600,.133,19,2.5,11.0,7.0,22.4,2.2,0.0,0.0,15.9,0.2,0.0,0.2,.141,0.5,-0.2,0.3,,/cbb/players/josh-hines-1.html,Josh Hines,2025-26 Green Bay Phoenix,JR,https://www.sports-reference.com/cbb/players/josh-hines-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/green-bay/men/2026.html,2026-03-14T22:27:21.871139+00:00,josh_hines_2026_2025_26_green_bay_phoenix,2025_26_green_bay_phoenix_2026
14,Dontrell Hewlett,G,4,0,46,5.3,.329,.368,.421,18,5.9,10.5,8.4,24.9,1.3,2.8,11.6,30.8,-0.1,0.0,-0.1,-0.064,-5.5,-3.2,-8.6,,/cbb/players/dontrell-hewlett-1.html,Dontrell Hewlett,2025-26 Green Bay Phoenix,SR,https://www.sports-reference.com/cbb/players/dontrell-hewlett-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/green-bay/men/2026.html,2026-03-14T22:27:21.871139+00:00,dontrell_hewlett_2026_2025_26_green_bay_phoenix,2025_26_green_bay_phoenix_2026
15,Brady Fitzgerald,G,5,0,6,8.0,.526,,,1,0.0,40.4,21.4,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,.086,-5.9,9.7,3.8,,/cbb/players/brady-fitzgerald-1.html,Brady Fitzgerald,2025-26 Green Bay Phoenix,SO,https://www.sports-reference.com/cbb/players/brady-fitzgerald-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/green-bay/men/2026.html,2026-03-14T22:27:21.871139+00:00,brady_fitzgerald_2026_2025_26_green_bay_phoenix,2025_26_green_bay_phoenix_2026
1,Xzavier Long,G,30,27,1033,14.8,.518,.380,.588,318,9.3,23.2,15.9,10.7,1.9,2.1,17.3,16.8,0.9,1.8,2.7,.106,-1.0,0.1,-0.8,,/cbb/players/xzavier-long-1.html,Xzavier Long,2025-26 Hampton Pirates,SR,https://www.sports-reference.com/cbb/players/xzavier-long-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/hampton/men/2026.html,2026-03-14T22:27:24.941076+00:00,xzavier_long_2026_2025_26_hampton_pirates,2025_26_hampton_pirates_2026
2,Daniel Johnson,G,32,29,801,14.6,.485,.385,.209,291,5.7,17.9,11.5,6.1,2.4,2.1,8.3,22.9,0.7,1.4,2.0,.102,-1.2,-0.3,-1.5,,/cbb/players/daniel-johnson-2.html,Daniel Johnson,2025-26 Hampton Pirates,SO,https://www.sports-reference.com/cbb/players/daniel-johnson-2.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/hampton/men/2026.html,2026-03-14T22:27:24.941076+00:00,daniel_johnson_2026_2025_26_hampton_pirates,2025_26_hampton_pirates_2026
3,Jalyke Gaines-Wyatt,G,29,23,761,12.6,.526,.305,.657,323,0.7,5.8,3.1,24.0,1.6,0.3,17.6,25.1,0.7,0.8,1.5,.078,-2.1,-2.2,-4.2,,/cbb/players/jalyke-gaines-wyatt-1.html,Jalyke Gaines-Wyatt,2025-26 Hampton Pirates,JR,https://www.sports-reference.com/cbb/players/jalyke-gaines-wyatt-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/hampton/men/2026.html,2026-03-14T22:27:24.941076+00:00,jalyke_gaines_wyatt_2026_2025_26_hampton_pirates,2025_26_hampton_pirates_2026
4,Etienne Strothers,G,32,15,601,12.9,.498,.485,.373,198,2.2,8.6,5.2,18.3,3.6,2.6,16.0,20.0,0.3,1.0,1.3,.088,-3.2,0.8,-2.4,,/cbb/players/etienne-strothers-1.html,Etienne Strothers,2025-26 Hampton Pirates,SO,https://www.sports-reference.com/cbb/players/etienne-strothers-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/hampton/men/2026.html,2026-03-14T22:27:24.941076+00:00,etienne_strothers_2026_2025_26_hampton_pirates,2025_26_hampton_pirates_2026
5,Josh Ogundele,F,27,22,475,16.7,.585,.085,.669,176,9.8,12.9,11.3,7.8,1.6,3.3,16.6,19.9,0.7,0.7,1.4,.117,-1.1,-0.5,-1.6,,/cbb/players/josh-ogundele-1.html,Josh Ogundele,2025-26 Hampton Pirates,SR,https://www.sports-reference.com/cbb/players/josh-ogundele-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/hampton/men/2026.html,2026-03-14T22:27:24.941076+00:00,josh_ogundele_2026_2025_26_hampton_pirates,2025_26_hampton_pirates_2026
6,Kody Williams,G,29,8,464,5.3,.401,.545,.250,92,0.9,6.7,3.7,18.4,1.8,0.2,15.5,12.7,-0.1,0.5,0.5,.039,-6.2,-0.2,-6.4,,/cbb/players/kody-williams-2.html,Kody Williams,2025-26 Hampton Pirates,SR,https://www.sports-reference.com/cbb/players/kody-williams-2.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/hampton/men/2026.html,2026-03-14T22:27:24.941076+00:00,kody_williams_2026_2025_26_hampton_pirates,2025_26_hampton_pirates_2026
7,Christian Watson,G,25,6,441,10.9,.501,.375,.375,147,4.4,9.0,6.6,11.8,1.4,0.5,13.2,20.0,0.3,0.5,0.8,.076,-3.0,-1.6,-4.6,,/cbb/players/christian-watson-1.html,Christian Watson,2025-26 Hampton Pirates,SR,https://www.sports-reference.com/cbb/players/christian-watson-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/hampton/men/2026.html,2026-03-14T22:27:24.941076+00:00,christian_watson_2026_2025_26_hampton_pirates,2025_26_hampton_pirates_2026
8,Michael Eley,G,23,10,441,25.9,.593,.427,.309,249,4.4,16.4,10.1,10.8,2.0,1.3,6.0,30.9,1.6,0.7,2.3,.206,5.4,-0.5,4.9,,/cbb/players/michael-eley-1.html,Michael Eley,2025-26 Hampton Pirates,SR,https://www.sports-reference.com/cbb/players/michael-eley-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/hampton/men/2026.html,2026-03-14T22:27:24.941076+00:00,michael_eley_2026_2025_26_hampton_pirates,2025_26_hampton_pirates_2026
9,Eunique Rink,F,30,7,354,10.4,.609,.000,.341,64,10.4,7.8,9.2,2.7,1.4,7.0,20.1,8.6,0.3,0.5,0.8,.093,-5.9,0.5,-5.4,,/cbb/players/eunique-rink-1.html,Eunique Rink,2025-26 Hampton Pirates,SO,https://www.sports-reference.com/cbb/players/eunique-rink-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/hampton/men/2026.html,2026-03-14T22:27:24.941076+00:00,eunique_rink_2026_2025_26_hampton_pirates,2025_26_hampton_pirates_2026
10,Aidan Haskins,F,30,3,327,10.4,.518,.733,.023,85,3.7,10.7,7.0,11.1,0.7,0.3,5.4,14.3,0.5,0.3,0.8,.097,-1.9,-1.6,-3.5,,/cbb/players/aidan-haskins-1.html,Aidan Haskins,2025-26 Hampton Pirates,FR,https://www.sports-reference.com/cbb/players/aidan-haskins-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/hampton/men/2026.html,2026-03-14T22:27:24.941076+00:00,aidan_haskins_2026_2025_26_hampton_pirates,2025_26_hampton_pirates_2026
11,Elijah Kennedy,G,23,5,290,17.2,.510,.354,.219,102,4.5,12.0,8.1,14.7,3.7,1.5,7.8,20.1,0.4,0.5,0.9,.123,-1.5,1.8,0.4,,/cbb/players/elijah-kennedy-1.html,Elijah Kennedy,2025-26 Hampton Pirates,SR,https://www.sports-reference.com/cbb/players/elijah-kennedy-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/hampton/men/2026.html,2026-03-14T22:27:24.941076+00:00,elijah_kennedy_2026_2025_26_hampton_pirates,2025_26_hampton_pirates_2026
